#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.316,-10.389,-17.642,4.093,-0.583
"1970-02",-3.704,-5.103,-12.187,6.222,1.042
"1970-03",-2.298,-1.461,-7.664,9.373,3.728
"1970-04",1.292,3.464,-3.393,11.817,6.911
"1970-05",4.182,10.298,3.593,15.54,10.71
"1970-06",8.589,14.002,10.315,18.716,14.135
"1970-07",10.193,15.819,13.638,21.479,16.373
"1970-08",9.783,16.094,14.663,22.3,16.74
"1970-09",8.151,11.412,8.63,18.392,13.792
"1970-10",5.101,6.582,0.942,14.553,9.791
"1970-11",0.744,-0.711,-5.277,9.32,5.086
"1970-12",-3.025,-2.183,-9.823,7.154,2.472
"1971-01",-3.527,-3.377,-9.385,5.448,1.15
"1971-02",-2.867,-2.583,-14.721,7.405,1.774
"1971-03",-2.107,-2.438,-12.427,8.888,3.337
"1971-04",0.537,3.626,-3.167,12.143,6.715
"1971-05",4.762,11.196,6.276,16.086,11.199
"1971-06",7.363,14.464,11.466,19.375,14.294
"1971-07",10.36,15.052,17.045,21.26,16.484
"1971-08",10.06,16.125,14.982,22.671,16.936
"1971-09",7.431,12.238,7.869,19.664,13.96
"1971-10",4.435,5.91,1.228,15.25,9.857
"1971-11",-0.752,0.38,-2.761,10.935,5.603
"1971-12",-1.219,-3.598,-14.415,8.379,2.852
"1972-01",-2.677,-1.492,-9.884,6.323,1.79
"1972-02",-1.232,-3.459,-12.214,6.189,1.824
"1972-03",-1.293,-0.313,-10.625,7.48,3.094
"1972-04",1.697,6.19,-2.55,12.51,7.412
"1972-05",7.002,12.525,6.196,15.303,11.536
"1972-06",8.57,13.681,10.998,18.416,14.189
"1972-07",10.618,16.03,17.108,22.187,17.012
"1972-08",10.169,16.404,15.746,22.519,16.957
"1972-09",7.649,12.368,8.976,19.306,14.01
"1972-10",4.45,6.689,2.015,14.675,9.811
"1972-11",1.11,0.68,-9.297,10.47,5.423
"1972-12",-1.844,-4.708,-9.366,6.625,2.593
"1973-01",-5.468,-8.868,-20.829,6.24,-0.223
"1973-02",-8.139,-6.559,-22.008,7.803,-0.144
"1973-03",-0.339,-0.939,-10.47,8.241,3.602
"1973-04",-0.221,2.963,-5.063,11.563,6.146
"1973-05",3.954,8.307,2.396,14.554,9.887
"1973-06",7.988,14.265,11.612,19.157,14.282
"1973-07",10.609,18.276,17.324,21.781,17.329
"1973-08",9.68,15.307,15.188,22.455,16.785
"1973-09",7.209,11.578,9.02,18.226,13.587
"1973-10",4.955,5.788,-1.15,14.105,9.566
"1973-11",1.679,-0.353,-10.906,10.234,5.36
"1973-12",-1.631,-4.445,-16.914,7.496,2.161
"1974-01",-2.279,-2.317,-10.286,5.93,1.802
"1974-02",-1.481,-4.621,-16.919,5.55,1.148
"1974-03",-3.151,-2.8,-10.272,9.107,3.355
"1974-04",0.485,3.567,-3.828,12.166,6.838
"1974-05",4.866,8.869,0.663,14.872,10.171
"1974-06",9.268,13.339,9.895,18.133,14.056
"1974-07",11.24,16.408,16.48,21.763,16.989
"1974-08",10.256,15.691,17.374,21.98,16.876
"1974-09",8.703,11.858,8.032,18.963,14.109
"1974-10",4.625,7.108,1.479,14.932,10.088
"1974-11",0.855,4.523,-3.518,11.18,6.37
"1974-12",-0.051,0.202,-5.78,7.771,3.832
"1975-01",-3.71,-6.349,-16.522,6.38,0.886
"1975-02",-3.28,-6.185,-18.057,7.049,1.144
"1975-03",-1.509,-1.889,-9.232,8.307,3.383
"1975-04",1.51,7.05,-1.884,13.038,7.748
"1975-05",2.837,8.422,2.858,15.614,10.097
"1975-06",6.917,13.365,10.377,20.031,14.195
"1975-07",10.514,15.402,13.876,22.274,16.747
"1975-08",10.147,15.837,15.112,22.139,16.954
"1975-09",6.616,11.471,9.504,18.778,13.633
"1975-10",2.963,5.522,-0.464,14.48,9.258
"1975-11",0.745,1.18,-4.282,10.886,5.999
"1975-12",-1.492,-2.549,-8.755,6.703,2.603
"1976-01",-1.639,-5.723,-17.664,4.966,0.701
"1976-02",-2.57,-3.184,-7.697,6.978,2.376
"1976-03",-0.317,1.612,-5.54,9.474,4.632
"1976-04",1.261,5.81,-0.886,11.765,7.201
"1976-05",3.859,10.573,8.687,15.645,10.871
"1976-06",9.146,13.107,13.087,18.191,14.064
"1976-07",10.566,16.482,19.029,21.791,16.998
"1976-08",9.8,15.557,12.944,22.244,16.557
"1976-09",8.105,12.28,11.539,18.747,14.239
"1976-10",5.893,6.247,1.36,14.66,10.172
"1976-11",0.936,4.646,-4.561,12.759,6.968
"1976-12",0.809,-1.303,-11.131,7.499,3.328
"1977-01",-1.715,-1.771,-9.811,6.643,2.278
"1977-02",-2.936,-4.581,-13.107,6.453,1.652
"1977-03",-3.716,-0.692,-6.917,9.379,4.009
"1977-04",1.634,2.935,-3.669,11.414,6.787
"1977-05",4.679,11.221,5.186,16.825,11.432
"1977-06",7.748,14.673,11.642,20.494,14.926
"1977-07",10.608,16.671,16.517,22.929,17.473
"1977-08",10.32,14.641,14.03,21.884,16.623
"1977-09",8.607,11.255,8.254,17.988,13.639
"1977-10",5.346,7.534,3.086,15.148,10.43
"1977-11",1.471,2.67,-3.464,10.855,6.375
"1977-12",-4.923,-1.726,-8.977,8.655,2.648
"1978-01",-7.466,-8.063,-17.46,6.355,0.049
"1978-02",-5.059,-5.994,-12.75,7.868,1.628
"1978-03",-4.05,-1.794,-11.774,9.293,3.221
"1978-04",0.4,4.841,-3.364,13.033,7.525
"1978-05",5.744,10.873,2.966,16.215,11.382
"1978-06",7.829,13.419,10.81,20.828,14.86
"1978-07",10.704,16.685,17.306,22.734,17.432
"1978-08",10.539,16.3,12.5,22.91,17.157
"1978-09",8.766,11.523,8.839,19.925,14.552
"1978-10",3.181,7.329,0.8,16.159,10.398
"1978-11",0.908,2.737,-9.035,12.034,6.303
"1978-12",0.398,-2.054,-9.062,7.402,3.388
"1979-01",0.873,-1.249,-9.985,6.528,2.927
"1979-02",-3.149,-0.433,-8.553,8.789,3.249
"1979-03",-3.604,-2.789,-8.489,9.182,3.567
"1979-04",2.413,3.411,-1.857,10.771,6.843
"1979-05",5.017,10.04,7.663,14.283,10.629
"1979-06",8.511,14.016,16.433,19.332,14.931
"1979-07",10.861,16.834,16.288,22.504,17.424
"1979-08",10.316,14.702,17.624,22.614,17.188
"1979-09",8.824,11.487,10.418,19.256,14.53
"1979-10",6.759,8.154,3.955,15.593,11.136
"1979-11",1.148,2.082,-3.807,12.158,6.853
"1979-12",-1.348,-1.071,-9.774,8.407,3.452
