#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.696,-2.33,-16.127,8.831,3.845
"2006-02",-1.156,-3.178,-13.282,9.276,3.634
"2006-03",1.453,2.93,-4.494,11.87,6.927
"2006-04",4.83,10.674,5.433,15.065,10.934
"2006-05",7.984,14.604,11.202,18.271,14.091
"2006-06",10.467,16.172,14.333,22.523,17.086
"2006-07",13.624,18.546,16.569,24.955,19.421
"2006-08",12.335,16.825,16.133,25.392,19.091
"2006-09",9.824,14.148,12.042,22.383,16.504
"2006-10",7.538,8.968,4.177,18.214,12.823
"2006-11",3.035,4.045,-3.523,12.968,8.085
"2006-12",-0.332,-1.411,-9.318,10.674,5.085
"2007-01",-0.777,-6.485,-17.033,7.172,2.138
"2007-02",1.085,-2.192,-14.918,9.015,3.919
"2007-03",1.359,3.453,-6.721,12.918,7.313
"2007-04",3.239,7.271,2.996,14.625,9.901
"2007-05",6.877,12.874,10.241,18.614,13.671
"2007-06",10.578,17.421,16.831,21.919,17.128
"2007-07",11.563,17.428,15.934,25.405,18.858
"2007-08",13.698,19.507,17.049,25.526,19.791
"2007-09",9.959,12.758,7.433,22.234,15.958
"2007-10",6.946,7.053,1.543,17.886,12.057
"2007-11",2.539,4.925,-4.714,14.908,8.629
"2007-12",1.102,1.765,-7.789,10.564,5.715
"2008-01",-0.577,0.67,-10.245,9.807,4.586
"2008-02",0.173,0.424,-7.851,9.443,4.893
"2008-03",2.244,4.582,-1.641,11.528,7.434
"2008-04",4.786,9.973,4.678,13.936,10.255
"2008-05",8.429,14.164,10.998,18.223,14.057
"2008-06",10.521,16.238,13.793,22.68,17.083
"2008-07",12.058,17.509,16.255,25.4,19.113
"2008-08",13.068,18.24,13.886,24.976,19.21
"2008-09",10.329,14.762,11.945,22.504,16.921
"2008-10",6.308,9.487,4.315,17.95,12.572
"2008-11",4.316,3.282,-6.492,13.361,8.284
"2008-12",1.287,0.334,-9.908,10.882,5.542
"2009-01",-0.965,-2.037,-12.599,9.885,4.126
"2009-02",-2.424,-3.536,-12.836,10.15,3.812
"2009-03",-1.204,0.607,-7.193,12.455,6.069
"2009-04",3.444,6.926,1.184,13.19,9.053
"2009-05",7.566,12.381,9.873,17.402,13.435
"2009-06",10.429,15.912,15.554,22.396,17.256
"2009-07",12.753,19.166,18.894,25.012,19.6
"2009-08",11.844,17.797,14.098,24.909,18.916
"2009-09",9.614,15.968,11.109,23.38,17.103
"2009-10",6.704,9.578,1.344,18.128,12.359
"2009-11",4.438,5.474,-4.764,14.318,8.825
"2009-12",3.324,1.525,-10.195,9.927,5.699
"2010-01",-1.855,-2.541,-14.862,10.227,3.781
"2010-02",-4.07,-4.06,-12.233,11.208,3.705
"2010-03",-0.643,1.881,-3.967,12.816,6.757
"2010-04",1.714,6.3,0.706,14.99,9.393
"2010-05",6.39,11.69,9.936,18.486,13.25
"2010-06",10.683,18.177,14.057,23.006,17.487
"2010-07",12.902,19.292,18.215,24.618,19.409
"2010-08",12.382,17.954,14.041,25.612,19.194
"2010-09",9.745,14.188,12.055,22.782,16.585
"2010-10",6.244,11.987,3.586,19.366,13.208
"2010-11",4.143,2.371,-5.426,13.27,8.119
"2010-12",0.696,-0.746,-14.236,11.064,5.064
"2011-01",-0.499,-1.02,-17.537,10.797,4.267
"2011-02",0.716,-2.784,-13.103,8.771,4.034
"2011-03",0.183,-1.247,-8.476,10.584,5.557
"2011-04",2.197,7.707,-0.779,14.699,9.382
"2011-05",7.832,13.439,9.793,17.894,13.705
"2011-06",11.835,18.686,13.899,21.797,17.289
"2011-07",13.608,19.391,17.034,24.577,19.378
"2011-08",12.598,18.795,16.249,25.837,19.471
"2011-09",9.547,13.382,9.627,22.664,16.328
"2011-10",8.509,9.677,3.414,17.756,12.866
"2011-11",2.372,3.075,-5.265,13.92,8.054
"2011-12",0.268,-2.646,-12.923,9.984,4.542
"2012-01",0.676,-2.239,-9.915,8.422,4.031
"2012-02",0.57,-4.328,-12.093,9.014,3.973
"2012-03",1.774,1.144,-6.471,11.439,6.645
"2012-04",3.903,7.937,3.666,14.023,9.86
"2012-05",7.324,11.223,9.557,17.765,13.393
"2012-06",11.167,15.686,13.723,21.926,17.037
"2012-07",12.884,19.491,16.638,25.269,19.423
"2012-08",13.911,18.816,15.8,24.522,19.428
"2012-09",11.467,14.385,10.671,21.504,16.628
"2012-10",7.467,9.268,4.703,18.193,13.13
"2012-11",4.7,6.7,-4.727,14.708,9.529
"2012-12",1.749,-0.264,-11.534,11.704,5.909
"2013-01",-0.541,-6.424,-16.612,8.579,3.106
"2013-02",1.23,-0.438,-8.858,10.196,5.44
"2013-03",0.583,3.476,-4.893,12.943,7.247
"2013-04",3.636,7.131,3.162,14.183,9.812
"2013-05",8.534,12.982,9.71,17.372,13.671
"2013-06",11.027,17.26,17.146,21.862,17.318
"2013-07",12.771,17.487,16.219,25.2,19.282
"2013-08",12.082,15.524,15.665,23.76,18.448
"2013-09",9.985,13.134,11.249,22.166,16.397
"2013-10",6.915,9.78,5.33,17.945,12.745
"2013-11",4.382,4.832,-0.811,13.428,8.964
"2013-12",0.712,1.207,-9.096,11.273,5.718
"2014-01",-1.731,-2.601,-19.448,9.697,3.229
"2014-02",-1.929,-2.166,-15.048,10.046,3.953
"2014-03",2.01,5.624,-3.974,13.303,7.996
"2014-04",4.393,12.092,3.253,16.263,11.353
"2014-05",7.372,14.85,10.22,18.778,14.135
"2014-06",10.514,16.786,16.141,22.185,17.26
"2014-07",12.543,19.739,16.612,25.637,19.646
"2014-08",12.038,18.509,17.574,25.839,19.534
"2014-09",10.973,15.832,14.265,22.352,17.303
"2014-10",7.887,11.555,2.958,18.994,13.555
"2014-11",4.657,5.407,-5.514,14.21,9.015
"2014-12",3.528,2.246,-9.316,10.406,6.266
"2015-01",-1.345,-0.271,-9.658,11.319,5.029
"2015-02",-0.073,-3.696,-16.723,8.396,3.235
"2015-03",1.094,2.568,-3.708,11.376,6.623
"2015-04",5.9,11.83,8.067,15.119,11.438
"2015-05",6.667,13.665,10.095,17.91,13.465
"2015-06",11.328,17.23,13.881,21.306,16.881
"2015-07",14.232,21.133,18.937,25.084,20.064
"2015-08",12.83,20.052,16.504,25.811,19.703
"2015-09",9.093,14.577,11.025,23.427,16.6
"2015-10",6.56,10.214,3.652,18.949,12.827
"2015-11",4.825,7.95,0.287,14.836,9.715
"2015-12",2.365,0.93,-7.664,11.148,6.093
"2016-01",-0.334,1.227,-7.551,10.21,4.947
"2016-02",-2.153,-2.939,-11.962,10.386,4.06
"2016-03",2.903,2.493,-5.157,10.78,6.635
"2016-04",4.725,10.044,2.392,14.079,10.103
"2016-05",8.725,13.345,9.533,17.783,13.694
"2016-06",11.903,16.776,13.248,22.587,17.444
"2016-07",13.6,18.599,17.227,25.318,19.641
"2016-08",13.613,18.075,15.086,25.363,19.568
"2016-09",11.672,14.54,11.428,22.285,17.019
"2016-10",8.285,10.901,6.456,18.272,13.367
"2016-11",5.092,5.067,-5.931,13.834,8.898
"2016-12",1.506,1.412,-9.237,11.135,5.938
"2017-01",1.69,0.895,-10.875,10.351,5.426
"2017-02",-0.26,0.634,-10.822,11.142,5.299
"2017-03",2.061,5.691,-2.342,13.273,8.215
"2017-04",4.387,7.943,2.299,14.587,10.119
"2017-05",8.17,14.312,10.846,17.899,13.976
"2017-06",11.28,17.712,16.982,21.714,17.331
"2017-07",13.979,19.85,17.512,24.199,19.469
"2017-08",12.024,17.554,15.887,25.318,19.077
"2017-09",10.135,14.832,10.014,22.786,16.735
"2017-10",7.503,9.155,1.553,18.005,12.621
"2017-11",5.659,6.188,-2.65,14.251,9.411
"2017-12",2.118,1.864,-6.975,11.186,6.215
"2018-01",-0.853,-3.267,-14.988,10,3.859
"2018-02",0.479,-0.881,-12.562,10.464,4.869
"2018-03",1.774,2.122,-4.051,10.357,6.462
"2018-04",5.336,8.616,4.437,13.555,9.966
"2018-05",8.83,13.706,12.242,17.375,13.862
"2018-06",11.793,18.033,15.271,22.139,17.466
"2018-07",12.795,19.37,16.805,24.766,19.311
"2018-08",12.431,18.746,15.137,25.472,19.32
"2018-09",11.214,16.244,10.99,22.226,16.864
"2018-10",7.309,10.396,1.376,18.842,12.81
"2018-11",3.802,3.838,-6.228,14.321,8.499
"2018-12",2.645,-0.45,-8.678,10.498,5.491
"2019-01",1.234,-1.19,-10.159,9.395,4.697
"2019-02",-1.12,-0.928,-10.681,10.277,4.525
"2019-03",2.913,5.465,-3.5,11.836,7.353
"2019-04",4.87,10.792,6.137,14.752,10.794
"2019-05",7.598,13.42,10.345,18.588,13.857
"2019-06",10.336,16.776,14.658,22.735,17.13
"2019-07",12.541,18.678,19.681,25.327,19.606
"2019-08",12.539,16.652,14.536,24.861,18.978
"2019-09",9.917,13.397,9.209,22.438,16.389
"2019-10",7.717,9.388,1.803,17.479,12.436
"2019-11",5.77,5.9,0.232,13.511,9.343
"2019-12",4.123,1.296,-6.378,9.85,6.073
"2020-01",1.768,-2.325,-14.612,9.291,4.333
"2020-02",-1.126,-2.263,-11.192,10.026,4.25
"2020-03",2.048,3.034,-4.522,12.183,7.175
"2020-04",4.522,10.507,2.888,14.887,10.551
"2020-05",8.542,16.359,11.73,19.297,14.931
"2020-06",12.012,18.372,14.428,23.353,18.171
"2020-07",14.517,21.898,19.993,25.852,20.718
"2020-08",12.619,18.873,16.614,26.039,19.758
"2020-09",11.43,16.501,11.571,23.171,17.461
"2020-10",8.38,10.729,2.149,19.08,13.324
"2020-11",5.775,4.843,-2.842,14.001,9.065
"2020-12",2.86,1.983,-11.872,10.354,5.788
"2021-01",1.77,0.191,-14.882,9.054,4.302
"2021-02",-0.656,-0.933,-9.994,9.899,4.561
"2021-03",0.673,4.374,-4.843,13.273,7.424
"2021-04",4.57,11.384,5.59,15.56,11.044
"2021-05",8.357,13.399,13.221,19.275,14.546
"2021-06",10.846,14.706,15.206,22.362,16.958
"2021-07",13.209,19.97,20.849,25.563,20.082
"2021-08",13.661,19.78,16.796,25.805,20.036
"2021-09",11.426,16.527,15.076,23.578,17.817
"2021-10",8.306,10.396,5.192,18.396,13.272
"2021-11",4.792,6.581,-3.874,14.045,9.125
"2021-12",2.366,1.888,-11.647,10.975,5.902
"2022-01",1.503,3.166,-6.342,10.614,5.914
"2022-02",0.584,3.163,-5.435,11.365,6.035
"2022-03",2.291,5.656,-1.8,11.991,7.477
"2022-04",4.765,10.316,5.253,15.108,10.694
"2022-05",8.703,14.763,12.417,18.267,14.335
"2022-06",12.328,16.715,16.001,22.234,17.6
"2022-07",13.673,18.849,19.206,25.924,20.023
"2022-08",13.387,18.099,17.58,25.305,19.598
"2022-09",10.169,15.006,11.186,22.435,16.693
"2022-10",7.919,10.341,6.297,18.341,13.248
"2022-11",4.814,6.08,-0.044,14.382,9.525
"2022-12",2.549,-0.086,-10.412,10.858,5.729
"2023-01",1.912,-1.149,-11.518,9.314,4.574
"2023-02",-1.559,-4.238,-15.714,10.332,3.624
"2023-03",0.819,6.087,-0.041,13.178,7.926
"2023-04",4.256,7.263,3.244,13.794,9.663
"2023-05",8.467,14.888,13.267,18.2,14.189
"2023-06",11.293,17.98,16.448,22.628,17.509
"2023-07",12.177,19.098,15.808,25.8,19.408
"2023-08",12.377,17.23,15.614,25.664,19.246
"2023-09",9.71,13.944,11.531,23.017,16.747
"2023-10",7.557,10.431,5.611,18.979,13.38
"2023-11",4.575,2.917,-6.738,13.941,8.408
"2023-12",1.865,-0.056,-13.67,10.665,5.136
"2024-01",0.933,-3.522,-15.92,8.161,3.388
"2024-02",-1.621,-5.484,-14.044,7.996,2.838
"2024-03",2.847,3.568,-3.375,11.872,7.478
"2024-04",5.935,12.624,7.033,15.366,11.542
"2024-05",9.496,16.28,11.713,18.192,14.572
"2024-06",11.668,18.694,17.626,22.682,17.878
"2024-07",13.519,20.011,18.6,25.336,19.883
"2024-08",12.856,17.875,15.957,25.507,19.465
"2024-09",9.816,14.792,7.818,23.824,16.885
"2024-10",6.659,9.286,3.67,19.095,12.948
"2024-11",4.509,4.849,-2.494,14.543,9.301
"2024-12",2.271,3.069,-5.967,11.216,6.443
"2025-01",-0.302,-1.84,-12.482,9.593,3.95
"2025-02",-1.829,-0.943,-15.204,10.434,3.899
"2025-03",2.717,6.002,-5.794,12.843,7.721
"2025-04",5.388,8.908,3.336,14.447,10.321
"2025-05",8.489,13.348,11.168,18.037,13.96
"2025-06",11.991,17.121,13.563,22.858,17.462
"2025-07",13.223,19.759,17.073,25.692,19.696
"2025-08",13.467,19.901,17.557,26.345,20.11
"2025-09",11.723,15.189,12.742,23.052,17.3
"2025-10",9.53,12.128,6.16,19.204,14.088
"2025-11",4.912,4.255,-1.401,13.834,8.856
"2025-12",1.637,0.652,-5.84,10.687,5.851
"2026-01",-0.305,-4.349,-14.591,8.735,3.514
"2026-02",0.668,0.96,-7.127,9.872,5.331
"2026-03",0.531,2.354,-7.793,12.559,6.777
"2026-04",5.048,10.785,5.625,14.995,10.994
"2026-05",8.309,13.141,11.695,17.939,13.962
"2026-06",12.463,17.321,16.605,21.728,17.64
"2026-07",13.156,19.985,17.282,24.864,19.652
"2026-08",13.23,20.112,14.315,25.556,19.782
"2026-09",11.682,15.411,12.695,23.355,17.639
"2026-10",8.489,12.196,5.078,19.209,13.874
"2026-11",3.689,4.034,-2.182,14.069,8.801
"2026-12",0.705,-0.646,-8.901,9.36,4.95
"2027-01",0.066,-2.121,-12.56,9.397,4.121
"2027-02",1.578,2.011,-8.369,10.943,6.022
"2027-03",0.964,3.948,-4.465,13.273,7.529
"2027-04",4.765,8.211,6.028,13.965,10.19
"2027-05",8.253,13.741,11.545,19.127,14.381
"2027-06",12.65,18.999,17.807,22.937,18.465
"2027-07",14.133,20.818,17.789,25.856,20.461
"2027-08",12.969,18.79,17.141,26.224,20.086
