#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.364,-6.64,-26.54,8.562,-0.137
"1970-02",-7.27,-7.253,-16.046,7.158,-0.06
"1970-03",-4.64,0.73,-8.846,10.814,4.066
"1970-04",-1.201,4.761,-1.214,12.87,7.054
"1970-05",3.432,9.686,11.924,15.25,10.949
"1970-06",7.911,15.668,16.529,20.526,15.433
"1970-07",11.244,16.769,18.455,24.03,18.119
"1970-08",11.62,16.941,16.931,24.878,18.497
"1970-09",9.103,14.018,11.326,22.348,16.135
"1970-10",5.492,9.051,3.423,17.702,11.649
"1970-11",0.404,4.724,-8.251,13.002,6.544
"1970-12",-2.323,-0.132,-8.822,9.266,3.371
"1971-01",-6.001,-4.861,-19.404,8.191,0.831
"1971-02",-3.232,-1.934,-9.936,8.242,2.57
"1971-03",-2.813,-0.011,-8.673,10.385,3.97
"1971-04",-0.085,6.344,3.072,12.681,7.65
"1971-05",4.487,11.705,11.698,17.018,11.982
"1971-06",8.608,15.848,15.736,20.55,15.388
"1971-07",12.691,19.33,17.592,24.682,18.853
"1971-08",13.903,18.746,16.377,24.735,19.267
"1971-09",10.286,14.626,11.556,22.009,16.193
"1971-10",6.135,8.686,1.5,17.151,11.329
"1971-11",2.734,3.903,-7.805,12.142,6.62
"1971-12",-1.64,-5.813,-20.764,7.901,1.707
"1972-01",-6.048,-4.209,-16.831,8.208,1.191
"1972-02",-3.468,-1.404,-16.218,9.929,2.845
"1972-03",-2.2,1.178,-10.973,10.695,4.324
"1972-04",0.42,7.662,1.352,14.048,8.399
"1972-05",4.243,11.044,11.219,17.766,12.189
"1972-06",8.963,15.751,13.245,21.746,15.767
"1972-07",11.549,18.907,16.618,25.881,18.961
"1972-08",11.703,18.164,15.696,25.806,18.959
"1972-09",10.164,13.753,12.641,22.496,16.362
"1972-10",5.897,10.385,6.439,17.468,11.814
"1972-11",1.174,4.698,-0.569,13.054,7.311
"1972-12",-3.641,0.749,-12.645,10.533,3.509
"1973-01",-1.517,-2.789,-20.786,8.851,2.26
"1973-02",-1.897,0.616,-11.718,10.52,4.077
"1973-03",-1.508,3.564,-4.757,11.437,5.713
"1973-04",1.182,8.191,1.772,14.525,8.753
"1973-05",5.026,11.791,10.035,16.709,11.97
"1973-06",9.545,16.71,14.209,22.626,16.527
"1973-07",13.04,19.018,16.335,25.11,19.015
"1973-08",11.573,18.454,16.247,25.042,18.871
"1973-09",8.27,13.376,10.469,21.932,15.587
