#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.131,-5.607,-18.666,7.634,0.99
"1970-02",-4.58,-4.451,-12.984,8.752,2.229
"1970-03",-0.478,-0.207,-8.587,8.686,4.056
"1970-04",-1.079,4.772,-1.053,13.437,7.333
"1970-05",5.255,12.895,11.475,15.026,11.573
"1970-06",8.952,15.562,15.991,19.996,15.52
"1970-07",11.849,16.805,19.478,23.256,18.339
"1970-08",11.503,16.548,16.512,24.167,18.365
"1970-09",8.324,12.483,9.686,21.872,15.613
"1970-10",4.27,7.742,0.98,16.615,10.813
"1970-11",-0.276,-1.121,-10.421,11.968,5.59
"1970-12",-3.018,-2.146,-20.212,9.795,2.575
"1971-01",-2.375,-1.564,-11.492,8.59,2.841
"1971-02",-4.732,-1.491,-10.593,8.575,2.532
"1971-03",-0.927,0.748,-6.778,10.805,5.27
"1971-04",0.381,5.619,-2.025,15.008,8.46
"1971-05",5.761,13.24,7.364,16.661,12.148
"1971-06",9.66,16.774,14.165,21.44,16.461
"1971-07",11.994,17.004,16.28,23.981,18.564
"1971-08",12.368,16.112,13.715,24.756,18.83
"1971-09",9.766,14.603,9.858,22.253,16.365
"1971-10",7.261,8.345,3.593,16.032,11.63
"1971-11",3.071,3.281,-3.096,12.576,7.666
"1971-12",-0.814,-0.225,-10.706,9.274,3.884
"1972-01",-3.693,-4.943,-16.902,8.514,1.934
"1972-02",-2.286,-1.722,-11.595,8.521,3.015
"1972-03",-2.252,1.031,-8.267,11.566,4.956
"1972-04",2.386,6.162,0.907,14.305,8.736
"1972-05",4.375,10.071,10.511,17.566,12.002
"1972-06",9.203,13.913,13.513,21.033,15.658
"1972-07",13.476,18.025,16.771,23.212,18.621
"1972-08",13.016,17.011,15.672,24.206,18.782
"1972-09",10.807,14.313,9.133,20.69,15.918
"1972-10",6.742,7.834,1.836,16.582,11.558
"1972-11",2.889,5.401,-1.764,13.073,8.017
"1972-12",0.035,-0.437,-8.768,8.706,4.054
"1973-01",-1.906,-0.568,-17.054,8.713,2.867
"1973-02",-2.106,-4.647,-14.258,9.299,3.034
"1973-03",-1.817,-0.212,-10.348,11.008,4.677
"1973-04",1.53,6.557,-1.254,14.206,8.471
"1973-05",6.642,11.678,9.722,15.694,11.963
"1973-06",10.18,15.512,15.593,20.146,16.043
"1973-07",13.603,17.63,18.057,24.514,19.375
"1973-08",12.758,16.813,15.637,24.497,19.01
"1973-09",10.364,13.196,11.209,21.108,16.187
"1973-10",5.594,6.166,-0.312,15.766,10.76
"1973-11",-0.656,0.538,-11.595,12.594,5.942
"1973-12",-1.318,-5.391,-14.686,8.509,2.835
"1974-01",-5.203,-7.45,-17.152,8.578,1.451
"1974-02",-1.818,-5.015,-14.863,9.2,3.069
"1974-03",-2.061,0.936,-9.294,11.412,4.987
"1974-04",1.549,5.929,-0.346,13.054,8.12
"1974-05",5.912,12.188,10.602,16.919,12.415
"1974-06",10.2,16.762,13.344,20.224,15.949
"1974-07",14.046,18.753,18.876,23.236,19.214
"1974-08",12.42,17.991,15.583,25.621,19.436
"1974-09",8.335,12.119,8.2,21.354,15.591
"1974-10",5.491,9.512,1.069,17.9,11.951
"1974-11",0.956,4.186,-5.175,13.683,7.513
"1974-12",0.288,-2.163,-15.811,9.525,3.922
"1975-01",-2.451,-6.283,-21.312,6.957,1.072
"1975-02",-0.416,-1.119,-11.942,7.979,3.246
"1975-03",-0.71,1.479,-9.951,10.811,5.039
"1975-04",0.792,7.278,-1.29,13.169,7.829
"1975-05",4.612,11.514,8.338,15.77,11.448
"1975-06",9.153,14.836,17.007,20.921,16.157
"1975-07",13.484,18.302,18.382,23.55,19.173
"1975-08",13.549,16.974,17.142,24.02,19.246
"1975-09",9.183,12.047,10.171,20.928,15.668
"1975-10",3.141,4.64,-0.239,17.1,10.695
"1975-11",-1.722,-2.983,-6.606,11.576,5.594
"1975-12",-1.372,-3.17,-18.17,8.647,2.934
"1976-01",-4.307,-6.416,-17.431,8.516,1.703
"1976-02",-6.247,-8.105,-19.196,6.667,0.374
"1976-03",-4.19,-1.916,-10.758,10.449,3.776
"1976-04",0.248,2.409,-2.961,11.616,6.626
"1976-05",5.475,12.994,8.851,16.678,12.256
"1976-06",9.704,15.372,16.427,19.009,15.46
"1976-07",13.387,17.753,16.067,23.407,18.802
"1976-08",13.256,17.218,15.478,23.7,18.972
"1976-09",10.074,14.384,8.818,21.823,16.173
"1976-10",6.39,9.026,3.545,17.038,11.944
"1976-11",0.987,0.193,-3.906,10.729,6.181
"1976-12",-5.392,-4.664,-14.452,10.191,2.652
"1977-01",-6.88,-8.707,-24.202,7.144,-0.32
"1977-02",-3.445,-3.779,-14.518,9.918,3.081
"1977-03",-1.991,0.159,-11.58,10.417,4.384
"1977-04",0.844,5.954,-0.34,13.933,8.321
"1977-05",5.875,13.143,10.409,17.065,12.676
