#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_SMHI-RCA4_v1a
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.221,-4.79,-17.205,7.567,2.871
"2006-02",1.524,1.888,-5.091,8.64,5.083
"2006-03",2.759,4.727,-0.411,11.258,7.374
"2006-04",4.3,9.434,2.918,13.884,9.972
"2006-05",6.93,11.97,9.833,16.884,13.02
"2006-06",11.337,15.794,14.057,20.984,16.663
"2006-07",13.357,17.768,17.405,23.882,18.857
"2006-08",12.225,17.34,15.61,24.776,18.842
"2006-09",8.701,12.087,8.393,21.329,15.531
"2006-10",6.373,9.116,5.56,17.669,12.487
"2006-11",3.9,4.901,-0.637,12.561,8.373
"2006-12",2.156,-0.75,-7.143,8.412,4.859
"2007-01",-1.536,-5.063,-15.194,6.692,2.187
"2007-02",-1.377,0.418,-7.172,9.215,4.394
"2007-03",1.25,2.323,-3.882,10.713,6.382
"2007-04",3.159,7.351,1.771,13.126,9.263
"2007-05",7.045,12.928,9.351,17.172,13.237
"2007-06",10.757,15.856,15.81,20.894,16.707
"2007-07",12.3,18.73,18.749,24.199,18.99
"2007-08",12.047,18.86,17.252,24.355,18.876
"2007-09",10.421,15.996,14.357,22.151,16.898
"2007-10",8.103,11.013,6.63,18.038,13.278
"2007-11",2.21,4.619,0.931,13.327,8.412
"2007-12",0.538,2.577,-4.597,11.393,6.316
"2008-01",-2.205,-2.508,-18.488,9.7,3.063
"2008-02",0.313,1.406,-7.835,9.966,5.198
"2008-03",0.411,4.724,-2.421,11.879,7.186
"2008-04",3.99,8.953,4.398,14.219,10.155
"2008-05",7.188,12.603,12.214,16.827,13.158
"2008-06",9.785,15.202,13.457,22.499,16.752
"2008-07",12.469,18.255,18.168,25.291,19.41
"2008-08",12.352,19.121,13.719,25.126,19.115
"2008-09",9.627,14.53,8.611,21.841,16.314
"2008-10",5.412,9.1,2.649,18.302,12.412
"2008-11",0.892,3.414,-3.037,12.004,7.388
"2008-12",2.165,3.127,-6.091,9.103,5.68
"2009-01",-0.897,0.865,-7.017,7.771,3.949
"2009-02",-0.235,0.447,-10.226,9.413,4.603
"2009-03",0.915,3.935,-6.698,11.218,6.521
"2009-04",4.007,8.924,2.692,14.163,9.956
"2009-05",6.975,13.39,8.719,17.928,13.381
"2009-06",11.291,17.802,13.082,21.493,16.801
"2009-07",11.209,17.811,15.35,24.379,18.442
"2009-08",11.514,17.772,13.296,25.022,18.546
