#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.736,-2.484,-7.213,6.608,2.859
"1970-02",-0.207,-0.373,-7.219,7.286,3.374
"1970-03",1.615,2.303,-2.73,9.762,5.804
"1970-04",4.312,9.584,1.651,14.956,9.893
"1970-05",8.094,14.741,10.776,17.533,13.496
"1970-06",9.966,18.569,15.257,22.326,17.122
"1970-07",13.37,22.239,18.157,24.668,19.588
"1970-08",13.865,20.139,14.981,24.331,19.236
"1970-09",10.436,13.905,9.585,20.691,15.741
"1970-10",6.063,9.388,6.862,16.58,12.035
"1970-11",2.642,4.521,1.214,12.654,8.07
"1970-12",-2.016,-3.964,-9.054,7.074,2.79
"1971-01",-2.836,-5.762,-12.397,6.481,1.67
"1971-02",-3.777,-5.942,-11.877,8.272,2.612
"1971-03",1.046,2.004,-4.881,10.678,6.027
"1971-04",4.654,7.474,2.593,12.461,9.022
"1971-05",8.83,14.967,11.805,16.93,13.668
"1971-06",10.756,17.935,17.71,22.136,17.454
"1971-07",13.54,24.358,24.224,25.191,20.598
"1971-08",11.903,20.964,19.123,25.14,19.679
"1971-09",10.373,15.301,12.41,21.942,16.776
"1971-10",5.586,9.071,4.461,18.943,12.721
"1971-11",1.798,1.769,-7.451,12.155,7.006
"1971-12",0.98,2.141,-7.543,9.973,5.262
"1972-01",-1.723,-1.972,-10.727,8.181,3.111
"1972-02",-1.748,-1.23,-10.436,7.917,3.132
"1972-03",-3.07,-1.702,-9.114,11.373,4.358
"1972-04",3.371,6.092,-0.168,13.453,8.878
"1972-05",6.12,12.546,7.266,18.542,13.246
"1972-06",10.779,20.546,15.335,23.143,17.808
"1972-07",12.128,22.552,18.604,26.186,20.047
