#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.875,-3.683,-9.519,6.339,2.456
"1970-02",-0.076,-0.291,-6.862,7.4,3.388
"1970-03",2.556,2.655,-2.318,9.055,5.662
"1970-04",4.469,8.843,3.081,13.409,9.245
"1970-05",7.322,12.853,11.163,16.133,12.573
"1970-06",9.963,16.543,14.725,20.79,16.094
"1970-07",13.36,19.03,17.618,22.846,18.227
"1970-08",13.036,17.997,13.925,23.292,17.942
"1970-09",10.415,13.973,9.344,19.798,15.09
"1970-10",6.834,9.041,6.122,15.821,11.568
"1970-11",2.836,4.711,-0.081,12.05,7.679
"1970-12",-0.594,-2.636,-8.919,7.523,3.273
"1971-01",-1.768,-5.536,-13.064,6.196,1.701
"1971-02",-2.137,-5.14,-12.31,7.933,2.841
"1971-03",1.532,2.684,-4.339,10.116,5.853
"1971-04",4.445,6.425,4.995,11.49,8.63
"1971-05",8.156,13.11,10.431,15.082,12.45
"1971-06",9.825,15.917,17.876,20.225,16.249
"1971-07",12.311,20.136,22.373,23.065,18.759
"1971-08",10.752,16.739,17.183,23.473,17.887
"1971-09",9.491,12.782,10.943,20.273,15.276
"1971-10",5.827,8.302,4.455,17.332,11.836
"1971-11",1.863,1.358,-6.32,11.605,6.508
"1971-12",0.784,1.469,-8.496,9.444,4.581
"1972-01",-1.01,-2.468,-11.655,8.308,3.023
"1972-02",-1.289,-1.362,-9.843,7.825,3.175
"1972-03",-1.734,-0.975,-8.894,10.316,4.505
"1972-04",3.191,5.56,1.954,12.772,8.654
"1972-05",5.324,10.151,7.473,17.263,12.229
"1972-06",9.471,17.121,14.712,20.901,16.166
"1972-07",10.846,16.858,17.308,23.689,17.906
"1972-08",10.445,15.766,15.101,23.012,17.417
"1972-09",7.768,12.755,9.3,20.823,14.909
"1972-10",4.816,7.06,6.208,15.481,10.929
"1972-11",3.258,1.774,-3.467,11.719,6.932
"1972-12",1.16,-1.188,-14.057,9.356,3.814
"1973-01",-0.814,-3.679,-14.78,7.391,2.312
"1973-02",-1.749,-0.99,-9.078,7.901,3.202
"1973-03",-1.57,0.058,-4.48,9.33,4.775
"1973-04",2.364,6.835,4.345,12.481,8.354
"1973-05",6.226,10.345,8.508,16.255,12.108
"1973-06",9.737,16.505,16.453,20.711,16.515
"1973-07",11.687,19.256,19.662,24.491,18.921
"1973-08",10.761,18.023,14.619,23.776,17.944
"1973-09",8.425,13.256,13.066,20.844,15.622
"1973-10",6.759,8.803,4.138,17.23,11.931
"1973-11",4.024,3.389,-1.536,12.179,7.513
"1973-12",0.194,1.176,-4.306,8.882,4.664
"1974-01",-2.117,-2.563,-11.521,7.456,2.289
"1974-02",-3.753,-2.845,-11.607,9.65,3.17
"1974-03",1.208,2.119,-5.969,10.481,5.724
"1974-04",2.251,7.43,4.663,13.196,9.169
"1974-05",7.186,14.871,12.966,16.506,13.283
"1974-06",10.347,17.817,19.108,20.571,16.87
"1974-07",11.193,17.825,20.502,23.828,18.588
"1974-08",10.738,18.289,19.108,23.205,18.08
"1974-09",7.788,11.741,11.497,19.939,14.751
"1974-10",5.836,5.551,0.292,15.597,10.542
"1974-11",0.363,0.924,-8.891,11.046,5.659
"1974-12",0.911,-0.377,-11.792,9.755,4.291
"1975-01",-1.837,-2.107,-11.609,8.325,2.964
"1975-02",-1.011,-2.301,-9.517,7.776,2.986
"1975-03",2.039,3.842,-4.467,9.871,5.698
"1975-04",3.078,8.028,2.869,12.893,8.923
"1975-05",7.117,14.391,10.822,17.9,13.544
"1975-06",9.889,17.148,19.18,21.608,17.163
"1975-07",11.518,20.524,19.378,24.249,18.874
"1975-08",10.767,18.406,16.171,23.944,18.022
"1975-09",8.901,12.901,11.766,20.582,15.352
"1975-10",4.403,6.954,2.573,16.148,11.007
"1975-11",4.289,3.488,-4.522,11.497,7.135
"1975-12",1.463,2.505,-6.174,9.401,5.029
"1976-01",-2.482,-0.476,-10.586,7.643,2.627
"1976-02",-0.495,-0.718,-6.562,7.484,3.322
"1976-03",0.951,3.277,-0.736,9.892,5.986
"1976-04",4.107,7.624,4.855,13.564,9.582
"1976-05",6.923,13.39,12.294,17.304,13.27
"1976-06",10.499,18.039,18.381,21.298,17.072
"1976-07",11.13,18.332,18.863,24.472,18.537
"1976-08",10.537,16.514,17.677,23.559,17.801
"1976-09",9.875,14.273,13.512,20.453,15.554
"1976-10",4.149,8.063,4.863,15.936,10.765
"1976-11",1.039,3.252,-2.866,12.614,7.127
"1976-12",-1.055,-2.082,-10.71,8.887,3.457
"1977-01",0.056,-3.617,-14.113,5.973,1.987
"1977-02",-1.645,-1.229,-12.342,8.731,2.985
"1977-03",0.8,2.607,-5.672,10.218,5.483
"1977-04",0.384,6.716,0.762,14.866,8.645
"1977-05",5.025,11.182,9.838,16.62,12.13
"1977-06",9.652,16.767,14.266,21.194,16.172
"1977-07",11.87,17.611,18.59,23.766,18.346
"1977-08",11.098,17.457,16.357,23.179,17.716
"1977-09",8.042,12.679,12.783,20.468,15.093
"1977-10",5.796,9.199,7.276,16.075,11.71
"1977-11",0.403,1.861,-4.13,11.981,6.63
"1977-12",-0.831,-3.502,-13.381,8.893,3.237
"1978-01",-1.363,-1.984,-13.036,8.751,3.139
"1978-02",-0.398,0.631,-8.303,7.953,3.625
"1978-03",2.021,2.238,-4.968,9.577,5.56
"1978-04",3.732,8.098,3.574,12.892,9.147
