#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.306,-2.316,-15.629,8.15,2.627
"2006-02",0.3,1.232,-10.562,8.533,3.94
"2006-03",-0.254,1.188,-9.369,9.528,4.859
"2006-04",1.246,7.361,-1.722,13.222,8.028
"2006-05",5.241,11.282,6.075,16.7,11.724
"2006-06",10.076,16.099,12.472,20.825,15.906
"2006-07",13.022,19.224,17.368,24.207,18.991
"2006-08",12.951,19.817,15.867,25.017,19.44
"2006-09",10.597,14.699,12.664,21.471,16.438
"2006-10",6.503,10.33,5.686,16.967,12.074
"2006-11",2.519,4.771,2.023,12.605,8.042
"2006-12",1.75,2.511,-3.515,9.21,5.329
"2007-01",-3.907,-4.731,-16.798,7.339,1.169
"2007-02",-3.092,-1.809,-7.786,7.307,2.634
"2007-03",-1.805,0.562,-7.485,10.397,4.632
"2007-04",2.019,5.827,-0.528,11.866,7.453
"2007-05",5.296,10.069,9.254,14.674,10.9
"2007-06",9.602,15.772,13.359,20.433,15.5
"2007-07",12.121,17.672,16.899,23.56,18.36
"2007-08",12.783,18.135,14.516,24.114,18.709
"2007-09",10.674,14.579,10.716,21.024,16.161
"2007-10",6.351,9.064,5.107,16.812,11.95
"2007-11",2.726,1.402,-5.358,12.297,7.191
"2007-12",-0.701,-3.021,-14.187,7.778,2.949
"2008-01",-2.298,-5.771,-19.382,6.195,1.059
"2008-02",-2.465,-2.12,-11.983,7.979,2.673
"2008-03",-1.775,-1.3,-11.089,8.6,3.472
"2008-04",1.594,6.521,-1.531,12.981,7.882
"2008-05",6.117,11.487,8.353,16.499,12.072
"2008-06",10.798,14.918,13.956,20.207,15.85
"2008-07",13.953,18.29,17.385,23.72,19.15
"2008-08",13.9,19.67,16.626,25.178,19.884
"2008-09",10.715,15.695,12.33,21.556,16.562
"2008-10",5.893,8.711,4.489,16.946,11.872
"2008-11",2.386,3.659,-3.608,12.65,7.639
"2008-12",0.703,0.301,-6.496,8.757,4.688
"2009-01",-1.428,-0.589,-7.989,7.114,3.153
"2009-02",-3.026,-5.057,-15.791,5.355,0.977
"2009-03",-2.287,0.803,-7.802,10.798,4.7
"2009-04",3.759,6.778,0.273,12.284,8.155
"2009-05",5.174,10.869,8.171,16.575,11.671
"2009-06",9.519,16.733,14.474,20.959,16.176
"2009-07",13.288,19.026,17.525,25.185,19.452
"2009-08",14.035,19.095,15.431,24.087,19.276
"2009-09",11.454,15.756,13.363,21.751,16.997
"2009-10",7.94,10.031,4.136,16.655,12.205
"2009-11",2.559,3.754,-1.339,13.174,8.034
"2009-12",-0.69,-1.207,-10.968,8.234,3.641
