#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.063,-10.84,-20.444,4.916,-0.549
"1970-02",-3.266,-4.328,-12.688,6.742,1.325
"1970-03",-2.214,0.001,-6.59,10.157,4.266
"1970-04",1.368,4.925,-1.093,12.276,7.482
"1970-05",4.354,10.048,4.954,15.378,10.785
"1970-06",8.441,13.777,10.006,18.923,14.143
"1970-07",10.165,16.207,13.172,21.947,16.612
"1970-08",9.703,16.9,14.79,22.66,17.046
"1970-09",8.282,12.034,8.317,18.828,14.086
"1970-10",5.607,7.136,1.936,14.472,10.07
"1970-11",1.325,0.758,-2.826,9.746,5.734
"1970-12",-1.96,-1.001,-7.318,7.871,3.193
"1971-01",-3.511,-2.676,-8.197,5.838,1.361
"1971-02",-1.627,-1.396,-15.054,7.382,2.117
"1971-03",-1.958,-0.673,-12.363,9.355,3.833
"1971-04",0.328,4.863,-1.955,12.482,7.119
"1971-05",4.65,10.772,6.85,15.885,11.172
"1971-06",7.199,14.364,11.422,19.671,14.399
"1971-07",10.322,15.271,15.914,21.558,16.602
"1971-08",10.309,16.093,14.064,22.661,16.993
"1971-09",7.681,12.645,7.764,19.811,14.155
"1971-10",4.755,7.123,2.425,15.637,10.362
"1971-11",-0.181,1.173,-1.264,11.079,5.956
"1971-12",-1.146,-2.817,-12.847,8.923,3.198
"1972-01",-2.265,-0.552,-9.359,6.45,2.02
"1972-02",-1.543,-3.23,-15.275,6.689,1.759
"1972-03",-0.838,0.757,-12.047,7.919,3.477
"1972-04",2.21,7.562,-1.922,12.388,7.728
"1972-05",6.748,11.331,6.794,15.03,11.339
"1972-06",8.264,13.271,10.695,18.519,14.188
"1972-07",10.696,15.653,16.47,22.159,16.936
"1972-08",10.799,16.986,15.155,22.61,17.161
"1972-09",8.151,12.777,9.623,19.469,14.296
"1972-10",5.157,7.051,2.915,14.595,10.195
"1972-11",1.493,1.908,-7.007,11.079,6.167
"1972-12",-1.824,-4.906,-8.324,7.416,2.938
"1973-01",-5.406,-7.834,-21.936,7.384,0.238
"1973-02",-8.836,-4.966,-21.887,9.12,0.291
"1973-03",-0.831,0.188,-9.268,8.704,3.891
"1973-04",0.091,4.945,-2.929,12.046,6.848
"1973-05",4.234,9.488,5.567,14.94,10.538
"1973-06",8.146,14.23,11.893,19.439,14.506
"1973-07",10.062,17.348,15.441,22.562,17.288
"1973-08",9.869,16.334,15.056,23.028,17.204
"1973-09",7.364,12.128,9.199,18.932,13.999
"1973-10",5.378,5.884,-0.499,13.831,9.646
"1973-11",1.854,1.713,-8.707,10.67,6.017
"1973-12",-1.952,-4.26,-18.054,8.427,2.334
"1974-01",-2.154,-1.703,-10.246,6.391,2.029
"1974-02",-1.524,-3.582,-17.815,5.82,1.305
"1974-03",-3.901,0.099,-11.059,9.666,3.703
"1974-04",0.73,4.904,-2.028,12.357,7.237
"1974-05",5.057,9.941,3.121,15,10.616
"1974-06",9.081,13.969,10.121,18.618,14.36
"1974-07",10.805,15.993,15.102,21.897,16.859
"1974-08",10.838,17.049,16.801,21.858,17.137
"1974-09",9.002,12.879,8.001,19.275,14.521
"1974-10",4.91,7.946,2.826,14.92,10.431
"1974-11",1.787,5.194,-1.119,11.449,6.928
"1974-12",0.347,0.789,-3.653,8.193,4.22
"1975-01",-2.496,-3.733,-14.797,7.391,1.895
"1975-02",-2.849,-2.916,-16.905,8.37,2.169
"1975-03",-1.509,-0.46,-8.634,9.296,3.979
"1975-04",1.278,7.053,0.295,12.877,7.876
"1975-05",2.87,8.084,5.401,15.359,10.244
"1975-06",7.296,12.667,11.021,19.358,14.063
"1975-07",10.476,15.935,13.715,22.291,16.914
"1975-08",10.172,16.342,14.739,22.446,17.19
"1975-09",7.127,12.38,9.75,18.998,14.018
"1975-10",3.57,6.533,1.1,14.706,9.774
"1975-11",1.656,3.113,-1.425,11.559,6.916
"1975-12",-0.932,-1.26,-6.347,7.044,3.162
"1976-01",-0.922,-4.426,-17.373,5.383,1.143
"1976-02",-2.383,-1.73,-6.43,7.351,2.801
"1976-03",0.288,3.35,-3.867,10.099,5.363
"1976-04",2.383,7.473,1.68,12.119,8.014
"1976-05",4.084,10.719,9.889,15.806,11.188
"1976-06",8.857,13.701,12.617,18.469,14.274
"1976-07",10.47,16.026,18.268,22.016,16.963
"1976-08",9.889,15.804,13.549,22.259,16.729
"1976-09",8.49,12.334,11.475,18.956,14.468
"1976-10",6.064,6.617,2.235,14.665,10.443
"1976-11",1.652,5.416,-2.407,12.667,7.341
"1976-12",1.224,0.141,-10.701,8.444,3.888
"1977-01",-1.465,-0.71,-8.639,7.045,2.63
"1977-02",-2.63,-3.493,-13.804,7.097,2.026
"1977-03",-4.059,1.908,-4.185,10.244,4.783
"1977-04",1.938,6.439,0.773,12.312,7.954
"1977-05",4.789,11.85,7.503,16.642,11.713
"1977-06",8.053,15.481,12.016,20.614,15.248
"1977-07",10.585,17.397,16.024,23.134,17.651
"1977-08",10.575,16.222,14.362,22.328,17.081
"1977-09",9.128,12.664,8.68,18.738,14.264
"1977-10",5.797,8.18,3.982,15.444,10.861
