#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.591,-5.605,-14.185,6.561,1.849
"1970-02",-3.662,-5.64,-12.33,7.798,2.27
"1970-03",-2.431,0.127,-5.912,11.201,5.117
"1970-04",0.894,6.938,3.398,13.518,8.581
"1970-05",3.741,9.821,7.41,16.413,11.449
"1970-06",9.028,14.449,12.095,19.357,14.953
"1970-07",11.581,16.446,14.355,22.486,17.498
"1970-08",10.905,13.403,12.987,22.138,16.921
"1970-09",9.304,11.656,8.257,19.684,14.872
"1970-10",4.223,8.264,4.123,16.979,11.33
"1970-11",1.155,3.149,-2.841,11.924,7.054
"1970-12",-2.161,-0.425,-10.834,9.197,3.747
"1971-01",-1.436,-1.469,-10.859,7.87,3.062
"1971-02",-2.509,-4.121,-19.629,8.036,2.134
"1971-03",-0.885,-1.039,-13.035,10.104,4.518
"1971-04",1.335,2.411,-6.043,12.591,7.252
"1971-05",4.939,9.658,6.706,15.982,11.44
"1971-06",8.404,14.815,13.738,19.277,14.922
"1971-07",10.854,17.47,14.23,22.49,17.433
"1971-08",10.615,16.132,13.709,23.087,17.538
"1971-09",9.016,11.23,8.687,19.954,14.693
"1971-10",3.829,8.407,2.451,16.35,10.724
"1971-11",2.031,3.292,-6.295,11.397,6.635
"1971-12",0.615,-1.507,-8.305,8.265,3.77
"1972-01",-0.528,-0.407,-8.301,8.016,3.495
"1972-02",-0.55,0.297,-8.067,9.098,4.226
"1972-03",-0.795,2.575,-4.089,10.809,5.623
"1972-04",1.669,7.57,0.184,13.744,8.54
"1972-05",4.218,11.326,8.887,16.311,11.634
"1972-06",8.488,16.027,15.974,20.668,15.943
"1972-07",11.544,17.626,16.688,22.819,18.012
"1972-08",10.491,15.851,15.498,23.501,17.876
"1972-09",8.46,13.934,13.9,20.41,15.546
"1972-10",4.486,7.994,1.755,15.993,10.811
"1972-11",2.62,4.131,-3.634,12.523,7.539
"1972-12",-0.452,-1.832,-6.269,9.518,4.381
"1973-01",-2.321,-4.616,-11.425,7.688,2.395
"1973-02",-4.176,-3.022,-12.836,9.608,2.913
