#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.794,-5.036,-15.039,7.109,2.73
"2006-02",0.963,2.05,-5.715,8.804,5.003
"2006-03",2.04,3.922,-1.235,11.212,6.996
"2006-04",3.467,8.671,0.683,13.504,9.34
"2006-05",6.572,11.529,8.857,16.188,12.427
"2006-06",11.709,16.593,15.244,20.576,16.647
"2006-07",14.113,18.39,19.025,23.1,18.865
"2006-08",11.886,16.151,15.674,24.167,18.325
"2006-09",8.089,11.576,8.315,21.055,15.188
"2006-10",5.65,8.762,4.782,17.554,12.123
"2006-11",3.464,4.363,-2.265,12.458,8.014
"2006-12",2.104,-1.752,-7.789,7.938,4.505
"2007-01",-0.88,-5.801,-15.852,5.735,1.87
"2007-02",-1.132,-1.518,-9.14,8.528,3.839
"2007-03",2.219,1.346,-4.569,9.813,5.969
"2007-04",2.835,4.97,-0.395,12.355,8.363
"2007-05",7.248,13.348,8.7,17.328,13.187
"2007-06",10.642,16.705,16.915,21.025,16.758
"2007-07",12.174,18.476,19.296,23.968,18.801
"2007-08",11.962,18.031,17.357,23.668,18.454
"2007-09",10.193,15.733,13.856,21.988,16.628
"2007-10",7.491,10.834,6.193,18.061,13.013
"2007-11",2.047,3.189,-1.591,13.122,7.91
"2007-12",0.798,1.472,-5.979,11.054,6.014
"2008-01",-3.633,-5.197,-19.721,9.081,2.158
"2008-02",-0.6,-0.355,-8.956,9.5,4.583
"2008-03",0.273,1.822,-3.388,10.962,6.357
"2008-04",3.891,8.646,2.548,14.128,9.858
"2008-05",7.177,14,11.453,16.767,13.106
"2008-06",9.884,15.638,14.182,22.403,16.73
"2008-07",12.472,18.508,18.761,25.082,19.321
"2008-08",12.204,18.915,13.466,24.508,18.793
"2008-09",9.208,14.207,7.228,21.624,15.929
"2008-10",5.45,9.498,0.425,18.191,12.215
"2008-11",0.665,1.49,-6.318,11.504,6.635
"2008-12",1.78,2.152,-7.467,9.105,5.382
"2009-01",-0.717,-0.735,-7.612,7.039,3.478
"2009-02",-1.012,-1.816,-10.448,8.632,3.858
"2009-03",-0.389,0.068,-6.437,10.21,5.337
"2009-04",3.11,6.876,0.771,13.996,9.208
"2009-05",6.196,11.531,7.213,17.291,12.536
"2009-06",10.457,17.982,12.654,22.058,16.673
"2009-07",11.21,17.775,15.279,24.189,18.244
"2009-08",11.388,17.066,12.677,25.006,18.31
"2009-09",9.357,14.34,12.85,21.752,16.066
"2009-10",4.027,8.008,0.658,17.941,11.451
"2009-11",2.013,1.682,-7.108,13.041,7.436
"2009-12",0.026,-1.393,-8.745,8.505,4.372
"2010-01",-0.567,-5.664,-15.15,6.86,2.383
"2010-02",0.863,-1.446,-10.002,8.001,3.928
"2010-03",0.687,2.233,-6.402,11.421,6.174
"2010-04",4.059,8.634,1.4,13.726,9.482
"2010-05",7.587,12.609,5.583,17.538,12.925
"2010-06",11.366,16.632,12.447,21.954,16.817
"2010-07",13.296,18.261,16.142,24.301,18.81
"2010-08",11.515,18.871,14.567,25.257,18.826
"2010-09",9.833,13.682,9.815,21.707,16.036
"2010-10",6.597,8.989,3.555,17.86,12.08
"2010-11",2.829,-1.343,-7.329,11.722,6.656
"2010-12",1.758,-2.84,-8.052,7.719,4.191
"2011-01",0.024,-5.122,-12.484,7.515,3.033
"2011-02",1.903,-2.633,-10.9,7.336,3.745
"2011-03",0.492,-0.952,-6.83,9.818,5.269
"2011-04",4.569,5.861,-0.624,12.191,8.689
"2011-05",7.675,12.252,8.322,16.421,12.803
"2011-06",10.69,15.837,12.639,20.3,16.094
"2011-07",12.8,17.633,17.134,23.947,18.732
"2011-08",12.748,17.42,15.066,23.25,18.42
"2011-09",10.484,14.351,10.031,20.845,16.032
"2011-10",6.367,11.489,3.79,17.898,12.664
"2011-11",4.768,4.989,-2.206,13.401,8.746
"2011-12",2.995,2.102,-4.327,9.79,6.157
"2012-01",0.428,0.416,-5.301,8.806,4.982
"2012-02",2.054,2.629,-6.737,8.884,5.206
"2012-03",1.919,3.531,-5.097,11.157,6.802
"2012-04",4.022,9.779,2.469,14.034,9.944
"2012-05",8.351,14.042,9.876,17.575,13.566
"2012-06",11.906,17.151,13.005,22.205,17.246
"2012-07",13.364,17.944,14.606,24.239,18.914
"2012-08",12.875,19.321,15.486,24.855,19.148
"2012-09",10.34,14.269,10.264,22.019,16.431
"2012-10",7.943,10.328,5.555,17.662,12.881
"2012-11",6.076,5.113,-1.275,13.376,9.187
"2012-12",-0.083,-1.414,-11.518,10.55,4.807
"2013-01",0.942,-3.646,-12.051,8.238,3.874
"2013-02",-0.205,-0.883,-8.333,7.611,3.784
"2013-03",0.812,2.762,-5.475,10.312,6.085
"2013-04",4.104,8.174,0.85,12.914,9.112
"2013-05",7.665,12.143,8.97,17.184,13.072
"2013-06",12.691,17.477,13.261,20.557,16.792
"2013-07",14.014,17.509,16.657,24.528,19.134
"2013-08",14.006,17.979,14.72,24.158,18.965
"2013-09",10.808,15.368,12.934,21.587,16.697
"2013-10",8.373,8.218,3.196,16.974,12.47
"2013-11",2.827,5.128,-4.974,13.544,8.303
"2013-12",-1.448,-0.756,-13.466,11.258,4.829
"2014-01",-2.074,-1.661,-8.898,8.977,3.805
"2014-02",-0.748,-0.912,-10.92,9.273,4.153
"2014-03",0.497,1.283,-4.969,11.132,6.13
"2014-04",2.545,7.725,0.016,13.998,9.042
"2014-05",7.702,15.522,7.164,18.327,13.774
"2014-06",11.34,17.865,16.022,21.453,17.07
"2014-07",13.438,19.912,18.62,24.408,19.41
"2014-08",12.172,16.687,15.231,23.74,18.302
"2014-09",9.074,13.819,10.748,21.2,15.786
"2014-10",7.55,9.166,1.211,17.152,12.318
"2014-11",4.944,6.083,-0.85,13.348,8.966
"2014-12",1.185,0.658,-7.806,10.631,5.704
"2015-01",0.234,1.124,-9.399,9.703,4.832
"2015-02",2.013,3.021,-6.367,10.247,5.808
"2015-03",1.38,4.155,-5.667,11.728,6.68
"2015-04",3.938,6.913,-0.168,14.381,9.597
"2015-05",8.029,13.732,11.119,18.011,13.877
"2015-06",11.421,16.9,14.451,21.622,16.992
"2015-07",13.197,19.364,17.447,24.318,19.276
"2015-08",12.123,17.921,14.626,25.073,19.016
"2015-09",10.211,14.296,10.365,22.872,16.706
"2015-10",7.001,9.675,2.019,17.39,12.397
"2015-11",3.415,2.947,-5.373,14.234,8.503
"2015-12",1.662,0.6,-9.19,10.196,5.543
"2016-01",-2.285,-2.272,-14.489,9.275,3.494
"2016-02",-3.205,-2.315,-13.337,10.725,4.058
"2016-03",1.172,2.061,-7.557,11.781,6.397
"2016-04",3.562,7.542,2.052,15.079,10.007
"2016-05",6.814,10.94,6.215,17.944,12.889
"2016-06",10.914,15.896,13.316,21.586,16.643
"2016-07",12.834,17.494,15.946,24.323,18.751
"2016-08",11.519,15.814,13.219,24.208,18.155
"2016-09",10.19,14.57,13.306,21.601,16.44
"2016-10",6.059,9.412,3.921,17.974,12.446
"2016-11",1.12,3.449,-11.409,13.967,7.417
"2016-12",1.313,1.558,-7.16,9.718,5.332
"2017-01",1.99,2.872,-4.174,9.029,5.362
"2017-02",1.948,1.676,-4.637,8.204,4.945
"2017-03",3.461,5.602,-3.324,11.227,7.313
"2017-04",5.668,9.531,0.601,14.866,10.482
"2017-05",8.924,13.967,7.398,17.411,13.433
"2017-06",11.073,16.628,13.221,21.612,16.684
"2017-07",13.416,18.782,19.14,25.169,19.541
"2017-08",12.584,17.929,16.414,24.693,19.124
"2017-09",10.536,15.141,12.308,21.995,16.744
"2017-10",7.906,10.356,6.848,18.524,13.326
"2017-11",5.291,6.1,-0.426,13.814,9.36
"2017-12",1.736,1.555,-6.188,10.707,6.049
"2018-01",1.139,0.944,-8.276,9.259,5.035
"2018-02",-0.418,-2.398,-11.13,8.561,4.049
"2018-03",1.192,3.985,-1.722,12.412,7.384
"2018-04",3.45,8.938,4.215,14.297,10.055
"2018-05",6.584,11.764,8.79,16.875,12.809
"2018-06",11.578,14.689,14.213,20.719,16.54
"2018-07",12.67,16.85,16.691,23.957,18.647
"2018-08",12.321,17.323,17.631,23.81,18.813
"2018-09",11.95,15.188,12.891,21.58,17.015
"2018-10",9.189,12.218,4.834,18.613,13.639
"2018-11",5.343,6.577,1.697,13.798,9.51
"2018-12",2.425,-0.774,-8.569,8.478,4.857
"2019-01",-2.242,-2.081,-14.344,8.31,3.019
"2019-02",1.411,1.189,-9.833,8.795,4.75
"2019-03",2.461,4.264,-3.787,11.585,7.202
"2019-04",4.089,4.461,-2.036,12.565,8.406
"2019-05",7.966,12.458,8.75,17.5,13.36
"2019-06",11.122,17.234,14.159,21.709,17.012
"2019-07",13.563,18.715,17.067,25.087,19.394
"2019-08",12.907,17.007,15.454,25.539,19.294
"2019-09",9.288,14.164,8.509,22.423,16.268
"2019-10",7.231,10.087,3.187,18.761,13
"2019-11",3.911,2.887,-2.604,12.96,8.283
"2019-12",2.282,1.765,-4.472,10.059,6.097
"2020-01",-1.286,-2.81,-12.732,8.543,3.532
"2020-02",-1.457,-2.242,-12.316,8.885,3.783
"2020-03",1.233,2.251,-3.947,10.29,6.17
"2020-04",3.722,8.797,4.302,13.967,10.05
"2020-05",7.796,12.451,12.498,17.151,13.525
"2020-06",10.693,15.087,16.903,22.672,17.24
"2020-07",12.686,17.335,17.082,25.445,19.282
"2020-08",12.417,16.661,16.431,25.111,19.08
"2020-09",9.75,12.506,9.288,21.384,15.897
"2020-10",7.205,8.844,2.772,17.452,12.368
"2020-11",4.423,3.702,-1.536,13.602,8.837
"2020-12",1.497,-1.234,-8.024,10.051,5.49
"2021-01",-1.902,-5.659,-13.856,8.703,3.273
"2021-02",-2.088,-4.926,-12.114,7.658,2.859
"2021-03",0.388,-1.906,-4.483,8.68,4.922
"2021-04",3.584,5.053,3.887,12.824,9.006
"2021-05",7.746,12.412,8.223,16.162,12.75
"2021-06",10.73,15.285,16.28,21.75,16.871
"2021-07",13.9,18.19,15.648,23.55,18.891
"2021-08",12.685,16.983,15.239,25.379,19.116
"2021-09",10.141,14.829,10.796,23.425,17.017
"2021-10",7.533,10.703,6.322,18.966,13.535
"2021-11",4.829,5.222,0.636,13.488,9.241
"2021-12",1.016,-0.132,-6.78,10.072,5.581
"2022-01",-3.372,-6.514,-15.695,9.574,2.889
"2022-02",-0.149,-0.39,-11.497,9.66,4.55
"2022-03",0.669,4.264,-3.144,12.889,7.497
"2022-04",4.024,6.319,-0.264,13.436,9.332
"2022-05",7.261,13.904,9.725,18.574,13.873
"2022-06",11.689,19.513,15.236,22.462,17.802
"2022-07",12.59,19.161,17.683,25.892,19.683
"2022-08",11.935,17.591,17.291,24.99,19.097
"2022-09",9.175,14.015,9.96,22.562,16.362
"2022-10",6.411,10.941,5.971,19.328,13.262
"2022-11",4.199,4.117,-1.289,13.548,8.778
"2022-12",1.939,-3.451,-7.747,8.323,4.539
"2023-01",-1.543,-4.24,-13.537,8.217,3.066
"2023-02",-1.341,-3.768,-11.591,9.067,3.687
"2023-03",0.208,2.723,-3.766,11.445,6.523
"2023-04",4.371,8.703,3.599,13.658,9.774
"2023-05",7.09,11.565,11.491,17.776,13.34
"2023-06",11.081,16.491,15.183,22.113,17.289
"2023-07",13.196,18.067,18.809,24.406,19.198
"2023-08",12.357,17.051,16.233,24.993,19.01
"2023-09",11.087,13.454,10.284,21.31,16.307
"2023-10",7.569,7.734,3.715,16.933,12.366
"2023-11",3.726,4.396,-3.599,14.286,8.98
"2023-12",1.105,-1.873,-9.137,9.144,4.845
"2024-01",-0.211,-5.73,-16.09,6.149,2.173
"2024-02",-1.618,-3.282,-16.52,8.854,3.126
"2024-03",1.451,-0.068,-8.026,9.889,5.642
"2024-04",2.803,6.439,-0.534,13.971,9.294
"2024-05",6.766,12.964,9.687,17.29,13.226
"2024-06",10.631,15.953,15.417,21.794,16.945
"2024-07",12.138,16.849,16.754,24.287,18.627
"2024-08",12.165,16.756,13.526,24.207,18.579
"2024-09",9.748,13.109,10.414,21.416,16.143
"2024-10",6.284,7.976,3.739,17.681,12.359
"2024-11",4.909,2.597,-2.825,12.474,8.168
"2024-12",1.187,-3.926,-8.819,7.705,4.203
"2025-01",-0.955,-4.591,-15.394,7.822,2.806
"2025-02",-2.671,-7.417,-15.52,8.611,2.329
"2025-03",0.763,2.485,-4.527,11.528,6.602
"2025-04",2.242,7.696,4.042,13.372,9.043
"2025-05",6.698,12.019,9.681,16.842,12.829
"2025-06",10.555,16.722,15.537,22.035,16.996
"2025-07",13.93,18.679,16.904,23.66,19.078
"2025-08",12.798,17.337,13.711,24.834,18.979
"2025-09",11.34,11.932,8.735,19.99,15.492
"2025-10",7.969,8.701,2.29,17.19,12.426
"2025-11",3.906,5.534,-3.425,14.002,8.854
"2025-12",1.692,2.162,-7.113,10.115,5.709
"2026-01",-0.017,-3.245,-14.785,8.316,3.291
"2026-02",2.236,2.371,-3.443,9.718,5.931
"2026-03",3.361,5.532,-2.277,10.673,7.254
"2026-04",4.497,8.756,0.736,14.093,9.847
"2026-05",8.76,13.438,9.11,17.056,13.279
"2026-06",11.491,17.453,15.459,21.005,16.875
"2026-07",14.393,17.616,17.207,23.616,19.17
"2026-08",14.661,18.49,16.768,24.68,19.728
"2026-09",10.636,13.801,10.261,21.547,16.472
"2026-10",5.553,8.12,2.894,17.467,11.897
"2026-11",5.12,5.591,-1.751,13.64,9.374
"2026-12",-0.609,-1.479,-12.54,10.194,4.575
"2027-01",-2.87,-2.803,-14.969,10.273,3.615
"2027-02",-1.974,-3.338,-10.938,8.652,3.565
"2027-03",2.643,2.424,-5.058,9.906,6.297
"2027-04",4.71,7.841,1.331,13.049,9.462
"2027-05",8.924,13.393,10.191,17.361,13.685
"2027-06",12.071,17.561,16.43,22.287,17.577
"2027-07",13.745,18.404,18.887,24.947,19.649
"2027-08",13.28,17.24,15.551,24.511,19.17
"2027-09",11.176,13.945,10.831,21.878,16.873
"2027-10",5.765,7.931,4.303,18.794,12.789
"2027-11",3.426,3.915,-6.152,14.648,8.852
"2027-12",2.269,0.171,-6.036,9.996,5.969
"2028-01",1.255,-1.698,-9.93,7.505,4.092
"2028-02",2.788,1.902,-6.465,8.447,5.299
"2028-03",1.62,5.125,-5.121,11.795,7.077
"2028-04",4.102,7.675,2.12,13.706,9.727
"2028-05",8.677,13.847,10.499,18.488,14.122
"2028-06",11.297,16.166,14.821,22.378,17.219
"2028-07",11.854,17.022,17.559,24.775,18.859
"2028-08",12.407,17.186,17.417,25.358,19.174
"2028-09",10.466,13.656,11.849,21.557,16.408
"2028-10",6.207,7.244,0.572,17.613,12.061
"2028-11",3.744,4.08,-2.469,13.489,8.74
"2028-12",2.55,1.106,-8.05,9.803,5.673
"2029-01",1.136,0.297,-12.051,8.686,4.406
"2029-02",-1.423,-5.111,-10.346,7.528,3.005
"2029-03",2.797,0.797,-5.758,9.921,6.073
"2029-04",4.808,8.522,2.573,13.93,9.94
"2029-05",7.482,11.926,8.3,17.915,13.277
"2029-06",12.359,16.494,17.271,21.391,17.347
"2029-07",13.948,19.174,17.911,24.101,19.303
"2029-08",14.352,18.315,15.651,24.353,19.312
"2029-09",10.756,15.112,10.401,22.112,16.592
"2029-10",8.322,9.866,5.192,18.327,13.24
"2029-11",5.765,5.077,-0.018,13.796,9.339
"2029-12",2.974,3.174,-5.512,11.458,6.868
"2030-01",2.221,0.994,-7.552,8.175,4.798
"2030-02",1.24,0.262,-4.584,8.008,4.878
"2030-03",-0.629,-1.467,-8.397,10.959,5.384
"2030-04",2.572,4.225,-1.475,13.317,8.535
"2030-05",7.674,11.948,9.949,17.177,13.135
"2030-06",10.18,15.332,13.679,21.892,16.667
"2030-07",11.968,16.192,15.449,23.87,18.234
"2030-08",12.551,17.177,13.996,23.726,18.47
"2030-09",10.489,13.739,11.62,21.446,16.112
"2030-10",6.607,9.406,2.983,18.499,12.737
"2030-11",3.536,3.42,-4.359,12.894,8.084
"2030-12",2.32,2.533,-4.551,9.215,5.886
"2031-01",0.764,-2.711,-9.736,7.599,3.731
"2031-02",-0.075,-2.993,-9.896,7.706,3.468
"2031-03",0.982,0.393,-5.3,10.969,6.246
"2031-04",3.777,8.096,2.322,14.515,9.797
"2031-05",7.796,13.98,7.481,19.241,14.029
"2031-06",11.36,16.108,13.48,22.032,16.868
"2031-07",13.608,17.822,17.005,24.773,19.134
