#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.591,3.087,-1.138,9.224,5.843
"2006-02",2.235,4.122,-1.352,9.709,6.313
"2006-03",1.821,5.744,-1.315,12.31,7.604
"2006-04",4.312,8.62,4.501,13.963,10.176
"2006-05",7.9,13.033,11.386,17.855,13.837
"2006-06",9.374,15.128,12.283,21.632,16.332
"2006-07",11.207,18.093,15.454,24.781,18.685
"2006-08",11.078,18.093,14.65,24.842,18.734
"2006-09",8.512,11.094,8.642,20.299,15.122
"2006-10",5.814,8.329,4.09,15.863,11.411
"2006-11",-0.725,4.463,-0.263,12.812,7.221
"2006-12",-3.606,-1.595,-14.919,11.054,4.006
"2007-01",-2.589,-3.492,-14.209,9.751,3.445
"2007-02",-3.12,-2.342,-11.297,9.155,3.62
"2007-03",0.268,2.026,-7.09,11.821,6.583
"2007-04",1.951,7.175,2.247,15.681,10.092
"2007-05",5.813,13.09,11.39,17.512,13.28
"2007-06",9.407,16.134,12.766,21.311,16.3
"2007-07",10.452,17.343,16.417,24.583,18.443
"2007-08",10.87,16.522,14.281,24.061,18.272
"2007-09",8.813,13.884,9.025,20.508,15.586
"2007-10",5.272,8.086,1.76,16.295,11.489
"2007-11",4.194,6.395,-3.304,12.892,8.52
"2007-12",-1.519,0.645,-9.325,9.051,4.432
"2008-01",-0.707,-0.519,-11.789,8.925,4.017
"2008-02",0.061,3.382,-6.335,10.452,5.729
"2008-03",-0.259,5.93,-3.88,12.998,7.422
"2008-04",3.861,9.934,4.643,15.7,10.946
"2008-05",7.413,14.185,10.133,17.835,13.912
"2008-06",9.813,17.21,14.831,21.985,16.912
"2008-07",11.328,18.61,17.796,24.861,18.991
"2008-08",10.856,18.259,16.376,24.991,18.792
"2008-09",8.858,14.938,9.439,22.477,16.307
"2008-10",7.432,10.69,6.869,17.343,12.881
"2008-11",1.557,5.674,0.593,13.326,8.298
"2008-12",1.01,0.932,-7.523,10.785,5.696
"2009-01",-0.427,1.017,-10.889,9.388,4.351
"2009-02",-1.958,-1.239,-17.477,10.849,4.158
"2009-03",-2.589,1.132,-10.147,12.502,5.913
"2009-04",3.11,8.092,-2.042,14.809,9.694
"2009-05",6.579,12.775,8.735,17.879,13.415
"2009-06",9.103,14.667,15.467,21.676,16.448
"2009-07",11.724,16.663,16.117,23.873,18.368
"2009-08",11.767,16.633,14.562,24.084,18.446
"2009-09",8.808,13.397,10.717,21.31,15.906
"2009-10",6.958,8.991,5.071,16.723,12.183
"2009-11",4.01,6.245,0.419,13.007,8.774
"2009-12",0.596,3.329,-4.34,11.434,6.394
"2010-01",-1.149,-1.248,-6.688,8.756,4.23
"2010-02",0.088,1.997,-4.302,11.37,6.048
"2010-03",1.176,3.307,-3.341,10.813,6.831
"2010-04",0.802,6.853,2.422,14.505,9.356
"2010-05",5.339,12.38,9.722,18.589,13.627
"2010-06",9.5,15.237,15.331,20.52,16.319
"2010-07",12.209,17.368,19.14,24.026,18.985
"2010-08",11.746,17.471,17.179,24.73,19.023
"2010-09",9.399,13.963,9.184,21.476,16.004
"2010-10",6.671,8.978,2.379,16.895,12.077
"2010-11",2.838,1.8,-9.154,12.079,7.307
"2010-12",-0.453,1.165,-5.126,9.384,4.862
"2011-01",-0.56,-0.102,-9.174,8.452,3.982
"2011-02",-0.539,0.469,-7.139,9.767,4.934
"2011-03",-0.478,2.53,-1.897,11.021,6.585
"2011-04",3.83,7.677,2.723,13.639,9.562
"2011-05",6.948,11.904,9.907,17.195,13.31
"2011-06",10.459,15.569,14.331,21.678,16.754
"2011-07",12.169,17.162,15.595,24.341,18.6
"2011-08",11.661,16.25,15.919,24.487,18.526
"2011-09",9.239,13.742,12.69,20.753,15.82
"2011-10",6.429,8.82,4.081,15.672,11.431
"2011-11",3.647,4.479,1.044,11.02,7.785
"2011-12",1.213,1.913,-2.883,9.362,5.419
"2012-01",-0.013,2.661,-4.841,8.798,4.846
"2012-02",0.244,1.567,-6.657,9.212,4.775
"2012-03",1.744,6.013,1.966,12.072,7.859
"2012-04",2.786,8.854,5.823,15.114,10.239
"2012-05",5.752,11.845,9.967,17.618,13.064
"2012-06",8.815,16.355,14.258,21.966,16.566
"2012-07",10.825,17.67,18.392,24.378,18.701
"2012-08",11.327,17.538,16.935,24.216,18.674
"2012-09",8.607,12.818,9.289,19.794,14.948
"2012-10",5.061,9.857,7.52,17.092,11.875
"2012-11",0.717,4.583,-4.775,13.255,7.67
"2012-12",-0.331,3.977,-1.644,11.025,5.927
"2013-01",-0.313,2.004,-7.035,9.176,4.625
"2013-02",-3.284,-1.049,-14.351,9.888,3.562
"2013-03",-2.162,1.926,-5.377,12.402,6.209
"2013-04",3.174,8.677,2.471,14.787,10.11
"2013-05",5.405,11.818,10.712,17.52,12.958
"2013-06",8.852,16.75,14.773,21.785,16.503
"2013-07",12.412,20.225,18.308,24.51,19.286
"2013-08",11.045,18.85,16.147,25.056,18.955
"2013-09",8.505,13.676,10.458,20.816,15.465
"2013-10",5.92,9.305,5.333,16.233,11.936
"2013-11",2.395,6.191,1.043,13.531,8.544
"2013-12",-0.389,1.237,-4.904,9.325,4.967
"2014-01",0.418,-0.442,-9.123,7.898,3.977
"2014-02",0.534,-0.29,-6.333,8.913,4.64
"2014-03",-1.195,2.641,-5.511,12.859,6.719
"2014-04",2.743,8.275,2.962,14.191,9.846
"2014-05",7.048,12.874,12.837,17.133,13.46
"2014-06",8.784,14.933,12.378,21.715,16.295
"2014-07",11.633,17.765,15.262,23.884,18.443
"2014-08",11.543,18.082,15.588,24.072,18.509
"2014-09",8.612,12.23,11.223,20.126,15.19
"2014-10",5.802,8.857,5.173,16.635,12.059
"2014-11",3.984,6.445,-0.303,12.821,8.762
"2014-12",0.277,2.474,-10.17,9.632,5.057
"2015-01",-1.424,1.437,-5.441,9.524,4.743
"2015-02",-4.076,0.372,-14.756,10.457,3.759
"2015-03",-2.238,2.469,-9.023,12.947,6.419
"2015-04",2.344,9.547,2.088,15.34,10.239
"2015-05",6.211,12.025,9.528,18.054,13.388
"2015-06",9.913,15.815,15.395,21.085,16.497
"2015-07",10.348,17.796,16.958,25.082,18.769
