#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.062,-5.835,-14.015,6.477,1.072
"1970-02",-2.588,-5.429,-9.932,5.999,1.999
"1970-03",0.379,1.237,-7.435,9.862,5.141
"1970-04",4.021,7.85,2.666,11.794,8.634
"1970-05",5.974,12.788,11.82,15.888,12.539
"1970-06",9.917,22.277,16.166,21.11,16.903
"1970-07",11.971,21.648,19.889,22.989,18.672
"1970-08",12.052,22.062,18.157,23.161,18.663
"1970-09",9.014,15.14,11.429,19.998,15.538
"1970-10",5.977,9.659,6.488,16.233,11.675
"1970-11",1.328,-0.405,-7.738,12.165,6.538
"1970-12",-1.197,-4.253,-17.731,8.439,2.564
"1971-01",-0.853,-0.364,-10.487,8.016,2.951
"1971-02",-2.559,-1.576,-8.661,8.475,3.478
"1971-03",-0.703,-1.043,-6.195,10.281,5.429
"1971-04",3.319,6.524,3.185,12.983,9.262
"1971-05",6.367,13.515,10.646,15.766,12.884
"1971-06",9.954,19.208,18.654,19.945,16.834
"1971-07",12.107,23.967,22.917,23.688,19.723
"1971-08",10.396,16.907,16.697,22.963,18.089
"1971-09",10.696,15.236,12.681,19.994,16.013
"1971-10",5.57,8.487,5.229,16.623,12.002
"1971-11",1.924,3.957,-3.113,12.877,7.628
"1971-12",1.875,2.344,-5.401,8.653,5.002
"1972-01",-1.336,-1.779,-9.228,6.305,2.718
"1972-02",-1.096,1.479,-9.521,9.615,4.235
"1972-03",-1.24,4.41,-3.736,11.507,6.578
"1972-04",2.292,8.769,3.501,12.684,9.022
"1972-05",6.43,14.039,12.62,16.367,13.287
"1972-06",9.446,17.352,16.964,20.021,16.508
"1972-07",12.092,17.765,18.684,22.154,18.171
"1972-08",12.101,18.218,18.4,22.245,18.487
"1972-09",10.734,14.324,10.11,19.897,15.662
"1972-10",6.398,11.05,4.647,16.954,11.841
"1972-11",3.606,6.543,-1.644,12.373,7.862
"1972-12",0.524,-0.196,-2.886,8.105,4.707
"1973-01",-0.333,-1.291,-14.623,6.495,2.345
"1973-02",0.795,-0.711,-10.406,8.586,4.104
"1973-03",0.451,2.978,-2.486,11.088,6.577
"1973-04",3.845,7.412,4.589,12.645,9.535
"1973-05",5.581,11.391,11.391,16.023,12.557
"1973-06",9.398,15.83,18.608,20.4,16.394
"1973-07",12.146,20.792,18.698,23.098,18.777
"1973-08",12.369,19.265,16.151,22.666,18.273
"1973-09",9.529,15.25,11.371,21.069,16.054
"1973-10",5.327,8.751,4.986,17.043,11.932
"1973-11",1.034,5.372,0.155,13.094,7.808
"1973-12",-0.296,2.863,-6.58,9.826,4.817
"1974-01",1.797,1.499,-7.692,7.442,3.837
"1974-02",0.798,2.571,-5.04,7.871,4.295
"1974-03",1.708,4.524,-1.507,9.754,6.411
"1974-04",4.707,8.79,3.28,12.35,9.152
"1974-05",7.07,14.527,11.618,16.061,13.067
