#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.807,-1.587,-13.803,8.203,3.743
"2006-02",1.627,0.829,-9.624,9.337,4.928
"2006-03",3.026,4.122,-3.298,11.633,7.302
"2006-04",5.17,8.157,0.794,15.42,10.596
"2006-05",9.612,13.783,11.14,19.624,14.801
"2006-06",12.59,18.724,17.754,24.204,18.742
"2006-07",14.538,19.772,15.486,25.728,20.001
"2006-08",13.444,18.688,16.684,26.095,20.022
"2006-09",11.549,15.86,12.508,23.253,17.695
"2006-10",8.426,11.538,4.538,19.698,14.063
"2006-11",3.216,3.799,-7.044,15.082,8.661
"2006-12",0.188,-0.318,-8.159,11.81,5.954
"2007-01",-1.616,-1.063,-11.303,10.643,4.485
"2007-02",-1.536,-3.639,-13.653,9.666,3.603
"2007-03",-0.961,4.265,-7.253,13.51,7.014
"2007-04",5.381,8.755,1.469,14.72,10.357
"2007-05",10.504,15.379,13.483,18.55,14.93
"2007-06",12.145,19.243,18.546,22.662,18.341
"2007-07",13.958,20.107,19.842,25.316,20.162
"2007-08",12.878,18.813,17.079,25.858,19.941
"2007-09",10.089,15.148,10.705,23.492,17.357
"2007-10",7.07,7.437,2.17,18.634,12.866
"2007-11",2.104,2.796,-2.791,13.899,8.393
"2007-12",0.497,-0.083,-7.176,10.421,5.543
"2008-01",0.706,-2.137,-10.973,8.413,3.868
"2008-02",-0.372,2.025,-5.224,10.263,5.281
"2008-03",0.862,4.011,-1.561,11.246,6.712
"2008-04",4.298,10.787,7.691,15.147,10.832
"2008-05",6.577,13.623,11.773,19.027,14.105
"2008-06",10.489,17.338,16.747,23.453,18.021
"2008-07",13.158,18.847,18.658,25.539,19.974
"2008-08",12.084,17.425,14.222,25.102,19.039
"2008-09",10.548,13.708,9.544,22.444,16.908
"2008-10",4.9,8.279,4.53,19.789,13.087
"2008-11",4.031,4.087,-6.553,14.582,8.836
"2008-12",1.688,2.103,-6.096,10.483,6.093
"2009-01",0.101,-1.83,-16.643,9.729,3.94
"2009-02",-1.143,-0.818,-13.946,10.408,4.262
"2009-03",-0.354,1.167,-7.656,11.41,5.753
"2009-04",4.305,11.337,0.992,15.708,10.643
"2009-05",8.43,15.63,13.81,19.046,14.659
"2009-06",10.937,19.337,17.775,23.59,18.419
"2009-07",13.847,18.218,18.412,26.324,20.429
"2009-08",13.349,18.687,17.572,25.836,20.135
"2009-09",10.441,14.105,9.1,23.513,17.137
"2009-10",7.905,9.425,3.723,18.519,13.065
"2009-11",4.729,3.376,-5.154,13.463,8.74
"2009-12",2.913,2.487,-8.511,10.972,6.549
"2010-01",0.335,-0.922,-14.143,9.153,4.24
"2010-02",0.698,2.276,-6.894,10.76,5.788
"2010-03",1.362,4.576,-4.71,13.64,7.619
"2010-04",3.734,7.274,2.047,15.82,10.35
"2010-05",8.456,12.733,8.162,19.333,14.137
"2010-06",12.344,19.987,18.791,24.668,19.218
"2010-07",13.71,20.106,19.882,26.298,20.547
"2010-08",13.808,18.549,14.853,26.481,20.195
"2010-09",11.4,15.222,11.91,23.357,17.792
"2010-10",9.506,10.924,1.514,19.069,13.96
"2010-11",4.547,2.017,-2.033,13.536,9.002
"2010-12",2.223,-2.677,-7.821,10.285,5.638
"2011-01",-0.817,-4.358,-14.233,9.97,3.792
"2011-02",2.531,3.609,-5.786,10.187,5.977
"2011-03",2.042,4.008,-2.13,11.463,7.028
"2011-04",4.978,8.879,4.803,15.369,10.812
"2011-05",8.319,14.444,6.914,19.433,14.313
"2011-06",11.537,19.32,13.283,23.909,18.229
"2011-07",13.422,19.645,16.924,25.62,19.898
"2011-08",14.003,19.722,17.651,26.087,20.389
"2011-09",10.656,15.266,12.394,23.988,17.738
"2011-10",8.968,9.957,3.235,19.198,13.753
"2011-11",5.349,4.437,-1.252,13.573,9.262
"2011-12",2.081,1.746,-6.151,11.233,6.288
"2012-01",2.556,0.39,-10.201,8.986,4.873
"2012-02",1.191,2.152,-6.796,10.784,5.872
"2012-03",2.022,3.068,-2.53,12.268,7.196
"2012-04",6.464,10.358,4.548,15.002,11.105
"2012-05",8.116,16.109,11.026,19.422,14.804
"2012-06",11.5,19.439,17.769,23.433,18.495
"2012-07",13.59,19.384,17.607,26.071,20.286
"2012-08",14.416,18.745,15.597,26.02,20.315
"2012-09",11.581,15.019,11.962,23.395,17.89
"2012-10",9.453,10.881,6.715,18.977,14.345
"2012-11",6.22,5.197,0.093,13.583,9.78
"2012-12",4.682,0.85,-9.536,10.501,6.651
"2013-01",2.741,2.785,-5.871,10.109,6.22
"2013-02",2.716,5.219,-10.479,11.962,6.969
"2013-03",-0.226,4.98,-4.749,13.903,7.646
"2013-04",3.983,9.285,0.611,16.314,10.724
"2013-05",7.427,14.153,11.483,19.809,14.613
"2013-06",11.608,17.623,14.936,24.119,18.324
"2013-07",14.219,20.504,19.708,26.624,20.942
"2013-08",14.869,19.344,14.118,26.551,20.581
"2013-09",12.276,15.558,12.685,23.8,18.144
"2013-10",8.11,10.633,7.483,20.188,14.362
"2013-11",5.307,3.069,-3.867,14.05,9.181
"2013-12",2.73,1.31,-6.067,10.561,6.316
"2014-01",1.655,1.855,-4.83,9.696,5.685
"2014-02",1.764,2.123,-8.458,10.761,6.064
"2014-03",1.255,4.823,-0.801,13.735,8.408
"2014-04",4.026,10.252,1.597,16.9,11.156
"2014-05",9.557,16.057,11.596,19.266,15.028
"2014-06",11.927,19.792,19.343,24.114,19.112
"2014-07",13.823,20.389,20.152,26.394,20.811
"2014-08",13.162,17.36,15.254,26.236,20.088
"2014-09",11.026,15.126,10.921,24.068,18.153
"2014-10",7.024,11.413,6.173,20.759,14.687
"2014-11",3.896,7.179,-0.483,15.881,10.361
"2014-12",0.584,-0.302,-3.396,10.018,5.782
"2015-01",0.589,0.076,-7.401,9.459,5.189
"2015-02",-0.571,-0.851,-11.411,10.528,4.952
"2015-03",3.045,3.26,-5.613,11.881,7.343
"2015-04",5.046,7.647,1.602,14.561,10.312
"2015-05",9.306,14.33,13.378,18.856,14.779
"2015-06",11.215,17.56,18.364,24.08,18.585
"2015-07",13.498,18.964,19.688,26.015,20.466
"2015-08",13.141,18.13,14.548,26.231,19.966
"2015-09",10.735,15.235,10.953,23.707,17.694
"2015-10",7.963,10.101,5.885,19.106,13.89
"2015-11",2.835,0.52,-10.674,12.652,7.283
"2015-12",1.055,3.068,-5.769,10.831,6.317
"2016-01",0.103,2.373,-6.946,10.184,5.37
"2016-02",0.536,1.511,-5.021,10.302,5.668
"2016-03",1.438,3.592,-0.926,13.216,7.971
"2016-04",4.334,8.534,2.765,16.07,10.782
"2016-05",9.533,14.109,10.073,19.081,14.701
"2016-06",11.495,17.503,19.008,24.019,18.624
"2016-07",13.244,19.262,18.402,26.691,20.39
"2016-08",13.496,18.669,17.801,26.179,20.487
"2016-09",12.058,15.712,12.696,23.896,18.257
"2016-10",6.803,9.767,7.378,19.401,13.887
"2016-11",4.376,5.092,-1.255,14.544,9.619
"2016-12",3.008,0.906,-7.938,10.541,6.464
"2017-01",-0.447,-0.9,-18.011,9.303,3.82
"2017-02",-2.136,-6.034,-14.144,8.372,3.167
"2017-03",0.264,1.115,-6.863,11.88,6.424
"2017-04",3.272,8.635,6.385,15.574,10.799
"2017-05",7.828,15.965,12.195,19.363,15.006
"2017-06",11.381,20.279,17.695,24.288,18.981
"2017-07",13.874,21.249,20.044,27.252,21.131
"2017-08",13.639,18.688,16.826,26.429,20.445
"2017-09",11.713,13.446,8.387,23.601,17.514
"2017-10",9.417,10.779,5.809,18.678,13.967
"2017-11",6.08,7.217,3.581,14.38,10.509
"2017-12",-0.032,0.476,-5.965,11.41,6.049
"2018-01",0.365,0.578,-6.065,8.927,4.912
"2018-02",2.408,3.244,-5.378,10.639,6.448
"2018-03",3.039,6.235,1.962,12.977,8.653
"2018-04",5.266,10.554,3.483,16.856,11.473
"2018-05",7.974,13.327,9.94,19.732,14.498
"2018-06",13.24,19.466,17.473,23.685,18.966
"2018-07",13.834,19.482,16.928,26.806,20.463
"2018-08",14.12,18.093,17.185,26.08,20.342
"2018-09",11.82,14.93,12.974,23.604,17.963
"2018-10",9.322,10.499,4.183,19.619,14.375
"2018-11",6.732,5.355,-2.409,13.824,9.818
"2018-12",3.34,-0.391,-6.216,9.97,6.029
"2019-01",-0.152,-0.176,-7.434,9.678,4.703
"2019-02",0.667,1.199,-6.811,10.758,5.651
"2019-03",2.513,4.614,-4.227,13.252,8.155
"2019-04",5.235,9.07,2.813,16.401,11.174
"2019-05",9.621,16.575,11.342,20.221,15.417
"2019-06",11.531,18.827,16.779,23.737,18.381
"2019-07",15.445,20.348,17.905,26.394,20.765
"2019-08",13.304,18.915,16.875,26.132,20.198
"2019-09",11.552,15.619,11.01,23.381,17.628
"2019-10",7.044,9.583,6.433,19.908,13.836
"2019-11",4.544,5.347,-2.919,15.259,9.708
"2019-12",4.264,3.01,-4.407,10.571,6.992
"2020-01",3.724,0.345,-6.808,9.023,5.584
"2020-02",1.535,-1.671,-10.179,9.211,4.87
"2020-03",3.866,4.264,-1.945,12.136,7.804
"2020-04",5.477,10.025,7.173,15.483,11.155
"2020-05",9.657,16.061,13.844,19.774,15.303
"2020-06",12.293,19.478,15.759,23.964,18.836
"2020-07",14.167,20.16,18.85,27.017,20.889
"2020-08",13.38,19.521,18.007,26.772,20.613
"2020-09",11.5,16.476,15.6,23.888,18.328
"2020-10",8.548,11.857,7.145,19.703,14.321
"2020-11",4.494,5.613,-2.999,15.412,9.766
"2020-12",1.489,1.715,-7.713,11.55,6.449
"2021-01",3.135,0.847,-6.542,10.228,6.093
"2021-02",1.078,-0.365,-13.637,9.93,4.658
"2021-03",3.705,4.627,-3.231,11.985,7.793
"2021-04",4.932,10.955,3.79,16.593,11.387
"2021-05",9.495,15.39,10.396,18.935,14.652
"2021-06",12.161,19.174,17.52,24.299,18.723
"2021-07",14.089,20.045,18.904,26.953,20.881
"2021-08",14.007,19.604,20.789,27.037,21.11
"2021-09",11.443,14.867,13.161,24.049,18.165
"2021-10",8.847,9.984,4.161,19.208,14.024
"2021-11",5.053,6.13,-0.986,15.382,10.17
"2021-12",-0.078,1.083,-4.976,11.88,6.156
