#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.722,0.474,-12.652,10.047,3.914
"2006-02",-1.925,-0.328,-9.121,9.725,4.176
"2006-03",-1.336,0.834,-13.355,12.763,5.527
"2006-04",2.065,7.628,5.151,14.066,9.371
"2006-05",6.65,12.897,8.849,17.162,12.9
"2006-06",9.691,14.554,15.547,19.647,15.655
"2006-07",12.128,17.816,18.281,23.079,18.546
"2006-08",11.318,16.502,15.398,24.063,18.486
"2006-09",8.907,13.278,11.82,20.87,15.8
"2006-10",5.722,6.382,0.667,17.081,11.504
"2006-11",2.39,-0.357,-6.574,11.598,6.688
"2006-12",0.47,0.271,-7.792,9.426,4.982
"2007-01",1.434,1.019,-8.699,8.241,4.382
"2007-02",0.827,2.607,-3.974,9.573,5.386
"2007-03",0.444,2.776,-4.249,11.665,6.473
"2007-04",2.345,8.754,1.735,15.577,9.898
"2007-05",6.483,11.901,8.559,17.075,12.646
"2007-06",10.444,16.378,17.655,20.372,16.456
"2007-07",12.252,17.57,18.337,23.826,18.678
"2007-08",12.12,16.686,16.378,24.073,18.626
"2007-09",9.833,14.202,9.919,22.054,16.296
"2007-10",7.383,9.082,4.361,16.962,12.306
"2007-11",2.993,3.567,-1.002,12.799,8.095
"2007-12",0.942,2.674,-5.101,10.277,5.76
"2008-01",-0.833,-2.881,-13.595,8.971,3.385
"2008-02",0.042,-1.696,-11.62,8.602,3.851
"2008-03",0.115,1.393,-7.968,10.792,5.481
"2008-04",2.953,8.668,3.021,14.459,9.599
"2008-05",6.731,11.697,8.994,15.83,12.211
"2008-06",9.539,14.463,15.68,20.697,15.91
"2008-07",12.366,18.222,17.011,23.83,18.764
"2008-08",12.321,17.186,12.858,24.178,18.505
