#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN63_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.937,-7.209,-17.723,7.107,0.628
"1970-02",-3.573,-4.677,-11.532,7.696,2.081
"1970-03",-0.54,-0.792,-6.897,7.32,3.496
"1970-04",-0.751,4.512,3.556,12.149,7.397
"1970-05",4.577,11.371,12.295,14.076,10.995
"1970-06",9.238,16.117,18.521,18.952,15.562
"1970-07",11.728,18.776,21.772,23.078,18.714
"1970-08",12.746,20.111,18.499,23.912,19.083
"1970-09",8.675,14.637,12.581,21.195,15.826
"1970-10",4.485,7.272,2.016,15.489,10.259
"1970-11",0.184,-0.304,-7.511,11.235,5.598
"1970-12",-2.939,-3.253,-17.583,9.132,2.124
"1971-01",-2.163,-1.415,-11.506,8.057,2.44
"1971-02",-2.738,-2.088,-11.963,7.807,2.43
"1971-03",-0.377,-0.264,-4.899,9.665,5.032
"1971-04",1.743,6.144,1.312,13.752,8.628
"1971-05",5.679,11.36,9.731,15.917,11.87
"1971-06",9.396,16.226,15.301,21.106,16.251
"1971-07",12.909,20.601,18.115,23.76,19.169
"1971-08",13.009,17.959,18.319,23.871,19.071
"1971-09",9.24,14.385,12.373,21.145,15.924
"1971-10",6.855,7.919,4.271,15.346,11.148
"1971-11",2.934,4.218,-1.481,12.043,7.408
"1971-12",-0.623,-0.406,-9.493,9.043,3.604
"1972-01",-2.661,-4.089,-15.698,8.215,2.077
"1972-02",-1.966,-1.779,-9.831,7.789,2.835
"1972-03",-1.565,0.505,-4.186,10.252,4.822
"1972-04",2.877,5.848,3.688,13.556,8.731
"1972-05",5.224,10.15,12.916,17.089,12.324
"1972-06",8.905,13.454,16.21,20.061,15.452
"1972-07",13.041,18.223,19.804,22.724,18.52
"1972-08",12.641,17.505,18.815,23.662,18.697
"1972-09",10.361,14.747,11.097,20.434,15.726
"1972-10",6.015,6.835,3.111,15.573,10.893
"1972-11",2.936,4.834,-1.268,12.224,7.399
"1972-12",-0.305,-1.145,-7.947,8.138,3.404
"1973-01",-1.859,-0.914,-15.383,7.818,2.21
"1973-02",-1.774,-5.219,-13.071,8.074,2.585
"1973-03",-0.855,-0.895,-8.324,9.787,4.361
"1973-04",2.598,7.624,1.384,13.526,8.638
"1973-05",6.94,12.302,11.456,15.481,12.163
"1973-06",10.089,16.292,18.813,19.901,16.212
"1973-07",13.697,18.341,21.052,24.651,19.69
"1973-08",13,17.515,18.027,23.52,18.897
"1973-09",10.387,14.138,13.255,20.323,16.144
"1973-10",5.798,6.869,2.561,15.326,10.834
"1973-11",-0.597,-0.003,-8.564,11.547,5.533
"1973-12",-0.935,-3.33,-14.243,8.649,3.02
"1974-01",-5.085,-8.165,-14.95,7.755,1.25
"1974-02",-4.995,-8.715,-15.265,8.871,1.812
"1974-03",-1.863,0.861,-7.894,10.337,4.63
"1974-04",2.634,6.324,1.973,12.217,8.261
"1974-05",6.353,11.665,13.437,16.233,12.512
"1974-06",9.72,15.63,16.279,19.258,15.564
"1974-07",13.604,19.591,21.206,22.393,19.104
"1974-08",12.781,19.308,21.591,24.917,19.786
"1974-09",8.156,11.785,11.912,20.584,15.458
"1974-10",5.406,8.807,2.353,17.059,11.341
"1974-11",0.841,3.483,-3.863,12.785,6.922
"1974-12",-0.061,-2.991,-12.992,9.164,3.529
"1975-01",-2.31,-5.686,-18.308,6.431,0.963
