#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.387,-3.103,-13.584,8.052,3.593
"2006-02",3.53,0.347,-10.802,8.869,5.163
"2006-03",2.767,4.752,-2.53,12.27,7.52
"2006-04",3.93,8.246,2.32,15.114,10.097
"2006-05",7.582,12.807,9.354,17.706,13.183
"2006-06",11.999,19.134,19.839,22.67,18.234
"2006-07",15.05,21.765,21.049,25.483,20.698
"2006-08",14.171,20.58,18.893,25.649,20.179
"2006-09",10.912,14.847,13.374,23.014,17.225
"2006-10",8.534,9.862,2.252,18.225,13.036
"2006-11",2.925,5.314,-4.213,14.908,8.814
"2006-12",-0.148,-0.044,-4.991,11.22,5.749
"2007-01",0.201,-0.726,-8.023,9.766,4.65
"2007-02",1.523,0.697,-8.853,9.726,5.124
"2007-03",1.701,1.757,-5.689,10.379,6.038
"2007-04",2.113,7.362,2.759,13.148,8.781
"2007-05",6.016,11.541,9.063,16.992,12.504
"2007-06",13.39,18.874,18.909,21.907,18.203
"2007-07",14.328,20.843,21.053,25.125,20.391
"2007-08",13.326,19.298,20.655,25.106,19.911
"2007-09",9.621,14.059,13.329,22.428,16.762
"2007-10",6.701,9.763,8.417,17.784,13.024
"2007-11",4.272,5.725,0.253,14.112,9.416
"2007-12",0.361,-0.946,-6.427,10.359,5.57
"2008-01",-1.078,-1.418,-7.502,8.751,3.988
"2008-02",-0.508,-1.511,-7.051,9.246,4.531
"2008-03",2.427,3.401,-3.832,11.147,7.02
"2008-04",3.946,8.597,1.411,13.689,9.517
"2008-05",6.944,15.635,12.811,17.853,13.864
"2008-06",11.035,17.367,17.735,22.4,17.714
"2008-07",12.927,19.776,20.527,25.476,20.073
"2008-08",12.981,20.783,18.249,25.498,20.049
"2008-09",10.889,15.749,9.725,22.657,17.065
"2008-10",7.005,7.692,3.256,18.109,12.657
"2008-11",5.168,4.699,-3.465,13.786,9.065
"2008-12",1.007,0.461,-3.071,10.962,6.121
"2009-01",1.359,-1.168,-13.019,9.756,4.652
"2009-02",1.808,-0.857,-8.724,8.428,4.583
"2009-03",1.264,2.147,-4.076,10.729,6.233
"2009-04",3.175,8.495,2.196,14.17,9.602
"2009-05",7.029,14.401,12.927,18.622,14.021
"2009-06",11.428,19.238,19.112,22.347,18.125
"2009-07",13.703,19.352,20.942,25.339,20.188
"2009-08",13.08,19.04,18.495,25.689,19.979
"2009-09",10.738,15.974,11.42,23.708,17.614
"2009-10",8.203,10.559,5.341,19.456,13.883
"2009-11",5.552,5.896,-2.091,14.606,9.716
"2009-12",1.351,3.253,-7.594,12.4,6.809
"2010-01",-0.251,1.228,-6.659,11.72,5.926
"2010-02",-1.125,0.028,-5.729,11.094,5.27
"2010-03",-1.227,0.677,-8.95,12.861,6.016
"2010-04",3.584,10.149,7.223,15.167,10.547
"2010-05",6.736,13.99,9.673,19.99,14.204
"2010-06",11.306,18.155,15.986,23.28,17.778
"2010-07",13.452,21.432,22.08,26.368,20.664
"2010-08",13.881,21.628,17.474,26.331,20.568
"2010-09",11.975,14.965,10.898,22.54,17.307
"2010-10",8.213,8.415,3.592,19.375,13.51
"2010-11",4.591,5.608,0.934,14.4,9.523
"2010-12",2.109,1.438,-1.859,10.878,6.566
"2011-01",1.387,2.367,-3.103,10.785,6.179
"2011-02",0.684,0.817,-6.406,10.5,5.458
"2011-03",0.569,2.597,-3.008,12.628,6.958
"2011-04",3.297,8.987,2.619,15.305,10.068
"2011-05",7.049,12.284,9.873,19.041,13.824
"2011-06",12.311,18.586,17.191,22.646,17.974
"2011-07",13.592,21.453,20.06,25.465,20.261
"2011-08",13.507,19.718,17.607,25.746,20.008
"2011-09",10.257,14.909,13.425,23.541,17.349
"2011-10",5.616,6.627,2.892,18.13,12.253
"2011-11",3.227,2.267,-1.813,13.732,8.442
"2011-12",2.181,1.84,-7.148,10.87,6.124
"2012-01",0.407,-0.605,-10.504,9.498,4.498
"2012-02",0.952,-3.014,-9.483,9.328,4.455
"2012-03",1.482,2.061,-4.281,11.998,7.001
"2012-04",3.622,6.854,-2.335,14.81,9.494
"2012-05",5.884,12.544,11.087,18.578,13.493
"2012-06",10.672,16.986,16.833,23.366,17.841
"2012-07",13.178,20.103,21.227,25.786,20.332
"2012-08",12.177,19.382,17.969,25.962,19.898
"2012-09",9.648,14.96,13.654,23.296,17.263
"2012-10",6.314,9.116,5.513,18.467,12.982
"2012-11",3.636,6.309,2.522,15.237,9.953
"2012-12",3.663,2.849,-3.889,11.382,7.058
"2013-01",-1.763,-2.914,-10.989,9.165,3.678
"2013-02",-2.311,-4.008,-10.273,10.367,3.963
"2013-03",0.945,-1.023,-4.89,11.018,5.883
"2013-04",1.693,6.208,1.4,14.074,8.806
"2013-05",7.346,13.815,8.146,17.398,13.189
