#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.041,-1.261,-11.762,7.484,3.059
"1970-02",-1.676,-0.012,-8.15,9.061,4.146
"1970-03",-0.026,2.256,-4.912,10.201,5.751
"1970-04",2.316,7.752,0.745,13.99,9.026
"1970-05",5.941,12.43,9.646,16.434,12.578
"1970-06",7.72,14.959,12.374,19.366,14.86
"1970-07",9.505,14.958,15.809,22.233,16.945
"1970-08",10.207,17.324,15.188,22.778,17.523
"1970-09",7.61,11.552,8.352,19.999,14.482
"1970-10",4.033,8.13,2.939,15.434,10.497
"1970-11",1.212,3.616,-2.665,12.292,7.212
"1970-12",1.445,-0.539,-8.619,7.974,4.389
"1971-01",-2.984,-2.181,-17.56,8.295,2.46
"1971-02",-3.21,-4.655,-12.289,7.748,2.837
"1971-03",-1.684,-1.043,-8.675,11.306,5.311
"1971-04",0.488,4.896,-2.405,13.165,7.991
"1971-05",4.809,9.768,4.426,16.742,11.781
"1971-06",9.063,15.713,12.63,19.974,15.616
"1971-07",10.82,16.6,17.405,22.399,17.525
"1971-08",10.336,15.923,15.898,22.781,17.47
"1971-09",7.639,12.486,8.865,19.403,14.334
"1971-10",2.753,7.683,2.88,15.251,10.197
"1971-11",0.776,3.914,-3.144,12.288,7.183
"1971-12",1.141,1.712,-10.208,9.048,4.888
"1972-01",-2.869,-1.007,-7.686,8.552,3.435
"1972-02",-3.043,-1.399,-8.339,8.714,3.411
"1972-03",0.35,1.668,-4.583,10.819,5.913
"1972-04",2.19,7.309,1.806,13.687,9.184
"1972-05",5.867,13.219,7.401,17.259,12.861
"1972-06",7.525,14.193,12.179,20.057,14.983
"1972-07",9.582,15.648,14.085,22.283,16.803
"1972-08",10.237,16.59,14.488,22.24,17.15
"1972-09",7.933,12.778,7.65,19.924,14.627
"1972-10",4.379,7.029,2.728,15.338,10.418
"1972-11",2.318,3.459,-3.49,11.895,7.204
"1972-12",-0.758,0.309,-8.017,8.567,4.245
"1973-01",-1.766,0.184,-9.17,7.742,3.396
"1973-02",-2.934,-1.245,-7.15,8.689,3.722
"1973-03",-2.17,-0.592,-9.152,10.834,4.883
"1973-04",2.575,7.631,1.822,14.104,9.36
"1973-05",4.53,11.522,8.568,16.927,12.241
"1973-06",9.175,15.438,11.974,20.065,15.497
"1973-07",11.541,17.924,15.771,23.583,18.106
"1973-08",10.572,17,13.886,23.221,17.62
"1973-09",7.657,12.021,6.555,19.763,14.466
"1973-10",5.039,8.167,2.199,15.177,10.658
"1973-11",1.532,5.081,-4.121,12.208,7.173
"1973-12",0.246,-0.014,-6.166,8.736,4.603
"1974-01",-0.004,0.184,-10.921,8.708,4.002
"1974-02",-3.279,-4.767,-20.491,8.284,1.906
"1974-03",-3.885,-1.714,-11.389,12.154,4.739
"1974-04",2.789,4.627,-1.912,13.165,8.419
"1974-05",4.806,10.954,6.081,16.336,11.875
"1974-06",7.747,15.088,12.659,20.25,15.185
"1974-07",10.433,16.395,14.968,22.549,17.173
"1974-08",9.822,16.592,14.543,23.18,17.299
"1974-09",7.012,11.433,6.597,20.8,14.439
"1974-10",4.652,7.512,2.512,15.702,10.612
"1974-11",0.31,3.081,-3.993,11.798,6.524
"1974-12",-0.862,-0.398,-11.343,9.098,3.992
"1975-01",-4.096,-5.938,-18.618,6.206,0.839
"1975-02",-1.068,0.053,-8.215,8.229,3.858
"1975-03",-1.503,-1.838,-10.413,10.478,4.691
"1975-04",0.434,4.332,-4.422,14.029,8.096
"1975-05",4.531,10.084,7.766,17.157,12.175
"1975-06",8.251,15.152,11.918,19.753,15.171
"1975-07",9.856,17.006,14.959,22.903,17.296
"1975-08",9.953,16.88,12.411,22.809,17.184
"1975-09",8.166,13.189,10.034,20.241,14.811
"1975-10",4.102,7.775,4.297,15.928,10.821
"1975-11",-0.854,4.238,-4.739,12.002,6.496
"1975-12",-1.313,0.97,-10.588,8.189,3.663
"1976-01",-2.529,-5.389,-13.129,6.954,2.297
"1976-02",-4.706,-3.999,-14.602,7.953,2.14
"1976-03",-2.27,-1.135,-6.705,10.742,5.1
"1976-04",2.796,8.35,1.24,13.199,9.124
"1976-05",5.045,12.201,7.946,16.165,12.155
"1976-06",8.483,14.531,12.577,19.046,14.964
"1976-07",9.819,15.735,16.028,22.581,17.077
"1976-08",10.11,16.228,14.692,23.423,17.417
"1976-09",6.748,12.352,8.658,20.544,14.442
"1976-10",3.835,8.03,2.792,15.678,10.591
"1976-11",-0.582,2.486,-8.991,12.349,6.324
"1976-12",0.097,0.451,-15.267,9.158,3.988
"1977-01",-2.47,-0.191,-15.387,9.794,3.474
"1977-02",-1.556,2.08,-7.906,9.362,4.438
"1977-03",0.698,3.337,-5.882,11.245,6.264
"1977-04",2.932,7.03,0.172,13.011,8.921
"1977-05",7.046,12.501,7.019,16.786,12.773
"1977-06",10.003,14.667,15.288,20.178,15.865
"1977-07",11.552,16.859,17.372,22.512,17.612
"1977-08",10.383,15.377,15.183,22.487,17.147
"1977-09",7.754,11.666,9.828,20.533,14.814
"1977-10",5.925,7.974,2.541,16.186,11.15
"1977-11",1.963,2.276,-3.967,11.573,6.995
"1977-12",0.456,1.993,-7.608,10.65,5.589
"1978-01",-0.957,-1.649,-10.682,7.693,3.294
"1978-02",-0.636,1.258,-5.476,9.119,4.685
"1978-03",0.377,3.716,0.729,11.283,7.018
"1978-04",2.184,9.017,3.701,14.288,9.526
"1978-05",5.935,13.469,8.085,17.333,12.929
"1978-06",9.15,16.29,13.322,20.834,16.109
"1978-07",10.944,18.119,15.737,23.796,18.124
"1978-08",10.636,16.819,15.711,23.178,17.841
"1978-09",8.437,12.373,10.649,20.306,15.122
"1978-10",6.63,9.094,4.241,16.529,11.813
"1978-11",3.577,6.128,-0.077,13.075,8.411
"1978-12",-2.076,0.701,-9.927,9.606,4.285
"1979-01",-0.963,0.338,-7.828,8.244,3.782
"1979-02",-0.626,0.632,-6.064,8.727,4.492
"1979-03",-0.377,0.945,-6.293,11.025,5.734
"1979-04",3.237,6.566,-0.372,13.333,9.059
"1979-05",6.488,11.359,6.203,15.255,11.904
"1979-06",8.086,14.251,11.774,20.882,15.521
"1979-07",10.475,18.409,18.32,23.187,18.023
"1979-08",9.14,15.324,14.103,24.184,17.495
"1979-09",6.91,12.139,7.162,19.999,14.333
"1979-10",3.071,8.135,2.754,15.885,10.445
"1979-11",2.771,3.435,-3.332,11.734,7.208
"1979-12",-2.675,0.268,-8.016,9.364,3.893
"1980-01",-0.43,0.806,-6.839,8.342,4.241
"1980-02",-1.714,-3.579,-13.181,7.747,2.958
"1980-03",-1.367,1.955,-5.756,10.539,5.37
"1980-04",0.79,6.234,-2.128,13.514,8.279
"1980-05",4.509,10.945,4.19,16.448,11.827
"1980-06",8.014,15.611,11.772,19.763,15.246
"1980-07",10.369,17.558,17.26,23.315,17.92
"1980-08",10.171,15.677,13.319,23.062,17.344
"1980-09",8.701,13.876,8.842,20.107,15.02
"1980-10",4.646,8.488,2.69,16.624,11.107
"1980-11",-0.417,1.09,-4.717,10.777,6.086
"1980-12",-0.826,-0.545,-9.271,8.031,3.823
"1981-01",0.259,-2.615,-8.28,6.312,3.284
"1981-02",0.93,0.272,-5.623,7.873,4.649
"1981-03",1.043,2.68,-8.368,10.937,6.193
"1981-04",1.781,6.974,-2.918,14.344,9.056
"1981-05",4.099,11.342,2.515,17.102,11.885
"1981-06",8.073,16.513,12.133,20.818,15.701
"1981-07",10.036,16.3,14.299,24.307,17.801
"1981-08",10.956,15.99,13.467,23.515,17.545
"1981-09",8.219,11.428,9.01,19.084,14.392
"1981-10",6.424,8.245,1.765,15.337,11.136
