#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.169,-0.593,-12.181,8.011,3.202
"1970-02",-1.472,1.668,-7.807,9.347,4.453
"1970-03",0.151,3.924,-3.168,10.239,6.159
"1970-04",2.599,9.072,2.889,14.089,9.486
"1970-05",6.509,12.727,8.864,16.752,12.897
"1970-06",7.784,14.822,11.451,19.891,15.022
"1970-07",9.724,15.251,14.653,22.268,17.018
"1970-08",10.248,17.143,13.742,22.845,17.463
"1970-09",7.753,11.306,8.006,20.151,14.543
"1970-10",3.695,8.822,3.509,15.576,10.736
"1970-11",1.576,4.529,-1.167,12.372,7.6
"1970-12",1.157,-0.018,-8.155,8.403,4.569
"1971-01",-3.38,-1.094,-18.298,8.682,2.585
"1971-02",-3.26,-4.186,-12.652,8.207,2.954
"1971-03",-2.25,0.166,-7.809,11.913,5.654
"1971-04",0.255,5.692,-1.783,13.718,8.337
"1971-05",5.243,10.275,5.972,16.703,12.1
"1971-06",8.939,14.738,12.221,20.335,15.603
"1971-07",10.442,16.019,15.538,22.719,17.415
"1971-08",10.384,15.758,14.349,22.924,17.457
"1971-09",7.742,12.339,8.518,19.526,14.416
"1971-10",3.139,8.419,4.326,15.234,10.538
"1971-11",1.143,5.418,-2.079,12.348,7.64
"1971-12",1.732,2.741,-10.615,9.113,5.145
"1972-01",-2.811,0.927,-6.473,8.914,3.868
"1972-02",-3.75,0.229,-6.355,9.06,3.682
"1972-03",0.478,2.454,-2.651,10.538,6.096
"1972-04",2.54,7.661,3.458,13.61,9.444
"1972-05",6.239,13.578,9.195,17.094,13.092
"1972-06",7.907,14.83,12.323,20.172,15.225
"1972-07",9.77,16.023,13.778,22.363,16.942
"1972-08",10.131,16.47,13.383,22.308,17.128
"1972-09",8.498,13.403,7.556,20.03,14.945
"1972-10",4.82,7.505,3.532,15.371,10.708
"1972-11",2.557,4.971,-1.344,12.048,7.709
"1972-12",-0.444,1.521,-5.181,8.805,4.713
"1973-01",-1.743,1.021,-9.251,8.122,3.53
"1973-02",-3.535,0.345,-4.845,9.32,4.14
"1973-03",-2.42,1.149,-6.758,11.234,5.369
"1973-04",3.113,9.001,4.345,13.947,9.842
"1973-05",5.131,12.639,8.936,17.028,12.636
"1973-06",9.053,15.248,12.36,20.013,15.528
"1973-07",10.868,16.262,14.464,22.945,17.554
"1973-08",10.45,16.879,12.96,23.183,17.563
"1973-09",7.949,11.668,6.665,19.665,14.533
"1973-10",5.18,8.092,2.911,15.104,10.82
"1973-11",2.009,5.915,-2.541,12.322,7.592
"1973-12",0.44,0.844,-5.322,8.96,4.871
"1974-01",0.006,1.277,-10.661,8.89,4.148
"1974-02",-4.292,-2.079,-19.423,8.659,2.246
"1974-03",-4.89,-0.015,-12.484,12.361,4.765
"1974-04",3.141,7.239,-1.038,13.64,9.101
"1974-05",5.637,11.922,7.271,16.451,12.369
"1974-06",8.193,15.866,13.353,20.377,15.587
"1974-07",10.015,16.021,13.948,22.667,17.068
"1974-08",9.776,17.425,14.226,23.441,17.546
"1974-09",7.315,12.232,6.842,20.934,14.739
"1974-10",5.001,8.473,3.233,15.917,11.023
"1974-11",0.763,4.973,-1.496,11.673,7.032
"1974-12",-0.748,1.618,-9.644,9.547,4.567
"1975-01",-3.133,-4.45,-18.552,6.953,1.442
"1975-02",-0.637,1.026,-7.563,8.393,4.157
"1975-03",-2.366,-0.707,-9.332,10.941,4.971
"1975-04",-0.29,5.72,-3.381,14.12,8.269
"1975-05",5.324,11.303,8.459,16.801,12.499
"1975-06",8.214,15.57,12.44,20.01,15.414
"1975-07",10.192,17.494,14.289,23.121,17.511
"1975-08",9.862,17.259,11.729,22.694,17.221
"1975-09",8.375,13.913,9.602,20.188,14.976
"1975-10",4.404,7.76,5.2,15.9,11.011
"1975-11",-0.948,5.166,-3.117,11.957,6.777
"1975-12",-1.198,2.008,-9.71,8.446,3.93
"1976-01",-2.317,-4.084,-13.537,7.405,2.568
"1976-02",-2.924,-2.771,-17.905,8.693,2.65
"1976-03",-2.238,3.213,-4.856,11.777,6.102
"1976-04",2.249,7.997,2.411,13.735,9.291
"1976-05",5.342,12.624,8.653,16.421,12.461
"1976-06",8.65,14.522,12.073,19.057,15.017
