#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.192,-0.382,-5.374,8.106,4.484
"2006-02",-0.722,3.362,-4.257,9.929,5.536
"2006-03",2.535,5.106,-1.073,11.465,7.662
"2006-04",4.398,9.77,3.452,14.529,10.25
"2006-05",7.121,12.968,9.305,17.494,13.326
"2006-06",11.443,16.029,15.739,21.23,16.843
"2006-07",13.286,17.114,17.234,24.164,19.028
"2006-08",13.156,18.401,16.188,24.584,19.123
"2006-09",10.829,14.644,11.825,21.92,16.826
"2006-10",8.32,9.434,3.69,17.311,12.713
"2006-11",4.33,5.118,-2.219,14.216,9.162
"2006-12",0.798,3.901,-8.481,12.365,6.519
"2007-01",-1.646,2.42,-11.15,10.417,4.563
"2007-02",1.326,2.974,-10.26,10.76,5.849
"2007-03",2.749,5.74,-1.821,11.524,7.705
"2007-04",3.932,9.566,6.023,14.808,10.624
"2007-05",7.287,12.725,10.443,17.498,13.381
"2007-06",9.574,15.943,15.213,22.18,16.888
"2007-07",12.869,19.726,18.15,24.965,19.48
"2007-08",12.352,19.406,15.106,24.657,19.07
"2007-09",10.867,15.675,11.805,22.22,16.967
"2007-10",7.646,10.951,6.815,18.018,13.201
"2007-11",4.363,4.449,0.62,14.182,9.119
"2007-12",1.433,1.455,-8.336,10.25,5.711
"2008-01",0.012,-0.106,-12.552,8.991,4.077
"2008-02",-0.146,0.172,-9.139,8.834,4.451
"2008-03",2.35,4.297,-1.486,10.99,7.192
"2008-04",4.618,10.191,4.35,14.458,10.476
"2008-05",7.635,13.393,8.709,18.66,13.782
"2008-06",10.039,15.991,14.376,22.359,16.838
"2008-07",12.127,19.141,16.116,25.598,19.35
"2008-08",12.493,17.41,15.2,24.899,18.902
"2008-09",8.923,13.434,8.621,23.096,16.264
"2008-10",5.611,7.961,2.401,18.2,12.113
"2008-11",3.383,4.364,-3.427,13.469,8.322
"2008-12",-1.855,-0.813,-11.963,10.754,4.435
"2009-01",-1.643,-4.034,-15.384,7.442,2.685
"2009-02",-2.468,-1.969,-14.204,10.444,4.008
"2009-03",-0.595,2.564,-4.902,11.791,6.409
"2009-04",4.045,9.083,3.403,14.323,10.043
"2009-05",7.781,13.603,9.586,17.191,13.503
"2009-06",11.83,16.64,13.89,21.45,17.029
"2009-07",14.073,19.052,17.777,24.429,19.428
"2009-08",13.251,17.114,16.095,24.893,19.133
"2009-09",9.85,13.916,11.08,21.486,16.115
"2009-10",7.167,10.962,4.554,17.993,12.885
"2009-11",1.689,1.54,-8.485,13.77,7.529
"2009-12",1.286,3.103,-7.521,11.636,6.305
"2010-01",-0.718,1.736,-7.776,10.416,5.048
"2010-02",-2.845,-2.53,-11.523,8.985,3.324
"2010-03",0.544,4.405,-2.47,10.33,6.26
"2010-04",3.327,7.651,4.518,12.94,9.353
"2010-05",7.634,11.955,9.229,16.047,12.751
"2010-06",11.043,15.24,13.744,20.994,16.404
"2010-07",12.446,16.952,16.896,24.227,18.69
"2010-08",12.221,16.896,14.068,24.766,18.616
"2010-09",10.191,13.393,10.879,21.379,16.057
"2010-10",6.63,6.614,3.297,16.574,11.788
"2010-11",3.312,3.368,-2.699,10.928,7.6
"2010-12",-0.799,1.926,-8.158,9.823,5.053
"2011-01",-3.646,-3.542,-11.404,9.32,3.268
"2011-02",-5.105,-2.648,-13.888,10.405,3.252
"2011-03",0.022,1.548,-7.3,10.984,5.851
"2011-04",4.497,8.68,3.381,13.436,9.828
"2011-05",7.312,12.697,8.744,17.713,13.259
"2011-06",11.002,17.008,14.897,22.176,17.17
"2011-07",12.104,18.512,17.379,24.892,19.019
"2011-08",11.797,17.339,14.635,24.862,18.662
"2011-09",9.911,13.927,9.243,21.876,16.145
"2011-10",7.388,9.759,5.326,17.292,12.598
"2011-11",4.482,3.653,-1.97,12.41,8.368
"2011-12",1.617,0.086,-6.534,9.138,5.205
"2012-01",-0.645,-3.152,-14.033,8.576,3.537
"2012-02",-0.913,-1.206,-12.168,8.795,3.937
"2012-03",1.395,3.478,-4.542,10.654,6.347
"2012-04",2.88,6.842,3.498,14.748,9.858
"2012-05",7.294,12.936,8.455,17.367,13.148
"2012-06",11.335,16.811,13.77,21.325,16.767
"2012-07",12.909,18.185,15.81,24.54,18.946
"2012-08",11.827,16.569,16.191,24.452,18.512
"2012-09",10.271,13.717,13.582,21.558,16.239
"2012-10",7.2,11.434,8.962,18.453,13.348
"2012-11",4.608,4.861,0.669,12.305,8.534
"2012-12",1.521,3.93,-2.559,10.774,6.452
"2013-01",0.89,2.251,-7.424,9.176,4.992
"2013-02",-1.48,0.32,-4.139,9.047,4.498
