#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.668,-1.689,-15.806,8.472,2.901
"2006-02",-2.085,-1.9,-9.802,7.419,2.842
"2006-03",-1.136,0.974,-2.698,9.458,4.961
"2006-04",2.201,6.061,3.135,12.71,8.311
"2006-05",5.658,12.238,9.704,17.82,12.71
"2006-06",9.9,17.243,19.37,22.227,17.315
"2006-07",13.904,20.853,19.288,25.707,20.351
"2006-08",14.007,21.876,17.414,26.038,20.602
"2006-09",10.994,16.151,12.448,21.678,16.915
"2006-10",6.24,10.639,6.948,17.665,12.354
"2006-11",1.932,1.049,-5.097,11.304,6.801
"2006-12",-3.625,-2.784,-11.019,10.328,3.589
"2007-01",-2.271,-1.873,-8.067,7.302,2.778
"2007-02",-4.039,-6.128,-12.912,7.272,1.617
"2007-03",0.559,0.948,-3.943,10.268,5.653
"2007-04",0.943,6.721,1.728,13.717,8.5
"2007-05",8.101,13.193,10.511,16.024,12.651
"2007-06",11.45,17.37,16.564,19.921,16.483
"2007-07",12.921,19.996,20.124,24.226,19.823
"2007-08",12.884,20.369,19.861,24.741,19.908
"2007-09",10.995,15.991,12.892,22.189,17.113
"2007-10",5.066,7.243,6.542,16.842,11.849
"2007-11",2.621,3.354,-4.686,13.177,7.681
"2007-12",0.964,1.615,-7.596,10.181,5.171
"2008-01",-3.266,-7.191,-15.036,6.443,1.05
"2008-02",-1.537,-1.595,-8.279,8.744,3.689
"2008-03",-1.723,1.153,-3.843,11.104,5.178
"2008-04",0.757,5.452,1.575,14.238,8.415
"2008-05",5.696,12.994,11.293,17.308,12.78
"2008-06",11.248,17.576,18.932,20.944,16.975
"2008-07",13.876,20.305,23.778,24.23,20.273
"2008-08",14.594,20.76,18.482,24.616,20.224
"2008-09",10.022,14.708,13.316,21.296,16.557
"2008-10",7.133,8.714,2.344,16.444,11.817
"2008-11",3.198,3.482,-4.073,12.675,7.776
"2008-12",-2.229,-2.499,-10.141,8.49,3.287
"2009-01",-3.19,-5.876,-20.168,6.538,1.019
"2009-02",-2.344,0.158,-7.433,9.433,3.902
"2009-03",-0.069,1.492,-3.922,11.626,5.976
"2009-04",2.396,6.343,-0.214,13.588,8.331
"2009-05",5.708,11.562,13.81,17.133,12.842
"2009-06",10.466,16.417,19.462,20.833,17.023
"2009-07",15.248,21.265,19.192,24.299,20.402
"2009-08",14.493,21.259,17.861,26.23,20.747
"2009-09",11.512,15.169,9.866,22.392,16.976
"2009-10",7.822,8.407,4.289,16.606,12.129
"2009-11",2.375,1.56,-3.149,12.029,7.148
"2009-12",-2.85,1.525,-10.067,11.111,4.507
