#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.926,-1.919,-12.227,7.878,2.416
"2006-02",-1.798,-1.502,-8.554,8.196,3.46
"2006-03",-0.704,-0.427,-11.792,10.545,4.764
"2006-04",2.676,7.432,5.548,12.277,9.069
"2006-05",6.948,14.395,12.868,15.492,12.794
"2006-06",9.599,18.667,17.714,18.991,16.043
"2006-07",12.59,22.866,22.221,22.669,19.403
"2006-08",10.791,19.572,19.467,22.323,18.566
"2006-09",8.317,14.554,15.166,19.554,15.705
"2006-10",6.03,8.2,3.238,15.591,11.533
"2006-11",2.791,2.365,-3.575,10.615,6.886
"2006-12",1.31,1.43,-5.732,7.852,4.302
"2007-01",0.911,0.85,-8.838,6.777,2.844
"2007-02",0.228,2.675,-4.926,8.01,4.129
"2007-03",0.329,3.827,-4.524,10.662,5.975
"2007-04",3.037,9.323,2.605,13.848,9.259
"2007-05",5.918,13.045,11.6,15.771,12.56
"2007-06",9.675,16.889,19.898,18.591,16.138
"2007-07",12.337,21.757,20.95,22.55,18.859
"2007-08",11.97,20.794,18.452,22.602,18.577
"2007-09",9.877,15.513,12.551,20.112,15.785
"2007-10",7.023,8.87,5.834,15.606,11.684
"2007-11",2.941,3.907,-0.432,11.673,7.586
"2007-12",0.439,2.034,-3.471,8.922,4.898
"2008-01",-0.269,-0.701,-14.05,7.663,2.612
"2008-02",0.704,-0.667,-10.786,6.948,3.072
"2008-03",-0.293,0.012,-7.94,9.28,4.545
"2008-04",2.598,8.406,5.035,12.949,9.039
"2008-05",6.308,13.218,10.893,14.918,12.182
"2008-06",9.214,16.041,18.661,19.176,15.741
"2008-07",12.512,21.623,21.373,22.298,18.81
"2008-08",12.052,19.641,17.191,22.627,18.253
"2008-09",9.61,13.787,12.145,19.52,15.423
"2008-10",5.514,8.901,6.318,15.57,11.601
"2008-11",4.306,4.272,-2.137,11.47,7.405
"2008-12",1.505,-0.582,-9.485,8.798,4.245
"2009-01",-0.955,-1.306,-7.851,7.141,3.122
"2009-02",-0.196,-1.06,-9.503,7.388,3.001
"2009-03",1.874,2.82,-3.788,9.691,5.831
"2009-04",2.908,8.763,4.67,12.756,8.889
"2009-05",6.465,14.036,13.99,15.952,12.922
"2009-06",9.271,16.943,18.675,19.46,16.075
"2009-07",11.481,20.195,20.071,22.048,18.332
"2009-08",12.123,20.696,18.497,22.52,18.504
"2009-09",9.405,14.608,12.291,19.325,15.436
"2009-10",6.224,8.94,4.958,16.24,11.607
"2009-11",2.709,3.434,-3.631,11.923,7.311
"2009-12",1.775,-1.466,-10.027,8.912,4.239
"2010-01",-2.375,-3.162,-9.058,7.875,3.228
"2010-02",-0.095,0.915,-8.179,8.113,3.8
"2010-03",-0.521,3.304,-6.29,11.323,5.809
"2010-04",2.067,5.665,1.403,12.861,8.616
"2010-05",7.855,14.943,10.316,15.523,12.579
"2010-06",10.253,18.016,16.833,19.074,16.023
"2010-07",12.526,18.381,19.62,21.934,18.331
"2010-08",11.622,15.287,16.559,20.853,17.469
"2010-09",9.125,14.628,11.696,19.439,15.499
"2010-10",7.483,8.757,3.807,15.809,11.888
"2010-11",2.675,5.165,-0.581,12.631,7.951
"2010-12",0.356,1.806,-8.169,9.103,4.088
"2011-01",0.381,-0.985,-8.188,6.956,3.028
"2011-02",-1.345,-0.333,-6.5,8.585,3.796
"2011-03",1.812,4.649,-2.36,11.042,6.685
"2011-04",4.248,11.227,4.975,13.427,9.739
"2011-05",6.937,14.357,12.051,16.417,13.223
"2011-06",9.652,17.64,17.386,19.749,16.087
"2011-07",11.286,17.909,19.403,22.395,18.133
"2011-08",12.364,21.363,21.353,22.446,19.025
"2011-09",9.784,13.228,12.783,19.077,15.441
"2011-10",7.073,8.565,5.346,15.49,11.735
"2011-11",4.327,3.898,-1.028,11.199,7.82
"2011-12",0.72,2.411,-3.942,8.509,4.885
"2012-01",0.094,2.388,-5.224,8.111,4.064
"2012-02",1.259,-0.641,-12.296,7.521,3.34
"2012-03",0.261,1.641,-7.009,10.841,5.679
"2012-04",3.846,8.911,6.046,12.549,9.425
"2012-05",7.125,13.156,13.197,15.921,12.816
"2012-06",10.38,15.264,14.758,19.252,15.709
"2012-07",13.05,18.948,18.727,22.315,18.45
"2012-08",11.639,20.801,20.054,22.719,18.881
"2012-09",9.912,15.273,11.17,19.664,15.729
"2012-10",6.561,10.919,5.222,16.752,12.061
"2012-11",2.321,2.935,-0.985,10.879,7.233
"2012-12",-0.254,-1.971,-10.614,8.716,3.778
"2013-01",-0.6,-3.476,-16.951,7.262,2.104
"2013-02",-2.174,-3.507,-10.981,8.349,2.959
"2013-03",2.275,3.817,-3.079,9.228,5.814
"2013-04",3.073,7.838,5.611,12.232,9.277
"2013-05",7.01,13.129,14.11,14.982,12.726
"2013-06",10.747,19.065,17.189,19.74,16.593
"2013-07",12.48,22.337,21.124,22.279,19.187
"2013-08",12.108,20.249,20.545,22.944,19.027
"2013-09",9.724,13.021,14.457,18.757,15.664
"2013-10",6.434,7.362,6.397,15.375,11.876
"2013-11",1.444,4.276,0.043,11.961,7.794
"2013-12",0.271,2.103,-4.791,8.57,4.761
"2014-01",-0.24,-2.86,-8.35,6.915,2.982
"2014-02",-1.86,0.033,-10.412,8.76,3.475
"2014-03",-0.836,1.385,-7.645,10.624,5.634
"2014-04",2.375,5.546,3.334,12.647,9.043
"2014-05",5.307,10.565,12.69,15.18,12.211
"2014-06",9.24,19.19,18.988,20.123,16.608
"2014-07",12.241,23.202,20.544,23.589,19.514
"2014-08",12.52,21.054,20.253,22.49,19.042
"2014-09",9.821,14.512,12.493,19.542,15.739
"2014-10",7.907,9.184,4.662,15.86,11.931
"2014-11",3.898,3.757,-2.606,12.236,7.841
"2014-12",1.632,0.908,-5.721,9.064,4.836
"2015-01",1.691,-0.44,-9.414,7.523,3.553
"2015-02",-0.061,-1.929,-11.333,8.486,3.73
"2015-03",0.926,-0.04,-4.397,8.79,5.415
"2015-04",2.607,7.237,4.648,13.278,9.361
"2015-05",5.873,11.935,12.093,15.21,12.489
"2015-06",10.847,17.601,20.651,18.898,16.518
"2015-07",12.94,21.538,21.373,22.725,19.255
"2015-08",12.37,20.367,19.419,22.637,18.935
"2015-09",10.307,14.524,11.873,19.484,15.971
"2015-10",6.21,8.769,7.394,15.377,12.289
"2015-11",-0.631,1.717,-2.388,11.959,7.221
"2015-12",1.494,2.556,-7.803,9.327,4.94
"2016-01",-2.547,-4.038,-12.807,7.943,2.649
"2016-02",-0.394,-0.034,-12.737,8.916,3.888
"2016-03",0.136,3.526,-2.254,10.834,6.516
"2016-04",3.946,8.948,4.311,13.013,9.542
"2016-05",8.345,14.026,11.788,16.078,13.165
"2016-06",10.751,17.122,18.583,19.19,16.361
"2016-07",12.809,21.795,19.738,22.657,19.029
"2016-08",13.039,20.979,18.948,22.634,18.904
"2016-09",9.626,15.038,12.159,20.303,16.022
"2016-10",6.536,9.624,4.574,15.598,11.763
"2016-11",3.123,3.279,-4.367,11.213,7.041
"2016-12",-0.173,-0.873,-8.78,8.182,3.684
"2017-01",-1.503,-0.955,-9.2,7.719,2.941
"2017-02",-0.433,2.722,-6.263,9.114,4.321
"2017-03",0.053,2.695,-2.262,10.721,6.065
"2017-04",3.392,8.388,2.362,13.504,9.367
"2017-05",5.647,12.282,11.588,16.534,12.616
"2017-06",9.524,17.971,20.371,20.445,16.833
"2017-07",12.263,23.251,22.593,23.355,19.559
"2017-08",11.142,20.239,17.51,22.225,18.403
"2017-09",8.784,13.433,13.036,20.353,15.987
"2017-10",7.343,9.077,3.494,16.605,12.02
"2017-11",3.879,5.715,1.688,12.451,8.314
"2017-12",1.281,1.174,-8.952,8.729,4.461
"2018-01",1.428,1.453,-6.417,8.092,4.077
"2018-02",1.534,1.119,-9.982,8.413,4.024
"2018-03",1.727,4.545,-3.782,10.806,6.44
"2018-04",3.418,8.677,8.257,13.185,9.935
"2018-05",5.768,12.462,15.172,17.18,13.585
"2018-06",9.463,15.517,18.7,19.64,16.397
"2018-07",12.974,21.033,21.267,23.099,19.306
"2018-08",12.501,22.029,17.485,23.543,19.456
"2018-09",9.683,14.826,11.551,20.109,15.832
"2018-10",7.989,9.736,6.157,16.305,12.364
"2018-11",4.664,6.409,-0.343,13.077,8.445
"2018-12",1.589,0.834,-7.063,9.666,5.037
"2019-01",-3.439,-0.686,-7.855,9.333,3.454
"2019-02",-0.364,2.496,-5.12,9.561,4.872
"2019-03",-0.049,3.11,-2.852,11.139,6.689
"2019-04",1.792,7.769,5.201,13.581,9.537
"2019-05",6.481,13.292,14.306,15.709,13.008
"2019-06",9.686,16.441,20.871,19.083,16.408
"2019-07",14.538,25.67,23.853,23.171,20.365
"2019-08",11.359,21.18,18.397,23.396,19.202
"2019-09",9.514,13.786,13.618,20.114,16.135
"2019-10",7.015,9.396,6.68,16.488,12.463
"2019-11",3.341,4.693,-3.026,12.802,8.103
"2019-12",-0.925,0.407,-4.368,8.614,4.591
"2020-01",-3.513,-1.156,-10.029,7.825,2.704
"2020-02",-2.777,-1.789,-10.314,7.889,3.191
"2020-03",-1.707,2.264,-4.653,11.191,6.091
"2020-04",2.183,8.165,6.688,13.167,9.684
"2020-05",4.855,13.353,11.262,17.196,13.163
"2020-06",10.022,18.459,17.236,19.917,16.318
"2020-07",11.986,19.667,22.64,22.548,18.984
"2020-08",12.202,19.227,20.021,22.057,18.603
"2020-09",9.829,14.998,12.474,20.172,16.027
"2020-10",6.532,9.257,4.958,15.175,11.453
"2020-11",4.164,3.074,-1.175,11.631,7.797
"2020-12",-0.433,1.853,-3.844,9.43,4.859
"2021-01",-1.629,0.46,-9.779,7.838,2.997
"2021-02",-4.337,-2.525,-23.89,8.809,1.543
"2021-03",-0.14,2.57,-5.853,10.73,5.757
"2021-04",1.34,6.799,2.43,13.212,8.782
"2021-05",4.761,12.11,12.494,16.91,12.76
"2021-06",9.446,16.018,18.406,19.674,16.255
"2021-07",12.294,18.615,20.927,22.85,18.886
"2021-08",11.006,18.03,18.754,22.895,18.627
"2021-09",10.139,14.956,11.311,19.521,15.593
"2021-10",6.584,10.063,8.408,16.208,12.222
"2021-11",3.446,5.099,0.497,11.836,8.033
"2021-12",-0.086,-0.548,-6.769,8.537,4.471
"2022-01",-3.084,-0.449,-11.826,8.778,3.115
"2022-02",-2.281,-1.267,-8.256,7.994,3.45
"2022-03",-0.277,2.457,-5.762,11.65,6.352
"2022-04",3.414,9.39,7.645,13.38,9.945
"2022-05",5.346,11.521,11.598,16.141,12.499
"2022-06",10.272,17.952,16.588,19.134,16.209
"2022-07",12.404,18.529,20.653,21.721,18.548
"2022-08",12.167,18.793,21.723,22.336,18.947
"2022-09",10.53,16.74,14.689,19.908,16.516
"2022-10",7.116,11.166,6.663,16.552,12.614
"2022-11",2.439,5.407,0.399,12.593,8.261
"2022-12",1.225,0.233,-9.059,7.718,4.164
"2023-01",-0.315,-2.427,-13.871,6.933,2.453
"2023-02",-3.324,-0.751,-9.245,9.811,3.798
"2023-03",-0.971,3.128,0.357,10.572,6.359
"2023-04",4.253,8.304,6.082,12.631,9.636
"2023-05",7.664,14.053,14.823,15.945,13.535
"2023-06",10.253,16.639,18.806,19.257,16.4
"2023-07",12.593,19.517,22.112,22.451,19
"2023-08",12.497,19,21.81,22.746,19.206
"2023-09",9.88,13.69,12.08,19.935,16.032
"2023-10",6.513,9.036,6.419,15.365,12.018
"2023-11",3.373,4.336,-1.13,11.764,8.115
"2023-12",2.661,0.847,-4.545,7.831,4.892
"2024-01",-1.3,-0.309,-9.929,6.385,2.558
"2024-02",0.543,2.26,-4.997,8.963,4.498
"2024-03",0.947,3.306,-0.541,9.37,6.013
"2024-04",4.533,10.277,8.189,13.749,10.229
"2024-05",7.432,13.542,16.966,16.414,13.578
"2024-06",10.267,16.869,18.747,19.872,16.374
"2024-07",12.401,20.788,20.487,23.329,19.021
"2024-08",11.802,19.674,20.999,22.849,18.848
"2024-09",9.337,15.087,12.887,20.288,15.989
"2024-10",5.564,7.213,2.747,15.646,11.192
"2024-11",3.53,5.746,0.92,12.093,8.118
"2024-12",-0.327,2.02,-3.565,9.037,5.121
"2025-01",0.086,-0.361,-11.134,8.182,3.697
"2025-02",-2.237,-0.354,-9.563,9.878,4.048
"2025-03",1.35,3.56,-2.784,11.03,6.594
"2025-04",3.649,8.83,6.005,13.622,9.745
"2025-05",6.57,13.178,13.222,15.858,12.858
"2025-06",9.708,17.537,17.301,19.938,16.493
"2025-07",13.433,22.073,20.576,23.147,19.524
"2025-08",11.6,19.629,18.062,23.693,19.001
"2025-09",10.141,14.941,11.837,20.725,15.873
"2025-10",7.435,10.195,4.622,17.353,12.56
"2025-11",3.091,4.097,1.078,12.072,8.101
"2025-12",1.233,2.463,-5.314,9.198,5.021
"2026-01",0.218,1.632,-8.508,8.976,4.164
"2026-02",-2.656,-1.18,-11.993,10.612,4.187
"2026-03",1.714,3.193,-3.421,10.664,6.549
"2026-04",3.394,7.659,2.529,12.71,8.919
"2026-05",6.217,14.442,15.476,16.723,13.401
"2026-06",10.696,19.627,18.128,19.963,16.754
