#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.123,-4.131,-14.99,8.179,3.139
"2006-02",1.268,2.275,-5.328,9.669,5.337
"2006-03",3.102,5.523,2.842,12.228,8.144
"2006-04",4.93,9.227,7.418,14.441,10.806
"2006-05",7.586,12.582,12.929,17.39,13.881
"2006-06",12.114,17.39,18.176,21.209,17.529
"2006-07",14.387,20.054,21.864,24.985,20.155
"2006-08",12.586,18.542,19.382,25.628,19.752
"2006-09",9.533,14.077,10.299,22.375,16.487
"2006-10",6.506,9.459,6.461,18.425,12.945
"2006-11",4.364,4.81,0.009,13.112,8.615
"2006-12",3.153,-0.78,-6.692,8.504,4.945
"2007-01",0.354,-5.011,-14.392,6.735,2.635
"2007-02",0.489,1.474,-5.927,9.607,5.175
"2007-03",2.878,3.788,-1.371,11.048,7.153
"2007-04",4.538,8.021,5.754,13.752,10.259
"2007-05",7.82,14.425,14.805,18.33,14.505
"2007-06",11.171,18.2,22.055,21.591,18.019
"2007-07",12.739,21.085,22.985,25.642,20.315
"2007-08",12.884,22.111,20.923,25.831,20.258
"2007-09",10.818,17.444,17.268,22.923,17.653
"2007-10",8.294,11.695,7.733,18.553,13.585
"2007-11",3.17,4.532,1.079,13.594,8.756
"2007-12",1.1,2.369,-4.568,11.58,6.444
"2008-01",-2.171,-3.364,-18.134,10.006,2.913
"2008-02",1.21,1.543,-6.951,10.438,5.546
"2008-03",1.898,4.982,-0.711,12.741,8.098
"2008-04",5.314,10.935,7.842,14.934,11.326
"2008-05",8.117,14.007,16.521,17.317,14.22
