#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.684,-0.539,-11.389,7.029,3.522
"2006-02",3.022,0.795,-10.154,8.42,4.778
"2006-03",2.38,4.865,-2.542,12.609,7.412
"2006-04",4.617,9.753,4.064,15.905,10.762
"2006-05",9.173,13.688,9.66,18.278,13.94
"2006-06",11.11,17.955,18.066,23.338,18.198
"2006-07",14.328,20.138,20.186,26.096,20.598
"2006-08",14.052,19.891,18.018,25.533,20.067
"2006-09",11.325,16.084,12.301,23.31,17.629
"2006-10",8.326,10.113,3.009,18.328,13.194
"2006-11",2.863,5.115,-6.575,14.386,8.41
"2006-12",-0.788,-0.155,-5.389,9.962,4.945
"2007-01",-0.71,-1.577,-8.172,8.61,3.692
"2007-02",0.083,0.64,-8.596,9.048,4.331
"2007-03",1.525,2.689,-3.476,10.355,6.269
"2007-04",3.332,7.542,1.014,14.201,9.41
"2007-05",8.274,13.062,8.254,17.894,13.533
"2007-06",13.14,18.752,17.105,22.563,18.384
"2007-07",13.42,19.435,20.096,26.011,20.367
"2007-08",12.898,19.041,18.223,26.478,20.103
"2007-09",9.737,15.381,11.178,23.204,17.163
"2007-10",7.24,10.44,6.973,17.257,13.052
"2007-11",4.942,5.494,1.454,13.452,9.332
"2007-12",0.52,-0.439,-6.039,10.198,5.533
"2008-01",-1.025,-1.499,-9.697,7.105,3.077
"2008-02",-1.004,-1.816,-8.958,8.574,3.844
"2008-03",2.478,3.625,-2.876,11.135,6.996
"2008-04",4.404,9.088,3.518,14.396,10.129
"2008-05",7.398,14.181,10.065,18.875,14.022
"2008-06",11.408,18.068,16.155,23.306,18.214
"2008-07",14.586,22.856,18.679,26.697,21.294
"2008-08",12.437,20.85,17.371,26.905,20.495
"2008-09",11.369,16.337,11.312,23.443,17.763
"2008-10",8.34,10.1,4.261,18.35,13.498
"2008-11",5.302,5.149,-1.81,12.672,8.763
"2008-12",1.034,1.799,-4.313,9.696,5.649
"2009-01",1.429,1.259,-10.428,8.956,4.754
"2009-02",1.411,1.457,-6.715,8.399,4.74
"2009-03",1.751,4.748,-3.436,11.37,6.922
"2009-04",4.811,9.765,1.508,14.826,10.182
"2009-05",7.741,14.423,12.185,18.818,14.289
"2009-06",11.317,20.142,17.468,24.046,18.816
"2009-07",14.151,21.331,17.851,27.197,21.068
"2009-08",14.622,21.915,16.131,26.703,20.957
"2009-09",12.613,17.018,10.996,23.435,18.089
"2009-10",9.214,11.809,5.285,18.942,14.067
"2009-11",4.869,6.274,-2.115,13.996,9.29
"2009-12",2.241,4.222,-6.454,11.48,6.599
"2010-01",-0.941,2.756,-6.033,10.554,5.448
"2010-02",-2.695,2.322,-4.694,10.801,4.976
"2010-03",-2.424,1.135,-7.164,12.817,5.853
"2010-04",3.657,9.766,6.71,15.441,10.42
"2010-05",7.582,14.4,10.353,21.176,14.966
"2010-06",12.408,19.422,13.464,23.918,18.331
"2010-07",13.268,21.665,20.851,27.243,21.001
"2010-08",14.244,21.323,17.108,27.085,20.998
"2010-09",13.214,17.168,11.926,23.344,18.302
"2010-10",8.618,9.715,6.404,18.793,13.877
"2010-11",5.297,6.058,1.664,13.417,9.296
"2010-12",1.767,1.8,-2.391,9.592,5.908
"2011-01",1.302,3.542,-2.291,10.095,5.83
"2011-02",-0.55,1.568,-4.497,9.889,5.009
"2011-03",0.596,4.863,-0.306,13.232,7.655
"2011-04",3.256,9.69,4.183,15.566,10.221
"2011-05",8.003,13.532,11.115,20.416,14.88
"2011-06",12.497,16.963,14.701,23.774,18.146
"2011-07",13.471,20.486,18.796,25.847,20.287
"2011-08",13.596,19.752,15.41,27.085,20.409
"2011-09",10.785,16.294,11.746,24.305,17.873
"2011-10",7.097,7.443,3.779,17.685,12.69
"2011-11",3.911,5.428,-0.981,12.44,8.476
"2011-12",2.381,3.421,-6.918,9.886,5.886
"2012-01",-0.067,0.089,-12.387,7.991,3.66
"2012-02",-0.228,-2.976,-9.427,8.965,3.815
"2012-03",1.563,2.498,-4.933,12.382,7.127
"2012-04",3.333,6.508,-0.505,14.236,9.249
"2012-05",6.976,11.884,9.975,19.809,14.106
"2012-06",11.375,18.739,13.716,24.848,18.578
"2012-07",13.376,19.966,17.615,27.386,20.773
"2012-08",13.385,21.741,15.319,27.559,20.912
"2012-09",9.923,15.578,12.911,24.099,17.732
"2012-10",6.541,9.498,5.066,18.696,13.245
"2012-11",4.618,6.953,1.709,14.819,9.921
"2012-12",4.001,1.78,-3.525,9.62,6.089
"2013-01",-2.918,-3.258,-11.028,8.39,2.874
"2013-02",-3.455,-2.27,-10.815,10.453,3.699
"2013-03",0.642,1.067,-3.945,11.454,6.18
"2013-04",2.915,7.641,3.725,14.625,9.56
"2013-05",8.239,14.081,9.704,18.49,13.973
"2013-06",12.732,18.9,15.649,23.04,18.292
"2013-07",12.929,19.796,17.788,26.564,20.212
"2013-08",13.193,20.486,17.542,27.897,20.79
"2013-09",12.895,16.862,12.228,23.349,18.086
"2013-10",7.547,10.959,6.078,18.847,13.544
"2013-11",5.179,5.998,0.829,13.388,9.17
"2013-12",2.913,3.162,-2.709,10.083,6.31
"2014-01",-0.099,1.765,-9.004,10.156,4.905
"2014-02",1.351,2.939,-5.405,10.296,5.582
"2014-03",2.181,3.576,-3.105,10.744,6.628
"2014-04",3.185,8.493,1.726,15.571,9.966
"2014-05",8.398,13.727,12.802,19.983,14.758
"2014-06",12.133,18.382,15.072,23.121,18.029
"2014-07",13.356,20.086,17.364,26.864,20.471
"2014-08",14.427,20.382,16.593,26.571,20.608
"2014-09",12.572,17.066,12.377,23.394,17.994
"2014-10",9.209,12.018,7.892,19.906,14.496
"2014-11",5.229,5.872,2.209,13.75,9.298
"2014-12",1.061,1.395,-8.831,9.948,5.133
"2015-01",-1.567,-2.526,-10.207,9.399,3.932
"2015-02",-0.82,0.806,-6.315,10.163,4.824
"2015-03",-0.184,4.811,-2.484,13.709,7.619
"2015-04",3.69,8.725,1.083,16.883,10.753
"2015-05",7.085,13.744,8.078,21.717,14.776
"2015-06",11.217,17.732,16.625,23.966,18.25
"2015-07",13.253,20.858,17.993,27.471,20.684
"2015-08",14.59,22.153,14.841,27.221,21.013
"2015-09",11.54,16.611,10.812,23.621,17.755
"2015-10",7.711,8.038,2.388,18.506,12.898
"2015-11",4.599,3.513,-2.433,12.804,8.386
"2015-12",2.021,1.044,-6.273,9.433,5.558
"2016-01",-0.084,-6.053,-14.827,7.989,2.979
"2016-02",0.432,0.171,-7.417,8.335,4.422
"2016-03",1.49,4.152,-3.662,10.758,6.458
"2016-04",4.656,10.779,2.208,15.689,10.666
"2016-05",8.049,15.953,11.818,20.572,15.128
"2016-06",11.986,19.158,18.208,24.45,19.091
"2016-07",14.582,22.04,18.047,27.284,21.335
"2016-08",13.763,21.38,20.064,26.241,20.764
"2016-09",10.386,15.616,11.851,22.919,17.251
"2016-10",8.8,10.154,5.198,17.998,13.252
"2016-11",4.468,4.851,-1.858,13.543,8.827
"2016-12",1.035,2.369,-5.674,10.7,5.971
"2017-01",1.022,-0.008,-13.599,9.088,4.111
"2017-02",0.944,-1.543,-13.124,8.557,3.961
"2017-03",0.506,2.599,-5.83,12.522,6.61
"2017-04",3.946,8.882,3.451,15.616,10.517
"2017-05",8.189,14.391,11.819,19.322,14.563
