#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.602,-1.163,-16.089,9.243,3.642
"2006-02",-0.901,-1.406,-9.342,8.572,3.797
"2006-03",0.03,2.602,-3.911,10.718,5.912
"2006-04",2.836,7.523,3.385,13.433,8.949
"2006-05",5.86,12.488,8.839,17.908,12.84
"2006-06",10.122,16.537,17.524,21.889,17.158
"2006-07",14.155,19.284,17.457,25.111,19.99
"2006-08",13.088,18.987,15.83,25.786,19.975
"2006-09",10.504,15.104,11.839,22.248,16.952
"2006-10",7.224,11.171,7.084,17.633,12.87
"2006-11",2.652,1.297,-4.086,12.451,7.498
"2006-12",-2.842,-2.138,-10.258,10.784,4.215
"2007-01",-1.909,-0.894,-8.089,8.277,3.53
"2007-02",-2.46,-5.734,-13.537,7.779,2.337
"2007-03",1.222,1.98,-3.325,10.748,6.311
"2007-04",1.495,7.418,1.639,14.105,8.92
"2007-05",8.169,13.206,9.023,16.387,12.762
"2007-06",11.129,16.392,16.306,20.343,16.378
"2007-07",12.76,17.29,19.055,24.001,19.304
"2007-08",13.556,18.341,17.697,24.883,19.814
"2007-09",11.313,14.889,11.77,22.435,17.274
"2007-10",5.464,7.667,6.664,17.383,12.271
"2007-11",2.658,4.366,-5.051,13.513,8.066
"2007-12",2.066,1.758,-8.55,10.51,5.689
"2008-01",-3.406,-6.043,-17.724,8,1.692
"2008-02",-0.996,-1.415,-9.015,9.552,4.151
"2008-03",-1.225,1.649,-3.6,11.737,5.783
"2008-04",0.932,6.055,1.298,14.314,8.605
"2008-05",5.653,11.322,11.496,16.815,12.378
"2008-06",10.83,15.986,18.34,20.608,16.533
"2008-07",13.314,18.014,20.368,23.952,19.466
"2008-08",14.482,18.19,16.881,24.917,19.94
"2008-09",10.544,13.846,13.314,21.46,16.641
"2008-10",7.082,8.887,2.663,17.768,12.413
"2008-11",3.153,3.478,-4.86,13.088,7.976
"2008-12",-0.939,-1.267,-10.603,9.622,4.223
"2009-01",-2.789,-6.145,-23.003,7.644,1.342
"2009-02",-2.56,0.512,-7.684,10.174,4.313
"2009-03",0.158,2.098,-3.919,12.167,6.408
"2009-04",2.906,7.112,0.339,13.784,8.779
"2009-05",6.269,12.04,11.795,17.503,13.039
"2009-06",10.74,16.179,16.771,20.979,16.893
"2009-07",15.544,19.98,18.245,24.581,20.332
"2009-08",14.77,18.671,16.894,25.846,20.386
"2009-09",11.952,13.387,9.288,21.746,16.793
"2009-10",8.325,7.658,3.111,17.124,12.355
"2009-11",2.625,2.184,-3.856,12.871,7.61
"2009-12",-1.584,2.528,-9.009,11.574,5.315
"2010-01",-4.481,-8.813,-20.736,6.984,0.65
"2010-02",-1.864,-3.116,-12.43,8.897,3.234
"2010-03",-1.235,3.837,-3.378,12.901,6.848
