#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.419,-0.374,-11.93,8.961,3.834
"1970-02",-0.575,2.07,-8.53,10.715,5.272
"1970-03",0.82,3.854,-5.28,11.921,6.87
"1970-04",3.182,10.182,4.032,15.403,10.453
"1970-05",7.179,14.385,12.197,17.639,13.875
"1970-06",8.673,16.571,13.96,20.962,16.071
"1970-07",10.283,16.285,16.119,23.151,17.768
"1970-08",10.818,18.046,16.137,23.891,18.366
"1970-09",8.522,12.181,9.163,20.923,15.238
"1970-10",5.321,8.907,3.771,16.27,11.375
"1970-11",1.901,5.037,-1.966,13.282,7.99
"1970-12",1.392,-0.626,-11.147,9.266,4.663
"1971-01",-2.585,-2.009,-19.266,9.407,2.844
"1971-02",-2.627,-3.261,-13.252,9.499,3.754
"1971-03",-0.843,1.875,-7.363,11.939,6.296
"1971-04",1.379,7.432,0.538,14.47,9.339
"1971-05",5.766,11.489,7.7,17.641,12.916
"1971-06",9.818,16.175,14.069,21.072,16.488
"1971-07",11.132,18.133,17.453,23.701,18.405
"1971-08",11.181,16.994,18.022,23.519,18.351
"1971-09",8.251,13.103,10.602,20.541,15.224
"1971-10",4.378,9.093,4.368,16.389,11.35
"1971-11",3.28,6.149,-4.11,12.887,8.235
"1971-12",2.925,3.177,-10.703,9.93,5.764
"1972-01",-1.366,1.771,-8.325,9.792,4.639
"1972-02",-0.916,2.246,-7.823,10.575,5.159
"1972-03",1.247,5.427,-2.655,12.374,7.446
"1972-04",3.304,9.696,4.931,15.063,10.576
