#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.72,-3.978,-11.805,8.037,2.301
"2006-02",-3.154,-0.907,-10.069,8.869,3.003
"2006-03",-2.833,2.403,-4.667,11.557,5.096
"2006-04",1.168,5.573,1.652,12.319,7.534
"2006-05",5.446,12.174,11.805,16.053,11.887
"2006-06",9.923,16.793,18.722,21.068,16.204
"2006-07",11.906,19.013,18.363,24.114,18.486
"2006-08",13.946,19.73,16.323,24.393,19.224
"2006-09",10.309,14.519,12.232,21.817,16.185
"2006-10",4.482,8.03,4.867,17.345,11.408
"2006-11",1.352,2.705,-3.878,13.064,7.16
"2006-12",-4.227,-3.622,-14.08,9.438,2.484
"2007-01",-1.634,-2.77,-9.148,7.641,2.762
"2007-02",-3.162,-1.732,-10.949,8.39,2.678
"2007-03",-2.569,-0.764,-7.471,10.181,4.162
"2007-04",0.627,3.421,-0.835,11.464,6.866
"2007-05",7.199,13.797,14.962,15.717,12.72
"2007-06",11.414,17.166,18.281,20.777,16.587
"2007-07",13.651,21.349,18.868,24.284,19.523
"2007-08",13.95,20.611,17.049,24.59,19.676
"2007-09",9.985,15.227,14.098,22.031,16.475
"2007-10",3.933,9.382,4.029,18.144,11.676
"2007-11",-0.334,2.89,-6.548,12.971,6.479
"2007-12",-1.424,0.816,-5.889,11.138,5.036
"2008-01",-4.356,-2.595,-9.867,7.375,1.935
"2008-02",-4.113,-1.294,-9.582,8.288,2.632
"2008-03",0.359,4.401,-0.615,11.648,6.537
"2008-04",2.139,5.882,0.276,12.125,7.664
"2008-05",4.342,11.376,11.739,16.015,11.586
"2008-06",10.812,18.628,17.628,21.023,16.583
"2008-07",15.021,22.094,18.707,23.854,19.579
"2008-08",14.682,21.236,19.211,24.7,19.955
"2008-09",9.317,15.371,14.554,22.258,16.463
"2008-10",6.565,8.71,3.427,16.96,11.649
"2008-11",2.207,4.223,-0.934,13.083,7.79
"2008-12",-1.447,-0.576,-4.723,10.703,4.861
"2009-01",-3.805,-1.878,-14.919,9.784,2.85
"2009-02",-1.452,-0.202,-11.625,9.596,3.897
"2009-03",-2.092,1.768,-2.515,10.711,5.244
"2009-04",-0.721,4.466,0.378,11.5,6.727
"2009-05",4.727,10.92,10.507,15.005,11.274
"2009-06",10.971,17.303,20.377,19.825,16.334
"2009-07",14.059,21.155,22.399,24.132,19.741
"2009-08",14.193,20.188,17.792,24.078,19.504
"2009-09",9.585,15.586,11.366,21.74,16.266
"2009-10",4.452,10.266,5.32,17.765,11.794
