#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.576,-3.503,-10.761,6.645,2.339
"2006-02",-0.909,-1.319,-11.89,7.551,2.846
"2006-03",-1.215,-0.953,-10.849,9.276,4.372
"2006-04",-0.925,3.502,-6.529,12.367,6.816
"2006-05",3.77,9.245,2.054,15.902,10.875
"2006-06",7.771,13.52,11.342,19.893,15.142
"2006-07",11.782,18.467,16.024,23.332,18.478
"2006-08",12.917,20.172,16,24.676,19.644
"2006-09",11.034,15.244,13.635,22.359,17.463
"2006-10",6.479,10.78,5.595,17.648,12.765
"2006-11",2.361,4.318,-0.76,13.167,8.214
"2006-12",0.685,0.437,-4.601,8.478,4.391
"2007-01",-3.074,-2.956,-10.197,6.833,1.907
"2007-02",-3.439,-2.422,-5.899,6.292,2.492
"2007-03",-2.291,-0.502,-7.235,9.755,4.412
"2007-04",0.447,3.889,-4.302,11.406,6.831
"2007-05",2.86,8.956,6.98,14.072,10.5
"2007-06",8.011,15.384,12.209,19.221,15.025
"2007-07",10.541,17.009,18.313,23.1,18.114
"2007-08",12.799,17.764,15.659,24.013,18.947
"2007-09",10.872,14.756,12.548,21.629,17.178
"2007-10",6.268,7.637,3.46,16.513,11.964
"2007-11",1.964,0.245,-5.223,11.484,7.029
"2007-12",-1.041,-3.727,-9.267,6.661,2.691
"2008-01",-2.071,-5.562,-13.089,5.517,1.349
"2008-02",-2.908,-2.759,-11.241,7.377,2.294
"2008-03",-3.373,-5.258,-14.941,7.434,2.285
"2008-04",-0.027,3.244,-5.937,12.562,6.854
"2008-05",3.156,8.155,4.462,15.22,10.836
"2008-06",8.72,13.508,12.053,18.961,15.069
"2008-07",12.542,17.841,17.094,23.301,18.884
"2008-08",13.749,19.532,18.772,25.186,20.32
"2008-09",10.738,15.374,11.763,22.452,17.311
"2008-10",5.486,9.308,5.293,17.355,12.564
"2008-11",1.253,-0.306,-5.103,11.54,6.808
"2008-12",0.3,-0.868,-6.533,7.814,4.147
"2009-01",-1.193,-2.256,-7.684,5.912,2.719
"2009-02",-2.856,-6.431,-14.77,4.943,1.002
"2009-03",-2.928,-1.031,-11.077,9.802,3.716
"2009-04",1.988,5.981,-4.491,11.56,7.237
"2009-05",4.009,9.24,6.32,15.719,11.062
"2009-06",7.67,16.315,13.296,20.204,15.598
"2009-07",11.702,18.387,16.914,24.784,19.274
"2009-08",13.103,18.86,16.999,24.96,19.785
"2009-09",11.4,15.025,15.72,21.894,17.675
"2009-10",7.447,8.357,3.157,16.931,12.077
"2009-11",2.027,0.863,-2.03,12.192,7.559
"2009-12",-0.572,-2.565,-7.628,7.216,3.5
"2010-01",-1.686,-1.889,-6.505,6.48,2.594
"2010-02",-1.228,-0.749,-5.665,7.287,3.308
"2010-03",-2.569,-0.038,-10.006,10.519,4.609
"2010-04",0.469,6.23,-2.339,13.752,8.034
"2010-05",3.078,9.729,5.674,16.906,11.77
"2010-06",7.781,15.227,13.584,19.61,15.538
"2010-07",11.707,17.832,19.128,22.895,18.883
"2010-08",12.607,18.184,19.63,24.966,20.211
"2010-09",12.034,17.749,11.076,22.776,18.112
"2010-10",6.497,8.719,2.794,16.901,12.025
"2010-11",1.508,1.741,-1.657,11.146,7.093
"2010-12",-0.276,-3.244,-8.056,6.367,3.371
"2011-01",-0.825,-1.676,-8.129,6.692,2.885
"2011-02",-4.448,-4.628,-12.077,9.292,2.728
"2011-03",-3.683,1.143,-4.251,10.112,4.737
"2011-04",-0.449,4.141,-2.948,12.046,7.063
"2011-05",2.324,8.331,6.326,16.172,11.109
"2011-06",8.213,14.406,13.893,19.822,15.727
"2011-07",13.143,18.037,16.755,23.826,18.97
"2011-08",14.336,18.268,17.304,25.165,20.016
"2011-09",11.398,14.917,11.657,22.141,17.373
"2011-10",5.803,9.307,2.525,18.37,12.285
"2011-11",3.428,1.741,-0.605,11.811,7.22
"2011-12",1.137,-0.271,-5.411,7.876,4.064
"2012-01",-0.691,-1.816,-9.1,6.708,2.567
"2012-02",-3.712,-1.438,-7.966,8.566,2.989
"2012-03",-2.422,-3.53,-12.615,8.866,3.675
"2012-04",0.533,2.013,-5.659,11.09,6.663
"2012-05",3.928,9.896,3.95,14.864,10.905
"2012-06",9.026,15.237,12.223,19.849,15.754
"2012-07",12.777,20.178,16.727,24.154,19.419
"2012-08",14.704,20.8,18.972,24.767,20.551
"2012-09",11.193,14.291,13.768,21.817,17.475
"2012-10",6.964,8.404,2.212,16.953,12.185
"2012-11",3.035,3.752,-3.934,11.992,7.38
"2012-12",-0.699,-0.644,-5.886,7.69,3.876
"2013-01",-1.028,-0.131,-9.35,8.096,3.136
"2013-02",-1.392,-0.364,-7.628,9.041,3.687
"2013-03",-2.457,1.39,-7.673,10.973,5.021
"2013-04",0.109,3.237,-6.749,13.077,7.289
"2013-05",3.666,11.316,6.156,15.856,11.373
"2013-06",8.211,15.473,16.548,19.602,15.71
"2013-07",11.474,19.063,18.08,23.549,18.982
"2013-08",12.556,19.69,18.685,25.426,20.234
"2013-09",10.399,15.651,11.553,22.635,17.24
"2013-10",4.714,7.696,2.079,18.103,12.014
"2013-11",1.854,2.879,-1.858,12.763,7.593
"2013-12",-0.451,-1.169,-6.901,8.879,4.382
"2014-01",-2.276,-5.071,-10.21,5.596,1.889
"2014-02",-1.176,-1.318,-9.874,7.884,3.221
"2014-03",-3.668,-0.962,-8.387,10.906,4.79
"2014-04",-1.537,2.953,-3.933,12.213,6.698
"2014-05",3.997,9.216,9.306,15.441,11.73
"2014-06",8.777,14.927,15.248,18.964,15.668
"2014-07",12.522,19.465,18.847,23.157,19.133
"2014-08",14.064,21.316,21.485,25.348,20.993
"2014-09",11.977,16.047,12.919,21.827,17.938
"2014-10",6.948,9.684,6.903,16.708,12.859
"2014-11",0.94,0.747,-2.415,11.427,7.162
"2014-12",-1.535,-0.97,-4.684,8.931,4.322
"2015-01",-1.337,-3.486,-10.547,6.476,2.493
"2015-02",-1.109,-2.49,-10.548,7.597,2.802
"2015-03",-1.301,0.747,-7.273,9.35,4.645
"2015-04",-0.367,5.442,-1.703,12.781,7.215
"2015-05",4.357,10.331,5.941,15.43,11.206
"2015-06",7.763,14.738,15.883,20.373,16.09
"2015-07",11.966,18.179,15.74,23.065,18.572
"2015-08",13.832,20.737,17.027,25.484,20.407
"2015-09",10.729,15.331,11.357,22.895,17.514
"2015-10",5.775,10.108,2.415,18.314,12.468
"2015-11",2.629,0.881,-5.961,12.547,7.217
"2015-12",-1.78,-2.631,-9.661,9.028,3.716
"2016-01",-1.417,-3.926,-11.126,6.919,2.135
"2016-02",-2.487,-4.632,-11.057,5.805,1.896
"2016-03",-3.244,-0.702,-9.097,9.035,3.646
"2016-04",-2.676,2.84,-2.437,11.514,6.292
"2016-05",3.917,8.688,5.668,15.052,10.814
"2016-06",9.123,15.401,13.76,19.466,15.772
"2016-07",12.323,19.627,19.111,23.758,19.359
"2016-08",13.598,20.47,19.469,25.952,20.623
"2016-09",11.353,16.654,13.807,23.295,18.223
"2016-10",5.431,5.919,4.716,15.917,12.088
"2016-11",1.651,1.564,-2.194,10.766,6.891
"2016-12",-0.987,-1.128,-5.891,8.762,4.099
"2017-01",-0.8,-2.324,-8.107,5.565,2.558
"2017-02",-1.825,-2.109,-9.251,8.119,3.512
"2017-03",-2.617,0.278,-6.254,10.327,4.786
"2017-04",-1.637,2.006,-0.421,13.041,7.483
"2017-05",2.587,9.144,4.632,15.985,10.929
"2017-06",8.393,14.94,12.795,19.899,15.649
"2017-07",12.245,18.322,17.61,24.026,19.215
"2017-08",14.359,19.97,17.934,25.542,20.392
"2017-09",12.177,16.039,13.352,21.317,17.371
"2017-10",5.586,7.623,3.853,17.232,12.297
"2017-11",2.834,2.599,-1.686,11.4,7.649
"2017-12",-1.721,-0.918,-7.73,7.855,3.432
"2018-01",-2.893,-3.849,-11.885,5.922,1.848
"2018-02",-1.662,0.1,-8.113,7.954,3.307
"2018-03",-3.576,1.45,-9.585,10.835,4.408
"2018-04",-3.672,3.9,-3.723,13.806,6.893
"2018-05",1.999,10.754,1.731,16.698,11.076
"2018-06",7.672,14.884,11.08,21.062,15.636
"2018-07",11.398,16.518,15.065,24.856,18.818
"2018-08",13.362,18.865,18.464,25.346,20.351
"2018-09",10.335,15.057,11.488,21.947,17.078
"2018-10",5.71,7.574,1.732,17.585,12.125
"2018-11",0.163,-0.883,-6.731,12.44,6.996
"2018-12",-2.25,-3.08,-9.008,7.122,3.118
"2019-01",-3.625,-1.905,-6.236,8.498,3.125
"2019-02",-6.647,-4.634,-15.163,10.461,2.364
"2019-03",-1.969,0.423,-8.538,10.254,4.365
"2019-04",-0.624,4.704,-1.501,13.03,7.524
"2019-05",2.327,11.09,4.384,15.353,10.807
"2019-06",8.043,16.624,15.142,20.339,16.104
"2019-07",12.02,19.224,17.289,24.434,19.469
"2019-08",12.355,19.137,18.912,25.288,20.239
"2019-09",10.451,14.254,12.572,22.805,17.626
"2019-10",4.791,8.527,3.108,18.666,12.776
"2019-11",2.222,3.188,-2.158,12.718,7.971
"2019-12",-0.795,-1.287,-5.801,7.661,3.806
"2020-01",-2.046,-4.913,-9.955,6.121,2.021
"2020-02",-0.839,-2.625,-9.912,7.681,3.328
"2020-03",-3.73,-2.89,-13.586,9.835,3.903
"2020-04",-1.045,3.671,-3.533,13.436,7.334
"2020-05",4.397,10.31,4.1,16.812,11.939
"2020-06",8.294,15.013,12.255,19.897,15.632
"2020-07",12.415,18.653,17.398,23.417,18.904
"2020-08",13.168,20.084,21.511,25.511,20.642
"2020-09",10.652,13.939,9.889,21.676,16.747
"2020-10",5.67,8.475,2.761,16.381,12.059
"2020-11",2.991,1.774,-4.578,12.645,7.623
"2020-12",1.506,-1.16,-7.791,6.806,3.713
"2021-01",-0.253,-2.669,-9.439,5.425,2.245
"2021-02",-3.249,-2.218,-11.291,9.164,3.149
