#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.179,-8.124,-21.244,7.298,0.267
"1970-02",-4.125,-5.331,-12.476,6.629,1.701
"1970-03",-0.526,1.151,-9.431,10.657,5.289
"1970-04",2.759,6.022,-1.989,12.165,7.972
"1970-05",5.949,11.155,6.647,16.359,11.953
"1970-06",9.189,16.558,11.382,21.002,15.883
"1970-07",11.436,17.449,15.006,23.342,17.912
"1970-08",11.256,16.916,13.351,23.683,17.792
"1970-09",8.908,13.595,8.447,20.931,15.348
"1970-10",6.297,9.261,4.044,17.032,11.816
"1970-11",1.325,-0.599,-9.776,12.24,6.331
"1970-12",1.102,-3.252,-17.798,7.326,3.063
"1971-01",-0.564,-1.264,-12.681,8.023,3.14
"1971-02",-2.151,-0.943,-9.395,8.665,3.554
"1971-03",-0.695,1.169,-8.729,10.704,5.485
"1971-04",2.937,6.492,2.917,13.202,9.019
"1971-05",5.983,11.075,7.262,16.304,12.249
"1971-06",9.056,14.795,13.161,20.473,15.661
"1971-07",11.766,18.749,17.406,24.158,18.697
"1971-08",10.657,15.546,12.9,23.802,17.729
"1971-09",10.811,13.68,10.123,20.854,15.944
"1971-10",5.68,8.749,2.78,17.205,11.911
"1971-11",2.04,4.069,-4.152,13.361,7.903
"1971-12",1.649,0.809,-5.005,9.208,5.339
"1972-01",-2.42,-2.743,-9.426,6.535,2.493
"1972-02",-1.483,1.791,-9.598,9.99,4.526
"1972-03",-2.392,3.481,-5.785,11.657,5.906
"1972-04",1.926,8.335,2.198,13.144,8.751
"1972-05",6.227,11.863,9.221,16.766,12.576
"1972-06",9.883,16.165,12.591,21.55,16.393
"1972-07",12.18,17.219,15.1,23.213,18.064
"1972-08",12.343,17.003,14.584,23.445,18.328
"1972-09",10.818,13.577,8.049,20.828,15.793
"1972-10",6.077,10.969,1.945,18.039,12.147
"1972-11",3.022,6.655,-1.452,13.156,8.328
"1972-12",-0.217,-0.503,-4.301,8.675,4.538
"1973-01",-0.482,-1.478,-15.593,6.963,2.716
"1973-02",1.117,-0.328,-11.269,8.743,4.448
"1973-03",0.079,3.314,-3.262,11.76,6.577
"1973-04",3.493,7.133,3.45,13.384,9.363
"1973-05",5.562,10.869,8.14,16.048,12.008
"1973-06",9.419,14.401,13.467,21.089,15.883
"1973-07",11.669,17.619,15.065,24.482,18.481
"1973-08",12.072,16.064,13.023,23.895,18.05
"1973-09",9.429,13.625,9.366,21.943,15.906
"1973-10",5.164,8.542,3.326,17.563,11.719
"1973-11",1.53,5.549,-1.828,13.612,7.96
"1973-12",0.332,2.63,-8.368,10.273,5.272
"1974-01",1.687,1.355,-6.315,7.754,4.477
"1974-02",0.405,1.609,-6.284,7.854,4.27
"1974-03",1.153,4.418,-4.919,9.972,6.131
"1974-04",4.822,8.563,3.018,12.372,9.18
"1974-05",6.828,12.821,8.109,16.68,12.705
"1974-06",9.684,15.885,11.239,21.042,15.843
"1974-07",12.659,18.082,15.518,23.868,18.41
"1974-08",12.286,17.861,14.342,23.837,18.161
"1974-09",9.154,14.595,11.274,21.633,15.885
"1974-10",5.751,8.805,1.39,17.524,11.859
"1974-11",3.686,4.425,-2.91,12.527,8.017
"1974-12",1.304,-1.127,-8.061,8.395,4.495
"1975-01",-3.925,-6.162,-19.522,7.57,1.24
"1975-02",-3.813,-4.399,-11.466,8.159,2.641
"1975-03",1.106,1.386,-8.509,9.795,5.344
"1975-04",4.156,7.769,2.03,13.002,9.33
"1975-05",5.85,12.082,9.149,16.569,12.568
"1975-06",9.814,15.158,14.606,20.749,16.165
"1975-07",12.047,16.506,14.672,23.391,18.072
"1975-08",12.425,16.083,14.081,23.874,18.492
"1975-09",10.022,13.986,8.837,22.284,16.312
"1975-10",7.2,7.019,2.191,17.487,12.111
"1975-11",3.688,3.211,-3.831,12.64,7.824
"1975-12",0.221,0.706,-6.392,9.415,5.083
"1976-01",-0.731,-3.698,-13.817,7.322,2.827
"1976-02",-1.663,-1.501,-13.752,8.462,3.346
"1976-03",-0.453,-0.023,-12.069,11.043,5.336
"1976-04",1.381,7.02,2.001,13.847,9.148
"1976-05",5.709,12.965,7.59,16.922,12.538
"1976-06",10.492,15.774,13.555,19.913,16.044
"1976-07",13.271,17.692,16.845,23.516,18.705
"1976-08",12.438,16.697,14.804,23.107,18.174
"1976-09",9.17,13.61,9.884,20.72,15.564
"1976-10",5.392,8.561,4.356,17.546,12.015
"1976-11",-0.225,1.312,-4.444,13.559,7.365
"1976-12",-0.613,2.257,-6.884,10.655,5.561
"1977-01",-2.983,-3.775,-17.673,6.862,1.761
"1977-02",-1.974,-4.19,-12.055,8.499,3.035
"1977-03",2.078,2.341,-4.564,9.863,5.897
"1977-04",2.531,6.577,1.899,13.047,8.767
"1977-05",6.339,11.406,7.412,16.365,12.267
"1977-06",9.74,14.312,13.403,20.903,16.044
"1977-07",11.213,16.442,13.633,24.176,18.045
"1977-08",12.129,16.762,13.942,23.981,18.307
"1977-09",11.068,12.539,9.271,19.948,15.446
"1977-10",7.618,8.538,1.113,17.168,12.051
"1977-11",3.657,6.675,-0.657,13.893,8.856
"1977-12",-0.63,-1.491,-8.548,9.124,4.484
"1978-01",-0.971,-0.021,-7.635,8.685,3.915
"1978-02",-1.182,-2.617,-10.509,7.663,3.195
"1978-03",0.493,1.555,-5.262,11.079,6.359
"1978-04",2.633,6.84,1.996,12.934,8.866
"1978-05",6.586,12.305,8.072,17.494,12.977
"1978-06",9.586,14.336,11.759,20.741,15.86
"1978-07",12.655,17.401,15.724,23.613,18.397
"1978-08",12.478,17.883,14.856,23.916,18.593
"1978-09",10.295,14.481,12.154,20.348,15.714
"1978-10",7.345,10.151,2.744,17.099,12.362
"1978-11",3.484,5.224,-5.415,13.706,8.413
"1978-12",1.963,-1.388,-13.504,7.826,3.799
"1979-01",-1.119,1.381,-12.112,9.144,4.079
