#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CNRM-ALADIN63_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.213,-0.328,-11.883,8.565,3.476
"2006-02",0.653,1.94,-9.078,9.144,4.358
"2006-03",0.245,1.947,-5.451,9.976,5.564
"2006-04",2.557,6.697,1.323,13.165,8.621
"2006-05",6.378,11.997,11.905,17.007,12.743
"2006-06",10.956,17.101,16.604,21.311,16.765
"2006-07",13.503,20.895,20.896,24.613,19.763
"2006-08",13.634,21.02,18.174,25.21,19.962
"2006-09",10.866,15.291,14.671,21.49,16.745
"2006-10",6.727,10.877,6.644,17.049,12.249
"2006-11",2.894,4.934,1.422,12.61,8.179
"2006-12",1.43,2.846,-3.949,9.687,5.302
"2007-01",-2.89,-3.538,-13.184,7.607,1.929
"2007-02",-2.249,-1.428,-5.89,7.324,3.117
"2007-03",-0.615,0.962,-3.869,10.431,5.314
"2007-04",3.518,6.234,3.269,12.067,8.328
"2007-05",6.403,11.79,13.485,15.316,12.125
"2007-06",10.562,18.442,17.476,20.916,16.768
"2007-07",13.159,19.968,21.612,23.432,19.296
"2007-08",13.896,19.971,17.814,23.923,19.339
"2007-09",10.587,14.05,12.401,20.979,16.35
"2007-10",5.977,8.247,5.808,16.574,11.829
"2007-11",2.447,0.428,-5.635,11.831,6.881
"2007-12",-0.583,-3.764,-11.745,7.706,2.941
"2008-01",-2.491,-6.45,-16.634,6.921,1.351
"2008-02",-1.126,-2.336,-9.053,8.256,3.298
"2008-03",0.126,0.4,-7.568,8.746,4.499
"2008-04",2.748,7.258,4.175,13.306,8.915
"2008-05",7.114,13.324,13.393,16.314,13.05
"2008-06",11.873,16.438,18.058,20.208,16.822
"2008-07",14.283,20.254,20.551,24.078,19.92
"2008-08",13.967,20.92,20.276,25.429,20.493
