#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.733,-0.069,-11.861,8.221,3.729
"2006-02",0.629,0.875,-4.622,8.898,4.687
"2006-03",0.901,0.512,-7.931,9.598,5.203
"2006-04",3.717,5.304,-3.768,12.596,8.099
"2006-05",5.382,10.731,4.043,18.392,12.473
"2006-06",10.469,17.958,17.115,22.048,17.282
"2006-07",12.331,19.374,17.397,25.397,19.524
"2006-08",13.13,19.014,13.503,24.51,19.074
"2006-09",9.741,14.922,12.769,21.833,16.519
"2006-10",6.038,9.156,2.63,18.489,12.446
"2006-11",3.021,5.666,0.229,13.562,8.728
"2006-12",1.296,0.751,-4.956,9.001,4.975
"2007-01",-0.649,-1.434,-10.336,6.87,3.035
"2007-02",-0.099,0.018,-4.941,8.748,4.592
"2007-03",-0.123,4.089,-5.92,11.843,6.348
"2007-04",1.523,6.082,-1.457,14.737,8.753
"2007-05",6.175,12.708,6.812,19.584,13.511
"2007-06",11.452,17.651,15.921,23.111,17.859
"2007-07",12.739,19.665,16.323,25.88,19.726
"2007-08",12.568,17.596,14.846,26.121,19.31
"2007-09",10.66,14.839,9.792,22.079,16.61
"2007-10",4.316,7.877,1.366,18.543,11.933
"2007-11",3.142,2.617,-8.816,14.052,7.918
"2007-12",1.894,-1.594,-14.529,8.193,4.019
"2008-01",-1.55,-0.644,-10.732,8.783,3.546
"2008-02",-2.42,-1.059,-9.017,8.914,3.424
"2008-03",-0.719,1.514,-6.422,11.33,5.632
"2008-04",2.178,6.416,-0.53,12.775,8.296
"2008-05",5.376,9.868,5.013,16.919,11.847
"2008-06",10.789,18.235,12.633,21.971,16.909
"2008-07",12.718,18.399,15.809,25.048,19.08
"2008-08",12.321,18.191,15.681,24.952,18.98
"2008-09",9.045,13.896,12.537,22.251,16.282
"2008-10",6.276,10.881,7.895,19.843,13.477
"2008-11",2.465,5.276,-2.33,14.632,8.829
"2008-12",0.033,-0.569,-8.744,10.053,4.803
"2009-01",-0.282,-3.557,-14.068,6.754,2.41
"2009-02",-1.385,-1.676,-8.19,8.199,3.64
"2009-03",-0.603,3.58,-4.41,11.701,6.141
"2009-04",1.244,5.46,-5.538,14.812,8.207
"2009-05",7.038,12.489,7.96,17.966,13.1
"2009-06",9.805,17.08,14.25,23.16,17.296
"2009-07",12.911,18.337,16.466,25.305,19.287
"2009-08",12.084,17.181,16.597,24.504,18.757
"2009-09",10.208,14.602,12.558,21.864,16.356
"2009-10",6.524,10.074,5.827,17.653,12.469
"2009-11",4.472,4.019,-4.514,13.067,8.135
"2009-12",-0.948,1.29,-7.612,10.013,4.938
"2010-01",-2.284,-1.387,-14.407,9.314,3.304
"2010-02",-2.081,0.274,-8.195,9.406,3.859
"2010-03",-1.429,2.737,-4.568,10.865,5.357
"2010-04",3.792,8.245,-0.199,13.554,9.047
"2010-05",7.158,13.719,9.042,17.23,12.991
"2010-06",11.826,17.355,14.056,22.095,17.316
"2010-07",12.864,19.518,19.613,24.83,19.38
"2010-08",12.037,19.631,17.472,25.398,19.378
"2010-09",9.712,14.184,12.16,22.903,16.609
"2010-10",5.56,8.814,6.342,17.596,12.273
"2010-11",1.546,-0.482,-5.709,10.998,6.393
"2010-12",-3.199,-6.457,-15.595,9.368,2.799
"2011-01",-2.465,-2.007,-12.185,8.399,2.95
"2011-02",-2.431,-1.572,-16.079,7.469,2.297
"2011-03",0.263,2.366,-7.41,11.123,5.614
"2011-04",4.587,7.83,0.698,14.207,9.536
"2011-05",8.963,16.313,6.396,18.448,13.963
"2011-06",10.492,17.587,16.457,22.714,17.31
"2011-07",12.599,18.755,17.026,25.355,19.261
"2011-08",12.622,18.455,16.203,24.779,19.163
"2011-09",10.613,15.353,11.546,21.757,16.688
"2011-10",5.714,9.806,4.021,18.645,12.568
"2011-11",3.196,4.948,0.129,13.338,8.647
"2011-12",0.199,-2.247,-11.973,9.379,4.071
"2012-01",-0.677,-1.081,-8.861,7.165,3.093
"2012-02",-1.217,0.039,-9.609,8.146,3.515
"2012-03",-1.694,-1.123,-10.269,9.78,4.125
"2012-04",3.038,6.036,-0.02,12.988,8.357
"2012-05",7.403,12.458,9.656,15.847,12.383
"2012-06",10.848,16.712,19.092,20.79,16.88
"2012-07",13.2,20.969,20.652,24.758,19.658
"2012-08",13.343,20.289,16.516,25.069,19.703
"2012-09",9.98,13.57,11.562,21.885,16.352
"2012-10",7.465,9.544,6.705,17.495,12.615
"2012-11",3.15,3.05,-3.332,13.57,8.167
"2012-12",-3.378,-3.666,-16.415,10.665,3.44
"2013-01",-2.671,-3.563,-11.558,7.387,2.517
"2013-02",-1.472,-2.125,-10.382,8.912,3.651
"2013-03",1.153,0.512,-7.476,10.483,5.478
"2013-04",0.638,5.445,-0.086,14.79,8.486
"2013-05",7.082,13.789,9.895,17.265,12.947
"2013-06",11.28,17.154,18.293,22.46,17.532
"2013-07",12.427,19.425,16.545,25.171,19.204
"2013-08",12.962,18.873,16.91,24.648,19.319
"2013-09",10.727,14.78,12.777,21.987,16.752
"2013-10",6.817,8.756,5.288,17.415,12.7
"2013-11",2.172,3.577,-4.227,13.482,7.966
"2013-12",0.535,-2.918,-13.606,10.059,4.45
"2014-01",-1.211,-3.926,-16.177,8.423,2.909
"2014-02",0.781,-2.555,-10.172,7.665,3.532
"2014-03",0.495,0.326,-8.491,10.308,5.077
"2014-04",3.983,7.453,-0.258,13.627,9.262
"2014-05",6.034,11.401,11.057,18.514,13.243
"2014-06",10.535,17.096,17.131,22.76,17.44
"2014-07",13.165,19.099,16.419,25.391,19.538
"2014-08",12.55,17.118,15.315,25.019,19.052
"2014-09",11.412,13.622,8.992,22.414,16.759
"2014-10",7.66,9.781,3.506,18.047,12.789
"2014-11",3.512,0.143,-8.473,11.336,6.694
"2014-12",1.165,-0.164,-6.473,8.591,4.718
"2015-01",-0.411,-1.681,-14.69,7.371,2.744
"2015-02",1.261,-3.18,-13.783,7.097,3.068
"2015-03",-0.481,0.54,-7.005,10.685,5.273
"2015-04",4.538,7.636,2.236,13.183,9.166
"2015-05",8.998,13.718,8.75,16.517,13.037
"2015-06",11.79,16.706,17.077,21.522,17.133
"2015-07",13.131,17.742,20.481,24.461,19.137
"2015-08",14.344,18.865,17.816,24.84,19.581
"2015-09",10.051,15,10.149,22.878,16.584
"2015-10",7.653,8.915,5.71,18.276,12.965
"2015-11",4.817,3.252,-2.681,12.789,8.154
"2015-12",0.905,0.464,-6.924,9.984,5.087
