#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.8,-1.118,-10.125,8.472,3.439
"2006-02",-5.336,-4.821,-13.398,8.557,2.038
"2006-03",-2.02,0.247,-9.673,11.557,5.078
"2006-04",0.82,4.686,-1.707,13.634,8.112
"2006-05",7.428,11.753,10.024,16.423,12.52
"2006-06",10.617,15.524,14.725,20.447,16.281
"2006-07",13.243,19.166,18.65,23.096,18.78
"2006-08",12.081,18.06,18.47,25.021,19.068
"2006-09",8.756,13.168,10.437,22.073,15.83
"2006-10",6.334,7.012,1.881,16.794,11.468
"2006-11",2.334,3.678,-6.046,12.366,7.312
"2006-12",0.857,1.444,-6.899,8.962,4.731
"2007-01",-1.755,-2.626,-10.817,6.99,2.317
"2007-02",-4.885,-3.835,-13.366,9.024,2.411
"2007-03",-0.556,2.098,-4.971,10.611,5.495
"2007-04",2.017,8.947,3.359,15.956,9.765
"2007-05",5.567,13.249,11.534,17.2,12.838
"2007-06",9.975,15.272,13.93,19.988,15.696
"2007-07",12.329,17.761,15.349,24.322,18.597
"2007-08",12.591,18.94,16.119,24.965,19.157
"2007-09",9.862,14.04,8.336,21.142,15.516
"2007-10",6.027,8.548,1.654,17.202,11.606
"2007-11",1.886,3.112,-2.936,12.252,6.957
"2007-12",-0.054,1.536,-5.091,9.18,4.727
"2008-01",-0.421,-2.785,-9.839,7.687,3.287
"2008-02",-1.248,-3.671,-13.084,7.449,2.583
"2008-03",0.928,3.944,-1.926,12.418,6.952
"2008-04",2.924,8.97,5.833,13.235,9.262
"2008-05",6.402,13.779,13.941,17.746,13.313
"2008-06",9.728,14.777,15.632,21.245,16.211
