#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.569,0.182,-9.764,9.157,4.616
"1970-02",-0.431,1.654,-7.078,10.665,5.658
"1970-03",1.141,3.988,-2.759,11.831,7.315
"1970-04",3.347,9.554,4.828,15.177,10.625
"1970-05",6.101,12.6,13.294,17.026,13.394
"1970-06",8.026,14.868,13.273,20.454,15.625
"1970-07",10.156,15.656,15.791,22.964,17.703
"1970-08",10.781,17.622,15.102,23.09,18.092
"1970-09",8.481,11.956,8.332,21.522,15.571
"1970-10",5.067,9.685,3.762,17.454,12.182
"1970-11",2.429,5.275,-1.622,13.902,8.794
"1970-12",2.259,0.668,-7.721,9.825,5.819
"1971-01",-1.926,-1.111,-16.771,9.504,3.709
"1971-02",-1.479,-3.309,-11.785,9.516,4.317
"1971-03",-0.619,2.499,-5.866,13.203,7.241
"1971-04",2.096,7.021,0.306,14.426,9.569
"1971-05",5.513,11.236,7.9,17.601,12.965
"1971-06",9.467,16.483,13.947,20.578,16.38
"1971-07",11.12,16.705,17.815,22.792,18.025
"1971-08",10.533,15.615,15.929,23.212,17.919
"1971-09",8.419,13.068,9.351,20.952,15.559
"1971-10",4.108,9.121,4.411,16.994,11.889
"1971-11",1.661,5.103,-1.782,14.099,8.693
"1971-12",2.378,2.493,-10.415,10.313,6.104
"1972-01",-1.409,0.84,-5.864,10.001,5.11
"1972-02",-0.956,1.296,-6.137,10.77,5.511
"1972-03",1.446,3.947,-1.796,12.073,7.524
"1972-04",2.851,8.31,5.234,14.836,10.409
"1972-05",6.376,14.218,10.359,18.235,13.915
"1972-06",8.115,14.974,12.971,21.029,15.858
"1972-07",9.843,15.919,14.674,22.498,17.253
"1972-08",10.461,16.189,14.822,22.978,17.675
"1972-09",8.618,13.679,8.235,21.313,15.773
"1972-10",5.534,8.459,3.626,17.473,12.143
"1972-11",3.688,5.12,-1.638,13.516,8.916
"1972-12",1.083,2.314,-5.629,10.461,6.096
"1973-01",0.205,2.041,-7.842,9.591,5.239
"1973-02",-1.367,0.923,-5.073,10.748,5.611
"1973-03",-0.713,1.861,-5.923,12.599,6.761
"1973-04",3.725,9.959,5.934,15.171,10.936
"1973-05",5.822,13.416,11.195,17.882,13.592
"1973-06",9.025,15.122,13.485,20.018,15.798
"1973-07",11.272,17.385,15.845,23.186,18.162
"1973-08",11.163,17.228,13.565,23.787,18.26
"1973-09",8.628,12.22,6.913,21.49,15.66
"1973-10",6.248,8.976,3.027,16.96,12.171
"1973-11",2.985,6.968,-2.719,13.726,8.938
"1973-12",1.224,0.859,-4.991,10.324,5.958
"1974-01",1.119,2.161,-9.36,10.22,5.519
"1974-02",-1.553,-3.075,-17.491,9.73,3.654
"1974-03",-2.118,0.502,-8.913,12.964,6.288
"1974-04",3.714,8.315,0.509,14.542,10.109
"1974-05",5.97,13.321,9.298,17.438,13.286
"1974-06",8.517,16.313,14.556,20.361,15.961
"1974-07",10.492,16.732,15.311,22.777,17.631
"1974-08",10.242,16.966,15.147,23.511,17.924
"1974-09",7.711,12.188,6.978,22.162,15.556
"1974-10",5.505,8.47,3.678,17.742,12.21
"1974-11",1.828,5.178,-2.038,13.416,8.273
"1974-12",0.514,1.244,-11.323,10.548,5.435
"1975-01",-1.524,-4.293,-19.215,8.179,2.737
"1975-02",0.732,2.264,-6.419,9.972,5.685
"1975-03",-0.257,1.574,-7.946,12.286,6.593
"1975-04",1.288,6.945,-0.597,15.427,9.751
"1975-05",5.679,11.679,11.345,18.056,13.484
"1975-06",8.756,15.896,14.26,20.146,15.966
"1975-07",9.821,16.552,15.492,22.777,17.467
"1975-08",9.553,15.642,12.479,22.997,17.303
"1975-09",8.81,13.747,10.583,21.377,15.943
"1975-10",5.243,8.443,5.145,17.723,12.282
"1975-11",0.551,6.201,-2.781,13.659,8.24
"1975-12",0.068,1.785,-8.678,9.923,5.223
"1976-01",-1.236,-3.368,-12.497,8.984,3.893
"1976-02",-2.699,-1.223,-13.244,10.599,4.352
"1976-03",-1.145,2.402,-3.944,12.602,6.954
"1976-04",2.632,9.491,4.957,14.824,10.369
"1976-05",5.544,12.472,10.414,16.853,12.968
"1976-06",9.218,15.115,13.995,19.623,15.74
"1976-07",9.998,16.496,16.744,22.545,17.566
"1976-08",10.346,16.551,14.603,23.532,17.879
"1976-09",7.467,12.619,8.953,21.457,15.373
"1976-10",5.107,8.952,3.822,17.299,12.035
"1976-11",0.604,3.877,-7.517,14.029,7.833
"1976-12",0.574,1.971,-14.311,10.806,5.414
"1977-01",-1.295,1.259,-13.541,11.124,4.945
"1977-02",0.007,3.235,-6.336,10.898,6.001
"1977-03",1.832,5.631,-2.806,12.754,7.979
"1977-04",3.77,8.902,3.046,14.646,10.385
"1977-05",7.202,12.569,9.891,17.399,13.496
"1977-06",9.733,16.198,16.289,20.594,16.47
"1977-07",11.773,17.831,16.793,22.992,18.146
"1977-08",10.854,15.812,15.217,23.262,17.862
"1977-09",8.562,12.841,9.843,21.85,15.94
"1977-10",6.911,9.831,3.756,18.194,12.863
"1977-11",2.193,2.615,-2.372,13.531,8.28
"1977-12",1.75,3.35,-5.578,12.04,7.047
"1978-01",0.672,0.013,-8.025,9.18,4.986
"1978-02",0.67,2.926,-3.918,10.639,6.24
"1978-03",1.45,5.982,2.694,13.214,8.702
"1978-04",3.28,10.785,6.486,15.401,10.955
"1978-05",7.088,15.113,9.92,17.893,14.072
"1978-06",9.496,17.749,14.761,21.21,16.868
"1978-07",10.797,17.453,15.988,23.663,18.243
"1978-08",11.14,16.845,15.651,24.026,18.502
"1978-09",9.428,13.167,10.731,21.87,16.362
"1978-10",8.057,10.738,4.701,18.125,13.435
"1978-11",4.764,7.807,0.695,14.61,9.981
"1978-12",-0.005,2.48,-8.254,11.262,6.028
"1979-01",0.997,2.668,-5.805,9.963,5.733
"1979-02",0.83,2.07,-4.436,10.514,6.121
"1979-03",0.822,3.052,-3.755,12.849,7.454
"1979-04",3.795,8.488,2.631,14.892,10.526
"1979-05",6.892,12.929,8.82,16.449,13.087
"1979-06",8.448,15.205,13.043,21.274,16.12
"1979-07",10.19,17.849,17.908,23.329,18.103
"1979-08",9.74,16.001,14.139,25.085,18.311
"1979-09",7.63,12.607,7.807,21.641,15.541
"1979-10",4.608,9.862,3.841,17.716,12.185
"1979-11",3.943,4.411,-3.398,13.344,8.637
"1979-12",-0.925,2.229,-5.876,11.126,5.775
"1980-01",0.325,1.807,-6.595,9.802,5.439
"1980-02",-0.253,-2.092,-11.244,9.677,4.634
"1980-03",-0.126,3.969,-2.902,12.17,7.048
"1980-04",2.35,8.59,0.893,14.97,10.008
"1980-05",5.187,11.444,7.988,17.349,12.795
"1980-06",8.359,15.521,14.139,20.182,15.778
"1980-07",10.431,17.398,17.278,23.474,18.277
"1980-08",10.111,14.859,12.634,23.945,17.797
"1980-09",9.619,14.541,8.968,21.888,16.291
"1980-10",5.95,10.06,4.024,18.382,12.777
"1980-11",0.907,2.331,-4.419,13.09,7.724
"1980-12",0.501,1.659,-8.168,10.036,5.607
"1981-01",1.741,-1.266,-7.47,8.321,4.933
"1981-02",2.166,1.266,-4.317,9.961,6.294
"1981-03",2.325,4.699,-6.143,12.567,7.841
"1981-04",2.676,7.508,0.277,15.223,10.171
"1981-05",6.045,14.199,6.117,17.966,13.521
"1981-06",8.38,17.243,14.179,20.75,16.255
"1981-07",9.93,16.919,14.905,24.379,18.206
"1981-08",11.272,15.966,13.828,23.936,18.156
"1981-09",9.097,11.795,9.029,20.719,15.569
"1981-10",7.583,9.064,2.567,16.898,12.523
"1981-11",3.025,3.461,-3.893,12.574,8.156
"1981-12",1.724,3.936,-9.043,11.446,6.671
"1982-01",1.912,2.378,-5.338,9.909,6.142
"1982-02",1.274,1.116,-7.41,10.233,5.878
"1982-03",0.208,4.699,-2.335,12.889,7.556
"1982-04",1.801,8.989,5.238,15.653,10.567
"1982-05",6.208,13.541,12.208,17.233,13.582
"1982-06",8.338,14.846,15.824,20.553,16.053
"1982-07",9.922,16.368,17.294,23.448,18.006
"1982-08",10.213,15.741,13.963,23.046,17.693
"1982-09",9.58,12.725,9.689,21.178,16.006
"1982-10",5.435,7.678,0.719,17.614,12.092
"1982-11",4.08,3.304,-2.845,13.076,8.709
"1982-12",1.466,-0.182,-10.44,10.19,5.692
"1983-01",2.145,2.541,-4.949,9.096,5.923
"1983-02",0.395,3.835,-4.368,10.866,6.284
"1983-03",0.844,4.939,-2.065,13.287,8.159
"1983-04",3.067,8.864,5.7,16.094,11.19
"1983-05",5.77,13.379,10.755,18.164,13.865
"1983-06",9.68,16.009,16.141,20.597,16.57
"1983-07",11.77,17.403,16.799,23.228,18.48
"1983-08",11.276,17.338,14.267,23.915,18.479
"1983-09",10.019,12.975,8.941,21.555,16.206
"1983-10",6.236,8.036,0.802,17.489,12.157
"1983-11",1.113,2.155,-6.067,13.76,7.874
"1983-12",1.225,0.199,-10.736,10.399,5.721
"1984-01",-1.14,-5.134,-18.329,7.995,2.83
"1984-02",-0.593,-0.119,-10.44,9.85,4.975
"1984-03",0.275,2.748,-8.855,12.638,7.074
"1984-04",3.144,5.956,-1.642,14.127,9.481
"1984-05",6.145,11.135,11.108,17.565,13.501
"1984-06",9.183,16.119,16.631,21.217,16.851
"1984-07",11.131,16.954,14.413,23.414,18.172
"1984-08",10.677,16.266,13.917,23.836,18.189
"1984-09",9.199,12.923,8.94,21.276,15.918
"1984-10",6.517,9.551,4.313,17.526,12.606
"1984-11",3.92,3.999,-2.839,13.257,8.662
"1984-12",1.307,2.781,-3.56,10.519,6.483
"1985-01",0.906,0.367,-4.944,9.135,5.256
"1985-02",1.359,2.211,-3.253,10.363,6.298
"1985-03",2.208,4.923,-0.394,12.408,7.993
"1985-04",3.708,8.75,7.722,15.098,10.996
"1985-05",6.788,15.467,13.133,17.613,14.146
"1985-06",9.277,16.53,13.009,21.163,16.558
"1985-07",11.507,17.824,18.932,23.968,18.904
"1985-08",10.764,16.345,15.905,24.151,18.441
"1985-09",10.014,13.734,11.942,21.411,16.459
"1985-10",7.868,10.741,3.007,18.614,13.442
"1985-11",4.383,6.846,-1.29,13.852,9.513
"1985-12",1.408,0.395,-6.877,11.064,6.211
"1986-01",-0.102,-0.18,-13.078,9.148,4.444
"1986-02",1.596,2.787,-7.062,10.34,6.182
"1986-03",-0.097,3.634,-2.971,12.672,7.465
"1986-04",2.494,7.365,2.15,14.912,10.083
"1986-05",5.712,12.36,9.373,18.053,13.48
"1986-06",9.591,17.267,17.365,21.045,16.945
"1986-07",10.294,17.152,13.936,24.095,18.223
"1986-08",10.719,16.105,15.084,24.195,18.289
"1986-09",8.003,11.677,9.11,21.687,15.606
"1986-10",5.459,10.804,4.83,18.458,12.932
"1986-11",4.428,5.364,-3.314,13.947,9.063
"1986-12",1.079,-0.165,-6.525,10.189,5.708
"1987-01",0.628,0.717,-5.508,9.667,5.596
"1987-02",1.854,3.288,-4.215,10.12,6.403
"1987-03",1.598,6.031,-0.948,12.939,8.188
"1987-04",4.064,7.675,4.775,14.477,10.523
"1987-05",6.406,12.435,11.271,17.969,13.68
"1987-06",8.264,15.269,12.783,21.074,16.056
"1987-07",10.543,17.069,16.45,23.354,18.211
"1987-08",9.782,17.332,14.137,24.497,18.281
"1987-09",7.623,12.24,9.479,22.296,15.878
"1987-10",5.661,9.187,5.545,17.657,12.53
"1987-11",3.438,4.647,2.26,12.994,8.988
"1987-12",-0.134,0.499,-8.767,11.316,5.874
"1988-01",-3.522,-5.475,-20.004,10.045,2.953
"1988-02",1.436,3.54,-5.201,11.229,6.783
"1988-03",0.756,5.555,-2.174,13.268,7.981
"1988-04",3.295,10.325,6.717,15.478,11.229
"1988-05",5.599,12.946,10.336,17.42,13.442
"1988-06",8.971,17.076,15.677,20.03,16.296
"1988-07",10.066,17.27,17.413,23.644,18.302
"1988-08",9.802,16.616,13.582,24.132,18.166
"1988-09",9.074,12.148,6.019,21.862,15.878
"1988-10",4.617,9.558,3.01,17.756,12.113
"1988-11",-0.008,1.309,-6.864,14.232,7.632
"1988-12",-1.42,-2.231,-12.578,10.346,4.537
"1989-01",-3.923,-7.098,-20.209,8.989,2.326
"1989-02",-6.035,-4.3,-16.213,11.339,3.299
"1989-03",-0.078,4.42,-2.364,12.566,7.452
"1989-04",2.858,9.951,5.661,15.096,10.855
"1989-05",5.635,13.824,9.003,19.031,13.942
"1989-06",9.554,17.208,14.346,20.891,16.618
"1989-07",10.614,17.317,17.087,24.15,18.572
"1989-08",10.49,16.462,13.649,24.853,18.408
"1989-09",8.464,13.492,10.264,21.888,16.089
"1989-10",4.372,8.343,3.506,18.052,12.218
"1989-11",2.45,6.355,-2.595,13.812,8.84
"1989-12",-0.563,2.603,-5.097,11.194,6.19
"1990-01",-1.733,-0.488,-6.961,9.046,4.446
"1990-02",-0.899,0.479,-7.933,10.154,5.249
"1990-03",1.323,3.045,-2.794,11.199,7.353
"1990-04",3.013,9.417,5.875,15.287,10.994
"1990-05",6.008,12.52,10.869,17.536,13.552
"1990-06",8.259,16.489,13.118,21.353,16.335
"1990-07",9.576,15.993,15.525,23.938,18.033
"1990-08",10.159,15.294,14.36,23.459,17.883
"1990-09",7.487,11.546,7.272,20.912,15.214
"1990-10",6.524,10.45,3.981,18.327,13.18
"1990-11",2.508,6.03,-1.133,14.086,9.073
"1990-12",-0.528,2.589,-7.267,11.336,5.885
"1991-01",0.037,-0.138,-9.514,9.09,4.745
"1991-02",-1.354,-1.617,-12.327,10.262,4.664
"1991-03",2.838,4.375,-5.897,11.665,7.459
"1991-04",4.326,9.278,5.876,14.724,10.836
"1991-05",6.073,12.376,11.05,18.32,13.819
"1991-06",11.579,19.069,17.687,20.827,17.541
"1991-07",9.889,16.484,17.511,24.37,18.361
"1991-08",9.917,16.217,12.987,24.292,18.043
"1991-09",8.729,13.222,9.039,21.708,16.012
"1991-10",5.572,10.173,3.464,17.96,12.402
"1991-11",4.548,5.742,-4.923,13.687,9.004
"1991-12",2.518,5.026,-3.801,10.361,6.828
"1992-01",-0.021,0.503,-5.834,10.126,5.376
"1992-02",0.27,-0.275,-8.892,9.549,5.044
"1992-03",1.977,5.11,-1.41,13.265,8.388
"1992-04",3.549,9.213,4.503,15.913,10.92
"1992-05",7.562,15.203,13.873,18.573,14.572
"1992-06",9.57,17.229,12.844,20.899,16.509
"1992-07",11.003,18.61,15.089,24.378,18.635
"1992-08",10.841,16.736,15.155,25.031,18.731
"1992-09",9.421,14.28,9.466,21.995,16.509
"1992-10",6.756,10.657,4.878,18.155,13.066
"1992-11",2.531,3.955,-2.935,13.855,8.598
"1992-12",1.027,4.953,-5.782,11.21,6.728
"1993-01",0.193,1.769,-8.5,10.332,5.384
"1993-02",0.226,2.178,-6.441,10.335,5.751
"1993-03",1.398,5.284,-3.117,13.371,8.152
"1993-04",3.341,8.99,4.892,14.994,10.685
"1993-05",7.408,14.703,8.629,17.584,13.914
"1993-06",9.657,16.172,13.46,20.732,16.244
"1993-07",10.366,16.863,14.892,23.719,17.991
"1993-08",11.473,17.374,15.298,23.94,18.444
"1993-09",8.173,13.262,10.321,21.526,15.726
"1993-10",5.027,6.242,3.259,16.567,11.587
"1993-11",3.916,6.252,-0.544,13.552,9.08
"1993-12",1.248,3.765,-2.78,11.148,6.913
"1994-01",-1.203,-2.536,-10.244,8.668,4.022
"1994-02",0.781,-0.057,-8.608,9.806,5.394
"1994-03",0.299,0.204,-7.964,12.035,6.415
"1994-04",3.431,8.44,3.352,14.546,10.444
"1994-05",6.857,12.037,9.649,16.671,13.144
"1994-06",9.505,15.275,18.606,20.32,16.371
"1994-07",11.258,18.642,18.915,23.285,18.583
"1994-08",10.822,15.989,15.216,23.875,18.157
"1994-09",9.062,13.795,11.026,22.22,16.356
"1994-10",6.853,9.693,2.661,18.838,13.101
"1994-11",2.704,5.333,-1.591,14.994,9.212
"1994-12",1.731,3.248,-5.802,10.676,6.53
"1995-01",0.47,1.169,-5.996,9.202,5.251
"1995-02",2.516,5.404,-4.927,11.05,7.029
"1995-03",1.111,4.59,-1.933,13.13,8.111
"1995-04",3.693,9.08,5.616,14.751,10.713
"1995-05",5.973,11.39,7.063,17.838,13.209
"1995-06",8.913,17.751,11.741,21.463,16.49
"1995-07",10.307,17.695,16.167,23.808,18.243
"1995-08",10.229,16.16,15.308,23.238,17.857
"1995-09",8.791,12.604,9.257,20.936,15.555
"1995-10",5.599,7.562,0.871,16.726,11.593
"1995-11",2.3,6.096,-1.805,13.28,8.564
"1995-12",0.692,2.335,-6.331,10.644,6.038
"1996-01",1.621,3.526,-2.492,10.574,6.572
"1996-02",0.704,4.306,-2.417,11.459,6.827
"1996-03",1.147,4.913,-1.739,12.814,7.829
"1996-04",2.639,8.071,4.649,15.392,10.539
"1996-05",6.175,13.683,11.082,17.84,13.722
