#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.63,-6.318,-18.331,6.983,0.808
"1970-02",-3.489,-4.342,-10.495,7.076,2.326
"1970-03",0.127,2.325,-6.789,11.429,6.11
"1970-04",3.671,7.404,1.917,12.827,8.872
"1970-05",6.521,12.256,10.047,17.18,12.79
"1970-06",9.053,15.609,13.183,21.728,16.23
"1970-07",11.255,16.999,17.19,24.474,18.496
"1970-08",11.523,15.966,14.328,24.793,18.341
"1970-09",9.285,12.982,8.465,21.435,15.672
"1970-10",6.03,9.19,3.842,17.832,11.99
"1970-11",2.04,-0.059,-8.91,11.475,6.427
"1970-12",1.963,-0.806,-15.865,7.537,3.818
"1971-01",-1.024,-0.812,-12.128,8.195,3.237
"1971-02",-1.896,-0.878,-7.764,8.757,3.806
"1971-03",-0.028,0.244,-5.867,11.229,5.883
"1971-04",3.312,7.306,4.76,14.307,9.838
"1971-05",6.765,11.301,8.298,17.401,12.961
"1971-06",9.694,14.997,14.686,20.844,16.222
"1971-07",11.912,18.05,18.06,24.924,19.073
"1971-08",10.971,15.961,13.461,24.859,18.411
"1971-09",11.092,14.962,10.885,21.925,16.648
"1971-10",5.831,8.083,2.816,17.327,11.95
"1971-11",1.693,2.337,-4.6,12.889,7.477
"1971-12",1.208,0.473,-5.979,9.175,5.101
"1972-01",-2.338,-3.076,-9.874,6.406,2.397
"1972-02",-1.811,1.015,-8.607,10.359,4.635
"1972-03",-2.116,3.616,-4.391,12.595,6.485
"1972-04",2.129,8.938,3.242,13.867,9.28
"1972-05",6.449,11.839,10.917,17.952,13.279
"1972-06",10.967,16.404,13.524,21.852,16.986
"1972-07",13.411,18.29,15.482,23.298,18.669
"1972-08",12.93,16.707,15.639,23.407,18.627
"1972-09",11.588,13.876,8.248,21.074,16.185
"1972-10",5.346,10.559,1.25,18.931,12.251
"1972-11",2.313,6.293,-2.945,13.504,8.133
"1972-12",-0.687,-1.378,-5.757,8.394,4.189
"1973-01",-0.975,-1.737,-15,7.208,2.772
"1973-02",0.5,-0.099,-8.934,9.486,4.825
"1973-03",0.1,2.947,-1.402,12.332,6.953
"1973-04",4.015,7.669,6.324,14.114,10.018
"1973-05",6.844,11.329,8.316,16.765,12.738
"1973-06",10.438,15.917,15.149,22.187,16.95
"1973-07",11.89,16.514,16.098,25.887,19.071
"1973-08",12.2,15.926,14.078,25.062,18.698
"1973-09",9.662,12.739,8.986,22.692,16.183
"1973-10",5.356,7.966,2.715,17.806,11.762
"1973-11",0.446,4.062,-2.237,13.868,7.596
"1973-12",-0.413,2.092,-8.933,10.664,5.248
"1974-01",1.233,1.423,-6.173,8.154,4.567
"1974-02",0.086,1.28,-5.9,8.364,4.369
"1974-03",1.107,4.156,-0.576,10.506,6.643
"1974-04",5.48,9.336,5.477,13.203,9.984
"1974-05",7.128,12.821,9.97,17.162,13.225
"1974-06",10.509,16.448,12.229,21.84,16.501
"1974-07",13.166,17.383,16.274,24.306,18.812
"1974-08",12.429,16.626,14.496,24.664,18.449
"1974-09",9.224,13.803,10.934,22.556,16.189
"1974-10",5.465,8.048,1.429,17.895,11.891
"1974-11",3.512,2.783,-3.533,12.724,7.861
"1974-12",0.649,-1.753,-6.94,7.987,4.275
"1975-01",-4.349,-6.409,-18.32,7.243,1.262
"1975-02",-3.574,-4.081,-9.799,7.966,2.884
"1975-03",1.3,1.651,-5.435,9.831,5.7
"1975-04",4.458,8.275,4.155,14.041,10.073
"1975-05",5.483,11.488,10.476,17.735,12.974
"1975-06",10.167,15.163,14.928,21.126,16.507
"1975-07",12.798,17.013,15.161,24.497,18.835
"1975-08",13.002,16.891,14.747,24.93,19.204
"1975-09",10.241,13.475,8.708,23.465,16.766
"1975-10",7.198,6.438,1.997,17.459,12.15
"1975-11",3.495,3.703,-3.576,12.422,7.836
"1975-12",-0.623,0.04,-7.837,9.698,4.904
"1976-01",-0.719,-3.555,-13.504,7.018,2.837
"1976-02",-2.946,-0.81,-12.363,9.669,3.806
"1976-03",0.661,-1.016,-10.617,10.39,5.421
"1976-04",2.365,7.347,3.244,15.3,10.113
"1976-05",6.342,14.366,9.606,17.677,13.336
"1976-06",11.132,16.045,14.805,20.178,16.49
"1976-07",13.866,17.956,17.556,24.043,19.281
"1976-08",12.609,16.739,15.334,23.65,18.605
"1976-09",9.265,13.769,10.924,21.633,16.091
"1976-10",5.292,7.398,4.289,17.359,11.839
"1976-11",-0.067,1.151,-4.594,12.145,6.895
"1976-12",-0.731,1.681,-7.915,10.925,5.475
"1977-01",-3.313,-4.994,-16.009,6.364,1.559
"1977-02",-1.876,-3.448,-10.971,9.071,3.504
"1977-03",1.654,3.232,-2.297,10.621,6.38
"1977-04",3.247,7.065,3.661,14.06,9.534
"1977-05",6.579,10.971,8.396,17.238,12.77
"1977-06",10.361,13.892,13.931,21.755,16.606
"1977-07",11.719,16.207,14.591,24.862,18.535
"1977-08",13.025,16.896,14.484,24.583,18.888
"1977-09",11.53,12.856,9.874,20.687,16
"1977-10",6.939,7.396,0.838,17.52,11.944
"1977-11",2.53,6.217,-1.69,14.505,8.681
"1977-12",-0.449,-2.1,-8.688,7.986,4.112
"1978-01",-1.623,-1.005,-7.541,8.235,3.582
"1978-02",-1.194,-2.868,-8.713,7.545,3.267
"1978-03",0.638,1.416,-2.168,11.44,6.779
"1978-04",3.1,7.178,3.405,13.81,9.456
"1978-05",8.474,14.529,9.196,18.749,14.32
"1978-06",10.383,15.595,12.677,21.602,16.654
"1978-07",13.632,18.961,16.607,24.281,19.229
"1978-08",12.293,17.177,15.365,24.62,18.883
"1978-09",10.037,14.256,11.965,20.782,15.881
"1978-10",7.582,9.474,3.409,16.808,12.37
"1978-11",3.38,5.359,-4.521,13.412,8.391
"1978-12",1.86,-0.512,-12.29,8.158,4.142
"1979-01",-2.019,-0.151,-10.921,9.367,3.843
"1979-02",-0.084,-1.514,-5.973,7.712,4.048
"1979-03",0.52,2.342,-3.816,11.22,6.598
"1979-04",3.309,6.386,3.122,13.741,9.532
"1979-05",6.56,12.445,9.554,19.094,13.711
"1979-06",11.452,16.956,10.255,21.997,16.9
"1979-07",12.803,18.432,16.4,24.877,19.131
"1979-08",11.888,17.782,13.603,25.13,18.822
"1979-09",9.82,15.194,13.129,21.968,16.541
"1979-10",7.135,9.731,5.822,17.912,12.674
"1979-11",4.183,5.586,0.162,13.403,8.822
"1979-12",-0.108,-0.102,-10.394,10.302,4.79
"1980-01",-1.191,-2.481,-8.767,7.386,3.544
"1980-02",-0.529,1.273,-11.122,9.573,4.759
"1980-03",1.561,3.196,-2.301,10.996,6.967
"1980-04",3.752,8.528,6.149,14.097,10.192
"1980-05",6.64,12.287,12.814,17.068,13.483
"1980-06",11.155,15.961,13.095,22.226,17.192
"1980-07",12.04,17.955,17.291,24.971,19.048
"1980-08",11.974,17.089,14.023,25.252,18.838
"1980-09",9.126,13.868,10.023,22.004,16.008
"1980-10",5.146,7.757,3.549,18.025,12.099
"1980-11",1.531,4.213,-7.106,13.296,7.744
"1980-12",-0.306,3.174,-6.589,10.946,5.931
"1981-01",0.649,0.996,-9.697,8.347,4.407
"1981-02",-0.531,0.619,-4.718,8.675,4.57
"1981-03",2.694,3.643,-3.466,10.91,7.164
"1981-04",5.303,8.911,5.609,13.927,10.433
"1981-05",9.042,13.367,9.429,16.554,13.502
"1981-06",12.074,17.229,14.97,21.638,17.431
"1981-07",12.817,16.622,17.069,24.716,19.005
"1981-08",12.702,17.334,14.974,24.988,19.003
"1981-09",10.311,14.311,11.818,22.795,16.645
"1981-10",5.826,8.791,4.751,16.907,11.871
"1981-11",4.288,3.41,-2.705,12.35,8.089
"1981-12",2.397,0.589,-6.571,8.674,5.24
"1982-01",-0.3,-0.051,-8.649,8.65,4.086
"1982-02",-0.303,-1.882,-11.4,6.915,3.089
"1982-03",1.131,2.754,-5.001,11.389,6.53
"1982-04",4.609,7.599,2.792,13.316,9.766
"1982-05",7.468,13.057,11.426,17.524,13.64
"1982-06",11.536,16.513,14.151,21.037,16.996
"1982-07",12.446,17.833,17.654,24.318,19.032
"1982-08",11.744,16.609,16.475,24.611,18.806
"1982-09",9.609,13.611,10.312,22.105,16.297
"1982-10",7.218,12,6.035,18.628,13.255
"1982-11",4.64,2.26,-6.25,11.531,7.49
"1982-12",-0.075,2.315,-5.053,9.921,5.437
"1983-01",0.424,1.964,-7.051,9.023,4.668
"1983-02",0.423,3.171,-2.225,10.135,6.052
"1983-03",2.257,6.679,1.855,12.756,8.384
"1983-04",3.338,8.393,5.903,15.241,10.391
"1983-05",6.857,11.125,10.173,16.608,12.779
"1983-06",9.669,14.256,13.892,21.519,16.577
"1983-07",12.751,15.851,15.214,24.413,18.62
"1983-08",11.508,16.903,13.104,24.74,18.438
"1983-09",9.131,13.156,9.738,22.018,16.019
"1983-10",6.458,8.582,4.536,17.593,12.299
"1983-11",3.423,3.324,-1.319,11.538,7.649
"1983-12",0.131,1.038,-6.877,9.941,5.274
"1984-01",-1.457,-4.399,-11.134,7.598,2.971
"1984-02",-0.599,1.08,-5.167,9.468,5.003
"1984-03",1.37,3.432,-1.247,10.542,6.727
"1984-04",2.317,6.835,4.119,13.746,9.353
"1984-05",6.327,11.396,8.189,17.598,12.863
"1984-06",10.471,14.919,13.923,22.197,16.777
"1984-07",12.626,17.027,15.552,24.451,18.863
"1984-08",11.601,16.247,15.616,24.979,18.627
"1984-09",9.318,14.186,9.474,21.162,15.862
"1984-10",5.8,7.923,1.989,17.016,11.534
"1984-11",3.763,3.136,-2.014,13.301,8.468
"1984-12",-1.062,-0.871,-7.522,9.291,4.824
"1985-01",0.538,-0.993,-11.29,7.617,3.885
"1985-02",-0.785,-2.507,-11.074,7.001,3.319
"1985-03",1.386,3.196,-4.322,10.909,6.511
"1985-04",4.194,8.113,2.953,14.504,10.078
"1985-05",8.45,12.512,8.269,16.306,13.026
"1985-06",11.474,15.89,14.594,20.941,16.847
"1985-07",13.083,17.629,15.796,24.882,19.071
"1985-08",11.892,16.356,14.997,24.65,18.541
"1985-09",10.205,14.438,11.787,23.013,16.686
"1985-10",6.256,9.639,5.902,18.866,12.854
"1985-11",2.51,3.05,-6.716,12.309,7.239
"1985-12",2.34,1.143,-6.557,8.504,5.209
