#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.67,-3.156,-16.016,8.601,3.459
"2006-01",1.146,-2.199,-15.46,5.771,2.103
"2006-02",3.263,1.152,-11.727,7.358,3.917
"2006-03",3.235,5.654,-2.557,11.211,7.076
"2006-04",4.619,9.245,5.018,14.989,10.52
"2006-05",8.637,14.255,13.02,17.451,14.156
"2006-06",11.015,19.309,21.186,21.179,18.157
"2006-07",14.194,22.264,22.66,24.338,20.402
"2006-08",13.528,21.327,21.294,24.143,19.907
"2006-09",10.885,15.922,14.652,21.703,17.273
"2006-10",8.113,10.135,4.003,17.758,13.051
"2006-11",2.15,5.757,-1.983,14.153,8.489
"2006-12",-1.164,-0.038,-5.93,10.507,5.073
"2007-01",-0.637,-0.723,-8.13,8.313,3.714
"2007-02",0.348,0.244,-11.167,8.819,4.072
"2007-03",1.497,1.136,-4.68,9.613,5.976
"2007-04",3.259,6.667,1.789,13.198,9.33
"2007-05",8.199,13.963,11.433,17.146,14.056
"2007-06",12.353,18.645,20.134,20.848,18.08
"2007-07",12.861,21.808,22.774,24.214,20.237
"2007-08",12.501,21.948,22.256,24.52,20.142
"2007-09",9.351,15.876,14.031,21.626,17.04
"2007-10",6.843,10.304,8.611,16.985,13.241
"2007-11",4.715,6.739,1.455,13.104,9.44
"2007-12",0.498,1.171,-6.733,10.308,5.678
"2008-01",-1.543,-0.555,-9.486,7.266,3.156
"2008-02",-1.168,-0.717,-10.24,8.423,3.776
"2008-03",2.225,3.006,-5.205,10.871,6.751
"2008-04",4.24,9.067,4.778,13.434,10.086
"2008-05",6.731,15.024,15.261,17.234,14.295
"2008-06",11.055,19.488,20.355,21.545,18.293
"2008-07",13.267,22.709,23.051,24.642,20.616
"2008-08",11.982,20.8,21.462,24.752,20.12
"2008-09",10.34,17.069,13.89,21.977,17.408
"2008-10",7.256,9.377,6.157,17.44,13.14
"2008-11",4.816,5.63,-1.727,12.574,8.736
"2008-12",1.238,3.481,-2.951,9.53,5.815
"2009-01",1.184,0.599,-11.822,7.572,3.561
"2009-02",1.732,1.155,-6.852,7.737,4.394
"2009-03",1.799,4.291,-3.428,10.678,6.829
"2009-04",3.29,9.576,4.191,13.92,10.145
"2009-05",7.222,14.334,14.627,18.103,14.367
"2009-06",11.518,20.195,21.226,21.801,18.683
"2009-07",13.472,21.057,21.745,25.044,20.438
"2009-08",13.242,21.024,19.621,24.773,20.065
"2009-09",11.568,16.999,13.318,22.354,17.498
"2009-10",7.646,10.978,8.583,17.966,13.764
"2009-11",4.574,6.025,-0.351,13.352,9.1
"2009-12",2.082,5.137,-7.203,10.722,5.824
"2010-01",-1.414,3.195,-6.867,10.433,5.038
"2010-02",-1.933,3.03,-3.556,10.415,5.342
"2010-03",-1.698,0.998,-6.159,11.919,5.957
"2010-04",4.431,10.404,9.117,14.662,10.904
"2010-05",7.452,14.283,13.748,19.231,14.634
"2010-06",11.053,19.354,19.31,22.439,18.125
"2010-07",13.165,22.998,24.735,25.018,20.749
"2010-08",13.35,22.212,21.071,25.008,20.42
"2010-09",11.971,16.321,13.875,22.046,17.48
"2010-10",7.722,9.598,6.371,18.304,13.528
"2010-11",5.101,6.534,1.918,13.263,9.24
"2010-12",1.556,2.874,-2.994,9.688,5.845
"2011-01",1.014,4.135,-1.374,9.544,5.378
"2011-02",-0.645,1.883,-2.874,9.496,5.035
"2011-03",1.065,4.915,1.131,12.071,7.782
"2011-04",4.081,10.576,6.685,14.824,10.784
"2011-05",7.854,14.074,14.128,18.715,14.704
"2011-06",11.83,18.539,19.268,22.249,18.182
"2011-07",12.441,21.415,23.076,24.667,20.189
"2011-08",13.016,20.924,19.698,25.106,20.105
"2011-09",10.056,16.106,14.225,22.305,17.284
"2011-10",5.932,8.769,6.283,17.91,13.111
"2011-11",3.23,5.246,0.993,12.695,8.609
"2011-12",2.051,3.525,-6.287,9.326,5.383
"2012-01",0.233,0.468,-10.015,7.387,3.495
"2012-02",-0.283,-2.751,-10.47,8.741,3.918
"2012-03",1.671,3.149,-3.5,11.486,7.126
"2012-04",3.002,6.953,2.527,13.681,9.572
"2012-05",6.688,12.719,13.453,17.969,14.304
"2012-06",10.808,19.262,18.418,22.544,18.259
"2012-07",12.561,20.407,22.591,25.081,20.363
"2012-08",12.048,19.46,19.829,24.758,19.754
"2012-09",9.575,15.274,15.598,22.351,17.448
"2012-10",6.16,9.132,6.635,18.114,13.455
"2012-11",4.559,7.068,3.079,13.976,9.911
"2012-12",4.006,2.921,-3.476,9.173,5.775
"2013-01",-2.937,-1.727,-8.343,8.546,3.489
"2013-02",-3.834,-1.884,-11.487,9.676,3.518
"2013-03",1.138,1.298,-5.163,11.137,6.589
"2013-04",2.919,9.849,6.7,14.289,10.387
"2013-05",8.001,14.851,12.508,17.106,14.126
"2013-06",11.738,20.285,19.63,21.759,18.231
"2013-07",12.375,21.869,22.495,25.225,20.357
"2013-08",12.527,20.773,21.941,25.126,20.265
"2013-09",11.732,16.658,14.148,22.131,17.497
"2013-10",7.872,10.976,7.539,18.1,13.58
"2013-11",5.301,6.232,2.535,12.909,9.176
"2013-12",3.488,4.37,-1.482,9.96,6.299
"2014-01",0.661,2.903,-9.981,9.701,4.534
"2014-02",1.585,3.542,-9.202,9.39,4.824
"2014-03",2.356,4.29,-2.651,10.612,6.755
"2014-04",3.657,9.013,3.976,14.242,10.135
"2014-05",8.266,15.244,15.8,18.747,15.04
"2014-06",11.898,20.491,19.026,22.069,18.405
"2014-07",13.139,22.328,22.067,25.401,20.593
"2014-08",13.73,22.76,20.341,25.072,20.483
"2014-09",11.518,16.975,15.005,22.027,17.6
"2014-10",8.709,12.027,9.105,18.674,14.059
"2014-11",5.542,6.991,1.879,13.458,9.37
"2014-12",1.328,2.011,-8.185,9.024,4.788
"2015-01",-1.302,-1.38,-8.805,8.839,4.017
"2015-02",-0.785,1.826,-4.953,9.913,5.16
"2015-03",0.068,5.836,-1.593,13.225,7.987
"2015-04",3.524,9.504,3.472,15.836,10.849
"2015-05",7.039,15.757,10.937,19.811,14.771
"2015-06",10.889,19.311,21.333,22.836,18.58
"2015-07",12.537,22.774,23.292,25.751,20.672
"2015-08",13.296,21.676,18.974,25.344,20.18
"2015-09",10.69,16.729,13.354,22.408,17.391
"2015-10",6.063,7.638,3.329,17.947,12.742
"2015-11",3.71,4.75,-2.263,13.161,8.546
"2015-12",2.22,1.596,-6.928,9.517,5.382
"2016-01",-0.603,-7.299,-17.58,8.127,2.592
"2016-02",0.659,-0.062,-6.796,7.579,4.202
"2016-03",2.705,4.546,-3.454,10.154,6.749
"2016-04",4.97,11.132,4.368,13.994,10.304
"2016-05",8.04,14.692,14.876,18.401,14.754
"2016-06",11.463,19.858,23.592,22.296,18.951
"2016-07",13.407,21.043,21.86,24.706,20.366
"2016-08",13.117,22.261,23.322,24.817,20.603
"2016-09",9.604,15.21,14.588,21.857,17.145
"2016-10",7.639,10.264,5.684,17.758,13.143
"2016-11",4.157,6.269,-1.636,13.593,9.02
"2016-12",-0.223,1.871,-5.441,10.545,5.576
"2017-01",0.647,-1.603,-16.402,8.281,2.894
"2017-02",1.067,-0.91,-16.88,8.016,3.345
"2017-03",1.333,2.483,-7.742,11.466,6.292
"2017-04",4.666,8.979,5.412,14.749,11.03
"2017-05",8.149,14.831,14.603,17.879,14.588
"2017-06",11.267,19.926,21.315,22.461,18.656
"2017-07",13.743,21.503,22.603,25.065,20.621
"2017-08",12.486,20.134,20.353,24.94,20.165
"2017-09",11.319,15.758,14.324,22.13,17.622
"2017-10",8.377,10.45,6.417,17.816,13.526
"2017-11",5.001,5.314,0.258,12.433,8.825
"2017-12",1.422,2.164,-5.843,10.75,6.003
"2018-01",1.927,3.667,-5.626,8.966,5.1
"2018-02",2.171,1.838,-5.923,8.805,5.071
"2018-03",4.029,6.544,0.515,11.105,7.553
"2018-04",4.373,9.759,7.172,14.7,10.843
"2018-05",7.46,18.244,13.158,19.1,15.009
"2018-06",10.868,18.487,21.238,21.979,18.466
"2018-07",13.369,20.808,24.986,24.884,20.822
"2018-08",12.345,20.508,20.542,25.117,20.136
"2018-09",11.027,16.393,15.36,22.353,17.744
"2018-10",8.177,11.208,10.186,18.651,14.326
"2018-11",5.485,7.467,-0.359,13.582,9.313
"2018-12",2.375,3.198,-3.132,10.542,6.178
"2019-01",0.921,-5.225,-13.712,7.996,3.207
"2019-02",-0.519,2.554,-7.574,10.706,5.294
"2019-03",2.987,6.489,0.916,12.008,7.757
"2019-04",5.641,9.784,6.298,14.952,10.814
"2019-05",9.137,16.408,15.412,18.413,14.903
"2019-06",12.279,21.989,19.765,23.081,18.964
"2019-07",13.278,22.915,22.304,25.727,20.699
"2019-08",12.885,21.893,20.537,25.592,20.429
"2019-09",11.294,15.49,15.884,22.456,17.755
"2019-10",7.783,11.525,9.463,18.76,14.067
"2019-11",4.65,2.863,-2.459,13.436,8.485
"2019-12",2.096,-1.75,-10.939,8.917,4.366
"2020-01",1.122,2.356,-2.562,9.06,4.812
"2020-02",1.669,3.211,-5.469,9.024,4.925
"2020-03",2.543,4.766,0.023,10.422,6.911
"2020-04",6.655,11.94,9.28,14.036,11.21
"2020-05",9.487,15.966,15.479,18.715,15.239
"2020-06",13.227,21.449,20.822,22.762,19.083
"2020-07",14.891,23.749,23.724,25.738,21.321
"2020-08",14.064,23.505,20.803,25.885,20.845
"2020-09",11.312,17.045,16.139,23.153,18.033
"2020-10",7.906,11.012,9.436,18.552,14.317
"2020-11",4.924,7.47,4.512,14.649,10.372
"2020-12",0.151,3.349,-0.596,11.221,6.421
"2021-01",-1.695,-2.132,-15.053,9.715,3.739
"2021-02",-0.803,3.487,-4.242,10.862,5.524
"2021-03",4.012,5.411,-1.71,10.892,7.085
"2021-04",6.233,10.571,5.198,14.819,10.783
"2021-05",8.015,14.794,15.031,18.8,15.054
"2021-06",12.484,20.749,19.337,22.561,18.813
"2021-07",13.406,21.337,22.842,25.481,20.62
"2021-08",14.029,21.686,19.289,25.539,20.372
"2021-09",10.988,17.258,14.018,22.942,17.719
"2021-10",8.81,12.979,9.556,18.774,14.414
"2021-11",5.099,5.003,-3.79,13.948,8.968
"2021-12",2.935,-0.233,-6.46,8.995,5.214
"2022-01",0.267,0.253,-7.123,8.845,4.323
"2022-02",0.062,2.5,-4.728,9.288,4.929
"2022-03",0.488,4.777,-7.301,12.056,6.613
"2022-04",2.211,7.2,5.223,14.038,9.949
"2022-05",8.922,14.977,14.742,17.872,14.737
"2022-06",12.2,20.398,22.07,21.526,18.638
"2022-07",13.052,22.776,22.541,25.377,20.779
"2022-08",12.576,20.212,21.551,24.86,20.23
"2022-09",10.424,16.233,14.826,22.241,17.77
"2022-10",8.212,12.443,9.63,18.221,14.306
"2022-11",3.741,6.247,2.13,14.175,9.867
"2022-12",2.567,2.813,-9.337,9.65,5.53
"2023-01",1.419,-0.159,-10.738,8.351,3.999
"2023-02",-0.672,-0.476,-8.947,9.484,4.347
"2023-03",1.921,4.533,-2.77,11.083,7.093
"2023-04",4.239,8.597,3.585,14.981,10.439
"2023-05",8.742,15.244,11.668,17.958,14.357
"2023-06",11.77,19.888,22.25,22.186,18.794
"2023-07",14.317,23.644,23.232,25.723,21.189
"2023-08",13.116,20.903,20.916,25.298,20.311
"2023-09",10.901,17.26,15.14,22.447,17.732
"2023-10",8.616,11.507,9.458,18.473,14.234
"2023-11",5.606,6.516,1.794,12.931,9.353
"2023-12",1.714,3.421,-2.463,10.111,6.19
"2024-01",1.338,0.315,-9.626,8.314,4.11
"2024-02",1.937,3.801,-5.972,9.25,5.168
"2024-03",4.459,8.148,2.467,11.788,8.165
"2024-04",5.656,10.665,9.863,14.697,11.291
"2024-05",9.194,14.767,13.166,17.534,14.626
"2024-06",12.532,21.823,23.841,22.876,19.587
"2024-07",14.102,23.676,23.675,26.119,21.333
"2024-08",13.819,22.354,19.713,25.868,20.74
"2024-09",10.573,16.761,14.428,22.858,17.708
"2024-10",8.163,10.788,7.798,18.144,13.76
"2024-11",6.412,6.742,1.733,13.931,10.143
"2024-12",3.023,2.225,-5.847,10.285,6.068
"2025-01",1.562,3.497,-5.132,9.624,5.376
"2025-02",-0.886,3.835,-8.305,10.432,4.899
"2025-03",1.597,5.632,-1.694,11.64,7.215
