#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.992,-3.237,-7.442,6.115,2.509
"1970-02",-0.629,-1.448,-9.436,6.655,2.763
"1970-03",1.529,0.882,-3.967,8.444,4.976
"1970-04",3.109,7.428,-2.309,13.174,8.32
"1970-05",7.168,12.763,5.565,16.005,11.988
"1970-06",9.417,16.682,11.934,21.086,15.784
"1970-07",12.861,19.247,16.244,23.164,18.182
"1970-08",13.107,17.251,13.155,23.281,17.943
"1970-09",9.3,12.955,8.586,19.806,14.775
"1970-10",6.468,8.756,5.456,15.596,11.43
"1970-11",2.683,4.014,0.056,11.768,7.547
"1970-12",-1.51,-4.709,-9.791,6.55,2.501
"1971-01",-2.945,-6.119,-13.194,5.654,1.224
"1971-02",-3.564,-7.966,-13.263,7.03,1.715
"1971-03",0.337,-0.062,-6.83,9.304,4.857
"1971-04",3.481,4.161,-0.67,10.965,7.436
"1971-05",7.667,12.131,8.573,15.311,12.007
"1971-06",9.733,15.175,15.604,20.336,15.854
"1971-07",12.272,19.113,20.722,23.21,18.486
"1971-08",11.195,17.21,14.92,23.617,17.875
"1971-09",9.472,12.758,10.137,20.439,15.312
"1971-10",5.009,7.855,2.959,17.916,11.772
"1971-11",1.338,0.324,-9.245,11.407,6.211
"1971-12",0.949,1.586,-8.025,9.272,4.9
"1972-01",-1.463,-2.407,-12.583,7.605,2.7
"1972-02",-2.152,-2.499,-12.016,6.972,2.389
"1972-03",-3.66,-4.502,-12.992,9.42,2.814
"1972-04",2.697,2.322,-4.411,11.926,7.241
"1972-05",5.151,10.346,1.287,17.61,11.797
"1972-06",9.411,17.194,11.403,21.733,16.077
"1972-07",10.329,16.998,15.186,24.235,17.753
"1972-08",10.323,15.219,13.268,23.748,17.375
"1972-09",7.415,11.553,7.606,20.493,14.474
"1972-10",4.311,6.962,5.221,15.392,10.623
"1972-11",3.519,1.46,-4.04,11.55,6.921
"1972-12",-2.013,-0.691,-13.599,9.124,3.497
"1973-01",-3.461,-6.74,-15.771,6.131,1.006
"1973-02",-3.221,-3.437,-12.144,6.971,2.084
"1973-03",-3.146,-2.883,-8.792,8.472,3.235
"1973-04",0.373,3.458,-3.45,12.058,6.681
"1973-05",5.398,8.992,0.967,16.01,10.973
"1973-06",9.52,16.229,11.902,20.872,15.998
"1973-07",11.758,18.142,18.339,24.353,18.598
"1973-08",10.77,17.053,12.426,23.812,17.726
"1973-09",8.122,11.496,10.713,20.467,15.012
"1973-10",5.759,7.994,2.4,17.331,11.656
"1973-11",3.205,3.8,-2.72,12.45,7.639
"1973-12",-0.996,-0.183,-6.834,8.507,4.108
"1974-01",-4.254,-4.294,-12.613,6.992,1.461
"1974-02",-5.439,-4.019,-16.506,8.829,1.89
"1974-03",1.162,-1.336,-9.061,9.673,4.867
"1974-04",1.138,5.34,-1.648,13.032,7.967
"1974-05",5.841,13.027,8.452,16.528,12.273
"1974-06",10.496,16.642,15.703,20.641,16.338
"1974-07",10.855,17.128,17.857,23.907,18.199
"1974-08",10.467,17.415,16.672,23.337,17.747
"1974-09",7.253,11.162,9.284,20.097,14.461
"1974-10",4.861,3.699,-2.565,15.823,10.002
"1974-11",-0.906,-2.927,-11.8,10.464,4.632
"1974-12",0.116,-0.098,-11.992,9.278,4.147
"1975-01",-2.888,-3.728,-12.308,7.418,2.24
"1975-02",-2.962,-4.725,-12.236,6.784,1.696
"1975-03",0.95,1.205,-9.108,9.256,4.703
"1975-04",1.753,5.071,-4.381,13.095,7.805
"1975-05",5.822,11.603,4.588,17.185,12.158
"1975-06",9.861,16.798,15.456,21.092,16.458
"1975-07",11.157,18.678,17.362,23.704,18.249
"1975-08",10.565,16.918,13.595,23.942,17.647
"1975-09",8.608,12.242,9.531,20.538,15.012
"1975-10",3.185,6.166,-0.496,16.726,10.605
"1975-11",3.293,3.953,-4.794,11.866,7.236
"1975-12",0.56,0.851,-9.174,8.959,4.481
"1976-01",-4.729,-3.005,-14.029,7.057,1.296
"1976-02",-2.577,-3.235,-10.574,6.388,1.872
"1976-03",-0.874,0.481,-5.38,9.225,4.597
"1976-04",2.8,5.765,-0.967,13.512,8.567
"1976-05",4.766,11.676,8.222,17.339,12.113
"1976-06",10.029,17.341,16.823,21.066,16.556
"1976-07",10.573,18.008,16.413,24.466,18.2
"1976-08",10.672,16.312,14.786,23.629,17.622
"1976-09",10.236,14.379,11.987,20.629,15.659
"1976-10",3.572,6.851,2.707,16.123,10.433
"1976-11",0.188,2.65,-5.337,12.078,6.637
"1976-12",-2.859,-3.946,-11.483,8.192,2.513
"1977-01",-1.047,-4.625,-15.19,4.968,1.407
"1977-02",-3.341,-3.205,-15.553,7.698,1.837
"1977-03",-0.991,-0.367,-10.47,9.411,4.138
"1977-04",-2.39,3.805,-6.447,14.422,6.822
"1977-05",2.966,8.641,2.57,17.008,10.788
"1977-06",8.42,14.929,8.474,21.661,15.36
"1977-07",12.072,17.47,17.472,23.938,18.272
"1977-08",11.136,16.586,13.989,23.288,17.469
"1977-09",8.074,12.893,10.737,20.808,15.118
"1977-10",5.239,9.416,6.684,16.5,11.717
"1977-11",0.982,2.926,-7.292,11.989,6.672
"1977-12",-1.799,-3.451,-18.62,9.391,3.059
"1978-01",-2.603,-3.372,-15.606,7.717,2.226
"1978-02",-2.932,-1.327,-13.565,7.396,2.358
"1978-03",0.833,-0.336,-7.672,8.905,4.603
"1978-04",2.309,6.577,-2.646,12.859,8.058
"1978-05",4.185,11.779,4.722,17.282,11.694
"1978-06",9.455,15.685,12.956,20.801,15.854
"1978-07",12.578,19.969,15.586,23.838,18.633
"1978-08",10.793,15.852,13.464,23.141,17.347
"1978-09",8.349,12.499,9.309,20.456,14.996
"1978-10",5.707,6.568,2.491,15.46,10.684
"1978-11",1.981,2.089,-4.433,12.195,6.925
"1978-12",-0.765,0.615,-9.294,9.315,4.218
"1979-01",-1.232,-3.133,-14.772,6.795,2.123
"1979-02",-2.686,-2.483,-14.789,6.561,1.812
"1979-03",-1.081,0.291,-6.723,10.686,5.049
"1979-04",2.41,4.182,-2.439,12.662,7.535
"1979-05",6.167,12.145,7.185,16.335,12.01
"1979-06",9.558,17.386,14.576,20.759,16.194
"1979-07",10.205,18.293,17.083,23.887,17.959
"1979-08",11.178,17.49,15.463,24.291,18.213
"1979-09",8.704,13.668,12.411,21.103,15.634
"1979-10",7.73,8.633,5.431,15.696,11.804
"1979-11",1.563,3.31,-0.631,11.862,7.3
"1979-12",-1.204,-3.862,-12.363,7.515,2.682
"1980-01",-2.229,-3.57,-7.339,5.898,1.843
"1980-02",-1.742,-3.23,-8.761,7.139,2.64
"1980-03",-2.471,-2.109,-11.268,9.723,3.651
"1980-04",0.186,1.472,-5.278,12.615,6.56
"1980-05",4.749,9.706,4.021,16.801,11.483
"1980-06",8.871,15.934,13.476,22.053,16.093
"1980-07",10.715,18.061,17.6,24.247,18.251
"1980-08",10.706,15.729,15.861,23.553,17.718
"1980-09",9.631,14.215,11.962,20.724,15.571
"1980-10",3.907,7.628,0.051,17.412,10.975
"1980-11",1.295,0.82,-7.575,10.488,5.774
