#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.308,-0.635,-9.239,9.767,4.494
"2006-02",-1.505,-1.645,-8.988,10.441,4.417
"2006-03",-0.768,-1.117,-11.207,12.399,5.412
"2006-04",2.917,7.225,4.129,13.729,9.329
"2006-05",6.594,12.226,9.871,16.743,12.554
"2006-06",9.371,15.115,17.523,20.462,16.076
"2006-07",12.536,19.505,20.541,23.555,19.15
"2006-08",12.06,18.787,17.925,24.207,19.082
"2006-09",9.495,14.694,13.413,21.524,16.347
"2006-10",7.031,8.029,1.237,17.388,12.083
"2006-11",3.753,2.798,-5.852,12.5,7.723
"2006-12",3.005,3.149,-4.651,10.444,6.468
"2007-01",1.866,2.144,-6.484,9.288,5.071
"2007-02",1.674,3.767,-3.858,10.095,5.887
"2007-03",0.542,4.01,-3.632,12.486,6.92
"2007-04",3.51,9.395,-0.184,16.238,10.205
"2007-05",6.276,11.486,8.645,16.658,12.294
"2007-06",10.333,17.306,18.349,21.531,16.949
"2007-07",12.878,20.548,20.261,24.654,19.566
"2007-08",13.021,20.113,17.898,24.857,19.533
"2007-09",10.459,15.974,12.326,22.347,16.845
"2007-10",7.557,10.218,6.042,17.43,12.679
"2007-11",4.12,4.847,0.145,13.823,8.932
"2007-12",1.72,2.865,-3.743,11.564,6.603
"2008-01",-0.908,0.63,-8.838,9.933,4.52
"2008-02",1.811,0.856,-7.095,9.48,5.061
"2008-03",0.357,0.214,-8.174,10.444,5.208
"2008-04",3.372,8.818,1.066,14.319,9.462
"2008-05",7.224,12.285,7.675,16.229,12.41
"2008-06",10.115,15.397,17.158,20.595,16.286
"2008-07",13.763,21.454,19.268,24.16,19.739
"2008-08",12.609,18.23,14.866,24.403,18.832
"2008-09",10.473,13.033,10.414,21.078,15.973
"2008-10",6.664,8.14,4.293,17.334,12.141
"2008-11",5.211,4.811,-0.502,13.072,8.705
"2008-12",3.142,2.624,-5.304,10.938,6.465
"2009-01",1.115,-0.028,-8.822,9.386,4.772
"2009-02",1.434,-0.269,-7.491,8.642,4.438
"2009-03",2.527,3.359,-4.511,11.014,6.636
"2009-04",3.641,8.237,0.42,14.499,9.431
"2009-05",7.484,14.034,11.645,17.868,13.599
"2009-06",10.736,16.412,16.998,21.208,16.635
"2009-07",11.982,19.242,18.971,23.74,18.881
"2009-08",11.938,17.623,16.345,23.541,18.345
"2009-09",10.181,14.597,9.559,20.926,15.957
"2009-10",7.637,9.787,3.149,17.951,12.685
"2009-11",4.756,4.636,-3.528,13.898,8.867
"2009-12",1.355,-2.316,-8.153,11.168,5.429
"2010-01",-0.618,-2.117,-9.221,9.784,4.477
"2010-02",0.65,1.72,-7.634,10.296,5.293
"2010-03",-1.525,2.257,-6.837,13.235,6.289
"2010-04",2.72,4.752,-1.771,13.657,8.513
"2010-05",7.425,12.916,6.708,16.389,12.511
"2010-06",11.611,16.664,14.982,20.256,16.418
"2010-07",13.867,18.033,18.278,23.528,18.976
"2010-08",12.521,15.973,14.342,23.05,18.096
"2010-09",9.832,14.363,10.503,21.017,15.953
"2010-10",8.811,9.483,2.538,17.151,12.656
"2010-11",4.143,5.597,-1.28,14.719,9.304
"2010-12",1.934,1.731,-7.648,11.436,6.06
"2011-01",2.754,-1.227,-8.2,8.688,4.694
"2011-02",2.313,1.393,-5.922,9.347,5.329
"2011-03",2.886,5.635,-2.044,12.619,7.866
"2011-04",4.638,10.289,3.428,15.101,10.385
"2011-05",6.891,12.792,9.225,17.802,13.072
"2011-06",10.522,16.801,16.832,21.119,16.667
"2011-07",12.886,18.291,17.638,24.347,19.017
"2011-08",13.45,20.311,19.527,23.979,19.537
"2011-09",10.533,12.929,10.272,20.857,15.915
"2011-10",7.658,10.024,4.244,18.007,12.927
"2011-11",5.236,4.087,-1.372,13.238,8.869
"2011-12",2.824,2.139,-3.159,10.513,6.48
"2012-01",0.615,0.965,-4.027,10.008,5.313
"2012-02",2.234,-0.387,-9.391,9.231,4.926
"2012-03",1.355,2.64,-6.053,12.458,6.789
"2012-04",4.362,8.665,4.444,13.975,9.943
"2012-05",8.532,13.373,10.669,17.405,13.525
"2012-06",10.787,14.291,12.174,20.228,15.757
"2012-07",14.121,18.754,17.518,23.848,19.203
"2012-08",12.855,18.995,18.874,24.078,19.219
"2012-09",10.419,13.864,11.382,20.771,16.032
"2012-10",7.75,11.035,4.932,18.09,12.946
"2012-11",3.402,3.234,-2.181,12.576,8.017
"2012-12",0.874,-1.352,-10.835,11.281,5.332
"2013-01",1.152,-0.803,-15.509,9.839,4.429
"2013-02",-1.506,-0.799,-10.9,10.062,4.274
"2013-03",2.853,4.977,-3.111,11.178,7.091
"2013-04",4.168,9.817,3.464,14.616,10.277
"2013-05",8.711,13.74,11.307,16.845,13.508
"2013-06",12.482,19.438,16.405,21.688,17.807
"2013-07",13.164,21.356,21.082,23.983,19.82
"2013-08",13.024,19.574,19.838,24.342,19.585
"2013-09",11.315,14.182,13.197,20.917,16.548
"2013-10",7.808,8.125,5.74,16.943,12.528
"2013-11",3.445,4.508,-2.156,13.272,8.579
"2013-12",1.594,2.283,-5.027,10.86,6.264
"2014-01",1.015,-2.274,-7.555,8.511,4.281
"2014-02",-0.508,0.469,-10.199,10.456,4.748
"2014-03",-0.231,0.766,-9.11,12.085,6.079
"2014-04",3.5,7.403,-1.376,15.112,9.788
"2014-05",5.753,10.382,9.076,17.025,12.413
"2014-06",9.591,16.63,18.539,21.283,16.659
"2014-07",13.299,21.221,19.489,25.353,20.062
"2014-08",13.587,20.632,17.329,24.603,19.824
"2014-09",11.205,15.171,11.893,21.224,16.636
"2014-10",8.324,10.991,3.71,18.156,13.092
"2014-11",5.355,4.39,-2.128,13.568,8.935
"2014-12",2.906,1.555,-4.667,11.149,6.471
"2015-01",2.633,1.175,-7.686,9.983,5.507
