#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.236,-1.707,-15.331,7.494,2.92
"2006-02",1.091,0.379,-10.84,7.726,3.862
"2006-03",1.885,3.056,-3.372,9.698,5.907
"2006-04",4.126,7.672,-0.009,14.117,9.571
"2006-05",8.216,11.88,8.146,17.527,13.132
"2006-06",11.265,17.204,14.215,22.655,17.316
"2006-07",13.605,19.16,15.421,24.708,19.163
"2006-08",13.104,19.388,16.344,25.085,19.448
"2006-09",11.433,17.074,13.119,22.499,17.419
"2006-10",8.272,11.389,4.988,18.29,13.312
"2006-11",3.342,6.045,-4.471,14.035,8.594
"2006-12",-0.164,1.223,-6.514,11.174,5.782
"2007-01",-3.006,0.508,-11.116,10.027,3.904
"2007-02",-2.64,-4.214,-13.84,8.998,2.73
"2007-03",-2.332,4.083,-7.199,12.219,5.945
"2007-04",3.96,6.66,-0.419,13.312,8.918
"2007-05",8.862,13.874,10.372,17.126,13.564
"2007-06",10.933,16.918,16.311,21.685,17.067
"2007-07",13.188,19.796,18.446,24.774,19.462
"2007-08",12.488,18.709,16.888,25.013,19.268
"2007-09",9.801,14.488,10.404,22.289,16.539
"2007-10",6.645,8.635,2.352,18.039,12.512
"2007-11",1.745,5.219,-1.173,13.072,8.315
"2007-12",0.539,0.697,-4.98,10.134,5.398
"2008-01",0.693,-0.638,-10.3,7.691,3.585
"2008-02",-0.968,1.998,-4.08,8.817,4.383
"2008-03",0.072,3.966,-0.639,9.751,5.802
"2008-04",3.878,9.705,6.435,13.914,9.859
"2008-05",6.048,12.219,9.872,17.791,13.02
"2008-06",9.651,16.64,16.214,22.357,17.07
"2008-07",12.661,18.96,17.407,24.862,19.282
"2008-08",11.982,17.688,14.77,24.13,18.518
"2008-09",10.268,14.321,9.967,21.684,16.453
"2008-10",4.427,8.811,5.441,18.745,12.515
"2008-11",3.742,4.47,-5.645,13.875,8.429
"2008-12",1.54,1.687,-4.504,9.613,5.614
"2009-01",-0.648,-0.511,-17.797,9.291,3.543
"2009-02",-2.331,-1.043,-14.728,9.681,3.481
"2009-03",-2.358,1.001,-7.923,9.907,4.464
"2009-04",2.907,9.377,-0.395,14.473,9.328
"2009-05",7.102,13.149,10.976,17.642,13.134
"2009-06",9.813,17.874,15.881,22.831,17.386
"2009-07",12.765,18.313,18.375,25.219,19.61
"2009-08",13.008,18.421,16.586,24.999,19.407
"2009-09",10.437,14.786,9.495,22.372,16.633
"2009-10",7.564,10.079,4.475,17.701,12.607
"2009-11",4.346,3.606,-2.924,12.182,8.204
"2009-12",2.923,2.945,-6.748,9.864,6.118
"2010-01",-0.356,-0.919,-13.524,8.227,3.554
"2010-02",0.175,1.843,-6.128,9.451,4.912
"2010-03",-0.21,3.824,-4.273,12.062,6.357
"2010-04",3.066,7.11,1.573,14.583,9.471
"2010-05",6.773,12.193,5.932,18.34,13.006
"2010-06",11.422,18.554,15.493,23.519,17.99
"2010-07",13.082,20.447,18.984,25.437,19.878
"2010-08",12.979,18.931,15.262,25.634,19.568
"2010-09",11.189,15.276,11.707,22.346,17.17
"2010-10",9.047,11.071,1.74,18.7,13.592
"2010-11",3.836,2.528,-1.242,12.057,8.29
"2010-12",2.103,-3.641,-7.217,8.745,4.776
"2011-01",-2.006,-3.784,-14.158,9.138,2.992
"2011-02",1.837,2.054,-4.742,8.892,4.952
"2011-03",1.545,3.604,-2.53,9.863,5.978
"2011-04",3.828,7.387,3.616,13.834,9.567
"2011-05",7.257,12.704,6.164,18.166,13.145
"2011-06",10.701,18.247,11.806,23.131,17.314
"2011-07",12.97,20.589,16.44,24.99,19.47
