#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.141,-9.108,-26.947,7.114,-1.064
"1970-02",-9.369,-10.154,-17.216,4.677,-1.802
"1970-03",-5.391,-3.524,-10.148,8.848,2.533
"1970-04",-1.329,1.425,-3.053,11.089,5.773
"1970-05",2.681,9.814,9.046,14.845,10.326
"1970-06",7.252,13.978,15.044,19.005,14.354
"1970-07",10.924,15.349,16.972,22.715,17.18
"1970-08",11.502,16.63,16.819,23.238,17.765
"1970-09",8.208,12.048,10.247,20.837,15.005
"1970-10",4.563,7.741,2.217,16.968,10.908
"1970-11",-0.361,2.758,-9.335,12.105,5.761
"1970-12",-2.527,-1.907,-9.275,8.015,2.737
"1971-01",-7.788,-7.517,-17.796,6.459,-0.286
"1971-02",-3.597,-4.37,-11.031,6.264,1.443
"1971-03",-4.03,-3.49,-10.049,8.394,2.469
"1971-04",-0.81,2.362,-0.754,11.187,6.067
"1971-05",3.88,9.813,7.935,15.734,10.748
"1971-06",7.307,13.918,14.744,19.523,14.294
"1971-07",12.089,18.15,16.842,23.321,17.973
"1971-08",12.651,17.467,15.723,24.067,18.417
"1971-09",9.212,13.444,10.147,21.038,15.31
"1971-10",5.705,8.201,1.324,16.16,10.798
"1971-11",2.229,3.185,-6.817,11.088,6.158
"1971-12",-2.092,-6.595,-18.682,6.639,1.361
"1972-01",-6.83,-5.961,-16.044,6.952,0.619
"1972-02",-3.597,-3.732,-18.044,8.508,1.971
"1972-03",-1.84,-0.426,-9.843,8.582,3.554
"1972-04",-0.659,4.351,-2.632,12.272,6.741
"1972-05",3.07,9.245,7.351,16.464,10.857
"1972-06",7.252,14.152,11.737,21.069,14.701
"1972-07",10.534,18.246,15.17,25.304,18.19
"1972-08",10.738,17.518,15.178,24.911,18.213
"1972-09",9.354,13.149,11.653,21.452,15.654
"1972-10",4.712,8.765,4.648,16.586,10.88
"1972-11",0.392,2.734,-2.635,12.404,6.6
"1972-12",-3.484,-0.629,-11.558,9.787,3.311
"1973-01",-1.624,-3.523,-19.74,7.926,1.901
"1973-02",-2.78,-0.1,-10.8,9.364,3.462
"1973-03",-1.342,1.002,-5.85,9.874,4.792
"1973-04",0.825,6.068,-2.74,13.506,7.686
"1973-05",3.631,9.455,5.865,15.467,10.573
"1973-06",8.574,14.107,13.022,21.166,15.254
"1973-07",11.565,17.947,14.884,24.536,18.135
"1973-08",10.422,17.613,14.303,24.12,17.944
"1973-09",7.668,12.942,9.663,21.059,14.941
"1973-10",2.664,7.463,-0.724,16.163,9.893
"1973-11",-1.13,-0.53,-6.207,9.511,4.518
"1973-12",-2.053,0.199,-11.074,7.873,2.862
"1974-01",-4.784,-1.456,-14.509,7.701,1.458
"1974-02",-2.51,-1.247,-10.459,7.731,2.44
"1974-03",0.018,0.668,-6.64,8.555,4.372
"1974-04",1.07,4.028,-1.51,12.161,7.26
"1974-05",4.393,10.278,10.363,15.692,11.091
"1974-06",8.084,14.191,15.442,20.905,14.989
"1974-07",11.04,17.218,16.278,23.859,17.6
"1974-08",10.603,17.009,16.497,24.298,17.769
"1974-09",7.394,11.644,9.607,21.303,14.615
"1974-10",3.62,6.173,-1.051,16.148,9.897
"1974-11",0.102,1.686,-6.334,11.377,5.651
"1974-12",-0.867,-1.832,-11.694,6.363,2.396
"1975-01",-4.694,-3.277,-16.557,6.649,0.841
"1975-02",-7.548,-6.711,-18.838,6.519,0.071
"1975-03",-2.884,1.662,-6.959,10.187,4.319
"1975-04",0.061,4.677,-1.102,12.299,7.013
"1975-05",3.594,9.572,4.13,15.944,10.481
"1975-06",8.283,14.138,14.328,19.446,14.687
"1975-07",12.027,17.324,17.462,23.637,18.28
"1975-08",12.599,18.173,14.168,24.068,18.533
"1975-09",9.19,13.411,9.255,20.656,15.231
"1975-10",3.576,7.036,0.032,15.974,10.254
"1975-11",0.331,2.387,-5.593,11.281,5.853
"1975-12",-0.074,-1.273,-14.082,8.026,2.949
"1976-01",-5.38,-6.073,-17.923,6.665,0.405
"1976-02",-5.989,-5.888,-19.12,7.592,0.794
"1976-03",-6.812,-3.165,-12.19,9.968,2.395
"1976-04",-1.459,1.648,-6.488,11.749,5.648
"1976-05",2.787,8.579,5.697,16.484,10.545
"1976-06",7.655,14.181,16.722,19.559,14.735
"1976-07",11.545,17.769,17.073,24.027,18.215
"1976-08",11.112,16.345,14.704,24.367,18.065
"1976-09",8.169,11.812,8.589,20.955,14.846
"1976-10",5.676,7.482,2.579,16.419,10.979
