#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.592,-5.074,-22.362,7.513,0.372
"1970-02",-5.324,-5.402,-17.325,8.014,1.224
"1970-03",-1.014,-0.029,-8.6,8.254,3.666
"1970-04",-1.543,4.164,-0.726,12.871,6.793
"1970-05",4.926,11.841,10.455,14.635,10.962
"1970-06",8.733,15.202,16.969,19.512,15.09
"1970-07",12.421,18.722,19.228,23.44,18.557
"1970-08",12.164,18.012,16.715,23.951,18.482
"1970-09",8.887,14.048,10.741,21.91,15.805
"1970-10",4.702,8.278,1.84,16.208,10.704
"1970-11",-0.796,0.582,-11.787,12.118,5.544
"1970-12",-4.486,-3.067,-22.85,9.372,1.73
"1971-01",-2.934,-1.112,-12.384,8.249,2.486
"1971-02",-4.635,-1.163,-14.493,8.212,2.035
"1971-03",-1.165,0.257,-8.118,10.084,4.692
"1971-04",0.997,5.448,-2.063,14.434,8.223
"1971-05",5.742,11.996,6.845,15.892,11.505
"1971-06",9.634,17.5,13.908,21.272,16.175
"1971-07",12.759,20.054,16.877,24.406,19.118
"1971-08",13.039,17.612,15.611,24.302,18.918
"1971-09",10.311,15.83,11.738,21.718,16.373
"1971-10",7.377,9.119,5.065,16.123,11.713
"1971-11",3.035,4.294,-2.027,12.368,7.634
"1971-12",-1.322,-0.031,-12.526,8.986,3.557
"1972-01",-5.412,-6.112,-20.902,8.522,1.125
"1972-02",-2.964,-1.315,-13.211,8.021,2.513
"1972-03",-2.607,-0.08,-8.616,10.605,4.249
"1972-04",2.623,6.42,0.782,13.946,8.517
"1972-05",4.498,10.312,9.041,17.551,11.797
"1972-06",9.003,13.565,13.683,20.885,15.33
"1972-07",13.154,18.174,18.186,22.914,18.38
"1972-08",13.805,17.855,17.029,23.351,18.647
"1972-09",11.074,14.648,10.054,20.346,15.817
"1972-10",6.474,8.115,3.015,15.944,11.236
"1972-11",3.041,5.853,-0.725,12.63,7.927
"1972-12",-0.248,0.381,-9.09,8.5,3.898
"1973-01",-2.899,-1.002,-21.143,8.217,2.092
"1973-02",-3.101,-4.319,-15.87,9.428,2.683
"1973-03",-2.005,-1.353,-11.754,10.209,3.895
"1973-04",1.808,6.64,-2.2,13.48,8.053
"1973-05",6.66,12.03,9.49,15.464,11.753
"1973-06",10.225,16.415,15.988,19.949,15.922
"1973-07",13.677,19.4,18.395,24.404,19.393
"1973-08",13.993,18.504,15.482,23.514,18.943
"1973-09",11.281,15.424,12.312,20.968,16.464
"1973-10",5.886,7.609,0.346,15.66,10.873
"1973-11",-2.221,0.085,-13.166,11.882,5.075
"1973-12",-3.409,-4.946,-15.79,8.581,2.276
"1974-01",-5.717,-4.511,-22.49,8.562,1.302
"1974-02",-2.889,-1.858,-16.403,9.714,3.257
"1974-03",-2.688,1.312,-9.78,11.162,4.603
"1974-04",1.506,4.518,-0.645,12.142,7.388
"1974-05",6.114,11.46,9.655,15.998,11.817
"1974-06",10.164,16.6,14.018,19.91,15.625
"1974-07",13.906,20.28,19.398,23.655,19.347
"1974-08",12.915,19.351,17.99,25.263,19.532
"1974-09",8.972,13.038,9.563,20.704,15.578
"1974-10",5.7,10.986,1.999,17.582,11.952
"1974-11",0.876,5.144,-5.111,13.394,7.36
"1974-12",-0.405,-2.377,-19.092,9.515,3.404
"1975-01",-3.403,-7.888,-23.818,6.445,0.185
"1975-02",-1.223,-1.593,-14.056,7.358,2.46
"1975-03",-1.537,-0.403,-10.816,10.129,4.209
"1975-04",0.018,5.47,-1.361,12.084,6.873
"1975-05",5.06,11.478,7.286,15.405,11.175
"1975-06",9.352,16.593,15.318,20.677,15.995
"1975-07",13.442,19.563,18.299,23.926,19.23
"1975-08",14.076,19.276,17.674,23.978,19.438
"1975-09",9.803,14.329,9.869,20.873,15.802
"1975-10",3.412,5.94,0.919,17.223,10.806
"1975-11",-2.081,-2.314,-8.015,11.474,5.374
"1975-12",-3.007,-4.268,-21.659,8.795,2.13
"1976-01",-5.763,-9.154,-22.855,7.818,0.35
"1976-02",-8.209,-9.954,-22.047,6.115,-0.762
"1976-03",-4.731,-1.944,-11.755,9.858,3.251
"1976-04",0.355,2.281,-3.35,10.882,6.205
"1976-05",5.021,11.722,8.873,16.427,11.74
"1976-06",9.568,15.098,15.441,18.525,14.977
"1976-07",13.956,19.478,17.532,23.187,18.944
"1976-08",13.669,17.764,15.582,23.584,18.857
"1976-09",10.505,14.186,10.288,21.139,15.887
"1976-10",6.034,9.494,3.606,16.451,11.555
"1976-11",1.104,0.074,-3.106,10.541,6.084
"1976-12",-7.298,-4.897,-17.747,10.405,2.005
"1977-01",-8.762,-10.105,-27.404,6.154,-1.497
"1977-02",-4.127,-2.946,-16.648,9.719,2.648
"1977-03",-2.228,0.129,-12.101,9.714,3.882
"1977-04",-0.185,4.028,-0.356,13.258,7.492
"1977-05",5.802,11.703,9.178,16.775,12.103
