#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.505,-9.309,-18.459,5.807,0.552
"1970-02",-2.757,-2.727,-10.905,8.502,2.831
"1970-03",-1.364,1.619,-4.303,11.35,5.557
"1970-04",1.787,5.953,0.304,13.965,8.651
"1970-05",5.145,12.304,7.474,17.384,12.396
"1970-06",9.306,15.333,12.872,19.862,15.362
"1970-07",10.616,16.223,14.347,22.683,17.317
"1970-08",10.179,16.721,15.036,22.946,17.485
"1970-09",8.66,11.499,9.185,19.717,14.657
"1970-10",5.797,7.47,1.619,15.84,10.876
"1970-11",1.259,0.782,-3.75,10.859,6.277
"1970-12",-1.836,-0.943,-7.949,8.519,3.701
"1971-01",-2.604,-2.185,-8.636,6.972,2.399
"1971-02",-1.245,-0.24,-13.64,9.113,3.529
"1971-03",-1.143,0.511,-10.751,10.7,4.972
"1971-04",1.509,6.412,-0.479,13.598,8.333
"1971-05",5.58,12.641,8.92,17.363,12.522
"1971-06",8.622,16.297,12.959,20.079,15.47
"1971-07",11.177,15.2,17.943,21.783,17.278
"1971-08",10.423,16.26,15.574,23.342,17.691
"1971-09",7.794,12.464,8.095,20.835,14.863
"1971-10",5.185,7.378,1.601,16.446,10.952
"1971-11",0.554,1.346,-1.741,11.89,6.639
"1971-12",-0.727,-3.717,-13.116,9.243,3.588
"1972-01",-1.526,0.135,-8.848,7.789,3.134
"1972-02",-0.729,-2.175,-11.588,7.969,3.192
"1972-03",-0.281,1.941,-9.763,9.741,4.844
"1972-04",2.332,8.731,1.246,13.963,9.006
"1972-05",8.681,13.282,10.135,16.137,12.835
"1972-06",9.06,14.387,12.416,19.359,15.115
"1972-07",11.376,16.355,17.388,22.597,17.678
"1972-08",10.931,17.211,15.522,23.147,17.772
"1972-09",8.185,12.51,9.641,20.137,14.717
"1972-10",5.178,7.135,2.718,15.745,10.797
"1972-11",0.671,0.881,-8.471,11.857,6.23
"1972-12",-1.22,-4.659,-8.852,8.024,3.434
"1973-01",-4.381,-7.394,-19.759,7.979,1.121
"1973-02",-7.346,-3.951,-18.971,9.974,1.625
"1973-03",0.131,1.8,-8.225,10.453,5.315
"1973-04",0.872,6.771,-0.697,13.664,8.271
"1973-05",4.857,10.16,8.442,15.875,11.538
"1973-06",8.739,15.203,13.678,20.594,15.542
"1973-07",10.626,17.232,17.171,22.388,17.711
"1973-08",10.05,15.482,15.8,23.113,17.513
"1973-09",7.283,11.744,9.632,19.856,14.516
"1973-10",5.489,6.118,-1.028,15.361,10.473
"1973-11",2.259,0.338,-10.486,11.406,6.267
"1973-12",-1.355,-5.457,-16.986,8.73,2.785
"1974-01",-1.261,-1.77,-10.161,7.4,2.894
"1974-02",-0.611,-2.479,-15.178,7.517,2.787
"1974-03",-2.3,0.318,-9.012,11.069,4.971
"1974-04",1.87,6.469,0.017,13.601,8.551
"1974-05",5.755,10.595,5.414,16.331,11.718
"1974-06",9.886,15.279,11.982,19.725,15.46
"1974-07",11.796,16.893,17.29,22.831,17.965
"1974-08",10.788,16.251,16.995,22.825,17.662
"1974-09",9.18,12.32,8.245,19.998,14.968
"1974-10",5.14,7.704,1.697,16.104,11.03
"1974-11",1.917,5.501,-2.933,12.342,7.479
"1974-12",0.278,0.809,-4.546,9.159,4.838
"1975-01",-1.821,-3.588,-14.062,8.265,2.756
"1975-02",-2.124,-2.55,-15.488,9.108,3.092
"1975-03",-0.559,0.956,-7.143,10.508,5.185
"1975-04",1.931,9.814,2.75,14.596,9.47
"1975-05",3.23,8.622,7.175,16.213,11.052
"1975-06",7.795,13.545,12.219,20.342,14.983
"1975-07",10.757,15.424,14.904,22.829,17.407
"1975-08",10.027,15.79,14.91,22.64,17.373
"1975-09",7.051,11.59,9.936,19.798,14.448
"1975-10",3.694,6.319,0.458,15.804,10.349
"1975-11",1.685,2.054,-3.378,12.158,7.097
"1975-12",-0.587,-1.768,-7.835,8.025,3.66
"1976-01",-0.699,-4.226,-16.943,6.742,2.057
"1976-02",-1.754,-0.937,-5.812,8.887,3.944
"1976-03",0.496,5.642,-1.905,11.591,6.712
"1976-04",2.692,9.123,3.749,13.517,9.215
"1976-05",5.084,11.882,11.668,17.096,12.336
"1976-06",10.098,14.438,14.394,19.318,15.298
"1976-07",11.062,16.767,19.377,22.52,17.745
"1976-08",10.153,15.411,13.106,22.74,17.129
"1976-09",8.487,12.28,10.802,19.948,14.961
"1976-10",6.416,5.907,1.214,15.613,10.897
"1976-11",1.832,3.984,-5.041,13.22,7.5
"1976-12",0.93,-1.129,-12.56,8.913,4.018
"1977-01",-0.468,-0.581,-9.496,8.124,3.555
"1977-02",-1.508,-2.546,-12.409,8.486,3.282
"1977-03",-2.565,2.401,-3.77,11.402,5.842
"1977-04",2.786,7.573,1.186,13.54,9.019
"1977-05",5.345,13.033,8.768,17.938,12.773
"1977-06",8.431,15.457,13.283,20.996,15.823
"1977-07",11.051,17.216,16.915,23.691,18.227
"1977-08",10.77,14.573,13.931,22.696,17.295
"1977-09",8.889,11.324,8.331,20.015,14.738
"1977-10",5.935,8.373,4.221,16.434,11.509
"1977-11",1.495,3.636,-2.192,11.941,7.207
"1977-12",-4.007,-0.849,-9.185,9.833,3.615
"1978-01",-6.672,-6.764,-14.697,7.982,1.326
"1978-02",-4.89,-3.848,-9.553,9.931,3.203
"1978-03",-3.742,-0.388,-9.382,11.291,4.665
"1978-04",1.07,5.963,-0.7,14.208,8.712
"1978-05",6.832,12.375,6.831,16.993,12.668
"1978-06",8.321,12.614,13.126,20.44,15.234
"1978-07",10.971,16.236,17.46,23.006,17.879
"1978-08",10.854,16.051,11.977,23.154,17.585
"1978-09",9.369,11.673,8.806,20.63,15.305
"1978-10",3.671,6.724,0.781,17.273,11.121
"1978-11",1.637,3.642,-7.93,12.996,7.276
"1978-12",1.465,-1.06,-9.465,8.591,4.443
"1979-01",1.908,0.051,-9.267,7.73,4.086
"1979-02",-2.48,1.583,-5.779,10.343,4.696
"1979-03",-2.868,-0.28,-5.58,11.091,5.211
"1979-04",3.061,6.963,1.098,13.201,8.816
"1979-05",6.262,11.059,11.893,15.836,12.208
"1979-06",9.516,16.233,17.174,20.754,16.373
"1979-07",11.245,16.758,17.057,22.873,18.022
"1979-08",11.308,15.335,17.851,23.388,18.113
"1979-09",9.058,11.414,10.934,19.892,15.119
"1979-10",7.142,8.149,3.543,16.809,11.958
"1979-11",1.702,2.739,-3.323,13.069,7.672
"1979-12",-0.857,-0.71,-9.267,9.712,4.328
"1980-01",-1.701,0.196,-10.715,8.63,3.388
"1980-02",-4.359,0.482,-11.056,11.092,3.907
"1980-03",-1.333,5.14,-3.152,13.268,6.884
"1980-04",1.161,6.619,1.548,13.745,8.692
"1980-05",4.857,12.645,9.988,17.226,12.435
"1980-06",7.944,15.153,13.249,20.953,15.58
