#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.042,3.669,-1.481,9.759,6.356
"2006-02",2.52,5.153,-1.832,10.446,6.936
"2006-03",2.531,6.586,-0.718,13.012,8.301
"2006-04",5.438,9.301,4.811,14.635,10.858
"2006-05",9.056,14.582,13.256,18.676,14.782
"2006-06",9.809,15.716,14.585,22.226,16.911
"2006-07",12.519,20.413,18.217,25.362,19.745
"2006-08",12.034,19.348,17.157,25.115,19.468
"2006-09",9.546,12.552,9.582,20.825,15.855
"2006-10",6.366,9.446,5.065,16.373,12.048
"2006-11",0.324,5.54,0.085,13.351,7.961
"2006-12",-3.085,-0.691,-17.263,11.427,4.356
"2007-01",-2.104,-0.696,-15.355,10.672,4.329
"2007-02",-1.515,-2.677,-12.824,9.74,4.181
"2007-03",0.044,2.604,-5.779,12.463,7.094
"2007-04",2.455,7.462,4.409,16.27,10.696
"2007-05",6.579,14.293,14.416,18.124,14.079
"2007-06",10.384,17.706,14.747,22.026,17.157
"2007-07",11.36,19.375,18.217,25.076,19.311
"2007-08",12.25,18.584,16.381,24.167,19.126
"2007-09",9.688,15.45,10.542,21.199,16.379
"2007-10",5.57,8.386,1.585,16.704,11.828
"2007-11",4.896,6.915,-2.367,13.404,9.115
"2007-12",-0.648,0.916,-8.008,9.18,4.951
"2008-01",-1.812,-1.568,-13.113,9.638,3.984
"2008-02",0.073,4.908,-5.593,11.257,6.39
"2008-03",0.124,6.674,-3.31,13.689,8.021
"2008-04",4.596,11.044,5.332,16.493,11.673
"2008-05",7.978,14.744,12.271,18.293,14.466
"2008-06",10.444,18.306,17.315,22.473,17.597
"2008-07",12.101,19.731,18.813,25.151,19.539
"2008-08",11.66,19.341,17.718,25.062,19.332
"2008-09",9.119,15.875,10.828,22.503,16.704
"2008-10",7.858,10.68,7.223,17.651,13.191
"2008-11",1.444,6.575,-0.236,14.129,8.696
"2008-12",1.474,1.749,-7.346,11.556,6.33
"2009-01",-0.153,1.838,-11.583,10.034,4.874
"2009-02",-3.628,-1.693,-17.074,11.55,4.22
"2009-03",-3.188,0.997,-9.179,13.456,6.218
"2009-04",4.081,8.032,0.092,14.909,10.19
"2009-05",7.514,14.071,11.713,18.292,14.242
"2009-06",10.264,16.78,17.776,22.758,17.558
"2009-07",13.699,20.488,17.887,24.845,19.828
"2009-08",13.082,18.032,17.27,24.364,19.282
"2009-09",9.372,14.09,12.114,21.634,16.391
"2009-10",7.493,9.856,6.413,17.188,12.732
"2009-11",4.059,7.092,0.66,13.663,9.239
"2009-12",1.398,4.089,-4.366,11.881,6.956
"2010-01",-0.595,-0.04,-6.871,9.365,4.916
"2010-02",0.506,3.392,-3.142,11.921,6.811
"2010-03",1.917,4.106,-2.154,11.581,7.519
"2010-04",1.596,6.97,2.868,15.157,9.911
"2010-05",5.853,13.313,10.107,19.599,14.295
"2010-06",11.523,19.221,17.867,21.936,17.97
"2010-07",13.672,20.691,21.941,24.992,20.33
"2010-08",12.768,19.218,18.678,25.083,19.818
"2010-09",10.189,15.234,10.512,21.86,16.659
"2010-10",7.535,10.7,3.769,17.75,12.947
"2010-11",3.861,1.8,-7.712,12.197,7.749
"2010-12",0.242,2.563,-5.395,9.661,5.466
"2011-01",0.008,1.075,-8.505,8.714,4.636
"2011-02",0.129,1.64,-8.767,10.546,5.6
"2011-03",1.391,4.317,-0.769,11.608,7.646
"2011-04",4.959,9.156,4.631,14.3,10.458
"2011-05",7.813,13.19,12.537,17.836,14.105
"2011-06",11.695,17.526,16.444,22.447,17.739
"2011-07",12.898,18.051,18.457,24.5,19.231
"2011-08",12.521,18.274,17.987,25.137,19.43
"2011-09",10.047,14.816,14.472,21.231,16.514
"2011-10",7.146,9.606,5.505,16.145,12.085
"2011-11",4.281,4.921,1.209,11.635,8.384
"2011-12",1.548,3.071,-2.566,10.074,6.136
"2012-01",1.175,3.554,-6.44,9.361,5.491
"2012-02",1.264,2.32,-5.688,9.922,5.672
"2012-03",2.119,6.944,3.188,12.732,8.56
"2012-04",3.566,9.643,6.719,15.86,10.995
"2012-05",6.5,12.916,11.739,18.225,13.766
"2012-06",9.618,17.381,16.068,22.652,17.286
"2012-07",11.663,19.525,20.822,24.792,19.544
"2012-08",12.307,18.761,18.461,24.453,19.319
"2012-09",9.642,13.972,10.913,20.355,15.696
"2012-10",5.178,10.755,8.644,17.347,12.339
"2012-11",1.093,4.743,-7.379,13.61,7.828
"2012-12",-0.103,4.553,-2.214,11.295,6.338
"2013-01",0.149,2.606,-8.237,9.949,5.198
"2013-02",-2.682,-0.298,-15.322,10.673,4.198
"2013-03",-1.182,2.192,-4.546,12.682,6.767
"2013-04",3.874,9.666,4.381,15.491,10.866
"2013-05",5.984,11.851,12.121,17.98,13.391
"2013-06",9.773,18.704,16.912,22.832,17.512
"2013-07",13.671,22.7,21.032,25.325,20.427
"2013-08",11.959,19.731,17.006,25.307,19.495
"2013-09",9.269,14.588,11.213,21.15,15.987
"2013-10",6.248,9.791,5.622,17.263,12.462
"2013-11",3.446,7.263,0.81,14.218,9.237
"2013-12",-0.906,2.611,-4.642,10.029,5.472
"2014-01",0.482,0.511,-8.028,8.801,4.705
"2014-02",0.35,2.052,-5.624,10.214,5.594
"2014-03",-0.354,3.685,-4.731,13.361,7.396
"2014-04",3.451,9.505,4.292,15.029,10.605
"2014-05",8.021,15.9,16.575,17.922,14.668
"2014-06",9.79,16.9,14.805,22.639,17.3
"2014-07",12.843,20.878,18.579,24.645,19.682
"2014-08",12.934,19.784,18.076,24.592,19.523
"2014-09",9.108,13.703,13.172,20.481,15.855
"2014-10",5.899,9.121,6.238,17.143,12.465
"2014-11",4.477,7.34,-0.276,13.268,9.256
"2014-12",0.394,2.215,-12.372,10.342,5.315
"2015-01",-2.433,0.621,-8.406,10.088,4.638
"2015-02",-4.086,0.572,-14.034,11.096,4.254
"2015-03",-0.675,2.962,-6.785,13.693,7.345
"2015-04",3.47,11.329,5.035,15.864,11.197
"2015-05",6.629,13.274,13.072,18.358,14.085
"2015-06",10.719,18.844,17.1,22.548,17.73
"2015-07",11.663,21.225,19.329,26.152,20.095
"2015-08",11.498,20.188,17.247,25.479,19.603
"2015-09",9.396,15.366,12.314,21.936,16.55
"2015-10",7.478,11.018,5.167,17.863,13.052
"2015-11",4.234,4.609,-7.11,13.769,8.662
"2015-12",-1.646,0.248,-9.667,10.944,5.236
"2016-01",-2.232,-0.259,-17.958,11.544,4.467
"2016-02",-2.033,-5.5,-17.116,9.647,3.484
"2016-03",1.9,3.467,-4.218,11.658,7.326
"2016-04",3.56,9.845,6.734,16.15,11.405
"2016-05",8.072,13.791,12.551,17.232,13.975
"2016-06",11.26,19.684,16.688,22.313,17.878
"2016-07",11.912,19.661,19.966,24.685,19.447
"2016-08",12.474,18.888,19.355,24.16,19.374
"2016-09",9.738,14.408,11.228,20.738,16.095
"2016-10",5.458,9.622,4.062,16.832,12.156
"2016-11",3.834,6.247,0.789,13.293,9.006
"2016-12",0.728,3.346,-3.718,10.47,6.267
"2017-01",-2.493,1.469,-10.754,10.067,4.438
"2017-02",0.534,1.121,-7.533,9.845,5.152
"2017-03",1.3,5.672,-1.724,13.113,7.964
"2017-04",4.676,10.642,4.285,15.973,11.449
"2017-05",6.275,14.658,11.824,19.376,14.346
"2017-06",10.684,19.799,18.236,22.718,17.948
"2017-07",12.825,21.997,18.41,25.642,20.109
"2017-08",11.893,21.455,16.979,25.638,19.793
"2017-09",9.366,14.757,10.47,22.13,16.495
"2017-10",5.62,10.594,4.526,17.397,12.295
"2017-11",3.313,5.766,-2.17,12.915,8.472
"2017-12",1.555,3.869,-3.144,10.059,6.241
"2018-01",-1.507,-0.396,-13.244,9.448,4.167
"2018-02",0.334,2.351,-13.564,10.887,5.477
"2018-03",-2.155,3.322,-7.218,14.663,7.259
"2018-04",3.561,10.379,4.67,16.205,11.112
"2018-05",7.657,14.529,11.724,18.136,14.222
"2018-06",10.284,18.393,15.857,22.356,17.333
"2018-07",12.593,19.188,19.562,24.901,19.528
"2018-08",12.167,18.849,18.351,24.327,19.091
"2018-09",10.065,15.572,11.473,21.579,16.437
"2018-10",6.636,10.062,5.06,17.433,12.694
"2018-11",0.277,2.993,-9.315,12.774,7.177
"2018-12",-2.645,-3.473,-15.02,9.913,3.844
"2019-01",-3.653,-3.583,-14.338,10.173,3.699
"2019-02",0.097,3.867,-7.97,11.855,6.47
