#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.23,-2.142,-14.588,8.234,0.854
"2006-02",-6.004,1.082,-9.615,8.844,2.205
"2006-03",-2.833,1.958,-6.958,11.422,4.641
"2006-04",1.172,7.003,0.172,13.724,8.018
"2006-05",5.256,10.655,9.784,15.723,11.273
"2006-06",8.927,16.366,15.11,20.898,15.528
"2006-07",12.11,18.85,17.847,24.764,18.578
"2006-08",12.976,17.607,14.259,25.413,19.004
"2006-09",7.416,13.349,9.263,22.396,15.623
"2006-10",3.54,7.775,1.628,16.715,10.48
"2006-11",0.693,3.395,-3.317,11.285,6.125
"2006-12",-2.013,-1.047,-11.362,8.453,2.761
"2007-01",-4.041,-1.873,-18.699,8.145,1.336
"2007-02",-4.136,-0.79,-16.479,8.77,1.915
"2007-03",-5.188,-0.307,-12.869,11.237,3.257
"2007-04",-1.376,5.864,-1.091,13.885,7.197
"2007-05",2.961,10.89,8.579,17.094,11.037
"2007-06",8.995,16.319,14.673,20.895,15.423
"2007-07",12.491,18.5,16.769,23.941,18.53
"2007-08",12.982,17.824,18.134,25.063,19.217
"2007-09",9.007,14.374,7.332,22.782,15.951
"2007-10",3.264,9.342,4.028,17.941,11.24
"2007-11",-3.972,2.836,-7.437,11.991,4.667
"2007-12",-3.546,-2.635,-12.199,9.44,2.536
"2008-01",-8.938,-6.943,-22.589,8.852,-0.332
"2008-02",-7.594,-4.777,-17.565,8.027,0.521
