#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_SMHI-RCA4_v1a
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.697,-1.532,-16.959,8.299,3.538
"2006-02",-2.072,-3.855,-11.664,8.446,3.022
"2006-03",0.634,1.161,-3.562,10.843,6.151
"2006-04",4.881,9.429,3.741,14.397,10.423
"2006-05",7.8,13.61,10.657,17.727,13.699
"2006-06",10.659,15.334,14.65,21.746,16.788
"2006-07",13.205,17.418,16.359,24.487,18.978
"2006-08",11.547,16.568,15.415,24.503,18.465
"2006-09",9.445,13.422,12.013,21.264,15.953
"2006-10",7.498,9.026,4.645,17.176,12.548
"2006-11",2.372,3.897,-1.34,12.021,7.716
"2006-12",-1.704,-1.771,-6.272,10.13,4.73
"2007-01",-2.388,-5.618,-16.045,6.419,1.654
"2007-02",0.369,-3.595,-17.32,7.306,2.693
"2007-03",0.971,2.148,-8.614,11.872,6.512
"2007-04",2.658,6.683,1.779,13.907,9.347
"2007-05",6.398,11.428,8.75,17.977,13.077
"2007-06",10.74,17.35,15.247,21.737,16.961
"2007-07",11.681,18.555,14.956,25.143,18.812
"2007-08",13.021,20.638,14.968,25.253,19.472
"2007-09",9.63,12.005,7.896,20.982,15.365
"2007-10",6.608,7.702,1.938,17.593,12.049
"2007-11",1.275,4.747,-2.435,14.18,8.253
"2007-12",0.724,2.377,-4.895,9.664,5.533
"2008-01",-1.024,2.014,-6.223,9.258,4.644
"2008-02",0.647,1.57,-7.514,8.631,4.794
"2008-03",1.809,5.581,-0.463,10.946,7.338
"2008-04",4.006,8.366,4.19,13.106,9.557
"2008-05",7.664,11.932,10.412,17.412,13.295
"2008-06",10.964,16.166,13.993,21.768,16.864
"2008-07",12.089,16.771,17.077,24.476,18.749
"2008-08",12.282,16.362,14.196,23.778,18.38
"2008-09",10.053,13.009,12.123,21.061,16.221
"2008-10",5.962,8.726,4.763,16.266,11.914
"2008-11",4.242,5.043,-1.804,12.808,8.686
"2008-12",0.049,1.42,-6.533,10.321,5.348
