#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.728,-1.905,-10.818,6.473,1.056
"1970-02",-4.059,-3.153,-13.987,6.793,1.091
"1970-03",-4.011,-1.343,-12.182,8.924,3.231
"1970-04",-3.519,1.793,-11.251,13.032,5.41
"1970-05",0.372,7.815,1.413,15.286,9.585
"1970-06",5.729,13.37,10.703,19.958,14.655
"1970-07",9.271,17.174,15.285,23.609,17.983
"1970-08",11.572,18.613,19.582,24.964,19.67
"1970-09",9.541,15.094,11.18,21.627,16.394
"1970-10",5.454,6.797,1.647,16.31,11.108
"1970-11",1.915,0.35,-5.935,9.894,5.933
"1970-12",0.273,-0.662,-6.787,6.085,2.603
"1971-01",-1.192,-2.761,-9.455,6.198,1.997
"1971-02",-2.637,-1.763,-10.145,7.045,1.988
"1971-03",-4.246,-1.137,-9.857,10.42,3.862
"1971-04",-0.886,2.403,-12.949,11.491,5.366
"1971-05",3.254,9.094,2.3,14.694,10.202
"1971-06",8.333,14.261,9.437,18.246,14.405
"1971-07",12.081,18.366,18.118,23.15,18.728
"1971-08",12.053,17.953,17.131,24.202,19.131
"1971-09",11.035,14.159,11.616,21.265,16.868
"1971-10",5.294,4.852,-0.324,16.389,11.014
"1971-11",2.254,2.078,-3.815,10.623,6.253
"1971-12",-0.574,-2.578,-9.102,7.306,2.969
"1972-01",-2.359,-1.653,-6.94,7.574,2.881
"1972-02",-1.902,-0.116,-7.217,8.423,3.312
"1972-03",-1.604,0.893,-11.876,10.377,4.452
"1972-04",0.442,5.717,-4.175,12.555,7.471
"1972-05",3.116,10.583,3.581,14.764,10.491
"1972-06",7.656,16.042,11.768,20.417,15.282
"1972-07",10.132,17.454,16.73,24.378,18.391
"1972-08",12.805,20.899,17.134,23.9,19.57
"1972-09",10.641,16.591,11.415,21.851,17.104
"1972-10",4.892,10.537,5.878,17.672,12.111
"1972-11",0.662,1.343,-2.38,11.865,6.696
"1972-12",-0.716,-2.932,-7.453,6.787,3.396
"1973-01",-1.41,-1.756,-9.998,7.625,2.978
"1973-02",-3.83,-0.703,-13.078,9.128,2.763
"1973-03",-2.857,-0.258,-9.292,10.596,4.213
"1973-04",-1.75,2.317,-2.579,13.53,7.299
"1973-05",3.034,9.582,3.142,16.062,10.908
"1973-06",6.38,13.12,12.96,19.974,15.057
"1973-07",9.577,16.614,17.51,24.714,18.528
"1973-08",11.379,16.722,17.341,24.959,19.058
"1973-09",9.687,13.355,11.688,20.798,16.353
"1973-10",5.32,9.142,3.708,17.607,12.263
"1973-11",2.705,2.138,-2.044,11.381,6.976
"1973-12",-2.551,0.92,-6.394,9.788,4.142
"1974-01",-4.868,-2.456,-9.531,8.191,2.07
"1974-02",-5.524,-0.496,-7.609,8.218,2.478
"1974-03",-4.972,0.147,-7.458,10.136,3.856
"1974-04",-0.796,3.624,-2.37,12.663,7.318
"1974-05",2.07,7.92,2.401,14.937,10.216
"1974-06",6.788,13.508,13.005,19.854,15.071
"1974-07",10.825,17.411,17.849,24.241,18.837
"1974-08",12.642,17.116,17.076,24.117,19.355
"1974-09",11.24,13.052,10.728,20.934,16.777
"1974-10",4.733,6.155,4.87,16.332,11.641
"1974-11",1.54,-1.278,-7.275,11.36,6.303
"1974-12",-0.368,-2.566,-7.411,6.57,2.904
"1975-01",-1.174,-3.128,-7.756,5.438,2.032
"1975-02",-2.058,-1.066,-11.303,8.289,2.822
"1975-03",-1.496,0.297,-12.354,10.356,4.351
"1975-04",-1.394,3.182,-3.488,12.945,7.174
"1975-05",1.515,8.091,3.41,15.677,10.335
"1975-06",7.146,15.35,13.04,19.477,15.1
"1975-07",9.834,16.763,15.469,23.572,18.137
"1975-08",11.015,15.772,17.319,24.866,18.927
"1975-09",9.18,13.83,10.043,22.348,16.49
"1975-10",4.601,7.742,2.051,17.285,11.728
"1975-11",0.558,0.437,-2.808,10.063,6.214
"1975-12",-1.465,-0.541,-5.686,7.158,3.204
"1976-01",-2.644,-3.527,-9.391,5.142,1.521
"1976-02",-4.596,-5.474,-12.944,5.919,1.419
"1976-03",-5.192,-0.227,-10.822,9.891,3.822
"1976-04",-2.777,3.383,-4.272,11.655,6.321
"1976-05",1.758,8.739,4.877,14.442,10.485
"1976-06",8.157,14.557,12.493,18.807,15.385
"1976-07",11.767,18.354,16.603,22.33,18.245
"1976-08",13.047,18.588,17.562,25.078,19.945
"1976-09",9.77,13.118,11.418,21.97,16.677
"1976-10",4.238,8.915,1.769,17.845,11.948
"1976-11",0.261,-1.356,-7.422,11.023,6.11
"1976-12",0.281,-1.648,-6.307,6.934,3.643
"1977-01",-2.943,-1.457,-7.38,6.753,2.399
"1977-02",-3.405,1.215,-10.322,8.462,2.765
"1977-03",-2.662,0.739,-7.971,10.549,4.894
"1977-04",0.851,4.621,-2.914,11.507,7.014
"1977-05",4.281,11.41,3.416,14.68,10.753
"1977-06",7.451,17.199,14.536,19.635,15.551
"1977-07",10.849,18.418,16.512,24.07,18.44
"1977-08",12.674,17.423,17.043,23.938,19.192
"1977-09",10.423,16.454,13.174,22.11,17.216
"1977-10",5.763,9.199,3.957,17.814,12.44
"1977-11",1.051,0.631,-3.739,11.428,6.654
"1977-12",-1.703,-1.917,-6.316,7.492,3.395
"1978-01",-2.339,-3.411,-10.431,5.705,1.311
"1978-02",-2.285,-1.555,-9.785,8.149,3.022
"1978-03",-3.816,-1.3,-13.178,9.892,3.432
"1978-04",-1.851,5.15,-0.749,13.017,7.303
"1978-05",2.507,7.842,6.331,14.863,10.484
"1978-06",8.128,15.64,15.453,18.869,15.605
"1978-07",12.088,20.536,17.949,22.64,18.92
"1978-08",13.764,20.445,17.813,24.517,20.066
"1978-09",9.942,12.133,10.425,21.44,16.338
"1978-10",5.367,7.713,4.912,16.962,12.109
"1978-11",-0.048,-1.535,-5.338,11.482,6.224
"1978-12",-1.525,-4.51,-7.197,7.54,3.577
"1979-01",-4.222,-3.932,-10.611,7.297,1.825
"1979-02",-5.894,-7.818,-19.863,7.049,0.723
"1979-03",-5.203,-7.451,-14.595,6.992,1.666
"1979-04",-4.015,-0.99,-6.715,11.714,5.479
"1979-05",0.967,6.426,1.19,14.624,9.357
"1979-06",6.048,12.299,9.925,19.065,14.115
"1979-07",9.807,16.161,15.978,22.777,17.634
"1979-08",11.933,18.647,18.872,24.559,19.455
"1979-09",10.362,13.803,12.8,20.983,16.758
"1979-10",5.631,9.525,4.267,17.123,12.23
"1979-11",1.946,3.782,-2.516,11.699,7.128
"1979-12",-2.654,-0.119,-6.885,8.64,3.449
"1980-01",-2.847,-2.038,-7.551,6.802,2.141
"1980-02",-5.375,-2.324,-13.947,7.665,1.448
"1980-03",-6.096,0.829,-6.522,10.502,4.328
"1980-04",-3.249,3.794,-1.562,12.638,6.832
"1980-05",1.207,9.735,1.909,14.921,10.098
"1980-06",7.547,14.605,13.349,17.919,14.729
"1980-07",11.019,19.175,19.816,22.326,18.775
"1980-08",12.64,17.621,17.062,23.551,19.335
"1980-09",9.58,13.034,12.466,20.271,16.205
"1980-10",5.188,8.537,2.967,16.994,12.109
"1980-11",1.699,1.18,-4.322,11.34,6.967
"1980-12",-2.536,-0.977,-6.143,7.97,3.237
"1981-01",-4.798,-4.126,-11.85,6.891,1.208
"1981-02",-7.613,-4.389,-12.437,7.78,1.591
"1981-03",-4.178,-1.202,-8.129,8.924,3.413
"1981-04",-3.125,2.259,-3.945,12.203,6.708
"1981-05",2.259,7.862,5.631,14.714,10.368
"1981-06",7.054,14.236,11.746,19.863,15.132
"1981-07",11.099,17.574,18.031,24.347,18.838
"1981-08",12.033,15.741,17.849,24.592,19.134
"1981-09",9.683,11.322,9.567,21.794,16.391
"1981-10",5.386,5.131,-0.201,16.916,11.743
"1981-11",2.465,1.245,-2.931,11.153,7.032
"1981-12",-0.325,-2.951,-9.102,6.326,2.757
"1982-01",-2.722,-4.191,-11.986,4.974,1.454
"1982-02",-5.025,-5.261,-20.969,7.545,1.038
"1982-03",-4.248,-1.069,-11.393,9.617,3.62
"1982-04",-1.996,3.014,-7.747,12.765,6.322
"1982-05",1.344,6.895,0.994,15.472,9.887
"1982-06",6.373,12.179,10.226,19.436,14.418
"1982-07",10.017,14.919,14.529,23.591,17.797
"1982-08",11.318,18.07,15.883,25.314,19.258
"1982-09",10.002,13.622,13.825,22.185,17.082
"1982-10",6.077,7.413,2.885,16.697,11.949
"1982-11",1.092,2.135,-4.211,12.283,6.965
"1982-12",-3.046,-4.381,-12.986,9.37,3.199
"1983-01",-2.353,-4.246,-12.813,6.985,2.053
"1983-02",-3.735,-6.94,-21.619,5.235,-0.049
"1983-03",-3,-1.764,-14.744,9.19,3.094
"1983-04",-1.181,1.347,-7.365,9.948,5.397
"1983-05",3.232,8.602,3.228,14.629,10.233
"1983-06",7.337,13.197,12.507,18.605,14.533
"1983-07",10.447,17.461,16.033,22.727,17.936
"1983-08",12.399,16.834,16.273,23.99,18.955
"1983-09",10.623,16.293,13.44,21.549,17.269
"1983-10",5.007,7.362,1.676,16.597,11.421
"1983-11",0.497,2.452,-2.373,11.289,6.637
"1983-12",-0.931,-2.631,-7.633,7.087,3.308
"1984-01",-1.194,-2.921,-7.963,5.344,1.968
"1984-02",-4.001,-3.257,-10.097,6.127,1.938
"1984-03",-1.678,-0.526,-6.409,8.554,4.21
"1984-04",-0.595,3.032,-3.588,11.059,6.294
"1984-05",4.51,10.743,3.111,14.925,11.004
"1984-06",8.407,14.731,11.914,18.841,15.024
"1984-07",11.454,17.727,15.69,23.474,18.317
"1984-08",13.44,19.17,16.116,23.72,19.424
"1984-09",11.413,16.007,14.412,21.645,17.53
"1984-10",5.654,8.997,5.049,16.251,11.952
"1984-11",1.852,2.205,-5.167,11.515,6.658
"1984-12",-0.558,-0.289,-9.152,7.323,2.948
"1985-01",-3.271,-5.868,-11.259,5.626,1.233
"1985-02",-2.697,-1.801,-9.142,6.916,2.387
"1985-03",-1.896,-0.385,-12.11,9.25,4.08
"1985-04",-1.741,1.107,-10.831,10.823,5.455
"1985-05",1.119,7.571,1.166,15.728,10.23
"1985-06",7.595,14.65,12.457,19.303,15.097
"1985-07",11.064,16.756,15.632,23.059,17.981
"1985-08",13.219,16.86,19.827,24.225,19.635
"1985-09",10.573,14.631,11.396,21.459,16.829
"1985-10",4.338,7.181,0.984,16.662,11.353
"1985-11",1.217,1.547,-2.903,10.872,6.688
"1985-12",-2.368,-2.884,-10.202,7.144,2.574
"1986-01",-3.575,-2.35,-13.171,7.111,1.47
"1986-02",-5.372,-4.106,-11.939,7.857,2.248
"1986-03",-5.34,-0.001,-8.837,9.849,3.552
"1986-04",-2.537,2.675,-5.216,12.543,6.284
"1986-05",2.03,7.513,1.236,15.453,10.095
"1986-06",6.195,12.141,11.175,19.756,14.591
"1986-07",10.492,17.148,17.272,23.657,18.432
"1986-08",12.54,18.773,17.051,24.663,19.704
"1986-09",8.649,11.424,11.953,21.312,16.312
"1986-10",4.567,8.015,3.766,16.925,11.522
"1986-11",2.756,2.19,-1.402,11.012,6.693
"1986-12",-1.079,-0.732,-8.61,7.425,2.876
"1987-01",-3.361,-3.43,-9.286,6.889,1.685
"1987-02",-1.979,-3.569,-10.303,7.072,2.606
"1987-03",-4.647,1.572,-6.47,10.344,4.384
"1987-04",0.737,5.966,-5.973,11.987,6.936
"1987-05",3.915,10.189,6.209,15.093,11.108
"1987-06",7.797,14.619,14.341,18.891,14.993
"1987-07",10.871,18.26,18.672,22.942,18.529
"1987-08",12.115,18.363,18.759,24.447,19.846
"1987-09",9.365,14.571,9.342,22.107,16.703
"1987-10",3.9,6.422,3.398,17.75,11.906
"1987-11",0.724,3.977,-3.839,12.74,7.089
"1987-12",-3.102,-0.945,-7.42,8.966,3.458
"1988-01",-2.188,-2.589,-10.041,7.744,2.574
"1988-02",-4.634,-1.549,-14.6,9.079,2.128
"1988-03",-4.123,0.119,-7.397,9.484,3.718
"1988-04",-1.604,4.691,-2.403,13.383,7.656
"1988-05",3.038,9.924,7.737,16.557,11.636
"1988-06",8.701,15.606,12.548,18.991,15.06
"1988-07",12.636,21.997,18.22,23.749,19.295
"1988-08",14.181,21.547,15.82,25.346,20.264
"1988-09",11.368,14.986,13.693,22.167,17.325
"1988-10",6.486,7.966,3.044,16.787,12.237
"1988-11",1.234,1.174,-2.408,11.28,6.792
"1988-12",-1.264,-2.097,-7.125,7.125,3.148
"1989-01",-1.072,-1.817,-9.167,5.547,2.35
"1989-02",-2.216,-1.829,-8.782,6.753,2.485
"1989-03",-2.522,-3.091,-18.346,7.811,2.292
"1989-04",-1.287,0.538,-10.456,12.774,6.244
"1989-05",2.922,8.206,-0.139,15.014,10.15
"1989-06",8.294,13.851,8.736,19.078,14.758
"1989-07",11.258,17.131,16.907,22.784,18.276
"1989-08",13.38,19.918,18.171,24.964,20.306
"1989-09",11.123,15.303,16.253,21.475,17.66
"1989-10",7.581,7.782,1.837,16.344,12.131
"1989-11",2.098,1.375,-3.607,10.445,6.814
"1989-12",-0.32,-1.637,-8.383,7.111,3.567
"1990-01",-2.255,-4.844,-11.721,7.092,2.418
"1990-02",-4.596,-5.704,-18.093,7.21,1.465
"1990-03",-3.287,-4.502,-16.473,9.83,3.411
"1990-04",0.72,2.279,-9.188,11.443,6.478
"1990-05",4.08,9.434,5.027,15.44,11.261
"1990-06",9.208,14.503,11.772,18.325,14.859
"1990-07",12.009,17.675,17.066,23.42,18.596
"1990-08",12.643,18.697,16.611,24.832,19.553
"1990-09",10.089,14.982,12.524,22.659,17.408
"1990-10",5.561,6.403,0.69,17.111,11.711
"1990-11",1.739,1.565,-3.634,11.788,7.295
"1990-12",0.127,-3.426,-10.219,7.421,3.499
"1991-01",-0.832,-1.674,-10.049,6.902,2.505
"1991-02",-2.939,-0.66,-13.028,8.296,2.58
"1991-03",-2.904,0.269,-10.224,10.966,4.88
"1991-04",-2.279,2.037,-6.197,12.603,6.469
"1991-05",4.244,9.597,2.465,14.891,10.517
"1991-06",9.163,14.676,10.429,20.095,15.406
"1991-07",12.78,18.418,15.446,23.833,18.917
"1991-08",13.532,18.204,18.195,24.666,19.725
"1991-09",11,15.073,9.719,22.191,16.831
"1991-10",7.236,10.897,5.765,17.598,12.912
"1991-11",3.089,2.143,-0.953,11.402,7.192
"1991-12",0.197,-0.937,-5.454,7.7,3.751
"1992-01",-1.386,-2.602,-9.203,6.571,2.446
"1992-02",-1.788,-0.987,-7.737,7.837,3.232
"1992-03",-2.103,0.744,-5.828,10.304,5.068
"1992-04",-2.171,3.365,-2.836,12.617,7.083
"1992-05",3.851,10.376,3.323,14.672,10.736
"1992-06",8.525,15.944,13.906,19.18,15.685
"1992-07",11.192,15.909,15.5,22.855,18.313
"1992-08",12.718,17.43,15.712,23.329,19.036
"1992-09",10.065,13.858,9.742,21.643,16.621
"1992-10",5.409,8.48,4.421,16.338,12.06
"1992-11",1.99,2.354,-3.023,11.361,6.984
"1992-12",-2.096,-1.391,-7.775,8.393,3.11
"1993-01",-2.458,-2.568,-7.578,6.307,1.98
"1993-02",-2.758,-2.048,-8.431,7.592,2.626
"1993-03",-1.975,0.344,-7.956,10.07,4.657
"1993-04",-2.423,3.111,-5.575,12.004,6.213
"1993-05",1.874,9.941,3.635,15.17,10.45
"1993-06",6.969,14.708,12.966,19.294,14.941
"1993-07",11.202,19.71,16.091,23.487,18.636
"1993-08",12.453,18.777,17.452,25.225,19.825
"1993-09",9.088,14.774,11.834,22.467,16.77
"1993-10",6.598,10.205,7.987,17.663,12.837
"1993-11",2.58,2.539,-0.752,11.715,7.316
"1993-12",1.173,-1.412,-5.704,7.438,3.823
"1994-01",-1.946,-3.204,-9.426,6.085,1.843
"1994-02",-2.984,-4.711,-14.731,6.324,1.387
"1994-03",-4.871,0.1,-9.301,9.592,3.546
"1994-04",-1.461,5.973,-0.165,12.588,7.309
"1994-05",3.233,10.182,9.432,15.537,11.688
"1994-06",8.051,15.736,12.722,19.997,15.403
"1994-07",12.085,18.193,16.521,22.867,18.481
"1994-08",13.526,19.264,16.158,24.331,19.517
"1994-09",10.448,13.072,9.135,22.136,16.791
"1994-10",6.311,8.942,4.113,17.971,12.684
"1994-11",0.489,-0.032,-5.354,10.932,6.331
"1994-12",0.152,-1.973,-6.303,6.292,3.46
"1995-01",-2.889,-3.976,-7.87,6.135,2.252
"1995-02",-6.343,-5.597,-10.411,9.617,3.045
"1995-03",-5.949,-5.561,-15.384,9.729,2.905
"1995-04",-2.989,-2.129,-8.619,10.805,5.066
"1995-05",3.374,7.406,2.052,15.015,10.223
"1995-06",8.331,12.394,14.24,18.906,15.118
"1995-07",11.499,18.622,16.324,23.775,18.619
"1995-08",12.592,17.699,18.183,25.109,19.815
"1995-09",10.733,14.29,14.27,21.467,17.428
"1995-10",6.002,7.135,3.979,17.137,12.197
"1995-11",0.642,0.017,-3.07,11.228,6.805
"1995-12",-1.892,-2.405,-9.093,7.536,3.246
"1996-01",-2.165,-4.365,-10.673,6.067,1.735
"1996-02",-3.741,-2.528,-15.082,8.594,2.493
"1996-03",-6.987,-2.703,-14.717,10.529,2.96
"1996-04",-1.91,4.136,-3.62,13.178,7.038
"1996-05",4.052,8.583,2.214,15.126,10.808
"1996-06",9.513,15.679,11.906,18.809,15.279
"1996-07",11.193,19.5,16.584,24.602,19.066
"1996-08",13.338,21.493,20.956,26.423,20.956
"1996-09",9.833,14.538,15.081,21.196,17.281
"1996-10",6.682,9.862,2.874,16.869,12.314
"1996-11",2.561,1.257,-3.629,10.69,6.88
"1996-12",-1.156,-3.264,-7.944,6.054,2.771
