#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.149,0.568,-10.14,9.729,4.583
"1970-02",-1.745,-0.91,-11.772,10.201,4.319
"1970-03",0.865,3.824,-6.329,11.842,6.597
"1970-04",2.901,9.712,3.876,15.194,10.258
"1970-05",6.997,11.645,9.062,17.932,13.247
"1970-06",10.223,15.168,11.459,21.534,16.293
"1970-07",12.451,18.987,16.143,24.562,18.962
"1970-08",13.211,17.856,11.493,23.566,18.321
"1970-09",11.221,15.416,10.335,21.329,16.298
"1970-10",7.174,9.128,5.298,17.252,12.434
"1970-11",2.29,1.345,-8.861,13.784,7.506
"1970-12",0.888,1.628,-6.589,10.999,5.891
"1971-01",-2.465,-2.128,-11.168,8.958,3.348
"1971-02",-2.109,-2.4,-13.722,9.497,3.608
"1971-03",0.142,5.025,-1.74,11.727,7.002
"1971-04",1.652,7.432,4.565,14.779,9.576
"1971-05",6.662,13.274,10.861,16.286,12.781
"1971-06",9.041,14.335,13.224,21.43,15.998
"1971-07",12.833,16.17,13.133,23.728,18.071
"1971-08",13.366,17.532,15.238,23.927,18.821
"1971-09",10.275,14.02,11.068,21.233,15.967
"1971-10",6.445,10.547,5.867,17.917,12.587
"1971-11",3.292,3.68,-3.603,13.05,7.987
"1971-12",-0.61,-0.565,-12.462,10.186,4.591
"1972-01",-0.77,-2.391,-10.007,7.816,3.308
"1972-02",-0.243,2.429,-6.698,10.246,5.273
"1972-03",0.799,1.943,-8.988,10.832,5.783
"1972-04",3.556,7.937,2.651,13.524,9.337
"1972-05",6.759,12.179,10.366,16.702,12.762
"1972-06",11.255,16.814,15.315,21.33,16.847
"1972-07",13.618,19.399,16.787,24.354,19.283
"1972-08",12.33,18.532,16.128,24.006,18.726
"1972-09",9.887,14.147,7.751,20.709,15.553
"1972-10",6.646,8.395,1.075,17.225,11.704
"1972-11",3.055,4.581,-2.105,13.219,8.162
"1972-12",-0.656,1.137,-11.343,11.028,5.004
"1973-01",-4.699,-4.983,-20.48,9.765,2.075
"1973-02",-4.005,-4.219,-17.939,10.471,2.943
"1973-03",0.584,3.221,-4.513,11.743,6.722
"1973-04",3.461,9.178,3.423,14.082,9.753
"1973-05",7.617,13.911,11.195,16.778,13.292
"1973-06",9.615,15.082,15.376,21.327,16.456
"1973-07",12.119,17.278,16.587,23.046,18.416
"1973-08",11.669,16.571,15.82,24.541,18.757
"1973-09",8.891,14.236,8.281,21.745,15.74
