#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-06",9.847,20.727,18.751,20.889,16.852
"1970-07",13.365,24.412,21.024,23.233,19.059
"1970-08",12.889,21.828,16.738,23.047,18.331
"1970-09",9.708,14.267,11.863,19.495,15.093
"1970-10",6.316,10.547,7.383,15.628,11.856
"1970-11",2.839,5.652,2.389,11.873,8.038
"1970-12",-1.643,-1.971,-6.682,6.711,3.142
"1971-01",-2.54,-2.489,-12.619,6.588,1.913
"1971-02",-2.947,-5.123,-13.772,7.596,2.262
"1971-03",1.156,2.83,-3.878,9.822,5.711
"1971-04",4.687,6.956,3.943,11.703,8.8
"1971-05",8.4,14.873,12.92,15.189,13.03
"1971-06",10.061,17.646,20.165,19.841,16.673
"1971-07",12.342,22.807,24.599,22.786,19.233
"1971-08",10.803,18.885,19.701,22.737,18.216
"1971-09",9.579,15.742,12.58,19.891,15.61
"1971-10",5.735,9.923,6.426,17.493,12.492
"1971-11",1.795,2.972,-4.668,11.769,7.069
"1971-12",0.545,2.712,-6.675,9.595,4.672
"1972-01",-1.399,-0.482,-11.402,7.966,2.952
"1972-02",-1.853,-0.908,-8.536,7.247,3.079
"1972-03",-2.546,0.002,-8.954,10.42,4.652
"1972-04",3.238,6.355,2.154,12.597,8.879
"1972-05",5.44,12.766,10.141,17.321,13.017
"1972-06",10.209,20.386,16.798,20.941,16.814
"1972-07",10.262,17.841,20.294,23.359,18.142
"1972-08",10.463,18.502,18.115,22.901,18.135
"1972-09",7.801,13.445,11.599,19.891,15.1
"1972-10",4.849,8.66,9.432,15.537,11.836
"1972-11",3.996,5.391,-1.956,12.072,7.83
"1972-12",-0.925,2.96,-11.204,9.231,3.933
"1973-01",-2.404,-3.272,-13.711,6.607,1.897
"1973-02",-2.02,-2.064,-9.888,6.813,2.691
"1973-03",-2.018,0.716,-2.929,9.647,5.398
"1973-04",1.504,7.056,4.893,12.51,8.526
"1973-05",6.12,12.516,9.407,16.112,12.57
"1973-06",9.885,19.031,18.452,20.383,17.077
"1973-07",12.323,20.564,22.48,23.414,19.28
"1973-08",10.691,20.082,17.874,23.477,18.505
"1973-09",8.113,13.824,13.992,20.192,15.802
"1973-10",7.576,9.965,5.541,16.494,12.2
"1973-11",4.304,5.072,-0.669,11.831,7.71
"1973-12",-0.626,2.096,-3.696,8.585,4.533
"1974-01",-1.493,-1.549,-12.017,6.733,2.018
"1974-02",-5.03,-0.076,-8.18,9.802,3.605
"1974-03",2.048,2.503,-6.416,9.795,5.623
"1974-04",2.109,8.164,4.009,13.415,9.466
"1974-05",7.41,15.823,14.384,16.53,13.74
"1974-06",9.981,18.637,21.22,20.297,17.256
"1974-07",10.869,20.43,21.346,23.719,19.051
"1974-08",10.78,20.335,20.995,22.984,18.629
"1974-09",7.128,13.243,14.094,19.958,15.419
"1974-10",5.173,7.237,2.212,16.12,11.272
"1974-11",-1.002,-1.065,-6.838,11.051,5.713
"1974-12",-0.812,-0.848,-9.595,9.518,3.901
"1975-01",-2.768,-1.404,-10.243,8.046,2.864
"1975-02",-2.382,-3.138,-10.026,7.518,2.412
"1975-03",2.028,2.843,-5.205,9.665,5.367
"1975-04",2.094,6.356,1.379,13.37,8.854
"1975-05",6.447,13.395,12.744,17.248,13.422
"1975-06",9.901,17.366,21.41,20.991,17.326
"1975-07",10.874,19.974,21.629,23.045,18.662
"1975-08",10.3,18.834,18.413,23.093,18.131
"1975-09",8.542,13.21,13.105,19.85,15.614
"1975-10",4.504,8.911,4.754,16.432,11.88
"1975-11",4.018,5.641,-1.502,11.39,7.484
"1975-12",1.232,3.364,-6.148,9.273,4.853
"1976-01",-4.163,-0.106,-9.178,7.255,2.395
"1976-02",-1.419,0.075,-6.892,7.58,3.284
"1976-03",0.701,3.578,-2.468,10.123,5.932
"1976-04",4.174,7.964,1.275,13.993,9.573
"1976-05",6.729,13.788,13.593,17.374,13.686
"1976-06",10.376,19.156,19.452,21.291,17.346
"1976-07",10.912,20.468,21.143,23.886,18.947
"1976-08",10.589,18.345,18.883,23.255,18.197
"1976-09",9.875,17.167,14.883,20.446,16.135
"1976-10",4.602,11.213,6.285,17.058,11.993
"1976-11",1.226,4.072,-3.001,12.123,7.344
"1976-12",-2.001,-0.23,-7.823,8.775,3.785
"1977-01",-0.117,-2.428,-12.884,5.511,1.879
"1977-02",-2.05,-0.997,-13.441,8.151,2.629
"1977-03",0.626,2.073,-5.641,10.003,5.438
"1977-04",-0.997,7.536,3.369,14.361,8.918
"1977-05",5.204,12.367,10.856,17.018,12.703
"1977-06",9.133,17.574,17.24,21.097,16.569
"1977-07",11.872,18.922,20.925,23.252,18.683
"1977-08",10.669,18.251,17.816,22.811,17.949
"1977-09",8.381,14.73,14.341,20.307,15.794
"1977-10",6.048,9.965,8.795,16.398,12.538
"1977-11",2.249,3.63,-2.943,11.862,7.441
"1977-12",-2.035,-2.902,-14.231,9.216,3.34
"1978-01",-2.431,-0.998,-13.119,8.564,2.852
"1978-02",-1.07,0.644,-8.789,7.687,3.364
"1978-03",1.583,2.473,-5.992,9.282,5.522
"1978-04",3.797,8.086,0.607,13.279,9.196
"1978-05",5.498,13.382,11.37,17.45,13.005
"1978-06",10.031,17.663,17.726,20.996,17.036
"1978-07",11.693,20.694,19.484,23.29,18.904
"1978-08",10.535,17.676,17.307,22.804,17.959
"1978-09",8.692,14.515,13.75,20.04,15.612
"1978-10",5.862,8.084,5.736,15.722,11.556
"1978-11",1.845,3.478,-2.11,12.297,7.352
"1978-12",-0.374,3.795,-7.945,9.773,4.611
"1979-01",-1.523,-1.17,-13.441,7.009,2.21
"1979-02",-1.444,-0.275,-9.999,6.989,2.892
"1979-03",0.366,3.454,-4.875,10.949,6.148
"1979-04",3.279,7,2.055,12.842,8.907
