#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.212,3.373,-3.511,10.101,6.481
"2006-02",1.637,3.338,-6.54,10.985,6.413
"2006-03",1.178,4.874,-5.636,13.187,7.586
"2006-04",3.889,10.367,5.643,15.758,11.173
"2006-05",7.635,14.997,12.01,19.015,14.553
"2006-06",11.082,17.915,16.644,21.678,17.414
"2006-07",11.939,18.135,19.09,24.957,19.306
"2006-08",12.045,17.41,16.183,24.899,19.04
"2006-09",9.973,15.481,11.847,21.796,16.5
"2006-10",6.568,9.828,4.57,16.647,12.175
"2006-11",4.176,6.091,0.93,12.935,8.865
"2006-12",1.149,1.789,-5.424,10.755,5.921
"2007-01",1.429,0.188,-9.936,10.372,5.33
"2007-02",2.198,1.483,-13.837,9.876,5.241
"2007-03",2.256,6.191,-0.929,12.732,8.27
"2007-04",4.921,10.694,5.118,15.633,11.347
"2007-05",7.208,12.384,10.003,17.505,13.462
"2007-06",10.977,16.543,12.65,22.338,17.206
"2007-07",11.874,18.381,18.373,24.839,19.265
"2007-08",12.197,18.485,14.905,24.942,19.059
"2007-09",9.458,13.639,11.279,21.897,16.243
"2007-10",7.891,10.126,5.71,17.823,12.973
"2007-11",5.587,4.935,-2.929,13.153,8.908
"2007-12",1.353,3.938,-9.296,11.418,6.238
"2008-01",-0.586,-2.697,-18.405,10.046,3.674
"2008-02",-7.458,-8.196,-22.256,12.516,2.364
"2008-03",-1.594,-0.037,-6.338,13.291,6.507
"2008-04",4.567,8.735,3.056,14.612,10.511
"2008-05",7.964,11.826,7.34,17.669,13.557
"2008-06",10.375,17.501,15.147,21.764,17.192
"2008-07",11.361,18.692,17.931,24.615,19.095
"2008-08",11.469,18.168,15.743,25.46,19.222
"2008-09",9.9,15.909,10.062,22.371,16.688
"2008-10",6.554,9.317,2.003,17.96,12.493
"2008-11",4.19,2.462,-7.728,12.774,7.791
"2008-12",2.568,1.891,-12.055,10.81,5.968
"2009-01",-0.307,1.643,-12.552,10.436,4.689
"2009-02",1.269,3.654,-5.559,11.47,6.445
"2009-03",1.755,6.136,-1.514,12.98,8.203
"2009-04",5.071,8.344,4.427,14.156,10.486
"2009-05",7.66,15.003,7.543,19.032,14.298
"2009-06",9.882,16.2,18.578,21.313,16.918
"2009-07",12.671,19.192,18.086,24.896,19.497
"2009-08",11.818,17.786,17.425,24.653,19.099
"2009-09",8.715,13.497,9.929,22.558,16.291
"2009-10",7.167,9.927,4.87,17.408,12.629
"2009-11",4.916,7.194,-2.345,13.774,9.252
"2009-12",2.858,3.793,-5.813,10.675,6.543
"2010-01",1.455,3.004,-5.491,10.476,6.022
"2010-02",0.684,3.717,-6.06,11.411,6.385
"2010-03",2.637,6.187,-4.277,13.081,8.255
"2010-04",5.638,10.257,5.33,14.518,10.996
"2010-05",8.021,13.698,12.781,18.372,14.304
"2010-06",10.141,17.152,16.65,22.962,17.621
"2010-07",12.115,18.92,18.371,24.881,19.401
"2010-08",11.643,17.812,16.177,25.272,19.192
"2010-09",9.689,13.719,10.117,21.713,16.251
"2010-10",7.672,10.397,3.784,17.4,12.659
"2010-11",4.771,5.579,-0.254,13.465,8.823
"2010-12",2.165,3.622,-6.855,11.702,6.51
"2011-01",2.01,-0.812,-15.063,8.828,4.305
"2011-02",2.435,4.287,-5.411,11.488,6.903
"2011-03",1.561,5.599,0.756,13.677,8.481
"2011-04",5.634,9.44,5.354,15.18,11.169
"2011-05",8.267,14.32,12.792,18.85,14.754
"2011-06",10.449,19.464,15.992,23.079,17.935
"2011-07",12.163,19.759,19.172,25.259,19.698
"2011-08",12.081,17.5,16.894,24.796,19.136
"2011-09",9.598,14.242,12.519,22.061,16.504
"2011-10",7.219,9.882,3.369,18.022,12.752
"2011-11",4.745,5.511,-3.295,12.688,8.54
"2011-12",2.565,4.02,-2.702,11.222,6.931
"2012-01",1.331,1.864,-8.035,10.144,5.617
"2012-02",0.372,1.921,-9.178,10.651,5.526
"2012-03",1.368,5.167,-3.002,13.16,7.978
"2012-04",4.557,8.986,6.57,15.091,10.977
"2012-05",7.656,14.814,9.629,18.9,14.364
"2012-06",9.596,17.317,14.461,23.336,17.429
"2012-07",12.622,18.276,19.32,25.289,19.551
"2012-08",11.491,17.9,15.974,25.239,19.093
"2012-09",9.414,13.807,9.362,22.765,16.507
"2012-10",7.747,10.073,5.179,17.373,12.841
"2012-11",4.502,5.438,-2.282,13.341,8.831
"2012-12",1.681,3.173,-8.6,11.744,6.426
"2013-01",-0.586,-2.633,-17.953,9.859,3.806
"2013-02",-0.048,-0.008,-9.461,10.474,5.004
"2013-03",2.473,4.766,-4.417,13.005,8.045
"2013-04",2.185,7.64,1.928,15.74,10.38
"2013-05",7.053,14.664,9.681,18.646,14.078
"2013-06",10.479,20.288,14.72,22.345,17.67
"2013-07",13.152,21.904,18.721,25.154,19.989
"2013-08",11.235,17.079,15.667,24.963,18.817
"2013-09",10.06,14.987,12.21,22.329,16.682
"2013-10",6.955,10.752,4.406,17.9,12.704
"2013-11",5.68,6.452,-1.33,13.876,9.32
"2013-12",3.704,4.174,-4.842,10.845,6.894
"2014-01",1.425,1.594,-12.597,10.545,5.288
"2014-02",-0.669,-0.739,-9.707,11.672,5.672
"2014-03",-0.602,-1.262,-9.513,11.587,5.778
"2014-04",3.128,6.828,3.41,13.643,9.536
