#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.079,-3.87,-18.663,8.939,3.612
"2006-01",-0.484,-0.819,-17.269,7.905,3.021
"2006-02",0.665,1.775,-10.329,9.096,4.509
"2006-03",2.703,4.101,-2.387,10.772,6.753
"2006-04",4.671,7.848,1.768,15.296,10.278
"2006-05",8.849,12.428,10.877,18.38,13.826
"2006-06",12.79,19.121,18.901,23.107,18.343
"2006-07",14.585,20.503,17.786,25.103,19.877
"2006-08",13.659,19.765,18.53,25.214,19.852
"2006-09",11.683,16.142,14.194,22.171,17.32
"2006-10",8.804,11.23,5.556,18.622,13.594
"2006-11",2.272,4.219,-7.837,14.276,8.029
"2006-12",-1.842,-0.72,-10.233,11.697,5.172
"2007-01",-3.952,-0.687,-13.175,9.919,3.521
"2007-02",-3.562,-4.484,-15.46,9.255,2.531
"2007-03",-2.182,3.803,-7.505,12.581,6.119
"2007-04",4.807,7.694,1.455,13.739,9.489
"2007-05",9.876,14.894,13.481,17.587,14.215
"2007-06",11.909,19.125,18.467,22.145,17.888
"2007-07",13.883,21.794,20.567,25.215,20.19
"2007-08",13.388,21.254,18.145,25.401,20.074
"2007-09",10.544,16.223,11.661,22.588,17.161
"2007-10",6.798,8.331,3.839,18.073,12.654
"2007-11",1.592,3.28,-3.123,13.216,7.909
"2007-12",-0.868,-1.77,-8.822,9.824,4.468
"2008-01",-0.444,-1.895,-13.382,7.857,3.129
"2008-02",-1.416,2.129,-5.658,9.509,4.517
"2008-03",-0.129,3.623,-1.807,10.246,5.86
"2008-04",3.884,9.857,7.545,14.324,10.134
"2008-05",5.772,12.379,12.075,18.243,13.301
"2008-06",10.046,17.114,18.176,22.723,17.524
"2008-07",13.692,19.848,19.668,24.925,19.845
"2008-08",12.686,18.737,16.031,24.237,18.949
"2008-09",10.595,14.47,10.843,21.457,16.577
"2008-10",5.061,9.063,4.174,19.192,12.772
"2008-11",3.229,4.787,-5.267,14.385,8.543
"2008-12",0.53,1.946,-5.135,10,5.572
"2009-01",-1.499,-3.48,-20.164,9.31,2.911
"2009-02",-2.156,-1.2,-16.318,9.692,3.436
"2009-03",-1.117,0.455,-8.733,10.346,4.822
"2009-04",4.134,9.073,1.305,14.542,9.703
"2009-05",7.564,13.997,14.073,18.056,13.67
"2009-06",10.569,18.828,18.083,23.134,17.95
"2009-07",14.292,19.581,19.225,25.747,20.329
"2009-08",14.096,20.213,18.763,25.215,20.13
"2009-09",10.788,15.193,10.375,22.595,16.923
"2009-10",7.764,9.25,4.757,17.468,12.517
"2009-11",3.934,2.752,-5.52,12.98,8.084
"2009-12",2.11,2.44,-8.903,10.416,6.012
"2010-01",-0.465,-1.511,-14.992,8.491,3.527
"2010-02",-0.853,1.827,-7.156,9.978,4.86
"2010-03",0.86,4.704,-4.39,12.679,6.985
"2010-04",3.546,6.588,1.579,14.618,9.574
"2010-05",7.777,13.618,7.905,18.539,13.637
"2010-06",12.564,21.014,18.876,23.845,18.94
"2010-07",14.119,22.24,21.079,25.998,20.681
