#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CNRM-ALADIN63_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.197,-0.669,-14.563,8.805,3.347
"2006-02",-1.242,-1.164,-9.293,7.552,3.164
"2006-03",0.379,2.89,-1.727,9.976,5.895
"2006-04",2.819,7.549,6.568,12.294,8.845
"2006-05",5.651,12.196,10.628,17.356,12.712
"2006-06",10.314,16.555,20.251,21.357,17.196
"2006-07",13.225,19.752,20.731,24.847,19.837
"2006-08",13.16,20.668,19.353,25.366,20.183
"2006-09",11.523,17.317,12.98,21.554,17.141
"2006-10",7.197,11.58,8.038,17.06,12.563
"2006-11",2.245,1.58,-2.626,11.747,7.253
"2006-12",-2.69,-1.554,-10.15,9.975,3.887
"2007-01",-1.612,-0.874,-8.038,7.799,3.207
"2007-02",-2.661,-5.424,-11.849,7.352,2.2
"2007-03",1.48,1.99,-3.002,9.863,5.913
"2007-04",1.915,7.337,4.156,13.052,8.884
"2007-05",8.178,13.832,11.782,15.717,12.777
"2007-06",11.271,17.185,18.697,19.375,16.484
"2007-07",12.862,18.343,21.793,23.54,19.482
"2007-08",13.797,20.088,19.271,24.278,19.924
"2007-09",11.785,17.372,13.77,22.108,17.606
"2007-10",5.903,8.514,8.292,16.331,12.233
"2007-11",3.42,3.452,-4.442,12.729,7.705
"2007-12",2.13,0.781,-9.154,10.007,4.901
"2008-01",-2.591,-7.197,-16.023,7.28,1.453
"2008-02",-1.226,-3.768,-9.974,8.32,3.308
"2008-03",-1.261,1.387,-2.378,10.488,5.485
"2008-04",1.118,6.295,4.295,13.377,8.676
"2008-05",5.897,12.452,11.359,17.389,12.803
"2008-06",10.512,17.338,19.215,20.855,16.854
"2008-07",13.739,20.481,24.717,23.365,20.049
"2008-08",14.147,19.671,20.273,24.33,19.983
"2008-09",10.676,15.743,15.895,20.883,16.899
"2008-10",7.091,9.031,3.497,16.824,11.99
"2008-11",2.514,3.559,-2.874,12.562,7.673
"2008-12",-1.246,-2.182,-9.899,8.829,3.632
"2009-01",-2.735,-7.303,-21.164,7.53,1.044
"2009-02",-2.037,0.008,-8.49,9.367,3.786
"2009-03",0.4,2.439,-2.173,10.929,6.14
"2009-04",2.996,7.043,3.743,13.149,8.728
"2009-05",6.094,11.654,15.227,16.542,13.062
"2009-06",10.815,16.115,21.051,20.07,16.996
"2009-07",14.601,19.683,22.406,23.799,20.106
"2009-08",14.339,20.314,18.447,26.102,20.542
"2009-09",11.934,15.457,10.946,22.079,17.03
"2009-10",8.463,8.133,4.905,16.024,12.055
"2009-11",3.137,1.712,-2.508,11.815,7.273
"2009-12",-1.782,0.338,-10.699,11.096,4.378
"2010-01",-4.646,-9.53,-19.862,5.926,0.244
"2010-02",-2.112,-3.295,-11.635,7.777,2.727
"2010-03",-1.057,3.359,-1.734,11.833,6.59
"2010-04",2.6,7.969,6.248,12.662,8.977
"2010-05",7.052,13.354,12.199,15.642,12.649
"2010-06",10.98,15.371,18.375,19.967,16.47
"2010-07",13.98,18.757,19.919,25.262,19.988
"2010-08",14.108,19.613,17.563,25.705,20.194
"2010-09",10.741,13.404,14.153,21.175,16.743
"2010-10",6.294,8.465,5.039,16.495,12.013
"2010-11",0.525,0.766,-5.914,11.764,6.54
"2010-12",-1.112,0.832,-8.036,8.917,4.116
"2011-01",-3.984,-5.55,-13.051,6.654,1.777
"2011-02",-2.992,-5.059,-12.07,7.555,2.369
"2011-03",0.474,3.171,-4.522,10.087,5.737
"2011-04",2.35,6.129,3.636,11.951,8.321
"2011-05",7.135,11.72,11.726,16.285,12.727
"2011-06",11.569,16.123,18.595,20.827,17.135
