#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.127,-1.968,-11.333,7.471,2.783
"2006-02",-5.637,-6.499,-14.495,7.593,1.28
"2006-03",-2.395,-3.316,-12.477,9.804,3.617
"2006-04",0.557,3.347,-4.467,12.427,7.054
"2006-05",6.179,9.841,5.418,15.026,10.989
"2006-06",9.593,14.007,13.17,18.996,14.953
"2006-07",12.083,17.144,17.877,22.638,17.898
"2006-08",11.597,15.902,16.743,23.029,17.738
"2006-09",8.674,12.192,9.474,20.605,14.954
"2006-10",6.143,6.161,0.844,15.605,10.674
"2006-11",2.255,3.157,-6.121,11.761,6.965
"2006-12",0.874,1.128,-7.387,8.288,4.498
"2007-01",-1.373,-2.932,-11.427,6.731,2.28
"2007-02",-1.568,-5.307,-15.388,7.097,2.057
"2007-03",-1.702,0.067,-7.747,9.705,4.381
"2007-04",1.665,7.149,0.721,14.175,8.561
"2007-05",5.183,13.005,6.317,16.498,11.97
"2007-06",8.855,14.355,11.6,18.839,14.584
"2007-07",12.185,17.8,14.408,23.224,17.941
"2007-08",12.161,17.991,15.78,23.239,18.132
"2007-09",9.158,12.132,8.032,19.637,14.552
"2007-10",5.924,7.752,0.7,16.485,11.072
"2007-11",1.768,2.318,-4.27,11.572,6.538
"2007-12",0.017,1.267,-4.95,8.937,4.673
"2008-01",-0.829,-3.402,-10.967,7.032,2.831
"2008-02",-0.978,-3.98,-14.532,6.781,2.205
"2008-03",0.331,2.095,-5.193,10.949,5.768
"2008-04",2.14,6.894,1.878,11.93,7.924
"2008-05",5.414,12.439,9.699,16.221,11.91
"2008-06",8.827,12.752,14.913,19.151,14.683
"2008-07",11.381,16.747,18.99,22.994,17.862
"2008-08",10.441,15.692,14.098,22.861,17.15
"2008-09",8.921,14.649,11.313,20.495,15.243
"2008-10",5.56,8.36,4.627,17.217,11.513
"2008-11",2.893,4.113,-2.553,12.852,7.801
"2008-12",1.578,2.013,-3.849,9.708,5.296
