#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.948,-0.892,-11.627,9,3.162
"2006-02",-2.078,-0.329,-8.86,9.287,3.805
"2006-03",-1.124,1.119,-12.106,12.318,5.39
"2006-04",1.867,6.947,4.767,13.581,8.942
"2006-05",6.893,13.873,9.556,17.038,12.987
"2006-06",9.973,15.4,14.295,20.563,16.03
"2006-07",12.646,20.046,20.447,23.709,19.25
"2006-08",11.365,18.499,17.162,24.607,18.913
"2006-09",8.613,14.546,12.272,21.1,15.806
"2006-10",5.335,6.527,1.458,16.957,11.251
"2006-11",1.009,0.195,-6.504,11.15,6.073
"2006-12",0.449,1.665,-7.429,8.947,4.672
"2007-01",0.146,0.211,-8.915,7.426,3.231
"2007-02",-0.208,2.085,-4.748,9.28,4.631
"2007-03",-0.135,2.658,-3.355,11.525,6.132
"2007-04",2.759,8.282,2.398,15.887,9.845
"2007-05",6.458,12.186,9.199,17.303,12.778
"2007-06",10.071,15.996,18.123,20.649,16.305
"2007-07",12.289,18.378,19.958,25.131,19.152
"2007-08",12.544,19.403,18.592,24.577,19.243
"2007-09",9.514,15.565,12.144,22.251,16.349
"2007-10",6.793,9.819,4.856,16.563,11.928
"2007-11",2.078,3.355,-1.218,12.172,7.374
"2007-12",0.259,1.816,-5.853,9.346,4.843
"2008-01",-1.021,-1.405,-12.35,8.015,3.022
"2008-02",-0.189,-1.376,-10.353,7.564,3.291
"2008-03",-0.588,0.349,-6.551,10.084,4.816
"2008-04",2.693,8.108,3.706,14.426,9.337
"2008-05",7.704,12.957,9.687,15.939,12.639
"2008-06",9.723,15.107,16.789,21.473,16.308
"2008-07",12.468,19.381,18.196,24.827,19.245
"2008-08",12.247,18.673,14.394,24.318,18.611
"2008-09",10.015,13.915,10.629,20.912,15.855
"2008-10",5.164,8.056,3.395,16.411,11.178
"2008-11",3.672,2.917,-3.259,11.908,7.198
"2008-12",1.244,-0.976,-8.623,8.987,4.471
"2009-01",-1.29,-1.701,-9.69,7.749,3.123
"2009-02",-0.478,-2.011,-7.628,7.113,2.935
"2009-03",1.554,1.74,-3.388,9.87,5.822
"2009-04",3.158,8.584,3.55,14.493,9.467
"2009-05",6.976,12.307,14.146,17.091,12.986
"2009-06",9.535,15.813,17.089,20.787,16.032
"2009-07",11.647,18.489,16.825,24.316,18.622
"2009-08",11.687,17.862,15.816,24.175,18.388
"2009-09",9.653,14.741,9.672,21.019,15.786
"2009-10",6.415,9.75,3.57,17.896,12.206
"2009-11",2.698,3.188,-4.028,12.326,7.443
"2009-12",1.045,-2.281,-9.252,9.293,4.399
"2010-01",-2.654,-3.945,-11.131,8.283,3.002
"2010-02",-0.041,0.073,-8.177,8.81,4.065
"2010-03",-0.652,2.529,-6.607,12.928,6.253
"2010-04",3.806,6.931,-0.724,14.215,9.22
"2010-05",8.452,14.428,9.98,16.465,13.205
"2010-06",11.705,18.224,16.023,20.609,16.843
"2010-07",13.131,17.88,17.702,24.741,19.196
"2010-08",12.779,15.252,14.143,23.038,18.061
"2010-09",8.79,13.367,9.222,20.999,15.423
"2010-10",7.956,9.204,2.037,16.953,12.297
"2010-11",2.823,4.903,-2.345,13.796,8.296
"2010-12",-0.209,2.005,-9.077,9.747,4.534
"2011-01",0.751,-1.184,-9.498,6.661,3.104
"2011-02",-0.489,0.037,-6.249,8.622,3.998
"2011-03",1.254,3.505,-2.057,11.965,6.75
"2011-04",4.406,11.441,3.731,15.824,10.656
"2011-05",7.286,13.488,9.525,18.252,13.467
"2011-06",9.662,15.907,14.022,21.452,16.161
"2011-07",11.717,17.521,16.326,25.698,18.961
"2011-08",12.251,17.988,18.762,24.028,18.781
"2011-09",10.155,12.32,10.53,20.068,15.397
"2011-10",6.58,8.635,3.964,17.248,12.057
"2011-11",3.557,2.634,-2.82,12.172,7.745
"2011-12",0.757,0.919,-3.93,9.676,5.217
"2012-01",-0.519,1.283,-4.553,9.097,4.41
"2012-02",0.677,-0.46,-9.407,8.466,4.066
"2012-03",0.109,2.426,-3.761,12.17,6.44
"2012-04",4.194,7.942,3.953,13.624,9.593
"2012-05",7.507,11.949,10.744,16.861,12.985
"2012-06",12.198,15.753,11.614,21.071,16.525
"2012-07",14.799,19.814,17.732,24.542,19.76
"2012-08",11.97,18.567,18.725,24.62,19.077
"2012-09",10.496,14.527,9.386,20.998,16.023
"2012-10",6.307,10.295,3.517,18.237,12.388
"2012-11",2.062,1.768,-4.429,11.032,6.707
"2012-12",0.011,0.085,-10.654,9.595,4.461
"2013-01",-0.918,-3.103,-16.071,7.793,2.729
"2013-02",-1.409,-3.429,-13.968,8.432,2.977
"2013-03",1.861,3.572,-2.843,10.506,6.321
"2013-04",3.401,8.367,5.24,13.658,9.561
"2013-05",7.244,13.437,11.589,16.315,12.978
"2013-06",10.544,17.085,15.627,21.126,16.803
"2013-07",12.289,19.959,20.133,24.456,19.47
"2013-08",12.714,18.852,18.551,24.697,19.376
"2013-09",10.181,14.183,12.577,20.833,16.085
"2013-10",6.134,6.639,4.329,16.421,11.589
"2013-11",1.035,3.198,-2.809,12.431,7.395
"2013-12",-0.48,1.292,-6.158,9.314,4.765
"2014-01",-0.172,-0.73,-8.795,7.612,3.499
"2014-02",-2.74,-2.027,-9.866,9.433,3.349
"2014-03",-1.508,-0.247,-7.357,11.313,5.498
"2014-04",3.728,5.696,0.744,13.331,9.157
"2014-05",5.577,10.27,9.82,16.226,12.064
"2014-06",8.851,15.368,16.296,21.48,16.175
"2014-07",12.758,19.658,19.708,24.969,19.521
"2014-08",12.124,19.466,17.622,23.884,18.998
"2014-09",10.018,14.334,10.546,21.033,16.04
"2014-10",7.854,9.249,3.801,16.82,12.276
"2014-11",4.659,3.843,-2.724,11.935,7.831
"2014-12",1.873,-0.008,-5.249,9.464,5.08
"2015-01",0.529,-0.797,-8.369,8.733,3.996
"2015-02",-0.058,-1.799,-10.365,9.332,4.223
"2015-03",0.331,0.318,-4.464,10.224,5.712
"2015-04",2.613,6.957,3.561,14.668,9.487
"2015-05",6.778,12.279,9.603,16.362,12.854
"2015-06",11.172,17.457,17.718,20.349,16.718
"2015-07",13.083,19.533,20.144,23.411,19.13
"2015-08",13.317,20.624,18.275,24.738,19.814
"2015-09",10.713,13.627,11.054,20.939,16.172
"2015-10",6.075,7.923,5.42,16.463,12.035
"2015-11",-0.961,0.633,-5.971,11.856,6.149
"2015-12",1.297,1.651,-6.521,9.357,5.111
"2016-01",-1.602,-4.012,-13.011,7.928,2.709
"2016-02",-0.177,-1.453,-11.439,9.449,4.272
"2016-03",0.99,2.736,-2.98,11.762,6.834
"2016-04",4.298,9.575,3.563,15.469,10.564
"2016-05",8.943,13.909,9.769,17.665,13.722
