#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.583,0.069,-11.126,8.956,4.057
"2006-02",0.62,1.77,-3.634,9.214,4.92
"2006-03",1.375,2.401,-5.305,10.485,6.126
"2006-04",4.326,7.171,-0.533,14.337,9.485
"2006-05",6.388,12.534,8.847,19.3,13.79
"2006-06",11.397,20.163,18.713,23.657,18.672
"2006-07",13.37,23.355,19.915,26.776,21.192
"2006-08",14.316,23.824,16.314,26.424,21.103
"2006-09",9.973,15.842,14.292,23.286,17.514
"2006-10",6.065,9.762,4.063,18.957,13.018
"2006-11",3.228,6.266,1.123,13.947,9.149
"2006-12",1.472,1.408,-4.115,9.132,5.225
"2007-01",-0.416,-0.76,-9.018,7.199,3.43
"2007-02",0.306,1.077,-3.597,9.59,5.218
"2007-03",0.623,5.389,-2.202,13.07,7.425
"2007-04",2.07,7.948,1.908,15.978,9.927
"2007-05",7.171,13.457,10.103,20.367,14.458
"2007-06",12.343,18.043,16.352,23.856,18.614
"2007-07",13.715,22.581,17.242,27.495,21.183
"2007-08",13.164,20.67,16.354,27.58,20.69
"2007-09",11.265,17.043,10.834,23.574,17.863
"2007-10",4.782,8.821,3.235,19.128,12.688
"2007-11",4.16,3.834,-6.293,14.352,8.651
"2007-12",2.031,-0.508,-11.476,8.559,4.617
"2008-01",-1.347,0.242,-9.209,9.07,3.919
"2008-02",-2.291,-0.561,-7.485,9.377,3.862
"2008-03",-0.45,3.534,-2.626,12.218,6.639
"2008-04",2.674,7.921,3.568,13.799,9.411
"2008-05",6.26,11.827,10.499,18.153,13.203
"2008-06",11.812,18.924,14.623,22.803,17.967
"2008-07",13.728,21.974,17.258,26.37,20.647
"2008-08",12.569,20.459,17.805,26.693,20.293
"2008-09",9.3,16.034,13.628,23.312,17.243
"2008-10",6.226,11.309,8.658,20.702,14.059
"2008-11",2.534,5.014,-1.092,14.97,9.142
"2008-12",0.226,0.967,-6.291,10.007,5.263
"2009-01",0.243,-2.196,-11.716,7.117,3.011
"2009-02",-1.591,-0.198,-6.329,8.523,4.047
"2009-03",-0.418,4.819,-1.514,12.403,6.833
"2009-04",1.526,7.285,-0.86,15.869,9.321
"2009-05",7.926,13.251,11.297,19.479,14.322
