#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.616,-8.292,-23.869,7.774,-0.109
"1970-02",-4.628,-5.108,-16.391,8.559,1.555
"1970-03",-0.955,-0.236,-9.855,8.938,3.673
"1970-04",-1.884,4.908,-1.387,12.969,6.698
"1970-05",5.118,12.195,11.427,14.75,11.161
"1970-06",8.932,15.715,16.11,19.341,15.114
"1970-07",11.764,17.386,18.566,23.269,18.125
"1970-08",13.011,20.388,15.85,24.63,19.16
"1970-09",9.014,14.725,11.172,21.831,15.875
"1970-10",4.89,8.313,1.628,16.419,10.726
"1970-11",0.631,0.226,-11.219,12.368,5.718
"1970-12",-4.393,-3.913,-22.964,9.504,1.42
"1971-01",-3.99,-3.089,-14.937,8.466,1.654
"1971-02",-3.966,-1.372,-15.243,8.541,2.071
"1971-03",-1.479,0.961,-8.655,10.594,4.732
"1971-04",0.951,5.723,-3.229,14.159,8.001
"1971-05",5.36,12.462,7.488,16.409,11.742
"1971-06",9.621,16.775,13.816,20.957,15.959
"1971-07",12.769,19.355,15.794,24.195,18.886
"1971-08",13.009,18.054,15.883,24.233,18.987
"1971-09",10.044,15.675,11.225,21.765,16.294
"1971-10",7.367,8.736,3.532,16.202,11.494
"1971-11",3.321,3.72,-3.547,12.55,7.41
"1971-12",-0.342,-1.327,-12.867,8.967,3.267
"1972-01",-5.558,-9.505,-19.978,7.603,0.106
"1972-02",-3.353,-2.885,-16.683,8.226,1.851
"1972-03",-2.037,0.663,-8.657,11.163,4.474
"1972-04",2.615,6.779,1.227,13.941,8.534
"1972-05",4.58,9.877,11.01,17.095,11.666
"1972-06",8.923,13.687,14.743,20.914,15.389
"1972-07",13.137,19.11,17.635,23.212,18.549
"1972-08",12.999,17.831,16.355,23.966,18.637
"1972-09",10.666,14.55,9.849,20.46,15.689
