#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.815,-8.251,-16.376,5.055,0.271
"1970-02",-3.329,-2.325,-9.448,7.391,2.06
"1970-03",-2.247,1.133,-4.851,11.157,4.942
"1970-04",1.758,6.41,0.244,13.602,8.455
"1970-05",5.421,12.396,7.441,16.867,12.12
"1970-06",9.329,15.769,12.374,20.374,15.401
"1970-07",10.64,17.108,14.3,23.131,17.452
"1970-08",10.1,17.394,15.61,23.742,17.744
"1970-09",8.559,12.791,9.411,19.643,14.643
"1970-10",5.19,7.323,2.456,14.978,10.255
"1970-11",0.963,0.93,-3.446,9.442,5.535
"1970-12",-2.606,-1.323,-8.329,7.821,2.965
"1971-01",-3.75,-2.145,-8.306,6.123,1.539
"1971-02",-2.654,0.172,-10.686,8.789,2.961
"1971-03",-1.49,0.461,-10.269,10.297,4.662
"1971-04",1.469,5.806,-0.72,13.37,7.924
"1971-05",5.818,13.324,9.216,17.458,12.526
"1971-06",8.368,16.452,13.243,20.499,15.477
"1971-07",10.822,15.556,17.555,22.135,17.192
"1971-08",10.765,17.222,15.643,23.805,17.831
"1971-09",7.803,13.478,8.689,20.639,14.724
"1971-10",4.786,7.186,2.462,15.821,10.45
"1971-11",-0.858,1.057,-1.687,11.212,5.836
"1971-12",-1.033,-2.111,-12.579,9.081,3.493
"1972-01",-2.837,-0.369,-8.703,7.064,2.17
"1972-02",-0.403,-1.236,-9.395,6.741,2.709
"1972-03",-0.746,1.482,-7.937,8.724,4.193
"1972-04",2.835,9.432,1.393,14.244,9.04
"1972-05",8.485,13.968,9.886,16.328,12.779
"1972-06",9.017,13.901,12.443,19.423,14.965
"1972-07",11.249,16.973,17.598,23.504,17.926
"1972-08",11.22,18.802,16.239,24.128,18.254
"1972-09",8.028,13.456,9.761,20.253,14.746
"1972-10",4.906,7.269,2.791,15.342,10.347
"1972-11",1.912,1.385,-7.985,10.865,5.971
"1972-12",-1.611,-3.368,-9.313,6.46,2.799
"1973-01",-4.171,-6.798,-18.615,7.425,1.019
"1973-02",-9.11,-4.617,-19.732,9.792,0.779
"1973-03",-0.059,2.013,-7.292,9.764,4.898
"1973-04",0.685,6.301,-1.968,12.746,7.536
"1973-05",5.038,10.717,7.948,15.936,11.485
"1973-06",9.087,16.489,13.729,21.32,15.906
"1973-07",11.217,19.582,17.938,23.781,18.562
"1973-08",10.842,18.38,15.971,24.403,18.346
"1973-09",7.616,13.36,10.715,18.737,14.314
"1973-10",5.628,6.595,0.461,14.485,10.16
"1973-11",1.991,0.181,-9.344,10.187,5.564
"1973-12",-1.291,-2.948,-14.44,8.187,2.887
"1974-01",-2.173,-1.357,-8.722,6.901,2.348
"1974-02",-0.723,-1.951,-14.01,6.726,2.284
"1974-03",-2.703,1.357,-7.822,11.035,4.915
"1974-04",0.799,5.606,0.363,13.394,7.966
"1974-05",5.99,10.925,5.477,16.356,11.669
"1974-06",9.839,15.535,12.344,19.772,15.379
"1974-07",11.639,17.692,17.061,22.912,17.908
"1974-08",11.171,18.652,17.723,23.521,18.168
"1974-09",9.253,13.979,9.897,20.402,15.308
"1974-10",5.142,8.594,2.901,15.835,10.901
"1974-11",1.332,5.635,-1.797,12.203,7.057
"1974-12",0.507,1.163,-4.516,8.337,4.364
"1975-01",-2.006,-3.473,-12.854,7.197,2.162
"1975-02",-1.908,-1.916,-13.998,8.867,3.029
"1975-03",-0.637,1.309,-5.669,10.152,4.997
"1975-04",1.868,9.439,2.842,14.614,9.1
"1975-05",3.433,9.176,7.849,16.612,11.21
"1975-06",8.093,14.532,12.98,20.74,15.228
"1975-07",11.355,16.834,15.566,23.471,17.889
"1975-08",10.741,17.16,16.134,23.088,17.896
"1975-09",7.039,12.692,10.285,19.286,14.243
"1975-10",3.294,6.345,0.958,14.976,9.768
"1975-11",1.635,2.484,-2.489,11.464,6.75
"1975-12",-0.8,-0.778,-6.646,7.357,3.353
"1976-01",-0.796,-3.109,-14.645,6.219,1.869
"1976-02",-2.036,-0.427,-5.14,8.577,3.625
"1976-03",1.248,5.512,-1.864,11.588,6.533
"1976-04",2.716,8.69,3.819,13.299,8.895
"1976-05",4.927,12.286,12.059,17.092,12.223
"1976-06",10.228,15.796,14.531,19.583,15.426
"1976-07",11.043,18.423,20.13,22.976,18.044
"1976-08",10.549,16.628,13.011,23.501,17.505
"1976-09",8.76,13.621,12.097,19.449,14.966
"1976-10",6.731,7.05,2.213,14.977,10.701
"1976-11",1.532,4.869,-2.97,13.051,7.362
"1976-12",0.43,-0.613,-10.115,8.188,3.639
"1977-01",-1.865,-0.59,-9.031,7.395,2.641
"1977-02",-2.541,-3.168,-10.543,7.922,2.7
"1977-03",-3.37,2.1,-3.859,10.842,5.3
"1977-04",2.732,7.045,1.975,13.04,8.625
"1977-05",6.089,12.073,9.17,17.563,12.58
"1977-06",8.932,16.139,14.307,20.67,15.804
"1977-07",11.222,17.072,17.024,23.631,18.086
"1977-08",11.075,15.297,14.342,22.834,17.381
"1977-09",8.869,12.256,8.942,19.505,14.482
"1977-10",5.509,8.377,4.137,15.803,10.954
"1977-11",2.095,4.002,-2.469,11.413,6.935
"1977-12",-5.022,-0.637,-7.301,9.037,3.05
"1978-01",-6.659,-5.692,-15.027,7.212,1.026
"1978-02",-5.027,-2.146,-8.966,9.543,3.036
"1978-03",-3.442,1.064,-8.487,11.498,4.876
"1978-04",1.476,6.412,-0.678,14.192,8.71
"1978-05",6.92,12.436,6.643,17.483,12.75
"1978-06",8.486,14.504,12.858,21.955,15.925
"1978-07",11.424,18.439,17.751,24.364,18.606
"1978-08",11.238,17.312,12.918,23.419,17.844
"1978-09",9.516,12.669,9.307,20.701,15.28
