#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.587,-4.999,-17.758,7.359,1.155
"1970-02",-3.411,-3.796,-10.502,7.461,2.52
"1970-03",0.25,2.899,-7.014,11.52,6.171
"1970-04",4.625,8.153,1.255,12.893,9.092
"1970-05",6.896,12.837,10.066,17.606,13.056
"1970-06",9.405,17.297,12.833,22.304,16.662
"1970-07",11.771,18.648,16.627,24.212,18.704
"1970-08",11.704,16.355,14.073,24.671,18.343
"1970-09",9.548,13.74,8.852,21.697,15.887
"1970-10",6.467,9.566,4.655,17.222,11.931
"1970-11",2.17,-0.011,-7.547,11.574,6.55
"1970-12",1.178,-1.647,-15.352,8.05,3.744
"1971-01",-0.007,-0.044,-9.488,8.26,3.734
"1971-02",-1.206,1.031,-7.313,9.532,4.494
"1971-03",0.611,1.616,-6.556,11.254,6.135
"1971-04",3.77,8.58,4.508,14.43,10.045
"1971-05",7.053,11.955,8.631,17.37,13.04
"1971-06",10.099,16.088,15.342,20.935,16.481
"1971-07",12.477,20.291,18.024,24.922,19.513
"1971-08",11.405,16.098,13.736,24.331,18.334
"1971-09",11.145,15.239,11.223,21.487,16.554
"1971-10",6.255,8.656,3.219,17.254,12.101
"1971-11",2.055,3.083,-3.929,12.884,7.651
"1971-12",1.968,1.346,-5.022,9.123,5.42
"1972-01",-2.139,-1.747,-9.286,7.135,2.899
"1972-02",-1.444,2.36,-7.091,10.889,5.158
"1972-03",-1.574,4.472,-3.837,12.743,6.796
"1972-04",2.427,10.11,2.921,13.955,9.423
"1972-05",7.041,13.371,10.637,18.086,13.562
"1972-06",10.865,17.571,13.76,22.036,17.167
"1972-07",13.133,18.839,15.091,24.259,18.948
"1972-08",13.316,17.474,15.778,23.938,18.966
"1972-09",11.851,14.01,8.643,21.141,16.241
"1972-10",5.783,11.291,2.21,18.654,12.385
"1972-11",2.831,6.685,-1.959,13.649,8.375
"1972-12",-0.084,-0.629,-5.077,8.868,4.617
"1973-01",-0.735,-0.985,-14.066,7.698,3.166
"1973-02",0.649,0.888,-8.343,9.747,5.116
"1973-03",0.405,3.906,-1.965,12.787,7.231
"1973-04",4.415,8.473,4.601,14.443,10.175
"1973-05",7.184,11.629,8.485,17.127,12.929
"1973-06",10.348,16.785,14.734,22.259,16.998
"1973-07",12.42,19.29,15.459,25.929,19.519
"1973-08",12.71,16.527,14.3,24.541,18.682
"1973-09",10.067,13.651,9.803,22.669,16.439
"1973-10",5.759,8.742,3.742,17.567,11.958
"1973-11",1.149,5.186,-1.533,13.706,7.862
"1973-12",0.645,2.936,-7.077,10.436,5.553
"1974-01",1.878,2.175,-4.819,8.587,4.999
"1974-02",0.486,2.402,-4.739,8.829,4.818
"1974-03",1.596,5.338,-0.755,10.879,6.986
"1974-04",5.714,9.795,5.62,13.509,10.123
"1974-05",7.166,14.806,9.348,18.185,13.711
"1974-06",10.522,17.007,12.302,21.991,16.62
"1974-07",12.885,16.515,16.074,24.132,18.529
"1974-08",12.458,16.568,14.579,24.317,18.325
"1974-09",9.451,13.583,11.067,22.044,16.043
"1974-10",6.184,8.934,1.591,17.891,12.119
"1974-11",4.047,3.331,-2.562,12.786,8.075
"1974-12",1.469,-1.031,-5.527,8.307,4.71
"1975-01",-3.99,-5.064,-17.399,7.756,1.72
"1975-02",-3.199,-2.892,-9.225,8.411,3.276
"1975-03",1.482,2.453,-5.095,10.094,5.904
"1975-04",5.001,9.359,4.704,13.979,10.299
"1975-05",6.283,12.11,9.668,17.544,13.095
"1975-06",10.491,16.024,15.106,21.616,16.866
"1975-07",13.27,16.974,14.656,23.745,18.646
"1975-08",13.32,16.89,15.225,24.038,19.041
"1975-09",10.754,14.267,9.204,22.374,16.634
"1975-10",8.151,7.605,2.967,17.409,12.513
"1975-11",4.048,4.129,-3.078,12.49,8.039
"1975-12",0.878,-0.637,-6.391,9.156,5.036
"1976-01",-0.476,-1.897,-12.513,7.756,3.4
"1976-02",-1.999,0.085,-10.132,10.041,4.34
"1976-03",0.306,-0.727,-10.235,10.73,5.438
"1976-04",2.644,8.625,2.529,15.504,10.316
"1976-05",6.095,14.496,9.027,18.049,13.33
"1976-06",11.293,16.697,14.649,20.465,16.644
"1976-07",14.236,19.17,17.214,24.545,19.612
"1976-08",12.908,17.6,15.108,24.056,18.871
"1976-09",9.375,14.971,10.432,21.8,16.245
"1976-10",5.639,8.341,4.539,17.854,12.19
"1976-11",0.483,0.075,-4.922,12.733,7.087
"1976-12",0.359,2.034,-6.566,10.759,5.785
"1977-01",-3.058,-3.738,-16.385,6.943,1.934
"1977-02",-1.51,-1.711,-10.235,9.193,3.903
"1977-03",2.148,4.4,-2.412,11.019,6.74
"1977-04",3.677,7.947,3.003,14.201,9.706
"1977-05",7.011,12.618,8.794,17.687,13.172
"1977-06",10.265,14.682,14.381,21.987,16.749
"1977-07",11.577,16.742,14.885,25.058,18.657
"1977-08",13.108,17.407,14.731,24.588,18.961
"1977-09",11.764,14.249,9.843,20.784,16.211
"1977-10",7.866,8.951,2.087,17.855,12.515
"1977-11",3.85,7.191,-0.746,14.507,9.138
"1977-12",-0.579,-1.466,-7.673,8.735,4.477
"1978-01",-1.501,-0.29,-6.371,8.647,3.914
"1978-02",-1.162,-1.07,-7.349,8.381,3.857
"1978-03",1.319,3.796,-1.603,12.347,7.533
"1978-04",3.761,9.155,4.005,14.132,9.963
"1978-05",8.279,13.675,9.355,18.574,14.047
"1978-06",10.43,16.197,12.502,21.832,16.789
"1978-07",13.399,17.979,16.374,23.974,18.914
"1978-08",13.008,18.519,14.907,24.399,19.096
"1978-09",10.277,14.422,12.132,20.399,15.749
"1978-10",7.85,10.399,3.346,17.441,12.692
"1978-11",3.51,6.415,-3.985,13.951,8.783
"1978-12",2.153,-0.191,-11.168,8.218,4.314
"1979-01",-1.919,1.423,-10.67,9.764,4.23
"1979-02",0.167,-0.698,-6.238,7.985,4.262
"1979-03",0.834,3.836,-3.486,11.774,7.037
"1979-04",3.84,7.716,2.951,14.141,9.897
"1979-05",7.225,13.787,9.336,18.879,13.897
"1979-06",11.303,17.268,9.955,22.139,16.902
"1979-07",12.717,17.545,16.082,24.727,18.918
"1979-08",11.873,17.098,13.534,24.757,18.578
"1979-09",10.116,15.056,13.047,21.857,16.531
"1979-10",7.605,11.062,6.324,18.353,13.093
"1979-11",4.853,5.729,0.301,13.186,8.886
"1979-12",0.572,0.717,-9.098,10.274,5.155
"1980-01",-0.793,-1.952,-8.164,7.736,3.831
"1980-02",0.544,1.577,-10.677,9.727,5.046
"1980-03",1.485,4.217,-1.934,11.594,7.248
"1980-04",3.893,10.258,6.489,14.68,10.667
"1980-05",6.377,13.978,12.655,18.416,14.018
"1980-06",10.943,15.759,13.084,22.069,17.031
"1980-07",12.028,18.098,16.951,25.503,19.192
"1980-08",12.149,16.153,14.087,24.291,18.469
"1980-09",9.487,13.865,10.249,21.64,15.972
"1980-10",6.559,8.528,3.908,17.227,12.2
"1980-11",1.944,5.296,-5.765,13.753,8.183
"1980-12",0.532,3.603,-6.131,10.928,6.178
"1981-01",0.866,1.322,-8.683,8.476,4.615
"1981-02",-0.204,1.631,-4.297,8.911,4.865
"1981-03",2.959,4.555,-3.119,11.225,7.437
"1981-04",5.225,9.845,5.29,14.106,10.547
"1981-05",8.353,12.204,9.467,16.455,13.114
"1981-06",12.15,17.456,14.365,21.473,17.361
"1981-07",12.827,17.123,16.908,24.094,18.83
"1981-08",12.833,17.705,14.85,24.528,18.893
"1981-09",10.661,14.782,12.57,22.104,16.585
"1981-10",6.275,9.017,5.114,16.694,11.907
"1981-11",4.275,4.175,-2.017,12.798,8.332
"1981-12",2.878,1.323,-5.497,9.257,5.67
"1982-01",0.904,1.153,-6.54,8.884,4.709
"1982-02",-0.167,-0.899,-10.946,7.471,3.437
"1982-03",1.514,3.527,-4.445,11.728,6.818
"1982-04",4.806,9.059,1.81,13.893,10.05
"1982-05",8.374,14.461,10.901,17.596,13.994
"1982-06",11.632,16.885,14.481,21.183,17.091
"1982-07",12.564,17.517,17.893,24.106,18.955
"1982-08",11.811,16.66,16.772,24.32,18.722
"1982-09",10.023,14.853,10.377,21.977,16.424
"1982-10",7.25,12.355,6.222,18.531,13.23
"1982-11",5.068,2.066,-5.422,12.16,7.832
"1982-12",0.874,1.765,-4.659,10.118,5.676
"1983-01",1.224,1.812,-6.487,9.198,4.894
"1983-02",0.656,3.061,-2.42,9.99,5.99
"1983-03",3.132,7.479,1.524,12.928,8.658
"1983-04",4.169,10.593,5.905,15.9,11.029
"1983-05",7.731,13.352,10.401,17.191,13.384
"1983-06",9.872,14.951,13.836,22.325,16.928
"1983-07",12.898,16.572,15.596,24.563,18.808
"1983-08",11.675,17.57,13.469,24.697,18.499
"1983-09",9.552,13.743,9.949,21.825,16.074
"1983-10",6.383,9.489,5.256,17.447,12.369
"1983-11",3.671,3.362,-1.356,11.64,7.697
"1983-12",0.721,1.521,-6.916,10.165,5.524
"1984-01",-0.987,-3.02,-10.283,7.968,3.441
"1984-02",0.029,2.059,-4.513,10.093,5.496
"1984-03",1.878,4.694,-1.323,11.203,7.177
"1984-04",2.93,8.089,3.664,14.006,9.689
"1984-05",7.112,12.663,8.444,17.322,13.101
"1984-06",10.665,15.452,13.803,21.855,16.753
"1984-07",12.528,17.236,16.32,24.351,18.871
"1984-08",11.84,16.485,15.819,24.573,18.596
"1984-09",9.948,14.179,10.107,20.657,15.795
"1984-10",6.334,7.555,2.394,16.28,11.317
"1984-11",4.033,3.677,-1.755,13.692,8.709
"1984-12",-1.026,-1.42,-6.378,9.529,4.871
"1985-01",0.753,-0.666,-10.277,8.076,4.162
"1985-02",1.064,-0.73,-9.075,7.031,4.043
"1985-03",1.352,4.044,-4.068,11.112,6.633
"1985-04",4.162,9.242,1.854,14.608,10.159
"1985-05",7.978,12.229,7.734,16.393,12.831
"1985-06",11.387,16.249,14.835,20.879,16.833
"1985-07",13.445,19.076,15.544,24.62,19.192
"1985-08",12.235,17.609,14.852,24.751,18.768
"1985-09",10.51,14.869,11.632,22.476,16.621
"1985-10",6.838,10.374,6.046,18.558,12.963
"1985-11",3.043,3.986,-5.617,12.549,7.643
"1985-12",3.125,2.84,-5.241,9.33,5.974
"1986-01",1.81,-0.036,-7.098,7.107,4.19
"1986-02",-0.023,-0.687,-13.083,9.562,4.319
"1986-03",-2.011,3.138,-5.41,12.548,6.26
"1986-04",2.77,7.512,2.273,13.003,9.076
"1986-05",8.283,14.001,7.923,17.78,13.778
"1986-06",11.364,17.861,13.882,22.267,17.443
"1986-07",13.475,18.796,15.61,25.271,19.36
"1986-08",13.967,17.721,14.124,23.857,18.896
"1986-09",10.786,14.267,7.805,22.067,16.389
"1986-10",7.187,9.831,4.4,17.798,12.667
"1986-11",2.964,4.193,-4.513,12.525,7.663
"1986-12",1.008,3.133,-6.942,11.016,6.033
"1987-01",-2.474,-3.343,-9.35,8.124,3.313
"1987-02",0.253,0.707,-7.753,10.028,5.147
"1987-03",3.241,5.925,-2.051,11.385,7.369
"1987-04",4.664,10.062,2.671,15.434,10.824
"1987-05",7.032,11.35,7.41,16.686,12.649
"1987-06",10.924,16.297,11.746,21.786,16.749
"1987-07",13.161,18.372,15.159,25.186,19.434
"1987-08",13.903,17.43,14.971,24.245,19.222
"1987-09",10.192,14.053,13.425,21.43,16.37
"1987-10",7.227,9.94,6.843,17.82,12.797
"1987-11",4.418,6.305,-0.274,13.56,8.964
"1987-12",1.38,1.671,-5.739,9.605,5.59
"1988-01",0.632,1.023,-5.097,9.004,4.849
"1988-02",-0.692,0.754,-6.216,9.095,4.627
"1988-03",1.032,4.732,-0.181,12.7,7.726
"1988-04",5.359,9.478,2.727,14.652,10.528
"1988-05",8.229,14.151,10.917,16.554,13.261
"1988-06",11.632,17.497,14.261,21.366,17.091
"1988-07",13.003,18.324,17.502,24.513,19.033
"1988-08",12.303,16.527,15.815,24.612,18.813
"1988-09",10.505,14.677,10.29,21.828,16.244
"1988-10",6.804,11.361,6.191,18.385,12.936
"1988-11",2.532,4.075,-1.673,12.688,7.858
"1988-12",1.477,2.581,-8.839,10.062,5.535
"1989-01",-0.158,-0.661,-10.13,8.717,4.041
"1989-02",-2.767,-0.006,-11.057,10.208,4.001
"1989-03",0.983,6.029,-3.334,12.886,7.483
"1989-04",3.879,8.529,5.159,13.896,9.765
"1989-05",8.133,13.306,10.061,17.476,13.587
"1989-06",11.825,18.032,14.122,21.372,17.127
"1989-07",13.524,17.559,14.7,23.548,18.792
"1989-08",13.304,16.697,16.911,24.082,18.991
"1989-09",9.469,13.523,9.401,21.914,16.226
"1989-10",5.974,7.623,3.126,16.937,11.729
"1989-11",3.357,6.383,2.145,14.382,9.342
"1989-12",0.749,2.744,-4.293,9.62,5.481
"1990-01",1.355,0.352,-7.072,8.377,4.624
"1990-02",-1.005,-0.826,-8.198,8.234,4.064
"1990-03",2.061,5.788,0.052,11.596,7.454
"1990-04",2.11,7.716,2.584,13.316,9.153
"1990-05",6.927,12.856,7.534,17.846,13.299
"1990-06",11.333,16.65,16.933,22.318,17.537
"1990-07",13.795,17.23,15.031,23.289,18.622
"1990-08",12.425,17.195,13.057,24.294,18.655
"1990-09",9.85,14.866,10.808,22.079,16.376
"1990-10",6.8,9.97,6.675,17.464,12.702
"1990-11",2.757,5.174,-2.401,13.905,8.785
"1990-12",-0.199,3.62,-4.231,10.552,5.824
"1991-01",-0.313,-1.498,-11.713,8.526,3.769
"1991-02",1.309,2.082,-4.86,9.843,5.663
"1991-03",0.296,2.787,-3.057,11.455,6.781
"1991-04",1.735,6.718,1.422,13.865,9.149
"1991-05",8.092,14.14,10.373,18.232,14.172
"1991-06",11.866,17.715,12.47,21.497,17.106
"1991-07",12.729,17.959,16.845,24.2,18.903
"1991-08",11.778,16.275,14.124,24.694,18.651
"1991-09",10.491,15.019,10.731,22.121,16.674
"1991-10",8.208,10.191,4.814,17.817,12.923
"1991-11",3.419,5.424,-3.066,13.778,8.697
"1991-12",0.573,1.883,-7.019,10.678,5.794
"1992-01",-2.372,0.025,-11.57,9.968,3.949
"1992-02",-0.449,1.261,-11.239,10.033,4.747
"1992-03",0.757,2.072,-6.423,10.868,6.188
"1992-04",3.534,9.179,0.297,15.004,9.904
"1992-05",8.529,15.412,6.821,17.832,13.67
"1992-06",10.837,16.622,12.839,22.145,16.826
"1992-07",12.807,19.286,18.069,24.853,19.303
"1992-08",12.18,17.936,16.531,24.309,18.735
"1992-09",10.113,13.849,12.339,21.409,16.187
"1992-10",5.892,8.659,3.424,16.722,11.66
"1992-11",3.482,3.863,-3.981,12.045,7.647
"1992-12",-1.425,1.081,-7.516,9.522,4.702
"1993-01",-0.925,1.821,-10.004,10.188,4.764
"1993-02",-2.022,-3.1,-15.081,9.005,3.277
"1993-03",0.063,2.433,-3.225,10.874,6.354
"1993-04",3.713,8.686,1.938,14.113,9.716
