#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_GERICS-REMO2015_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.237,-2.356,-16.541,8.837,3.077
"2006-02",-1.384,-1.489,-11.85,8.574,3.156
"2006-03",-0.919,1.447,-4.807,10.355,5.064
"2006-04",2.684,6.891,2.459,12.54,8.192
"2006-05",5.989,12.533,8.598,17.645,12.591
"2006-06",10.051,16.574,17.077,21.158,16.65
"2006-07",14.385,20.541,18.922,25.091,20.066
"2006-08",13.482,20.818,16.984,25.801,20.166
"2006-09",11.891,16.347,11.957,21.56,16.928
"2006-10",7.77,11.583,7.091,17.076,12.542
"2006-11",3.369,2.929,-4.076,12.534,7.644
"2006-12",-1.858,-2.499,-12.771,10.116,3.694
"2007-01",-2.076,-1.804,-11.544,8.207,2.798
"2007-02",-2.681,-4.28,-15.632,8.376,2.192
"2007-03",0.998,2.18,-4.99,10.451,5.76
"2007-04",0.94,6.482,0.133,13.499,8.12
"2007-05",8.191,12.273,8.994,15.927,12.262
"2007-06",11.428,17.967,17.348,19.876,16.379
"2007-07",12.73,18.252,17.793,24.161,19.216
"2007-08",13.547,18.854,17.957,24.604,19.657
"2007-09",11.823,16.551,12.539,22.323,17.41
"2007-10",6.108,8.588,7.007,17.103,12.224
"2007-11",4.128,4.103,-5.568,13.353,7.981
"2007-12",2.393,-0.217,-12.342,10.37,4.958
"2008-01",-2.812,-6.76,-18.773,7.433,1.188
"2008-02",-2.36,-2.442,-11.872,9.347,3.238
"2008-03",-1.4,1.881,-5.127,11.225,5.188
"2008-04",1.056,6.483,0.848,13.999,8.298
"2008-05",6.064,11.597,10.903,16.332,12.113
"2008-06",11.407,17.552,17.874,20.48,16.602
"2008-07",13.439,19.045,20.15,24.368,19.536
"2008-08",14.618,19.457,17.701,24.632,19.872
"2008-09",11.203,15.003,14.132,21.049,16.617
"2008-10",7.578,9.3,2.207,17.2,12.089
