#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.162,1.824,-2.937,8.765,5.34
"2006-02",1.538,3.347,-3.127,9.619,5.96
"2006-03",1.294,4.922,-4.231,12.307,7.195
"2006-04",3.63,7.684,2.701,14.004,9.8
"2006-05",7.689,13.12,11.14,17.851,13.731
"2006-06",9.727,15.298,12.847,21.29,16.317
"2006-07",11.379,17.472,16.277,24.672,18.584
"2006-08",11.238,17.361,15.93,24.485,18.569
"2006-09",8.556,10.801,8.643,19.804,14.836
"2006-10",5.606,8.267,3.576,15.92,11.31
"2006-11",-0.769,3.635,-2.001,12.655,6.919
"2006-12",-3.346,-2.367,-15.906,10.976,3.884
"2007-01",-1.953,-2.636,-14.049,9.528,3.665
"2007-02",-2.64,-3.94,-11.867,9.036,3.442
"2007-03",-0.508,-0.753,-7.858,11.285,5.83
"2007-04",1.04,4.953,-0.917,15.561,9.325
"2007-05",4.855,11.91,9.787,17.25,12.689
"2007-06",9.284,15.612,13.534,20.755,16.037
"2007-07",10.087,16.558,16.779,24.185,18.117
"2007-08",11.039,16.631,15.011,23.578,18.177
"2007-09",8.695,14.484,8.652,21.042,15.695
"2007-10",4.807,7.408,0.629,16.197,11.125
"2007-11",4.109,5.331,-4.427,12.803,8.212
"2007-12",0.078,-0.25,-8.845,8.162,4.391
"2008-01",-0.93,-1.438,-11.366,8.346,3.703
"2008-02",-0.211,2.925,-7.536,10.409,5.509
"2008-03",-0.671,4.438,-6.234,12.896,6.93
"2008-04",3.463,9.583,3.032,15.929,10.758
"2008-05",6.777,12.153,9.526,17.363,13.251
"2008-06",9.938,17.317,14.789,21.495,16.758
"2008-07",11.326,17.804,17.227,24.479,18.617
"2008-08",10.58,17.129,16.137,24.752,18.445
"2008-09",8.682,14.299,8.855,22.29,16.027
"2008-10",6.979,9.923,5.465,17.113,12.433
"2008-11",0.965,4.745,-1.373,13.407,7.924
"2008-12",0.649,1.237,-7.882,10.775,5.651
"2009-01",-0.664,-0.046,-11.784,9.036,4.043
"2009-02",-3.217,-3.533,-16.836,10.532,3.576
"2009-03",-2.716,-1.483,-10.812,12.084,5.258
"2009-04",3.074,5.741,-2.802,14.298,9.182
