#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.146,-4.167,-18.986,5.887,-0.852
"1970-02",-6.733,-3.905,-17.264,7.121,0.068
"1970-03",-7.317,-4.266,-13.411,7.692,0.935
"1970-04",-1.269,5.437,-0.015,11.301,6.107
"1970-05",2.642,9.849,7.523,14.82,9.978
"1970-06",7.938,15.125,16.661,18.618,14.455
"1970-07",11.543,17.438,16.408,22.821,17.71
"1970-08",11.91,18.384,14.981,24.179,18.328
"1970-09",7.675,13.043,10.935,20.496,14.71
"1970-10",3.035,8.596,2.188,16.501,10.215
"1970-11",0.491,3.418,-6.53,10.992,5.509
"1970-12",-5.828,-8.649,-24.354,7.147,-0.701
"1971-01",-10.714,-4.663,-19.073,7.242,-0.955
"1971-02",-10.651,-8.224,-18.789,6.56,-1.646
"1971-03",-5.375,0.256,-9.457,9.12,2.65
"1971-04",-2.92,6.077,-0.496,12.14,6.287
"1971-05",2.985,10.957,8.137,16.638,11.019
"1971-06",7.493,15.662,14.095,20.17,14.705
"1971-07",11.541,18.581,17.728,23.359,17.979
"1971-08",9.689,16.356,15.784,23.254,17.289
"1971-09",6.996,12.194,9.238,20.788,14.475
"1971-10",2.196,7.775,1.222,15.796,9.387
"1971-11",-3.459,3.284,-8.397,10.534,4.226
"1971-12",-4.776,-2.891,-11.406,7.175,1.26
"1972-01",-7.538,-2.061,-11.057,6.529,0.292
"1972-02",-13.063,-4.568,-15.783,7.58,-0.869
"1972-03",-11.248,-5.1,-16.935,9.63,0.58
"1972-04",-2.501,3.591,-4.278,11.533,5.605
"1972-05",1.835,9.634,8.698,14.859,9.865
"1972-06",6.25,13.905,15.062,19.304,14.037
"1972-07",9.492,18,14.965,24.002,17.349
"1972-08",9.299,17.066,13.834,24.602,17.401
"1972-09",5.679,11.954,5.499,20.542,13.707
"1972-10",0.861,5.35,-2.031,14.911,8.404
"1972-11",-2.539,2.087,-8.013,11.189,4.729
"1972-12",-6.283,-0.762,-17.146,8.224,1.182
"1973-01",-10.974,-6.548,-18.691,6.521,-1.674
"1973-02",-13.737,-5.636,-18.405,7.414,-1.517
"1973-03",-11.182,-3.633,-11.755,9.889,1.146
"1973-04",-3.609,4.312,-0.597,12.555,6.006
"1973-05",2.192,9.412,7.094,15.821,10.232
"1973-06",6.621,14.781,11.976,20.097,14.132
"1973-07",10.74,19.123,14.846,24.008,17.694
"1973-08",10.791,16.913,18.334,23.752,17.876
"1973-09",6.97,12.648,10.025,21.041,14.562
"1973-10",3.933,7.225,2.643,15.544,9.765
"1973-11",-0.149,2.555,-6.246,10.854,5.069
"1973-12",-6.318,-2.936,-12.174,7.619,0.869
"1974-01",-7.511,-1.629,-14.842,7.542,0.312
"1974-02",-8.911,-1.685,-17.352,8.046,0.248
"1974-03",-5.649,0.436,-6.991,8.953,2.574
"1974-04",-1.405,4.336,-0.847,12.219,6.318
"1974-05",3.268,10.325,4.926,16.25,10.524
"1974-06",8.339,16.095,14.24,19.96,14.86
"1974-07",10.627,18.757,16.1,23.962,17.92
"1974-08",11.043,16.512,13.351,24.099,17.75
"1974-09",8.42,13.513,10.997,20.53,14.799
"1974-10",2.049,5.15,0.352,15.582,9.017
"1974-11",-2.77,0.058,-10.421,10.803,4.056
"1974-12",-9.469,-3.315,-13.535,8.22,0.206
