#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.814,-6.692,-19.674,7.808,1.378
"1970-02",-3.154,-4.281,-10.234,7.852,2.845
"1970-03",0.809,3.065,-7.646,11.603,6.554
"1970-04",4.057,8.269,1.233,13.366,9.393
"1970-05",6.607,12.351,10.06,17.479,13.018
"1970-06",9.211,16.573,13.411,21.714,16.443
"1970-07",11.528,17.574,17.047,24.159,18.618
"1970-08",11.64,16.313,14.445,24.447,18.426
"1970-09",9.343,13.308,8.204,21.63,15.811
"1970-10",6.705,9.541,3.682,18.061,12.499
"1970-11",2.245,-1.06,-9.656,12.118,6.639
"1970-12",1.898,-2.483,-17.228,8.16,3.861
"1971-01",-0.013,-0.219,-10.622,8.778,4.107
"1971-02",-1.172,0.336,-8.81,9.499,4.543
"1971-03",0.58,2.85,-6.896,11.891,6.719
"1971-04",3.674,8.186,4.49,14.599,10.233
"1971-05",6.597,11.611,8.27,17.364,13.042
"1971-06",9.49,15.759,14.665,21.002,16.365
"1971-07",12.304,18.727,18.354,24.493,19.213
"1971-08",10.861,15.306,12.657,24.387,18.141
"1971-09",11.035,14.588,10.358,21.701,16.616
"1971-10",6.3,8.472,2.018,17.937,12.406
"1971-11",2.059,2.286,-5.207,13.665,7.897
"1971-12",2.088,0.275,-5.522,9.561,5.646
"1972-01",-1.303,-1.872,-9.197,7.731,3.521
"1972-02",-1.794,1.981,-8.621,11,5.221
"1972-03",-1.878,3.581,-5.002,12.72,6.69
"1972-04",1.885,9.097,3.165,14.047,9.448
"1972-05",6.762,12.555,10.554,17.904,13.433
"1972-06",11.07,16.899,14.69,21.443,17.058
"1972-07",13.075,18.202,15.343,23.48,18.686
"1972-08",12.948,16.84,15.559,24.138,18.946
"1972-09",11.266,13.154,7.519,21.285,16.147
"1972-10",6.072,11.333,1.229,18.815,12.666
"1972-11",3.321,6.91,-2.395,14.166,8.946
"1972-12",0.346,-0.874,-5.145,9.407,5.009
"1973-01",-0.034,-1.519,-16.26,8.189,3.455
"1973-02",1.749,-0.337,-10.621,9.743,5.237
"1973-03",0.664,3.401,-2.457,12.655,7.385
"1973-04",4.313,8.449,4.628,14.515,10.353
"1973-05",6.398,11.309,8.642,17.141,12.883
"1973-06",10.221,15.217,14.968,21.794,16.72
"1973-07",11.879,17.707,15.846,25.034,19.033
"1973-08",12.19,15.613,14.239,24.2,18.449
"1973-09",9.599,13.153,8.535,22.75,16.342
