#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.758,0.081,-7.945,9.245,4.575
"1970-02",-0.827,0.604,-6.823,10.679,5.229
"1970-03",0.911,2.865,-5.275,11.466,6.667
"1970-04",2.268,7.958,2.825,14.873,9.687
"1970-05",5.926,12.807,13.261,18.287,13.62
"1970-06",8.935,16.824,13.517,21.726,16.422
"1970-07",10.833,17.159,17.086,23.095,18.025
"1970-08",10.464,19.128,17.093,24.103,18.577
"1970-09",7.513,11.027,8.505,20.476,14.717
"1970-10",4.127,7.912,2.651,17.133,11.335
"1970-11",2.697,4.511,-3.15,13.369,8.222
"1970-12",1.883,-0.619,-9.671,9.627,5.262
"1971-01",-3.191,-1.321,-15.275,9.969,3.517
"1971-02",-1.233,-1.479,-12.031,9.8,4.458
"1971-03",-0.846,1.419,-5.552,12.385,6.55
"1971-04",1.645,6.716,-1.475,14.461,9.177
"1971-05",4.696,10.835,7.534,17.753,12.629
"1971-06",9.391,17.044,15.258,21.491,16.677
"1971-07",10.502,17.173,17.951,23.798,18.225
"1971-08",10.862,16.622,18.338,23.111,18.112
"1971-09",7.541,12.424,10.336,20.272,14.856
"1971-10",3.946,8.352,2.792,16.372,11.089
"1971-11",2.41,5.627,-1.242,13.529,8.605
"1971-12",2.894,2.995,-6.678,10.271,6.266
"1972-01",-0.02,0.89,-8.41,9.578,4.891
"1972-02",-0.698,-1.758,-7.576,9.874,4.681
"1972-03",1.594,4.706,-2.111,11.97,7.39
"1972-04",2.196,8.765,4.994,14.424,10.056
"1972-05",6.462,15.742,10.832,18.987,14.253
"1972-06",8.235,16.473,15.093,21.546,16.23
"1972-07",9.46,16.268,17.452,22.933,17.453
"1972-08",9.908,17.023,15.333,23.168,17.65
"1972-09",8.089,13.447,8.854,21.261,15.398
"1972-10",4.958,8.047,3.278,16.62,11.385
"1972-11",3.079,3.56,-4.068,13.098,8.017
"1972-12",0.243,0.999,-6.175,10.293,5.529
"1973-01",-0.012,1.304,-7.695,9.58,4.862
"1973-02",0.018,1.534,-7.848,9.561,5.07
"1973-03",-1.1,2.342,-6.391,12.311,6.368
"1973-04",3.401,9.121,2.77,15.041,10.246
"1973-05",5.707,12.756,11.633,17.921,13.395
"1973-06",9.626,16.164,14.08,21.372,16.429
"1973-07",11.691,18.554,17.012,24.105,18.693
"1973-08",9.828,17.031,15.434,23.825,17.925
"1973-09",7.448,11.648,7.362,20.262,14.673
"1973-10",5.709,8.914,3.12,16.767,11.749
"1973-11",2.674,6.169,-3.456,13.386,8.266
"1973-12",1.394,2.223,-5.995,10.973,6.186
"1974-01",0.764,1.117,-9.024,9.971,5.088
"1974-02",-2.279,-2.584,-16.663,10.2,3.668
"1974-03",-2.937,-0.877,-9.84,13.119,5.747
"1974-04",2.32,6.42,-1.557,14.3,9.122
"1974-05",4.749,11.78,9.433,17.126,12.576
"1974-06",9.712,19.019,15.496,21.706,17.01
"1974-07",10.505,16.635,18.29,22.999,17.826
"1974-08",9.938,17.19,16.268,23.992,18.027
"1974-09",6.912,12.169,7.526,21.876,15.07
"1974-10",4.86,6.955,2.568,16.509,11.032
"1974-11",0.675,3.909,-2.374,13.147,7.568
"1974-12",0.566,0.673,-9.916,10.629,5.346
"1975-01",-1.485,-1.215,-12.428,8.304,3.415
"1975-02",0.781,2.24,-5.787,10.069,5.534
