#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.959,1.716,-1.932,8.899,5.58
"2006-02",0.273,2.249,-5.961,9.895,5.616
"2006-03",-0.334,1.724,-7.375,11.916,6.155
"2006-04",2.259,7.842,1.863,14.344,9.611
"2006-05",6.445,12.752,9.748,17.973,13.335
"2006-06",10.614,15.788,16.419,20.368,16.393
"2006-07",10.873,16.147,17.107,23.594,18.104
"2006-08",11.15,16.107,15.922,23.529,18.007
"2006-09",9.09,13.801,10.631,20.668,15.496
"2006-10",5.311,8.568,3.389,15.602,11.173
"2006-11",2.402,4.39,0.812,11.878,7.798
"2006-12",-0.234,0.217,-5.149,9.354,4.902
"2007-01",0.687,-1.979,-10.412,9.028,4.372
"2007-02",0.707,-0.591,-12.306,8.358,4.106
"2007-03",0.27,2.795,-2.262,10.859,6.451
"2007-04",3.579,8.126,2.404,14.045,9.791
"2007-05",6.237,11.962,6.636,16.996,12.691
"2007-06",9.621,15.447,13.283,21.308,16.305
"2007-07",10.808,16.761,17.203,23.798,18.192
"2007-08",11.183,16.337,13.835,23.848,17.911
"2007-09",8.529,12.336,9.962,21.238,15.411
"2007-10",6.564,9.193,4.766,16.663,11.984
"2007-11",4.408,4.14,-3.341,12.388,8.206
"2007-12",0.175,2.425,-7.336,10.468,5.569
"2008-01",-2.345,-3.031,-17.846,9.119,2.935
"2008-02",-8.505,-9.094,-23.65,11.328,1.409
"2008-03",-1.702,-3.078,-8.805,11.53,5.195
"2008-04",3.112,4.957,-0.557,13.26,8.733
"2008-05",6.885,10.004,6.126,16.385,12.423
"2008-06",9.94,16.705,14.386,20.495,16.369
"2008-07",10.446,18.194,16.49,23.944,18.325
"2008-08",10.778,18.112,14.598,25.277,18.788
"2008-09",8.842,14.462,9.889,21.131,15.72
"2008-10",4.714,8.088,1.352,16.695,11.362
"2008-11",2.149,1.68,-7.679,12.319,6.999
"2008-12",1.204,1.395,-8.41,9.735,5.401
"2009-01",-1.925,-0.13,-10.984,9.168,3.672
"2009-02",0.145,2.031,-5.729,9.923,5.377
"2009-03",0.775,3.827,-3.447,11.131,6.736
"2009-04",3.898,6.39,0.477,13.105,9.246
"2009-05",6.266,13.73,5.459,18.079,13.239
"2009-06",8.736,14.923,16.437,20.144,15.793
"2009-07",12.039,18.399,17.765,23.933,18.748
"2009-08",10.908,17.359,16.922,23.728,18.353
"2009-09",7.744,12.793,9.059,21.649,15.509
"2009-10",6.334,9.145,4.242,16.708,11.935
"2009-11",3.742,6.107,-2.628,12.753,8.419
