#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.137,-7.858,-21.802,6.335,-0.028
"1970-02",-4.162,-6.601,-14.525,6.163,1.181
"1970-03",-0.691,-0.15,-9.864,9.926,4.736
"1970-04",2.877,4.94,-1.797,11.594,7.511
"1970-05",5.795,10.982,7.362,16.261,11.733
"1970-06",8.615,16.162,12.161,21.209,15.676
"1970-07",10.933,17.214,16.8,23.438,17.835
"1970-08",11.131,15.501,14.122,23.764,17.622
"1970-09",8.803,13.02,8.202,20.74,15.083
"1970-10",5.815,8.542,3.176,16.942,11.419
"1970-11",1.638,-0.454,-11.059,11.248,5.913
"1970-12",0.677,-3.44,-18.303,7.057,2.77
"1971-01",-1.327,-1.522,-12.644,7.493,2.773
"1971-02",-2.641,-2.348,-10.322,7.948,2.896
"1971-03",-0.346,0.245,-8.694,10.273,5.12
"1971-04",2.695,6.149,0.944,13.34,8.737
"1971-05",5.337,10.374,5.753,16.228,11.709
"1971-06",9.064,14.567,13.907,20.024,15.417
"1971-07",11.814,18.812,18.318,24.147,18.69
"1971-08",10.444,15.117,12.816,23.849,17.521
"1971-09",10.581,13.796,10.457,20.786,15.806
"1971-10",5.725,8.096,0.78,17.138,11.593
"1971-11",1.359,1.806,-5.298,12.601,7.073
"1971-12",1.182,-0.036,-6.527,8.702,4.815
"1972-01",-2.202,-2.816,-11.237,6.458,2.377
"1972-02",-3.1,-0.559,-10.666,9.431,3.588
"1972-03",-2.741,0.832,-8.67,11.201,5.042
"1972-04",1.299,6.917,-1.346,12.814,7.947
"1972-05",5.884,11.877,6.828,16.768,12.235
"1972-06",10.18,16.791,12.871,21.024,16.238
"1972-07",12.538,18.444,14.974,23.214,18.179
"1972-08",12.489,17.464,15.174,23.834,18.444
"1972-09",10.966,14.162,7.931,20.926,15.837
"1972-10",5.274,10.541,-0.035,18.181,11.791
"1972-11",2.39,5.994,-3.597,13.197,7.914
"1972-12",-0.226,-2.632,-6.279,7.989,3.839
"1973-01",-0.949,-2.789,-16.881,6.563,2.228
"1973-02",0.807,-1.561,-11.224,8.211,3.999
"1973-03",-0.13,1.02,-5.312,11.054,5.813
"1973-04",3.179,5.671,1.51,13.241,8.793
"1973-05",5.364,9.686,5.679,16.087,11.566
"1973-06",9.487,14.776,13.925,21.088,15.868
"1973-07",11.632,18.373,15.259,24.815,18.601
"1973-08",11.682,15.8,13.74,24.199,17.991
"1973-09",9.219,12.346,8.687,21.85,15.567
"1973-10",5.32,7.305,1.691,16.963,11.234
"1973-11",0.118,4.123,-3.072,13.392,7.273
"1973-12",-0.646,1.848,-8.676,10.064,4.869
"1974-01",1.243,0.371,-6.804,7.338,4.096
"1974-02",0.223,0.895,-7.552,7.727,3.99
"1974-03",0.814,2.508,-4.517,9.469,5.607
"1974-04",4.556,8.591,2.302,12.05,8.894
"1974-05",6.239,12.724,7.961,16.675,12.449
"1974-06",9.734,15.707,11.024,20.871,15.634
