#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.593,-1.954,-6.581,6.431,2.987
"1970-02",0.092,0.627,-6.31,7.937,3.828
"1970-03",2.038,3.174,-2.317,9.746,6.017
"1970-04",4.353,9.642,1.513,14.877,9.817
"1970-05",7.995,13.867,9.734,17.342,13.156
"1970-06",10.059,18.843,13.237,22.558,17.041
"1970-07",13.502,21.201,16.532,24.651,19.312
"1970-08",13.514,19.769,13.305,25.185,19.208
"1970-09",10.41,13.852,9.157,20.756,15.708
"1970-10",6.732,9.725,6.605,16.265,12.107
"1970-11",3.042,4.69,1.005,12.54,8.123
"1970-12",-1.403,-3.554,-8.245,7.128,3.042
"1971-01",-2.391,-4.579,-10.619,6.608,2.075
"1971-02",-2.921,-5.679,-11.784,8.501,2.865
"1971-03",1.133,2.33,-4.632,10.836,6.123
"1971-04",4.601,7.405,2.768,12.426,8.946
"1971-05",8.577,14.737,10.857,16.873,13.465
"1971-06",10.351,17.968,16.786,21.954,17.219
"1971-07",12.929,22.603,21.124,25.07,19.973
"1971-08",12.179,20.427,15.171,25.278,19.406
"1971-09",10.54,15.729,10.517,21.596,16.569
"1971-10",6.066,9.664,4.177,18.984,12.87
"1971-11",2.167,2.632,-6.29,11.975,7.135
"1971-12",1.339,2.702,-6.331,10.173,5.554
"1972-01",-1.103,-0.912,-10.168,8.555,3.521
"1972-02",-1.745,-0.926,-9.935,8.166,3.254
"1972-03",-3.382,-2.534,-9.203,11.248,4.108
"1972-04",3.427,6.03,-0.642,13.246,8.715
"1972-05",6.173,12.767,6.07,18.857,13.229
"1972-06",10.573,19.614,14.117,23.298,17.585
"1972-07",11.205,19.387,16.436,25.931,19.129
"1972-08",11.191,17.426,14.473,24.929,18.575
"1972-09",8.393,12.994,8.958,21.706,15.58
"1972-10",4.933,8.034,6.266,16.113,11.355
"1972-11",4.083,4.029,-2.431,12.534,7.906
"1972-12",-0.516,1.049,-11.844,9.762,4.44
"1973-01",-2.3,-4.167,-13.051,6.917,2.114
"1973-02",-2.665,-2.526,-10.305,7.888,2.768
"1973-03",-2.097,-0.366,-5.876,9.832,4.524
"1973-04",1.197,6.666,0.728,13.683,8.182
"1973-05",6.47,10.676,6.607,17.287,12.381
"1973-06",9.973,16.513,14.781,22.053,16.946
"1973-07",12.488,20.958,18.802,25.949,19.906
"1973-08",11.402,19.717,13.765,25.634,19.129
"1973-09",8.943,13.166,11.709,21.751,16.131
"1973-10",8.027,10.886,4.209,18.115,13.036
"1973-11",3.933,4.989,-0.769,13.118,8.384
"1973-12",-0.724,1.154,-6.004,9.121,4.691
"1974-01",-2.563,-3.159,-12.151,6.992,2.047
"1974-02",-4.451,-0.919,-13.832,10.089,3.241
"1974-03",1.876,2.144,-6.105,10.817,6.125
"1974-04",2.341,8.226,1.956,14.393,9.436
"1974-05",6.704,14.432,11.24,18.438,13.646
"1974-06",10.746,17.944,17.288,22.135,17.427
"1974-07",11.466,17.798,18.613,24.738,18.98
"1974-08",11.291,18.747,17.147,24.611,18.765
"1974-09",8.187,12.572,10.435,21.071,15.474
"1974-10",6.437,6.882,0.203,16.754,11.424
"1974-11",-0.491,-1.322,-8.62,11.047,5.459
"1974-12",0.206,1.544,-8.972,10.071,4.952
"1975-01",-2.529,-2.036,-9.658,8.222,2.999
"1975-02",-3.177,-2.734,-9.498,8.143,2.545
"1975-03",1.228,3.589,-5.781,10.822,5.943
"1975-04",2.572,7.302,-0.42,14.129,9.07
"1975-05",6.905,13.843,10.255,18.628,13.753
"1975-06",10.002,17.486,17.421,22.376,17.415
"1975-07",11.787,20.381,17.422,24.861,19.232
"1975-08",11.235,19.744,13.908,25.361,18.927
"1975-09",9.485,14.098,10.401,21.523,16.074
"1975-10",4.171,8.785,2.314,17.445,11.758
"1975-11",3.848,4.858,-2.926,12.505,7.876
"1975-12",1.027,2.245,-6.574,9.862,5.27
"1976-01",-4.988,-1.25,-10.912,7.52,1.89
"1976-02",-2.745,-1.156,-8.364,7.956,2.826
"1976-03",-0.24,3.17,-1.463,10.789,5.996
"1976-04",3.626,8.753,4.165,14.958,10.109
"1976-05",5.972,11.789,10.418,18.531,13.172
"1976-06",11.025,18.386,17.559,22.399,17.62
"1976-07",11.369,19.207,17.15,25.839,19.243
"1976-08",11.309,18.212,15.187,24.871,18.649
"1976-09",11.157,15.915,12.77,21.526,16.56
"1976-10",4.083,9.004,3.791,17.702,11.598
"1976-11",0.745,4.295,-3.518,13.036,7.525
"1976-12",-2.566,-2.088,-9.391,8.908,3.309
"1977-01",-0.475,-2.321,-12.845,5.945,2.355
"1977-02",-2.924,-0.614,-12.055,8.746,2.886
